,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file035-40,0.034,0.03,0.04,0.038,0.031,0.04,0.032,0.037,0.032,0.032,0.032,0.031,0.034,0.031,0.038,0.041,0.029,0.029,0.033,0.032,0.033,0.029,0.037,0.037,0.72,0.031,0.033,0.035,0.028,0.032,0.031,0.034,0.033,0.035,0.04,0.031,0.029,0.03,0.027,0.034,0.036,0.03,0.033,0.03,0.038,0.029
file035-41,0.033,0.034,0.031,0.055,0.032,0.033,0.034,0.039,0.035,0.04,0.029,0.028,0.036,0.031,0.03,0.032,0.034,0.039,0.033,0.037,0.033,0.033,0.03,0.035,0.927,0.034,0.036,0.048,0.029,0.034,0.03,0.032,0.042,0.033,0.043,0.036,0.031,0.032,0.033,0.039,0.031,0.038,0.034,0.033,0.031,0.034
file035-42,0.029,0.03,0.028,0.03,0.027,0.03,0.035,0.031,0.03,0.031,0.028,0.031,0.029,0.032,0.046,0.035,0.027,0.03,0.032,0.028,0.028,0.029,0.031,0.032,0.025,0.028,0.029,0.032,0.031,0.033,0.027,0.033,0.029,0.032,0.027,0.033,0.025,0.027,0.023,0.025,0.028,0.031,0.03,0.027,0.027,0.025
file035-43,0.033,0.039,0.033,0.032,0.033,0.036,0.066,0.095,0.05,0.038,0.049,0.05,0.029,0.037,0.045,0.057,0.033,0.032,0.035,0.041,0.032,0.034,0.041,0.038,0.032,0.04,0.048,0.058,0.032,0.063,0.035,0.084,0.036,0.044,0.038,0.038,0.032,0.064,0.036,0.031,0.033,0.042,0.032,0.034,0.035,0.04
file035-44,0.034,0.034,0.04,0.041,0.027,0.035,0.028,0.036,0.034,0.034,0.031,0.03,0.031,0.032,0.036,0.034,0.03,0.032,0.038,0.037,0.034,0.031,0.046,0.036,0.373,0.032,0.034,0.049,0.027,0.033,0.032,0.036,0.039,0.038,0.043,0.027,0.032,0.031,0.028,0.035,0.053,0.035,0.032,0.028,0.027,0.033
file035-45,0.041,0.039,0.05,0.039,0.031,0.039,0.031,0.042,0.035,0.046,0.036,0.038,0.055,0.034,0.039,0.035,0.036,0.036,0.036,0.04,0.034,0.034,0.036,0.035,0.676,0.04,0.041,0.043,0.039,0.048,0.031,0.044,0.042,0.075,0.046,0.039,0.037,0.031,0.047,0.039,0.046,0.045,0.037,0.05,0.038,0.035
file035-46,0.031,0.046,0.036,0.034,0.03,0.033,0.029,0.038,0.042,0.034,0.026,0.036,0.037,0.031,0.039,0.03,0.033,0.034,0.033,0.037,0.028,0.031,0.037,0.03,0.028,0.033,0.029,0.039,0.032,0.031,0.028,0.04,0.031,0.034,0.033,0.028,0.029,0.032,0.038,0.035,0.03,0.03,0.033,0.031,0.031,0.025
file035-47,0.031,0.033,0.033,0.037,0.032,0.035,0.034,0.037,0.037,0.031,0.028,0.037,0.032,0.034,0.044,0.033,0.033,0.035,0.032,0.032,0.028,0.032,0.033,0.034,0.046,0.032,0.034,0.039,0.034,0.035,0.032,0.05,0.036,0.034,0.033,0.038,0.03,0.031,0.031,0.032,0.036,0.032,0.032,0.03,0.028,0.03
file035-48,0.036,0.047,0.043,0.039,0.037,0.033,0.032,0.035,0.043,0.039,0.04,0.033,0.035,0.03,0.035,0.036,0.029,0.05,0.039,0.04,0.032,0.035,0.036,0.031,0.576,0.035,0.033,0.046,0.043,0.034,0.084,0.041,0.043,0.041,0.042,0.04,0.036,0.034,0.042,0.035,0.046,0.037,0.039,0.031,0.029,0.039
file035-49,0.03,0.042,0.032,0.036,0.029,0.033,0.028,0.032,0.033,0.033,0.027,0.033,0.034,0.029,0.036,0.031,0.032,0.035,0.029,0.032,0.028,0.031,0.032,0.026,0.028,0.032,0.03,0.037,0.042,0.029,0.029,0.04,0.033,0.035,0.031,0.029,0.03,0.029,0.041,0.028,0.031,0.03,0.035,0.03,0.029,0.025
file035-50,0.031,0.033,0.034,0.053,0.036,0.035,0.039,0.032,0.036,0.031,0.03,0.035,0.042,0.033,0.035,0.037,0.039,0.033,0.037,0.038,0.033,0.033,0.035,0.034,0.029,0.035,0.031,0.035,0.031,0.036,0.032,0.044,0.035,0.04,0.041,0.031,0.031,0.03,0.03,0.03,0.034,0.034,0.032,0.033,0.034,0.028
file035-51,0.032,0.032,0.046,0.09,0.036,0.034,0.041,0.033,0.037,0.035,0.031,0.039,0.046,0.034,0.039,0.041,0.05,0.031,0.036,0.047,0.035,0.034,0.037,0.032,0.135,0.036,0.029,0.042,0.038,0.039,0.031,0.079,0.035,0.044,0.048,0.03,0.032,0.04,0.029,0.03,0.033,0.029,0.032,0.048,0.033,0.028
file035-52,0.033,0.04,0.037,0.037,0.034,0.032,0.031,0.034,0.034,0.038,0.037,0.032,0.039,0.034,0.037,0.036,0.026,0.034,0.038,0.042,0.035,0.033,0.034,0.033,0.554,0.036,0.035,0.061,0.055,0.035,0.047,0.044,0.041,0.039,0.046,0.039,0.031,0.032,0.034,0.036,0.045,0.035,0.037,0.03,0.029,0.034
file035-53,0.032,0.032,0.031,0.043,0.032,0.03,0.027,0.033,0.031,0.033,0.025,0.032,0.033,0.027,0.033,0.031,0.034,0.032,0.028,0.037,0.028,0.029,0.031,0.028,0.025,0.033,0.027,0.033,0.028,0.03,0.029,0.036,0.031,0.031,0.031,0.027,0.027,0.028,0.031,0.032,0.028,0.028,0.03,0.027,0.03,0.026
file035-54,0.035,0.036,0.036,0.042,0.033,0.03,0.034,0.033,0.034,0.041,0.029,0.031,0.031,0.032,0.036,0.029,0.028,0.049,0.033,0.032,0.032,0.03,0.066,0.032,0.026,0.054,0.029,0.033,0.029,0.032,0.031,0.034,0.041,0.033,0.038,0.027,0.026,0.033,0.039,0.028,0.027,0.029,0.036,0.029,0.028,0.025
file035-55,0.03,0.032,0.028,0.033,0.03,0.029,0.024,0.029,0.097,0.026,0.025,0.032,0.03,0.027,0.032,0.029,0.032,0.029,0.028,0.028,0.028,0.029,0.033,0.026,0.034,0.029,0.028,0.031,0.03,0.029,0.029,0.039,0.029,0.029,0.031,0.028,0.03,0.031,0.026,0.027,0.029,0.028,0.031,0.027,0.027,0.025
file035-56,0.03,0.033,0.031,0.03,0.031,0.029,0.031,0.041,0.03,0.043,0.035,0.041,0.031,0.029,0.034,0.035,0.028,0.033,0.034,0.042,0.031,0.027,0.032,0.028,0.062,0.037,0.026,0.033,0.034,0.037,0.03,0.043,0.044,0.04,0.032,0.027,0.029,0.032,0.029,0.031,0.029,0.032,0.033,0.031,0.034,0.026
file035-57,0.031,0.062,0.042,0.032,0.032,0.03,0.035,0.046,0.05,0.04,0.031,0.038,0.03,0.033,0.038,0.036,0.028,0.041,0.037,0.063,0.037,0.03,0.03,0.032,0.027,0.036,0.031,0.038,0.032,0.033,0.03,0.034,0.042,0.039,0.036,0.029,0.029,0.044,0.045,0.034,0.029,0.034,0.032,0.033,0.033,0.026
file035-58,0.033,0.034,0.032,0.033,0.061,0.034,0.031,0.032,0.036,0.035,0.028,0.031,0.032,0.029,0.037,0.031,0.032,0.031,0.029,0.034,0.029,0.031,0.04,0.03,0.052,0.032,0.039,0.042,0.04,0.032,0.03,0.034,0.032,0.036,0.033,0.029,0.035,0.029,0.041,0.042,0.034,0.031,0.033,0.028,0.029,0.027
file035-59,0.03,0.036,0.034,0.039,0.033,0.031,0.03,0.035,0.039,0.032,0.034,0.031,0.031,0.033,0.033,0.029,0.028,0.034,0.032,0.033,0.042,0.027,0.036,0.036,0.944,0.034,0.033,0.043,0.028,0.041,0.028,0.037,0.043,0.032,0.036,0.03,0.029,0.034,0.036,0.032,0.038,0.038,0.032,0.034,0.028,0.035
file036-0,0.036,0.11,0.035,0.036,0.055,0.061,0.078,0.788,0.034,0.041,0.039,0.044,0.062,0.047,0.04,0.037,0.033,0.036,0.04,0.036,0.034,0.057,0.042,0.067,0.039,0.038,0.038,0.042,0.178,0.073,0.044,0.09,0.041,0.035,0.034,0.032,0.039,0.035,0.039,0.033,0.041,0.033,0.95,0.039,0.032,0.039
file036-1,0.039,0.069,0.034,0.034,0.052,0.062,0.078,0.426,0.03,0.034,0.035,0.05,0.058,0.044,0.046,0.038,0.033,0.041,0.039,0.035,0.032,0.046,0.044,0.055,0.036,0.042,0.047,0.044,0.129,0.051,0.044,0.041,0.04,0.038,0.038,0.037,0.041,0.037,0.037,0.035,0.041,0.041,0.955,0.045,0.034,0.043
file036-2,0.046,0.042,0.034,0.036,0.05,0.044,0.058,0.084,0.03,0.034,0.034,0.038,0.05,0.038,0.039,0.038,0.027,0.037,0.034,0.029,0.037,0.04,0.035,0.042,0.038,0.04,0.038,0.036,0.111,0.038,0.051,0.033,0.035,0.032,0.038,0.036,0.039,0.034,0.038,0.035,0.035,0.035,0.953,0.041,0.031,0.039
file036-3,0.047,0.052,0.031,0.038,0.061,0.032,0.119,0.305,0.033,0.03,0.032,0.041,0.048,0.032,0.043,0.032,0.031,0.044,0.034,0.036,0.035,0.048,0.043,0.045,0.035,0.05,0.036,0.038,0.287,0.041,0.048,0.028,0.036,0.041,0.035,0.041,0.034,0.03,0.034,0.029,0.035,0.032,0.942,0.043,0.031,0.044
file036-4,0.036,0.036,0.03,0.035,0.035,0.04,0.039,0.038,0.029,0.031,0.032,0.038,0.047,0.033,0.034,0.032,0.031,0.037,0.034,0.03,0.035,0.034,0.034,0.038,0.036,0.032,0.033,0.033,0.066,0.036,0.04,0.027,0.036,0.032,0.035,0.034,0.034,0.032,0.04,0.031,0.029,0.028,0.947,0.036,0.032,0.036
file036-5,0.039,0.049,0.031,0.035,0.061,0.032,0.04,0.043,0.032,0.033,0.033,0.044,0.045,0.031,0.035,0.03,0.03,0.042,0.034,0.04,0.04,0.041,0.039,0.039,0.034,0.036,0.036,0.041,0.051,0.038,0.073,0.029,0.039,0.032,0.039,0.036,0.035,0.033,0.035,0.033,0.032,0.034,0.955,0.037,0.039,0.039
file036-6,0.042,0.049,0.033,0.037,0.069,0.037,0.042,0.04,0.033,0.037,0.034,0.044,0.049,0.029,0.04,0.034,0.028,0.042,0.031,0.04,0.036,0.038,0.04,0.043,0.037,0.047,0.036,0.04,0.172,0.032,0.101,0.035,0.04,0.038,0.04,0.042,0.046,0.038,0.042,0.036,0.035,0.036,0.956,0.042,0.04,0.045
file036-7,0.07,0.061,0.033,0.033,0.15,0.028,0.035,0.057,0.03,0.034,0.029,0.031,0.043,0.025,0.034,0.026,0.029,0.04,0.03,0.035,0.031,0.039,0.033,0.037,0.039,0.039,0.04,0.044,0.303,0.035,0.103,0.043,0.038,0.03,0.037,0.036,0.037,0.032,0.033,0.038,0.033,0.028,0.919,0.037,0.031,0.042
file036-8,0.031,0.054,0.032,0.034,0.045,0.035,0.037,0.073,0.029,0.034,0.03,0.032,0.041,0.038,0.033,0.028,0.034,0.034,0.033,0.03,0.031,0.032,0.034,0.039,0.037,0.037,0.035,0.037,0.133,0.033,0.034,0.048,0.036,0.03,0.035,0.029,0.03,0.033,0.033,0.031,0.032,0.026,0.931,0.04,0.03,0.036
file036-9,0.036,0.037,0.031,0.036,0.043,0.036,0.04,0.033,0.027,0.031,0.03,0.033,0.044,0.039,0.031,0.029,0.033,0.038,0.038,0.03,0.034,0.035,0.032,0.037,0.039,0.038,0.037,0.033,0.047,0.03,0.038,0.029,0.036,0.029,0.037,0.031,0.035,0.033,0.037,0.03,0.032,0.027,0.934,0.037,0.032,0.04
file036-10,0.036,0.081,0.04,0.035,0.044,0.04,0.05,0.326,0.03,0.032,0.034,0.039,0.048,0.058,0.039,0.037,0.038,0.038,0.043,0.037,0.04,0.045,0.039,0.057,0.046,0.052,0.044,0.046,0.151,0.043,0.042,0.048,0.045,0.041,0.046,0.038,0.04,0.039,0.042,0.034,0.035,0.025,0.931,0.057,0.037,0.037
file036-11,0.036,0.039,0.035,0.039,0.048,0.034,0.059,0.074,0.028,0.037,0.029,0.039,0.039,0.038,0.031,0.032,0.032,0.044,0.038,0.029,0.034,0.042,0.033,0.037,0.035,0.036,0.038,0.038,0.065,0.046,0.035,0.034,0.038,0.031,0.036,0.037,0.034,0.032,0.037,0.033,0.033,0.031,0.934,0.042,0.034,0.041
file036-12,0.034,0.032,0.035,0.035,0.048,0.036,0.041,0.036,0.03,0.033,0.028,0.035,0.038,0.038,0.033,0.029,0.03,0.039,0.035,0.028,0.035,0.033,0.034,0.036,0.035,0.037,0.036,0.038,0.043,0.027,0.036,0.035,0.037,0.029,0.035,0.03,0.032,0.033,0.035,0.03,0.033,0.031,0.938,0.038,0.032,0.038
file036-13,0.035,0.045,0.031,0.033,0.047,0.033,0.041,0.03,0.028,0.034,0.028,0.035,0.038,0.036,0.031,0.029,0.034,0.034,0.035,0.028,0.032,0.036,0.032,0.035,0.036,0.038,0.033,0.036,0.05,0.029,0.037,0.029,0.034,0.03,0.034,0.03,0.031,0.032,0.038,0.03,0.036,0.037,0.951,0.035,0.031,0.036
file036-14,0.036,0.032,0.033,0.035,0.353,0.036,0.038,0.033,0.028,0.036,0.028,0.036,0.038,0.037,0.028,0.027,0.027,0.035,0.034,0.027,0.036,0.036,0.031,0.038,0.036,0.033,0.034,0.038,0.045,0.027,0.037,0.04,0.039,0.032,0.039,0.03,0.035,0.034,0.036,0.028,0.034,0.032,0.938,0.038,0.031,0.04
file036-15,0.033,0.03,0.034,0.033,0.045,0.035,0.038,0.033,0.027,0.035,0.03,0.034,0.04,0.037,0.028,0.028,0.031,0.036,0.038,0.028,0.034,0.033,0.033,0.038,0.034,0.037,0.037,0.035,0.038,0.029,0.03,0.045,0.035,0.027,0.037,0.03,0.033,0.032,0.034,0.028,0.032,0.028,0.926,0.037,0.031,0.038
file036-16,0.038,0.036,0.033,0.041,0.057,0.032,0.039,0.037,0.03,0.03,0.031,0.033,0.043,0.033,0.03,0.027,0.028,0.039,0.035,0.031,0.033,0.037,0.031,0.04,0.034,0.034,0.035,0.041,0.072,0.034,0.041,0.043,0.033,0.031,0.037,0.031,0.037,0.031,0.036,0.032,0.042,0.039,0.939,0.042,0.031,0.039
file036-17,0.033,0.042,0.032,0.035,0.039,0.036,0.041,0.038,0.027,0.034,0.029,0.035,0.042,0.035,0.036,0.028,0.03,0.036,0.033,0.033,0.035,0.034,0.033,0.036,0.038,0.034,0.034,0.034,0.062,0.038,0.04,0.033,0.037,0.036,0.035,0.033,0.033,0.033,0.035,0.028,0.031,0.027,0.933,0.038,0.03,0.043
file036-18,0.032,0.032,0.033,0.038,0.039,0.034,0.041,0.033,0.026,0.03,0.03,0.032,0.041,0.035,0.031,0.027,0.029,0.037,0.033,0.029,0.033,0.032,0.033,0.041,0.036,0.038,0.034,0.032,0.069,0.03,0.032,0.036,0.038,0.03,0.038,0.03,0.035,0.032,0.033,0.031,0.032,0.028,0.919,0.038,0.029,0.034
file036-19,0.035,0.035,0.033,0.042,0.059,0.036,0.043,0.036,0.028,0.033,0.033,0.035,0.04,0.046,0.031,0.032,0.031,0.037,0.039,0.03,0.038,0.04,0.038,0.039,0.038,0.039,0.043,0.036,0.041,0.034,0.035,0.036,0.037,0.031,0.038,0.033,0.034,0.035,0.037,0.034,0.035,0.034,0.937,0.037,0.033,0.044
file036-20,0.034,0.031,0.034,0.035,0.048,0.034,0.038,0.035,0.029,0.034,0.029,0.037,0.037,0.037,0.029,0.027,0.029,0.038,0.036,0.027,0.033,0.035,0.032,0.04,0.032,0.034,0.034,0.034,0.036,0.029,0.033,0.04,0.033,0.028,0.035,0.031,0.036,0.034,0.037,0.032,0.037,0.029,0.93,0.037,0.035,0.037
file036-21,0.038,0.036,0.032,0.035,0.085,0.03,0.033,0.042,0.027,0.039,0.028,0.033,0.041,0.032,0.029,0.026,0.031,0.037,0.031,0.026,0.033,0.034,0.032,0.034,0.033,0.035,0.036,0.039,0.059,0.033,0.031,0.047,0.032,0.03,0.037,0.031,0.038,0.031,0.037,0.04,0.033,0.028,0.957,0.04,0.032,0.033
file036-22,0.033,0.054,0.03,0.032,0.099,0.033,0.038,0.035,0.027,0.028,0.028,0.031,0.039,0.035,0.032,0.028,0.03,0.033,0.031,0.031,0.031,0.034,0.032,0.038,0.035,0.035,0.03,0.035,0.054,0.026,0.048,0.04,0.035,0.029,0.037,0.033,0.034,0.031,0.037,0.034,0.034,0.024,0.929,0.035,0.032,0.043
file036-23,0.04,0.045,0.033,0.039,0.051,0.037,0.041,0.034,0.028,0.047,0.032,0.034,0.045,0.038,0.034,0.029,0.032,0.036,0.036,0.039,0.036,0.041,0.035,0.039,0.037,0.042,0.038,0.036,0.113,0.032,0.047,0.04,0.04,0.04,0.038,0.032,0.038,0.035,0.036,0.031,0.035,0.034,0.927,0.037,0.033,0.047
file036-24,0.04,0.042,0.034,0.033,0.098,0.033,0.037,0.035,0.027,0.043,0.031,0.037,0.041,0.033,0.03,0.027,0.026,0.041,0.033,0.032,0.035,0.036,0.034,0.034,0.037,0.036,0.035,0.035,0.147,0.031,0.038,0.038,0.037,0.034,0.036,0.033,0.034,0.032,0.038,0.028,0.034,0.029,0.928,0.044,0.034,0.04
file036-25,0.035,0.035,0.033,0.031,0.054,0.036,0.039,0.033,0.027,0.036,0.033,0.032,0.043,0.04,0.032,0.03,0.039,0.033,0.035,0.039,0.037,0.034,0.032,0.037,0.041,0.04,0.036,0.035,0.051,0.031,0.03,0.034,0.037,0.028,0.036,0.031,0.035,0.033,0.037,0.03,0.036,0.03,0.937,0.038,0.033,0.036
file036-26,0.032,0.041,0.03,0.031,0.039,0.033,0.043,0.031,0.028,0.039,0.031,0.032,0.042,0.043,0.034,0.031,0.031,0.032,0.033,0.039,0.037,0.034,0.034,0.038,0.045,0.039,0.034,0.032,0.04,0.031,0.055,0.034,0.039,0.044,0.034,0.033,0.036,0.032,0.043,0.032,0.032,0.029,0.928,0.035,0.03,0.042
file036-27,0.034,0.049,0.031,0.039,0.05,0.04,0.045,0.034,0.028,0.031,0.033,0.034,0.047,0.038,0.033,0.033,0.03,0.035,0.034,0.034,0.035,0.039,0.034,0.039,0.038,0.034,0.036,0.034,0.063,0.039,0.045,0.032,0.039,0.037,0.037,0.035,0.034,0.032,0.04,0.031,0.032,0.03,0.934,0.038,0.033,0.042
file036-28,0.033,0.035,0.032,0.033,0.068,0.034,0.04,0.035,0.027,0.033,0.033,0.037,0.041,0.037,0.029,0.029,0.03,0.037,0.037,0.032,0.034,0.037,0.035,0.037,0.035,0.033,0.036,0.032,0.051,0.033,0.036,0.033,0.036,0.03,0.035,0.032,0.03,0.032,0.035,0.028,0.038,0.026,0.939,0.038,0.031,0.036
file036-29,0.035,0.043,0.034,0.036,0.105,0.035,0.038,0.029,0.026,0.038,0.031,0.034,0.038,0.038,0.027,0.026,0.031,0.035,0.034,0.034,0.035,0.044,0.031,0.034,0.033,0.032,0.035,0.035,0.079,0.039,0.038,0.086,0.058,0.033,0.04,0.028,0.031,0.033,0.033,0.032,0.04,0.028,0.929,0.038,0.03,0.038
file036-30,0.035,0.04,0.034,0.03,0.378,0.031,0.031,0.034,0.031,0.058,0.029,0.035,0.035,0.032,0.038,0.025,0.029,0.034,0.038,0.034,0.035,0.04,0.032,0.037,0.036,0.033,0.029,0.039,0.136,0.059,0.032,0.07,0.059,0.032,0.045,0.03,0.03,0.034,0.032,0.029,0.059,0.033,0.896,0.037,0.028,0.031
file036-31,0.041,0.03,0.04,0.041,0.069,0.037,0.042,0.034,0.03,0.035,0.03,0.032,0.039,0.043,0.03,0.033,0.03,0.036,0.039,0.027,0.038,0.035,0.033,0.041,0.036,0.038,0.035,0.034,0.036,0.029,0.036,0.044,0.036,0.031,0.038,0.032,0.037,0.033,0.035,0.032,0.033,0.029,0.926,0.039,0.033,0.043
file036-32,0.035,0.033,0.031,0.036,0.051,0.033,0.04,0.041,0.028,0.032,0.03,0.037,0.038,0.04,0.03,0.028,0.03,0.042,0.035,0.029,0.035,0.036,0.033,0.04,0.034,0.033,0.033,0.038,0.043,0.035,0.032,0.033,0.035,0.028,0.036,0.032,0.031,0.035,0.034,0.029,0.033,0.026,0.939,0.037,0.031,0.036
file037-0,0.034,0.036,0.034,0.036,0.035,0.039,0.042,0.069,0.065,0.036,0.159,0.059,0.042,0.928,0.037,0.045,0.033,0.039,0.038,0.036,0.034,0.04,0.037,0.04,0.035,0.041,0.039,0.041,0.037,0.037,0.057,0.042,0.051,0.042,0.039,0.039,0.04,0.036,0.038,0.041,0.034,0.038,0.042,0.039,0.032,0.033
file037-1,0.04,0.039,0.044,0.035,0.037,0.037,0.044,0.347,0.033,0.05,0.242,0.051,0.039,0.605,0.04,0.049,0.033,0.051,0.037,0.037,0.035,0.042,0.048,0.208,0.034,0.045,0.039,0.039,0.037,0.059,0.05,0.07,0.047,0.043,0.037,0.065,0.055,0.038,0.049,0.04,0.046,0.04,0.039,0.046,0.039,0.037
file037-2,0.04,0.038,0.045,0.059,0.031,0.037,0.053,0.126,0.037,0.036,0.808,0.058,0.046,0.258,0.047,0.048,0.062,0.041,0.046,0.036,0.036,0.039,0.047,0.061,0.037,0.042,0.037,0.043,0.033,0.041,0.039,0.095,0.051,0.047,0.036,0.055,0.038,0.036,0.039,0.037,0.063,0.048,0.051,0.041,0.04,0.042
file037-3,0.031,0.034,0.033,0.046,0.039,0.045,0.6,0.099,0.03,0.048,0.149,0.036,0.042,0.745,0.104,0.088,0.036,0.03,0.035,0.036,0.036,0.035,0.032,0.065,0.033,0.04,0.03,0.04,0.036,0.063,0.041,0.046,0.037,0.045,0.042,0.033,0.036,0.047,0.034,0.046,0.034,0.036,0.035,0.035,0.221,0.036
file037-4,0.035,0.034,0.032,0.041,0.057,0.041,0.061,0.074,0.034,0.057,0.086,0.037,0.036,0.046,0.061,0.04,0.035,0.034,0.037,0.032,0.037,0.033,0.035,0.041,0.034,0.038,0.037,0.061,0.054,0.041,0.041,0.097,0.052,0.041,0.04,0.041,0.048,0.052,0.034,0.04,0.031,0.037,0.037,0.044,0.066,0.035
file037-5,0.031,0.035,0.032,0.045,0.034,0.037,0.038,0.947,0.033,0.039,0.038,0.041,0.04,0.054,0.041,0.036,0.031,0.036,0.036,0.032,0.03,0.032,0.033,0.036,0.031,0.038,0.042,0.05,0.034,0.042,0.039,0.064,0.037,0.038,0.035,0.041,0.035,0.035,0.037,0.038,0.038,0.03,0.035,0.033,0.039,0.038
file037-6,0.043,0.039,0.035,0.03,0.04,0.032,0.043,0.064,0.035,0.04,0.609,0.065,0.032,0.683,0.058,0.045,0.029,0.039,0.062,0.048,0.032,0.035,0.039,0.034,0.045,0.034,0.046,0.046,0.051,0.07,0.041,0.056,0.074,0.049,0.032,0.04,0.036,0.044,0.042,0.042,0.044,0.041,0.038,0.041,0.04,0.039
file037-7,0.034,0.032,0.033,0.033,0.031,0.035,0.032,0.07,0.033,0.036,0.09,0.037,0.036,0.13,0.039,0.035,0.029,0.036,0.031,0.032,0.033,0.037,0.033,0.037,0.028,0.036,0.039,0.036,0.037,0.045,0.039,0.052,0.036,0.037,0.033,0.032,0.034,0.037,0.041,0.034,0.035,0.031,0.034,0.032,0.034,0.036
file037-8,0.032,0.048,0.035,0.035,0.043,0.034,0.04,0.293,0.037,0.043,0.235,0.068,0.035,0.851,0.049,0.034,0.031,0.039,0.04,0.038,0.034,0.04,0.036,0.051,0.033,0.036,0.038,0.035,0.042,0.038,0.043,0.05,0.034,0.043,0.035,0.04,0.035,0.032,0.04,0.035,0.038,0.039,0.035,0.033,0.032,0.046
file037-9,0.029,0.039,0.035,0.032,0.033,0.05,0.044,0.084,0.046,0.038,0.148,0.06,0.037,0.738,0.038,0.039,0.028,0.036,0.034,0.038,0.036,0.044,0.042,0.1,0.03,0.049,0.031,0.035,0.045,0.046,0.051,0.062,0.042,0.042,0.038,0.034,0.031,0.037,0.035,0.036,0.03,0.037,0.039,0.042,0.034,0.034
file037-10,0.036,0.036,0.036,0.034,0.038,0.035,0.038,0.054,0.031,0.037,0.044,0.038,0.035,0.941,0.035,0.04,0.033,0.037,0.04,0.034,0.036,0.035,0.039,0.036,0.033,0.052,0.041,0.041,0.041,0.038,0.039,0.04,0.042,0.039,0.04,0.038,0.034,0.033,0.044,0.04,0.033,0.036,0.037,0.039,0.033,0.042
file037-11,0.035,0.04,0.034,0.035,0.038,0.049,0.043,0.127,0.031,0.035,0.038,0.041,0.033,0.944,0.036,0.037,0.033,0.038,0.038,0.038,0.036,0.036,0.037,0.038,0.033,0.041,0.042,0.037,0.036,0.036,0.043,0.037,0.043,0.044,0.041,0.036,0.032,0.037,0.041,0.04,0.033,0.038,0.037,0.039,0.054,0.041
file037-12,0.033,0.039,0.035,0.035,0.032,0.04,0.098,0.182,0.032,0.035,0.084,0.05,0.034,0.933,0.06,0.051,0.03,0.033,0.038,0.035,0.035,0.037,0.033,0.055,0.031,0.043,0.034,0.036,0.034,0.038,0.037,0.048,0.043,0.042,0.04,0.087,0.033,0.033,0.032,0.035,0.034,0.045,0.037,0.039,0.038,0.037
file037-13,0.033,0.035,0.032,0.031,0.032,0.044,0.041,0.517,0.032,0.038,0.173,0.034,0.034,0.921,0.035,0.037,0.03,0.034,0.032,0.033,0.039,0.041,0.032,0.039,0.031,0.047,0.037,0.044,0.039,0.044,0.052,0.068,0.039,0.037,0.037,0.059,0.032,0.04,0.037,0.04,0.031,0.039,0.032,0.037,0.031,0.033
file037-14,0.033,0.034,0.04,0.034,0.056,0.04,0.187,0.096,0.035,0.038,0.186,0.036,0.036,0.436,0.055,0.053,0.037,0.035,0.041,0.047,0.033,0.035,0.057,0.139,0.034,0.047,0.041,0.051,0.04,0.032,0.053,0.049,0.035,0.039,0.034,0.04,0.036,0.035,0.045,0.044,0.037,0.032,0.039,0.035,0.113,0.036
file037-15,0.031,0.033,0.038,0.032,0.031,0.031,0.033,0.046,0.032,0.032,0.178,0.04,0.04,0.965,0.033,0.037,0.031,0.034,0.032,0.038,0.038,0.032,0.042,0.045,0.033,0.045,0.076,0.05,0.031,0.059,0.035,0.053,0.036,0.043,0.032,0.039,0.035,0.036,0.035,0.038,0.034,0.038,0.042,0.035,0.031,0.031
file037-16,0.033,0.055,0.039,0.04,0.031,0.045,0.061,0.195,0.031,0.037,0.752,0.053,0.032,0.663,0.058,0.055,0.04,0.032,0.038,0.034,0.035,0.041,0.034,0.071,0.04,0.034,0.033,0.033,0.042,0.057,0.032,0.051,0.036,0.045,0.047,0.051,0.05,0.038,0.031,0.041,0.037,0.044,0.046,0.036,0.036,0.034
file037-17,0.036,0.034,0.039,0.038,0.038,0.034,0.039,0.155,0.032,0.036,0.1,0.073,0.038,0.718,0.04,0.039,0.035,0.037,0.036,0.041,0.037,0.036,0.039,0.058,0.036,0.041,0.038,0.05,0.05,0.037,0.037,0.051,0.041,0.044,0.04,0.04,0.036,0.041,0.038,0.043,0.052,0.038,0.039,0.035,0.04,0.039
file037-18,0.032,0.033,0.044,0.03,0.032,0.03,0.04,0.195,0.036,0.034,0.093,0.06,0.035,0.945,0.037,0.046,0.035,0.036,0.053,0.054,0.046,0.034,0.035,0.039,0.032,0.032,0.039,0.064,0.046,0.044,0.037,0.049,0.037,0.036,0.042,0.034,0.04,0.035,0.037,0.042,0.038,0.034,0.034,0.042,0.039,0.032
