,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file036-16,0.051,0.039,0.031,0.039,0.07,0.037,0.026,0.04,0.027,0.031,0.028,0.032,0.032,0.037,0.03,0.03,0.026,0.034,0.056,0.032,0.036,0.036,0.028,0.047,0.034,0.035,0.025,0.051,0.047,0.036,0.033,0.029,0.043,0.027,0.033,0.029,0.033,0.03,0.04,0.035,0.045,0.026,0.957,0.042,0.031,0.029
file036-17,0.038,0.04,0.029,0.032,0.034,0.027,0.025,0.039,0.025,0.028,0.03,0.031,0.031,0.035,0.028,0.029,0.024,0.036,0.034,0.029,0.034,0.036,0.028,0.033,0.029,0.032,0.025,0.039,0.037,0.029,0.031,0.026,0.052,0.028,0.03,0.026,0.028,0.029,0.033,0.028,0.032,0.025,0.952,0.041,0.03,0.03
file036-18,0.036,0.027,0.031,0.032,0.034,0.032,0.025,0.037,0.026,0.031,0.028,0.031,0.032,0.033,0.028,0.028,0.027,0.034,0.039,0.028,0.035,0.037,0.027,0.036,0.03,0.031,0.026,0.038,0.043,0.029,0.031,0.028,0.044,0.027,0.028,0.027,0.028,0.03,0.03,0.028,0.035,0.025,0.94,0.043,0.028,0.027
file036-19,0.042,0.028,0.031,0.034,0.066,0.035,0.025,0.038,0.024,0.028,0.027,0.029,0.032,0.036,0.027,0.028,0.024,0.031,0.041,0.028,0.035,0.035,0.026,0.039,0.03,0.032,0.026,0.039,0.046,0.037,0.036,0.033,0.043,0.025,0.03,0.027,0.029,0.032,0.03,0.028,0.053,0.024,0.955,0.043,0.029,0.03
file036-20,0.055,0.026,0.032,0.036,0.107,0.034,0.023,0.035,0.025,0.037,0.024,0.03,0.03,0.038,0.03,0.03,0.025,0.031,0.039,0.028,0.035,0.037,0.026,0.034,0.032,0.032,0.027,0.034,0.045,0.036,0.038,0.031,0.044,0.029,0.032,0.027,0.032,0.031,0.032,0.033,0.059,0.025,0.955,0.04,0.026,0.033
file036-21,0.056,0.03,0.03,0.034,0.074,0.028,0.027,0.042,0.03,0.037,0.029,0.031,0.032,0.037,0.03,0.027,0.027,0.032,0.037,0.033,0.039,0.044,0.03,0.035,0.033,0.035,0.028,0.042,0.051,0.033,0.045,0.03,0.042,0.031,0.031,0.03,0.031,0.032,0.042,0.033,0.038,0.03,0.928,0.041,0.028,0.028
file036-22,0.053,0.04,0.032,0.035,0.079,0.029,0.028,0.039,0.029,0.031,0.029,0.034,0.032,0.037,0.031,0.029,0.029,0.035,0.041,0.031,0.038,0.043,0.028,0.038,0.037,0.036,0.027,0.043,0.038,0.036,0.041,0.032,0.038,0.028,0.033,0.029,0.03,0.032,0.039,0.034,0.036,0.029,0.937,0.038,0.033,0.031
file036-23,0.043,0.037,0.031,0.033,0.113,0.029,0.029,0.045,0.029,0.03,0.029,0.033,0.035,0.038,0.036,0.028,0.028,0.041,0.045,0.033,0.039,0.037,0.03,0.034,0.039,0.041,0.029,0.041,0.041,0.036,0.052,0.029,0.037,0.029,0.029,0.03,0.029,0.036,0.038,0.033,0.036,0.028,0.955,0.04,0.031,0.03
file036-24,0.047,0.034,0.031,0.032,0.073,0.032,0.028,0.045,0.026,0.028,0.029,0.031,0.03,0.038,0.03,0.028,0.027,0.038,0.042,0.033,0.04,0.039,0.028,0.032,0.039,0.041,0.026,0.036,0.037,0.03,0.037,0.026,0.044,0.032,0.034,0.03,0.03,0.031,0.036,0.034,0.035,0.028,0.946,0.041,0.03,0.029
file036-25,0.04,0.031,0.031,0.033,0.048,0.029,0.027,0.037,0.026,0.028,0.031,0.032,0.032,0.038,0.03,0.029,0.027,0.035,0.041,0.031,0.039,0.038,0.028,0.034,0.033,0.034,0.029,0.037,0.033,0.03,0.033,0.028,0.044,0.031,0.029,0.026,0.027,0.031,0.032,0.03,0.035,0.027,0.939,0.043,0.032,0.03
file036-26,0.042,0.048,0.034,0.032,0.032,0.03,0.027,0.041,0.027,0.027,0.03,0.036,0.033,0.039,0.036,0.03,0.03,0.038,0.042,0.04,0.041,0.038,0.031,0.037,0.037,0.035,0.029,0.04,0.035,0.035,0.077,0.029,0.048,0.032,0.03,0.03,0.029,0.034,0.038,0.031,0.035,0.029,0.93,0.038,0.033,0.029
file036-27,0.034,0.05,0.032,0.034,0.028,0.028,0.026,0.04,0.027,0.029,0.031,0.035,0.034,0.035,0.026,0.036,0.032,0.037,0.037,0.038,0.034,0.031,0.03,0.039,0.042,0.032,0.024,0.042,0.05,0.036,0.042,0.03,0.046,0.026,0.032,0.029,0.031,0.031,0.035,0.031,0.032,0.027,0.945,0.042,0.04,0.031
file036-28,0.036,0.029,0.029,0.035,0.041,0.028,0.024,0.036,0.025,0.03,0.027,0.028,0.029,0.038,0.025,0.029,0.025,0.035,0.034,0.03,0.03,0.031,0.028,0.032,0.03,0.03,0.024,0.036,0.04,0.033,0.032,0.028,0.053,0.027,0.027,0.026,0.027,0.029,0.029,0.027,0.036,0.024,0.935,0.041,0.029,0.028
file036-29,0.037,0.038,0.03,0.037,0.316,0.041,0.031,0.034,0.026,0.037,0.03,0.026,0.034,0.041,0.027,0.031,0.023,0.037,0.034,0.029,0.032,0.031,0.028,0.03,0.028,0.033,0.029,0.087,0.046,0.048,0.047,0.084,0.057,0.029,0.033,0.038,0.033,0.029,0.029,0.029,0.182,0.028,0.907,0.05,0.029,0.035
file036-30,0.051,0.041,0.049,0.033,0.603,0.029,0.035,0.04,0.035,0.039,0.038,0.029,0.039,0.038,0.03,0.036,0.028,0.034,0.045,0.03,0.036,0.035,0.026,0.032,0.034,0.036,0.032,0.08,0.064,0.062,0.054,0.116,0.057,0.037,0.045,0.041,0.041,0.039,0.028,0.034,0.445,0.029,0.842,0.051,0.03,0.042
file036-31,0.048,0.027,0.033,0.031,0.201,0.04,0.029,0.034,0.027,0.032,0.026,0.029,0.03,0.036,0.029,0.028,0.026,0.035,0.044,0.027,0.036,0.032,0.03,0.041,0.031,0.035,0.028,0.038,0.035,0.03,0.035,0.047,0.051,0.029,0.027,0.03,0.03,0.036,0.032,0.03,0.044,0.028,0.92,0.045,0.026,0.032
file036-32,0.036,0.031,0.03,0.03,0.069,0.036,0.025,0.038,0.025,0.026,0.028,0.032,0.029,0.04,0.028,0.028,0.029,0.037,0.045,0.029,0.033,0.035,0.026,0.037,0.032,0.031,0.026,0.035,0.036,0.029,0.03,0.026,0.041,0.026,0.028,0.029,0.028,0.031,0.033,0.031,0.034,0.025,0.925,0.042,0.029,0.03
file037-0,0.036,0.033,0.037,0.039,0.04,0.043,0.047,0.066,0.037,0.035,0.907,0.06,0.04,0.212,0.037,0.036,0.035,0.038,0.034,0.045,0.041,0.038,0.035,0.04,0.045,0.031,0.036,0.044,0.04,0.037,0.057,0.048,0.043,0.036,0.034,0.036,0.05,0.034,0.04,0.052,0.056,0.039,0.034,0.043,0.044,0.036
file037-1,0.057,0.033,0.036,0.042,0.041,0.05,0.065,0.152,0.04,0.035,0.304,0.044,0.037,0.44,0.041,0.042,0.039,0.053,0.05,0.055,0.042,0.045,0.04,0.046,0.04,0.031,0.037,0.045,0.037,0.045,0.1,0.047,0.049,0.09,0.042,0.044,0.076,0.036,0.043,0.047,0.06,0.037,0.036,0.047,0.039,0.051
file037-2,0.045,0.033,0.034,0.042,0.04,0.036,0.05,0.148,0.037,0.036,0.833,0.06,0.04,0.202,0.037,0.036,0.039,0.05,0.038,0.05,0.041,0.038,0.042,0.031,0.035,0.03,0.03,0.042,0.041,0.053,0.074,0.047,0.037,0.086,0.043,0.034,0.037,0.034,0.044,0.034,0.039,0.044,0.047,0.04,0.034,0.046
file037-3,0.04,0.033,0.038,0.039,0.037,0.04,0.287,0.116,0.037,0.035,0.236,0.051,0.044,0.553,0.062,0.051,0.033,0.036,0.056,0.041,0.042,0.038,0.034,0.076,0.036,0.036,0.034,0.043,0.039,0.037,0.087,0.05,0.06,0.036,0.039,0.043,0.038,0.034,0.043,0.038,0.041,0.033,0.038,0.041,0.038,0.033
file037-4,0.038,0.032,0.037,0.037,0.099,0.07,0.136,0.321,0.035,0.04,0.078,0.034,0.05,0.073,0.075,0.037,0.036,0.038,0.05,0.036,0.035,0.035,0.044,0.066,0.038,0.138,0.035,0.079,0.045,0.036,0.076,0.081,0.062,0.04,0.067,0.043,0.077,0.127,0.063,0.044,0.059,0.036,0.032,0.057,0.037,0.037
file037-5,0.036,0.035,0.037,0.042,0.045,0.044,0.044,0.778,0.039,0.039,0.045,0.035,0.045,0.064,0.045,0.04,0.03,0.038,0.038,0.038,0.037,0.041,0.03,0.05,0.04,0.072,0.035,0.042,0.042,0.038,0.078,0.051,0.044,0.048,0.049,0.044,0.045,0.047,0.051,0.045,0.037,0.03,0.031,0.044,0.034,0.039
file037-6,0.039,0.033,0.034,0.034,0.036,0.033,0.037,0.184,0.032,0.031,0.968,0.044,0.032,0.094,0.037,0.029,0.033,0.04,0.032,0.035,0.034,0.035,0.034,0.037,0.037,0.027,0.03,0.04,0.042,0.035,0.066,0.038,0.037,0.035,0.032,0.029,0.029,0.032,0.048,0.037,0.034,0.033,0.033,0.035,0.033,0.038
file037-7,0.036,0.033,0.048,0.034,0.035,0.036,0.032,0.083,0.036,0.042,0.171,0.04,0.033,0.143,0.033,0.034,0.034,0.037,0.036,0.039,0.037,0.038,0.033,0.046,0.035,0.038,0.033,0.056,0.046,0.034,0.054,0.077,0.04,0.057,0.037,0.03,0.033,0.036,0.053,0.043,0.041,0.032,0.033,0.036,0.044,0.033
file037-8,0.04,0.033,0.041,0.033,0.037,0.036,0.04,0.107,0.03,0.034,0.363,0.104,0.037,0.648,0.033,0.037,0.033,0.038,0.035,0.031,0.042,0.038,0.035,0.033,0.035,0.031,0.034,0.037,0.038,0.038,0.045,0.039,0.036,0.035,0.038,0.037,0.031,0.033,0.038,0.035,0.035,0.086,0.035,0.033,0.035,0.064
file037-9,0.036,0.029,0.038,0.035,0.038,0.047,0.042,0.075,0.029,0.037,0.126,0.086,0.039,0.668,0.038,0.034,0.033,0.034,0.035,0.031,0.047,0.038,0.033,0.032,0.033,0.032,0.034,0.042,0.038,0.04,0.055,0.036,0.035,0.037,0.042,0.047,0.03,0.031,0.037,0.039,0.034,0.041,0.038,0.034,0.033,0.038
file037-10,0.036,0.031,0.041,0.036,0.05,0.032,0.038,0.069,0.033,0.03,0.111,0.036,0.041,0.929,0.039,0.034,0.032,0.033,0.049,0.043,0.038,0.034,0.034,0.036,0.034,0.032,0.036,0.044,0.041,0.035,0.057,0.037,0.036,0.047,0.039,0.035,0.029,0.036,0.04,0.041,0.038,0.034,0.036,0.034,0.038,0.039
file037-11,0.033,0.034,0.041,0.029,0.039,0.062,0.037,0.099,0.029,0.027,0.055,0.035,0.034,0.956,0.03,0.039,0.032,0.036,0.034,0.042,0.032,0.031,0.037,0.043,0.036,0.034,0.035,0.04,0.033,0.036,0.059,0.04,0.043,0.042,0.039,0.04,0.031,0.033,0.038,0.036,0.038,0.038,0.036,0.033,0.039,0.034
file037-12,0.04,0.033,0.038,0.033,0.034,0.037,0.038,0.1,0.031,0.032,0.061,0.047,0.037,0.827,0.029,0.036,0.031,0.037,0.034,0.047,0.036,0.04,0.031,0.039,0.035,0.035,0.036,0.048,0.038,0.029,0.061,0.037,0.044,0.044,0.04,0.041,0.031,0.032,0.04,0.038,0.037,0.032,0.035,0.039,0.039,0.036
file037-13,0.036,0.031,0.039,0.033,0.04,0.034,0.047,0.165,0.03,0.036,0.127,0.04,0.037,0.869,0.039,0.037,0.032,0.034,0.034,0.035,0.046,0.04,0.03,0.044,0.032,0.033,0.041,0.051,0.037,0.036,0.053,0.039,0.08,0.034,0.04,0.055,0.039,0.036,0.043,0.045,0.037,0.034,0.029,0.04,0.029,0.037
file037-14,0.033,0.032,0.038,0.03,0.043,0.031,0.058,0.084,0.029,0.031,0.15,0.026,0.036,0.502,0.03,0.032,0.033,0.034,0.039,0.031,0.034,0.033,0.031,0.223,0.033,0.034,0.034,0.038,0.04,0.031,0.043,0.046,0.047,0.033,0.035,0.035,0.029,0.034,0.045,0.043,0.033,0.031,0.034,0.036,0.054,0.035
file037-15,0.035,0.033,0.037,0.039,0.033,0.029,0.039,0.076,0.032,0.031,0.134,0.044,0.035,0.933,0.035,0.042,0.033,0.03,0.038,0.041,0.046,0.033,0.031,0.05,0.034,0.035,0.034,0.056,0.038,0.034,0.04,0.038,0.039,0.041,0.044,0.042,0.042,0.033,0.037,0.035,0.032,0.036,0.03,0.042,0.03,0.037
file037-16,0.036,0.035,0.036,0.034,0.035,0.034,0.042,0.217,0.032,0.033,0.66,0.06,0.034,0.343,0.033,0.034,0.032,0.033,0.031,0.034,0.039,0.036,0.031,0.056,0.032,0.032,0.031,0.046,0.038,0.047,0.044,0.041,0.045,0.043,0.039,0.047,0.036,0.032,0.04,0.035,0.035,0.034,0.034,0.036,0.033,0.036
file037-17,0.042,0.034,0.038,0.033,0.037,0.041,0.074,0.315,0.031,0.029,0.093,0.059,0.036,0.532,0.038,0.039,0.036,0.033,0.034,0.039,0.042,0.032,0.036,0.05,0.036,0.036,0.046,0.042,0.034,0.064,0.074,0.038,0.035,0.043,0.04,0.052,0.035,0.035,0.04,0.04,0.035,0.048,0.04,0.039,0.032,0.05
file037-18,0.045,0.029,0.039,0.04,0.044,0.033,0.036,0.346,0.036,0.029,0.13,0.072,0.035,0.815,0.032,0.034,0.032,0.035,0.035,0.04,0.039,0.036,0.035,0.031,0.035,0.03,0.039,0.045,0.036,0.04,0.052,0.036,0.047,0.04,0.037,0.041,0.034,0.034,0.039,0.046,0.035,0.033,0.051,0.039,0.031,0.048
file037-19,0.035,0.028,0.039,0.039,0.054,0.042,0.102,0.371,0.039,0.03,0.139,0.041,0.038,0.835,0.036,0.045,0.034,0.034,0.043,0.038,0.038,0.034,0.039,0.155,0.034,0.038,0.035,0.048,0.05,0.032,0.048,0.047,0.035,0.034,0.042,0.056,0.029,0.04,0.046,0.063,0.035,0.043,0.036,0.052,0.031,0.034
file037-20,0.038,0.028,0.037,0.031,0.042,0.036,0.046,0.375,0.028,0.029,0.11,0.07,0.034,0.887,0.033,0.035,0.033,0.032,0.03,0.036,0.054,0.035,0.052,0.1,0.032,0.048,0.03,0.107,0.042,0.048,0.039,0.039,0.033,0.038,0.039,0.04,0.032,0.035,0.042,0.035,0.033,0.05,0.039,0.037,0.032,0.038
file037-21,0.034,0.033,0.042,0.031,0.04,0.488,0.119,0.244,0.029,0.03,0.085,0.041,0.041,0.92,0.058,0.034,0.033,0.035,0.034,0.037,0.037,0.034,0.034,0.041,0.034,0.035,0.034,0.046,0.037,0.037,0.043,0.037,0.039,0.044,0.04,0.042,0.035,0.032,0.037,0.036,0.059,0.038,0.033,0.037,0.04,0.044
file037-22,0.035,0.037,0.042,0.033,0.042,0.7,0.194,0.518,0.032,0.029,0.059,0.05,0.039,0.223,0.049,0.034,0.037,0.035,0.035,0.038,0.043,0.038,0.036,0.038,0.046,0.038,0.038,0.036,0.038,0.043,0.054,0.039,0.038,0.036,0.04,0.039,0.04,0.04,0.049,0.045,0.063,0.034,0.031,0.036,0.034,0.036
file037-23,0.036,0.031,0.039,0.034,0.035,0.036,0.04,0.051,0.031,0.03,0.071,0.052,0.044,0.925,0.033,0.038,0.034,0.034,0.036,0.033,0.064,0.042,0.036,0.032,0.035,0.033,0.033,0.068,0.035,0.055,0.049,0.04,0.039,0.036,0.037,0.066,0.032,0.035,0.037,0.034,0.036,0.043,0.035,0.033,0.037,0.037
file037-24,0.043,0.03,0.037,0.031,0.038,0.035,0.042,0.324,0.03,0.029,0.053,0.056,0.039,0.923,0.031,0.031,0.033,0.032,0.036,0.045,0.09,0.036,0.032,0.048,0.028,0.032,0.037,0.056,0.033,0.059,0.038,0.029,0.038,0.045,0.04,0.047,0.029,0.033,0.031,0.047,0.032,0.038,0.034,0.029,0.034,0.027
file037-25,0.034,0.033,0.032,0.033,0.041,0.03,0.047,0.733,0.031,0.03,0.531,0.037,0.033,0.642,0.041,0.042,0.03,0.039,0.037,0.041,0.037,0.039,0.034,0.045,0.039,0.028,0.027,0.042,0.05,0.043,0.034,0.046,0.04,0.043,0.033,0.045,0.03,0.033,0.042,0.038,0.033,0.05,0.035,0.034,0.031,0.06
file038-0,0.03,0.031,0.033,0.034,0.029,0.036,0.033,0.034,0.033,0.031,0.031,0.029,0.037,0.034,0.035,0.032,0.035,0.028,0.037,0.033,0.036,0.032,0.035,0.038,0.031,0.032,0.031,0.039,0.036,0.939,0.031,0.037,0.038,0.039,0.031,0.03,0.034,0.036,0.034,0.033,0.035,0.031,0.03,0.033,0.033,0.029
file038-1,0.029,0.034,0.034,0.03,0.029,0.028,0.028,0.033,0.032,0.03,0.03,0.028,0.03,0.03,0.027,0.027,0.031,0.03,0.028,0.028,0.038,0.03,0.032,0.028,0.027,0.034,0.031,0.032,0.031,0.101,0.034,0.03,0.043,0.032,0.03,0.03,0.028,0.032,0.039,0.031,0.031,0.031,0.033,0.034,0.031,0.028
file038-2,0.032,0.034,0.031,0.03,0.03,0.031,0.027,0.034,0.032,0.028,0.028,0.029,0.036,0.031,0.033,0.03,0.032,0.033,0.03,0.035,0.039,0.033,0.033,0.034,0.027,0.029,0.033,0.034,0.047,0.945,0.032,0.038,0.044,0.041,0.03,0.035,0.031,0.034,0.041,0.036,0.031,0.035,0.034,0.037,0.032,0.033
file039-0,0.036,0.041,0.037,0.037,0.084,0.056,0.033,0.031,0.032,0.216,0.039,0.034,0.033,0.03,0.038,0.037,0.031,0.033,0.032,0.035,0.03,0.037,0.032,0.034,0.041,0.049,0.031,0.062,0.051,0.032,0.039,0.033,0.035,0.033,0.107,0.032,0.038,0.036,0.036,0.032,0.038,0.038,0.033,0.785,0.033,0.035
file039-1,0.028,0.034,0.031,0.04,0.045,0.032,0.031,0.032,0.033,0.043,0.034,0.031,0.032,0.032,0.032,0.031,0.029,0.031,0.028,0.03,0.039,0.029,0.033,0.033,0.034,0.049,0.031,0.041,0.033,0.029,0.035,0.032,0.033,0.029,0.041,0.031,0.031,0.055,0.033,0.038,0.034,0.029,0.032,0.124,0.029,0.03
file039-2,0.035,0.04,0.035,0.033,0.04,0.038,0.053,0.032,0.05,0.037,0.035,0.036,0.043,0.032,0.042,0.032,0.037,0.038,0.035,0.042,0.044,0.047,0.034,0.033,0.037,0.042,0.037,0.049,0.036,0.033,0.047,0.045,0.064,0.054,0.04,0.043,0.047,0.035,0.039,0.055,0.046,0.036,0.036,0.963,0.038,0.035
file039-3,0.034,0.067,0.034,0.033,0.034,0.034,0.044,0.04,0.036,0.036,0.038,0.036,0.041,0.038,0.037,0.034,0.04,0.04,0.033,0.035,0.096,0.057,0.036,0.035,0.04,0.04,0.035,0.06,0.032,0.038,0.042,0.038,0.068,0.036,0.043,0.041,0.042,0.042,0.039,0.036,0.039,0.034,0.036,0.957,0.043,0.038
file039-4,0.035,0.066,0.034,0.035,0.035,0.034,0.044,0.046,0.035,0.04,0.038,0.035,0.038,0.039,0.043,0.036,0.038,0.04,0.034,0.039,0.053,0.056,0.039,0.04,0.042,0.042,0.037,0.057,0.032,0.039,0.052,0.038,0.106,0.034,0.061,0.042,0.041,0.049,0.04,0.037,0.041,0.036,0.038,0.899,0.039,0.039
file040-0,0.044,0.041,0.034,0.033,0.031,0.035,0.054,0.061,0.038,0.035,0.044,0.037,0.035,0.255,0.047,0.034,0.03,0.047,0.056,0.043,0.073,0.037,0.947,0.037,0.034,0.066,0.037,0.087,0.043,0.056,0.054,0.035,0.936,0.037,0.048,0.037,0.034,0.071,0.04,0.036,0.035,0.053,0.037,0.035,0.032,0.032
file040-1,0.059,0.041,0.033,0.038,0.037,0.033,0.038,0.043,0.04,0.033,0.066,0.112,0.036,0.038,0.032,0.035,0.034,0.043,0.044,0.028,0.127,0.06,0.899,0.032,0.031,0.094,0.05,0.039,0.036,0.079,0.066,0.036,0.936,0.036,0.029,0.033,0.034,0.041,0.035,0.037,0.031,0.515,0.087,0.035,0.154,0.134
file040-2,0.05,0.03,0.035,0.036,0.032,0.033,0.044,0.053,0.043,0.054,0.046,0.078,0.045,0.05,0.043,0.04,0.032,0.037,0.042,0.035,0.092,0.042,0.04,0.038,0.031,0.043,0.044,0.304,0.057,0.077,0.07,0.045,0.958,0.041,0.055,0.051,0.033,0.033,0.131,0.069,0.03,0.854,0.087,0.053,0.069,0.322
file040-3,0.034,0.025,0.031,0.037,0.036,0.039,0.038,0.031,0.037,0.045,0.036,0.037,0.032,0.035,0.04,0.031,0.033,0.037,0.037,0.149,0.027,0.031,0.027,0.028,0.03,0.034,0.028,0.918,0.045,0.046,0.042,0.059,0.25,0.073,0.035,0.055,0.033,0.03,0.068,0.042,0.03,0.912,0.027,0.047,0.026,0.355
file040-4,0.036,0.03,0.036,0.03,0.043,0.037,0.035,0.026,0.036,0.033,0.052,0.033,0.035,0.029,0.035,0.04,0.037,0.032,0.036,0.056,0.031,0.033,0.031,0.033,0.031,0.035,0.032,0.964,0.027,0.062,0.041,0.034,0.043,0.053,0.036,0.043,0.03,0.041,0.045,0.046,0.031,0.435,0.035,0.054,0.028,0.221
file040-5,0.037,0.032,0.032,0.032,0.036,0.034,0.033,0.038,0.033,0.057,0.035,0.038,0.031,0.028,0.034,0.032,0.032,0.035,0.043,0.037,0.089,0.035,0.031,0.033,0.03,0.033,0.034,0.456,0.033,0.036,0.036,0.04,0.05,0.035,0.044,0.039,0.033,0.097,0.035,0.038,0.035,0.921,0.032,0.074,0.033,0.21
file040-6,0.031,0.031,0.033,0.035,0.034,0.037,0.032,0.031,0.036,0.044,0.027,0.03,0.034,0.028,0.035,0.033,0.027,0.032,0.03,0.04,0.032,0.03,0.03,0.033,0.03,0.029,0.042,0.906,0.028,0.035,0.037,0.034,0.036,0.042,0.04,0.034,0.03,0.032,0.034,0.042,0.035,0.107,0.029,0.038,0.029,0.044
file040-7,0.037,0.038,0.036,0.034,0.091,0.038,0.046,0.037,0.032,0.052,0.03,0.035,0.032,0.026,0.034,0.036,0.034,0.057,0.033,0.043,0.05,0.031,0.031,0.036,0.033,0.039,0.056,0.949,0.031,0.106,0.042,0.043,0.046,0.065,0.037,0.055,0.033,0.036,0.04,0.047,0.036,0.797,0.031,0.045,0.03,0.147
file040-8,0.156,0.026,0.036,0.056,0.125,0.041,0.028,0.03,0.032,0.077,0.031,0.032,0.055,0.027,0.035,0.028,0.038,0.048,0.038,0.037,0.14,0.038,0.031,0.033,0.03,0.049,0.044,0.363,0.032,0.03,0.036,0.066,0.745,0.093,0.041,0.046,0.039,0.048,0.033,0.032,0.052,0.786,0.037,0.046,0.032,0.497
file040-9,0.112,0.031,0.043,0.035,0.044,0.041,0.033,0.033,0.038,0.037,0.029,0.044,0.042,0.033,0.048,0.056,0.05,0.036,0.062,0.138,0.029,0.039,0.09,0.031,0.035,0.034,0.047,0.96,0.053,0.04,0.039,0.054,0.556,0.061,0.038,0.042,0.038,0.059,0.03,0.039,0.069,0.221,0.043,0.045,0.025,0.705
file040-10,0.05,0.032,0.04,0.028,0.075,0.044,0.029,0.05,0.029,0.047,0.034,0.033,0.031,0.029,0.043,0.063,0.035,0.033,0.035,0.037,0.028,0.036,0.396,0.035,0.032,0.051,0.03,0.975,0.041,0.051,0.042,0.045,0.042,0.055,0.042,0.032,0.032,0.045,0.037,0.039,0.039,0.08,0.054,0.041,0.041,0.123
file040-11,0.022,0.028,0.031,0.032,0.051,0.03,0.027,0.036,0.029,0.049,0.032,0.039,0.033,0.026,0.081,0.035,0.04,0.044,0.135,0.046,0.069,0.039,0.863,0.03,0.029,0.028,0.042,0.925,0.071,0.04,0.035,0.043,0.037,0.05,0.061,0.032,0.032,0.109,0.034,0.044,0.032,0.464,0.032,0.036,0.032,0.708
file041-0,0.03,0.034,0.045,0.302,0.031,0.041,0.03,0.032,0.032,0.043,0.032,0.034,0.055,0.041,0.031,0.033,0.955,0.032,0.033,0.033,0.034,0.035,0.034,0.03,0.039,0.034,0.034,0.034,0.036,0.029,0.031,0.033,0.033,0.034,0.06,0.033,0.034,0.029,0.029,0.034,0.034,0.029,0.032,0.034,0.033,0.031
file041-1,0.044,0.034,0.042,0.41,0.035,0.041,0.035,0.035,0.031,0.05,0.032,0.035,0.053,0.031,0.04,0.045,0.88,0.052,0.046,0.035,0.031,0.04,0.079,0.031,0.038,0.036,0.037,0.342,0.04,0.073,0.035,0.039,0.032,0.036,0.057,0.058,0.034,0.058,0.033,0.032,0.052,0.036,0.029,0.032,0.032,0.049
file041-2,0.042,0.037,0.04,0.042,0.031,0.054,0.032,0.046,0.041,0.038,0.029,0.076,0.04,0.037,0.042,0.043,0.932,0.081,0.04,0.03,0.043,0.07,0.124,0.034,0.047,0.06,0.043,0.905,0.046,0.111,0.042,0.036,0.317,0.031,0.074,0.043,0.035,0.081,0.064,0.03,0.051,0.038,0.028,0.039,0.028,0.051
file041-3,0.04,0.039,0.047,0.043,0.031,0.044,0.035,0.036,0.036,0.036,0.031,0.042,0.051,0.029,0.033,0.041,0.737,0.041,0.031,0.034,0.033,0.036,0.033,0.033,0.046,0.037,0.028,0.955,0.039,0.071,0.036,0.032,0.123,0.036,0.044,0.034,0.048,0.034,0.038,0.032,0.037,0.039,0.032,0.088,0.032,0.038
file041-4,0.028,0.027,0.042,0.07,0.044,0.041,0.029,0.031,0.029,0.027,0.029,0.028,0.083,0.025,0.029,0.031,0.919,0.027,0.029,0.026,0.024,0.03,0.03,0.027,0.049,0.028,0.029,0.959,0.034,0.043,0.031,0.032,0.031,0.027,0.038,0.027,0.033,0.025,0.024,0.025,0.033,0.03,0.028,0.031,0.028,0.028
file041-5,0.04,0.036,0.04,0.101,0.067,0.035,0.031,0.035,0.032,0.04,0.031,0.033,0.208,0.033,0.033,0.034,0.938,0.035,0.036,0.032,0.032,0.034,0.035,0.028,0.041,0.045,0.032,0.391,0.033,0.031,0.032,0.039,0.033,0.037,0.041,0.028,0.04,0.036,0.03,0.037,0.036,0.035,0.03,0.055,0.033,0.031
file042-0,0.045,0.033,0.043,0.044,0.04,0.046,0.038,0.034,0.21,0.056,0.454,0.033,0.036,0.192,0.035,0.039,0.041,0.038,0.038,0.031,0.062,0.04,0.04,0.127,0.038,0.049,0.84,0.031,0.384,0.037,0.149,0.087,0.138,0.044,0.046,0.038,0.031,0.051,0.09,0.115,0.075,0.035,0.14,0.082,0.04,0.041
file042-1,0.047,0.039,0.035,0.032,0.045,0.036,0.037,0.032,0.174,0.044,0.037,0.042,0.034,0.038,0.032,0.038,0.029,0.049,0.04,0.04,0.099,0.046,0.035,0.036,0.035,0.057,0.964,0.03,0.267,0.04,0.052,0.045,0.058,0.037,0.073,0.038,0.028,0.05,0.082,0.05,0.059,0.033,0.063,0.046,0.039,0.038
file042-2,0.034,0.037,0.038,0.032,0.076,0.032,0.033,0.059,0.293,0.041,0.036,0.03,0.036,0.039,0.038,0.032,0.031,0.042,0.041,0.037,0.046,0.037,0.032,0.04,0.036,0.04,0.821,0.034,0.286,0.042,0.077,0.077,0.089,0.037,0.067,0.039,0.028,0.056,0.04,0.093,0.053,0.036,0.081,0.064,0.032,0.033
