,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file035-38,0.031,0.029,0.032,0.027,0.029,0.03,0.028,0.031,0.033,0.029,0.029,0.032,0.032,0.033,0.032,0.035,0.028,0.029,0.03,0.029,0.035,0.031,0.027,0.027,0.375,0.026,0.036,0.03,0.027,0.034,0.03,0.038,0.03,0.034,0.03,0.028,0.04,0.029,0.031,0.035,0.034,0.03,0.036,0.032,0.034,0.026
file035-39,0.026,0.028,0.03,0.026,0.026,0.027,0.026,0.027,0.03,0.026,0.026,0.031,0.026,0.028,0.03,0.028,0.024,0.028,0.029,0.026,0.024,0.023,0.024,0.024,0.03,0.023,0.028,0.025,0.026,0.027,0.03,0.031,0.028,0.029,0.025,0.022,0.024,0.024,0.027,0.022,0.031,0.026,0.029,0.026,0.028,0.026
file035-40,0.031,0.028,0.035,0.041,0.027,0.027,0.03,0.029,0.028,0.03,0.031,0.031,0.035,0.033,0.034,0.032,0.033,0.029,0.032,0.027,0.033,0.032,0.029,0.03,0.746,0.028,0.033,0.027,0.027,0.029,0.032,0.032,0.032,0.032,0.028,0.027,0.029,0.026,0.032,0.032,0.033,0.031,0.034,0.029,0.032,0.026
file035-41,0.031,0.028,0.036,0.037,0.03,0.03,0.031,0.031,0.027,0.034,0.034,0.03,0.034,0.033,0.033,0.036,0.033,0.031,0.031,0.027,0.033,0.033,0.029,0.032,0.91,0.03,0.032,0.038,0.026,0.031,0.03,0.034,0.033,0.031,0.032,0.026,0.028,0.031,0.034,0.032,0.035,0.03,0.034,0.031,0.031,0.028
file035-42,0.028,0.027,0.028,0.026,0.03,0.028,0.03,0.029,0.031,0.039,0.028,0.03,0.031,0.028,0.033,0.032,0.029,0.027,0.027,0.029,0.027,0.026,0.027,0.029,0.061,0.023,0.031,0.044,0.028,0.031,0.03,0.032,0.028,0.029,0.029,0.026,0.029,0.032,0.027,0.028,0.031,0.028,0.032,0.03,0.03,0.025
file035-43,0.029,0.03,0.028,0.027,0.029,0.03,0.029,0.035,0.03,0.029,0.027,0.031,0.031,0.031,0.031,0.033,0.028,0.027,0.028,0.029,0.026,0.026,0.026,0.029,0.031,0.024,0.031,0.029,0.028,0.03,0.029,0.04,0.027,0.032,0.027,0.027,0.027,0.027,0.029,0.027,0.032,0.026,0.031,0.028,0.029,0.025
file035-44,0.034,0.029,0.034,0.035,0.028,0.036,0.032,0.036,0.034,0.032,0.034,0.036,0.031,0.04,0.033,0.04,0.031,0.033,0.035,0.03,0.036,0.035,0.031,0.034,0.775,0.029,0.038,0.033,0.025,0.043,0.032,0.041,0.035,0.035,0.034,0.029,0.037,0.033,0.036,0.034,0.037,0.033,0.037,0.034,0.036,0.029
file035-45,0.035,0.029,0.035,0.029,0.029,0.033,0.031,0.034,0.037,0.03,0.034,0.036,0.031,0.038,0.036,0.037,0.031,0.035,0.036,0.031,0.037,0.033,0.03,0.031,0.587,0.028,0.04,0.033,0.03,0.043,0.032,0.045,0.036,0.038,0.032,0.029,0.041,0.033,0.035,0.034,0.04,0.031,0.04,0.032,0.036,0.03
file035-46,0.028,0.028,0.029,0.028,0.028,0.029,0.028,0.029,0.033,0.03,0.026,0.031,0.03,0.032,0.032,0.03,0.027,0.028,0.029,0.028,0.026,0.027,0.027,0.026,0.052,0.025,0.032,0.032,0.029,0.029,0.03,0.038,0.028,0.03,0.027,0.025,0.029,0.025,0.028,0.026,0.033,0.025,0.032,0.029,0.03,0.023
file035-47,0.031,0.029,0.029,0.028,0.027,0.03,0.025,0.027,0.03,0.03,0.028,0.04,0.031,0.032,0.029,0.033,0.025,0.03,0.031,0.028,0.029,0.029,0.029,0.027,0.092,0.028,0.033,0.029,0.027,0.027,0.033,0.04,0.032,0.038,0.03,0.026,0.036,0.026,0.031,0.028,0.035,0.033,0.036,0.031,0.031,0.026
file035-48,0.033,0.033,0.037,0.033,0.03,0.03,0.028,0.032,0.033,0.032,0.029,0.039,0.033,0.035,0.037,0.035,0.031,0.033,0.034,0.028,0.031,0.031,0.031,0.031,0.101,0.027,0.033,0.039,0.031,0.035,0.035,0.047,0.033,0.039,0.032,0.053,0.032,0.031,0.033,0.03,0.039,0.032,0.039,0.033,0.034,0.033
file035-49,0.029,0.032,0.067,0.034,0.026,0.028,0.027,0.026,0.03,0.03,0.025,0.032,0.031,0.027,0.032,0.031,0.028,0.031,0.027,0.026,0.025,0.025,0.027,0.023,0.033,0.023,0.032,0.026,0.028,0.029,0.031,0.034,0.03,0.032,0.028,0.032,0.027,0.026,0.03,0.023,0.031,0.027,0.032,0.029,0.03,0.026
file035-50,0.03,0.03,0.051,0.029,0.03,0.033,0.027,0.03,0.03,0.031,0.028,0.033,0.035,0.031,0.031,0.032,0.032,0.028,0.028,0.029,0.032,0.027,0.026,0.03,0.034,0.029,0.031,0.036,0.033,0.032,0.032,0.039,0.031,0.028,0.05,0.025,0.03,0.032,0.031,0.033,0.032,0.028,0.032,0.032,0.034,0.023
file035-51,0.032,0.031,0.036,0.036,0.031,0.033,0.03,0.031,0.032,0.031,0.029,0.035,0.033,0.029,0.032,0.029,0.031,0.029,0.026,0.029,0.033,0.03,0.027,0.03,0.727,0.028,0.034,0.033,0.036,0.033,0.032,0.057,0.031,0.029,0.062,0.025,0.032,0.032,0.03,0.039,0.037,0.028,0.032,0.029,0.033,0.022
file035-52,0.032,0.028,0.035,0.036,0.031,0.029,0.031,0.034,0.033,0.034,0.032,0.034,0.031,0.03,0.035,0.035,0.032,0.033,0.031,0.028,0.035,0.033,0.031,0.029,0.913,0.028,0.036,0.036,0.026,0.041,0.031,0.039,0.033,0.032,0.031,0.027,0.033,0.031,0.034,0.033,0.034,0.031,0.035,0.033,0.032,0.03
file035-53,0.027,0.025,0.027,0.033,0.028,0.027,0.025,0.029,0.028,0.03,0.026,0.028,0.029,0.029,0.031,0.03,0.027,0.031,0.03,0.027,0.025,0.026,0.028,0.026,0.046,0.022,0.029,0.029,0.027,0.032,0.029,0.036,0.029,0.028,0.026,0.022,0.028,0.025,0.027,0.024,0.027,0.026,0.03,0.028,0.028,0.025
file035-54,0.026,0.028,0.031,0.032,0.031,0.026,0.024,0.027,0.031,0.03,0.025,0.03,0.033,0.027,0.029,0.028,0.03,0.035,0.028,0.026,0.025,0.025,0.029,0.024,0.027,0.024,0.029,0.029,0.027,0.028,0.029,0.032,0.027,0.029,0.027,0.022,0.026,0.025,0.027,0.033,0.029,0.025,0.031,0.026,0.027,0.023
file035-55,0.033,0.031,0.035,0.028,0.03,0.03,0.03,0.032,0.033,0.03,0.033,0.041,0.028,0.033,0.039,0.033,0.026,0.032,0.032,0.034,0.03,0.03,0.031,0.03,0.069,0.028,0.037,0.03,0.028,0.034,0.031,0.052,0.03,0.037,0.031,0.03,0.035,0.029,0.032,0.029,0.036,0.032,0.037,0.033,0.032,0.029
file035-56,0.031,0.032,0.035,0.03,0.029,0.027,0.028,0.032,0.03,0.03,0.032,0.037,0.032,0.038,0.036,0.034,0.031,0.033,0.032,0.031,0.03,0.029,0.03,0.031,0.085,0.025,0.036,0.031,0.03,0.03,0.033,0.049,0.029,0.035,0.031,0.029,0.034,0.029,0.032,0.028,0.036,0.031,0.036,0.031,0.031,0.028
file035-57,0.029,0.031,0.035,0.031,0.028,0.027,0.028,0.034,0.03,0.032,0.029,0.034,0.032,0.036,0.033,0.03,0.031,0.031,0.03,0.028,0.027,0.027,0.03,0.03,0.039,0.027,0.035,0.029,0.029,0.029,0.031,0.046,0.029,0.033,0.028,0.026,0.028,0.027,0.032,0.027,0.032,0.031,0.033,0.031,0.032,0.024
file035-58,0.031,0.026,0.033,0.032,0.026,0.027,0.029,0.033,0.03,0.028,0.03,0.031,0.032,0.032,0.033,0.032,0.031,0.03,0.027,0.027,0.031,0.03,0.025,0.027,0.716,0.024,0.036,0.027,0.025,0.032,0.03,0.035,0.031,0.027,0.027,0.026,0.031,0.026,0.031,0.032,0.031,0.031,0.031,0.029,0.029,0.024
file035-59,0.03,0.028,0.036,0.042,0.03,0.034,0.036,0.032,0.032,0.032,0.031,0.032,0.028,0.032,0.036,0.035,0.036,0.03,0.032,0.028,0.032,0.035,0.03,0.034,0.857,0.027,0.036,0.034,0.025,0.035,0.03,0.037,0.035,0.033,0.029,0.028,0.03,0.028,0.035,0.036,0.039,0.03,0.035,0.033,0.035,0.028
file036-0,0.037,0.058,0.03,0.042,0.1,0.035,0.036,0.46,0.039,0.036,0.043,0.03,0.031,0.042,0.032,0.056,0.035,0.034,0.026,0.037,0.037,0.044,0.042,0.076,0.043,0.035,0.029,0.089,0.104,0.036,0.033,0.046,0.036,0.03,0.036,0.037,0.033,0.038,0.035,0.039,0.03,0.036,0.939,0.043,0.038,0.035
file036-1,0.053,0.079,0.03,0.039,0.136,0.03,0.044,0.166,0.026,0.041,0.06,0.029,0.032,0.042,0.038,0.042,0.033,0.037,0.03,0.032,0.032,0.046,0.042,0.043,0.042,0.033,0.032,0.042,0.086,0.038,0.035,0.033,0.043,0.031,0.039,0.038,0.031,0.04,0.041,0.042,0.033,0.05,0.954,0.034,0.034,0.041
file036-2,0.058,0.052,0.03,0.044,0.111,0.031,0.041,0.17,0.025,0.041,0.043,0.034,0.033,0.041,0.034,0.054,0.038,0.037,0.029,0.033,0.033,0.052,0.043,0.039,0.046,0.039,0.031,0.05,0.056,0.035,0.045,0.029,0.029,0.034,0.04,0.043,0.031,0.04,0.049,0.044,0.034,0.053,0.935,0.035,0.031,0.045
file036-3,0.052,0.052,0.03,0.038,0.089,0.031,0.033,0.131,0.025,0.035,0.032,0.036,0.032,0.035,0.036,0.049,0.038,0.043,0.036,0.034,0.032,0.048,0.045,0.043,0.04,0.033,0.032,0.044,0.087,0.044,0.057,0.028,0.031,0.029,0.042,0.044,0.031,0.042,0.043,0.041,0.032,0.027,0.952,0.034,0.037,0.039
file036-4,0.039,0.038,0.03,0.037,0.042,0.031,0.028,0.035,0.025,0.035,0.033,0.038,0.035,0.033,0.034,0.033,0.033,0.04,0.034,0.033,0.033,0.045,0.042,0.031,0.038,0.038,0.031,0.035,0.037,0.034,0.047,0.029,0.033,0.034,0.039,0.034,0.031,0.039,0.042,0.037,0.034,0.026,0.947,0.034,0.033,0.037
file036-5,0.052,0.053,0.03,0.035,0.058,0.03,0.03,0.038,0.027,0.04,0.031,0.039,0.034,0.033,0.036,0.033,0.037,0.049,0.036,0.034,0.037,0.042,0.044,0.032,0.04,0.035,0.032,0.04,0.05,0.038,0.062,0.03,0.036,0.03,0.042,0.038,0.032,0.038,0.047,0.042,0.033,0.035,0.956,0.036,0.033,0.047
file036-6,0.054,0.046,0.031,0.039,0.125,0.032,0.031,0.035,0.025,0.038,0.033,0.04,0.034,0.034,0.034,0.033,0.035,0.047,0.039,0.033,0.037,0.047,0.045,0.034,0.04,0.042,0.035,0.041,0.07,0.035,0.086,0.028,0.036,0.035,0.044,0.037,0.03,0.041,0.047,0.043,0.033,0.03,0.954,0.036,0.03,0.037
file036-7,0.053,0.059,0.03,0.035,0.216,0.033,0.029,0.031,0.024,0.034,0.035,0.029,0.032,0.034,0.032,0.029,0.033,0.055,0.028,0.033,0.038,0.041,0.034,0.031,0.036,0.028,0.033,0.039,0.088,0.033,0.083,0.025,0.032,0.035,0.046,0.035,0.028,0.042,0.048,0.039,0.028,0.034,0.875,0.028,0.042,0.037
file036-8,0.056,0.044,0.029,0.035,0.116,0.038,0.03,0.037,0.025,0.036,0.033,0.03,0.029,0.034,0.033,0.033,0.033,0.039,0.03,0.032,0.037,0.046,0.042,0.034,0.043,0.033,0.032,0.04,0.072,0.031,0.051,0.03,0.035,0.042,0.039,0.035,0.031,0.044,0.036,0.04,0.032,0.032,0.933,0.033,0.037,0.048
file036-9,0.032,0.034,0.027,0.036,0.046,0.031,0.027,0.033,0.023,0.031,0.037,0.029,0.029,0.031,0.033,0.03,0.036,0.032,0.029,0.031,0.037,0.043,0.043,0.035,0.044,0.031,0.029,0.036,0.049,0.03,0.035,0.027,0.029,0.032,0.036,0.032,0.028,0.039,0.032,0.034,0.033,0.026,0.926,0.031,0.044,0.029
file036-10,0.039,0.041,0.029,0.035,0.058,0.033,0.03,0.043,0.024,0.03,0.038,0.028,0.03,0.035,0.033,0.032,0.031,0.034,0.031,0.033,0.038,0.04,0.037,0.039,0.04,0.031,0.03,0.043,0.052,0.03,0.036,0.026,0.03,0.032,0.035,0.033,0.027,0.037,0.032,0.036,0.032,0.029,0.933,0.032,0.039,0.03
file036-11,0.035,0.037,0.028,0.035,0.059,0.032,0.028,0.04,0.024,0.028,0.036,0.027,0.03,0.034,0.037,0.029,0.034,0.034,0.03,0.036,0.037,0.036,0.039,0.041,0.041,0.031,0.03,0.039,0.061,0.029,0.036,0.027,0.027,0.031,0.035,0.035,0.026,0.042,0.033,0.034,0.032,0.028,0.928,0.03,0.039,0.029
file036-12,0.036,0.032,0.026,0.037,0.057,0.031,0.026,0.034,0.024,0.031,0.031,0.035,0.028,0.032,0.038,0.029,0.035,0.039,0.033,0.032,0.033,0.038,0.041,0.035,0.04,0.03,0.029,0.036,0.037,0.03,0.038,0.027,0.03,0.035,0.036,0.031,0.028,0.035,0.036,0.036,0.035,0.028,0.946,0.031,0.041,0.033
file036-13,0.038,0.045,0.027,0.037,0.037,0.035,0.028,0.031,0.026,0.032,0.033,0.031,0.028,0.033,0.03,0.032,0.032,0.036,0.028,0.031,0.033,0.038,0.04,0.032,0.038,0.03,0.029,0.036,0.056,0.029,0.035,0.027,0.032,0.037,0.035,0.037,0.027,0.034,0.037,0.035,0.034,0.03,0.923,0.031,0.037,0.035
file036-14,0.038,0.045,0.027,0.036,0.047,0.03,0.028,0.03,0.024,0.03,0.031,0.029,0.027,0.031,0.03,0.032,0.031,0.037,0.026,0.032,0.032,0.036,0.039,0.033,0.036,0.029,0.026,0.048,0.048,0.031,0.036,0.029,0.029,0.031,0.035,0.035,0.028,0.035,0.038,0.035,0.031,0.027,0.911,0.032,0.036,0.035
file036-15,0.035,0.035,0.026,0.036,0.045,0.034,0.027,0.03,0.024,0.03,0.031,0.029,0.029,0.031,0.031,0.03,0.036,0.03,0.028,0.031,0.035,0.039,0.045,0.035,0.043,0.027,0.028,0.039,0.1,0.03,0.034,0.028,0.03,0.034,0.034,0.031,0.027,0.036,0.034,0.035,0.035,0.029,0.925,0.031,0.041,0.03
file036-16,0.036,0.042,0.028,0.034,0.062,0.031,0.029,0.029,0.024,0.03,0.033,0.033,0.032,0.032,0.04,0.032,0.03,0.031,0.032,0.034,0.039,0.034,0.036,0.038,0.035,0.03,0.03,0.034,0.065,0.03,0.035,0.027,0.033,0.034,0.036,0.033,0.031,0.037,0.034,0.041,0.039,0.03,0.929,0.03,0.036,0.031
file036-17,0.039,0.045,0.029,0.037,0.061,0.028,0.026,0.027,0.024,0.03,0.033,0.029,0.029,0.03,0.038,0.029,0.029,0.038,0.03,0.03,0.037,0.036,0.044,0.031,0.037,0.03,0.03,0.04,0.053,0.028,0.045,0.027,0.031,0.032,0.037,0.032,0.029,0.039,0.036,0.037,0.031,0.027,0.916,0.029,0.035,0.035
file036-18,0.042,0.036,0.03,0.034,0.07,0.032,0.027,0.031,0.023,0.031,0.036,0.03,0.032,0.03,0.038,0.031,0.033,0.034,0.035,0.033,0.039,0.046,0.04,0.035,0.039,0.031,0.032,0.034,0.048,0.029,0.036,0.027,0.03,0.037,0.038,0.034,0.028,0.041,0.035,0.037,0.032,0.027,0.933,0.031,0.05,0.028
file036-19,0.039,0.044,0.028,0.034,0.045,0.035,0.028,0.034,0.026,0.03,0.033,0.035,0.029,0.031,0.033,0.034,0.031,0.039,0.03,0.034,0.042,0.041,0.036,0.039,0.039,0.032,0.027,0.037,0.09,0.029,0.032,0.032,0.036,0.035,0.04,0.033,0.027,0.036,0.037,0.037,0.036,0.027,0.93,0.033,0.042,0.032
file036-20,0.037,0.037,0.028,0.032,0.058,0.034,0.028,0.032,0.026,0.029,0.033,0.031,0.031,0.031,0.032,0.034,0.034,0.033,0.029,0.033,0.039,0.04,0.032,0.042,0.038,0.029,0.029,0.035,0.075,0.028,0.034,0.034,0.038,0.031,0.037,0.032,0.03,0.036,0.037,0.039,0.038,0.026,0.937,0.031,0.044,0.029
file036-21,0.052,0.05,0.031,0.035,0.186,0.035,0.03,0.036,0.024,0.036,0.036,0.03,0.032,0.035,0.035,0.034,0.032,0.038,0.028,0.034,0.045,0.044,0.038,0.035,0.038,0.033,0.032,0.035,0.09,0.035,0.047,0.031,0.035,0.033,0.044,0.034,0.029,0.039,0.036,0.041,0.034,0.033,0.902,0.034,0.034,0.034
file036-22,0.061,0.05,0.029,0.033,0.118,0.027,0.028,0.031,0.022,0.031,0.031,0.031,0.03,0.032,0.033,0.03,0.031,0.042,0.028,0.031,0.034,0.038,0.035,0.033,0.04,0.032,0.032,0.039,0.04,0.031,0.052,0.028,0.029,0.03,0.041,0.034,0.028,0.04,0.038,0.039,0.028,0.031,0.91,0.029,0.041,0.036
file036-23,0.064,0.052,0.029,0.04,0.083,0.034,0.031,0.034,0.025,0.034,0.036,0.032,0.031,0.037,0.036,0.033,0.029,0.052,0.033,0.035,0.034,0.043,0.041,0.037,0.037,0.033,0.028,0.035,0.084,0.031,0.066,0.032,0.042,0.047,0.04,0.033,0.031,0.038,0.04,0.039,0.033,0.033,0.939,0.032,0.045,0.04
file036-24,0.054,0.046,0.029,0.039,0.07,0.035,0.029,0.04,0.024,0.036,0.034,0.031,0.03,0.032,0.033,0.034,0.04,0.045,0.026,0.037,0.044,0.044,0.038,0.037,0.044,0.03,0.033,0.04,0.05,0.032,0.052,0.031,0.037,0.037,0.039,0.033,0.028,0.041,0.039,0.04,0.032,0.031,0.922,0.032,0.037,0.042
file036-25,0.037,0.04,0.027,0.034,0.04,0.03,0.031,0.03,0.028,0.033,0.033,0.029,0.027,0.03,0.033,0.029,0.034,0.033,0.025,0.029,0.035,0.04,0.038,0.033,0.041,0.029,0.027,0.033,0.033,0.027,0.037,0.028,0.033,0.034,0.033,0.032,0.027,0.035,0.032,0.033,0.03,0.027,0.91,0.033,0.031,0.031
file036-26,0.046,0.053,0.031,0.036,0.045,0.033,0.031,0.032,0.027,0.039,0.036,0.036,0.031,0.033,0.036,0.032,0.029,0.038,0.028,0.038,0.036,0.035,0.042,0.033,0.039,0.035,0.029,0.042,0.044,0.033,0.06,0.032,0.045,0.034,0.038,0.033,0.031,0.038,0.042,0.037,0.033,0.027,0.938,0.033,0.033,0.039
file036-27,0.039,0.038,0.029,0.038,0.042,0.032,0.029,0.03,0.023,0.034,0.032,0.032,0.029,0.031,0.039,0.032,0.033,0.036,0.035,0.033,0.034,0.037,0.046,0.032,0.038,0.03,0.03,0.037,0.053,0.031,0.037,0.027,0.029,0.034,0.039,0.031,0.03,0.04,0.036,0.037,0.032,0.027,0.934,0.031,0.046,0.033
file036-28,0.038,0.036,0.032,0.036,0.039,0.036,0.027,0.029,0.025,0.031,0.032,0.028,0.03,0.032,0.032,0.032,0.031,0.036,0.036,0.034,0.032,0.036,0.039,0.031,0.041,0.028,0.028,0.036,0.069,0.03,0.034,0.027,0.029,0.035,0.032,0.029,0.031,0.036,0.034,0.034,0.033,0.026,0.927,0.03,0.034,0.029
file036-29,0.047,0.036,0.032,0.04,0.201,0.036,0.029,0.032,0.041,0.035,0.034,0.035,0.035,0.037,0.031,0.035,0.03,0.037,0.031,0.037,0.037,0.04,0.044,0.035,0.04,0.03,0.027,0.06,0.206,0.04,0.039,0.066,0.056,0.03,0.041,0.036,0.031,0.044,0.033,0.037,0.06,0.032,0.931,0.033,0.034,0.035
file036-30,0.045,0.038,0.035,0.036,0.338,0.055,0.03,0.031,0.053,0.026,0.036,0.04,0.032,0.04,0.029,0.037,0.029,0.043,0.033,0.037,0.035,0.036,0.033,0.035,0.036,0.029,0.03,0.089,0.306,0.046,0.029,0.079,0.07,0.023,0.035,0.039,0.033,0.038,0.033,0.033,0.063,0.035,0.669,0.034,0.028,0.036
file036-31,0.033,0.034,0.027,0.032,0.084,0.032,0.029,0.029,0.03,0.027,0.033,0.03,0.031,0.031,0.032,0.033,0.033,0.031,0.028,0.033,0.038,0.041,0.035,0.045,0.039,0.03,0.034,0.036,0.052,0.032,0.034,0.04,0.031,0.03,0.034,0.033,0.027,0.037,0.035,0.037,0.032,0.027,0.911,0.031,0.035,0.033
file036-32,0.035,0.034,0.026,0.032,0.056,0.028,0.027,0.031,0.023,0.027,0.031,0.033,0.033,0.031,0.034,0.031,0.034,0.035,0.035,0.033,0.036,0.039,0.038,0.035,0.037,0.032,0.028,0.035,0.038,0.028,0.039,0.025,0.029,0.031,0.038,0.033,0.027,0.038,0.032,0.038,0.034,0.029,0.931,0.031,0.042,0.028
file037-0,0.033,0.029,0.043,0.032,0.029,0.033,0.042,0.065,0.03,0.029,0.532,0.044,0.038,0.413,0.036,0.043,0.036,0.036,0.041,0.048,0.034,0.034,0.034,0.034,0.04,0.034,0.032,0.04,0.034,0.04,0.051,0.039,0.041,0.041,0.036,0.035,0.032,0.035,0.036,0.035,0.038,0.039,0.036,0.035,0.037,0.042
file037-1,0.046,0.034,0.038,0.035,0.031,0.034,0.042,0.216,0.031,0.032,0.172,0.05,0.043,0.6,0.032,0.045,0.03,0.036,0.037,0.042,0.035,0.036,0.035,0.046,0.045,0.04,0.041,0.04,0.036,0.038,0.063,0.051,0.04,0.046,0.036,0.039,0.035,0.034,0.038,0.038,0.04,0.037,0.037,0.037,0.038,0.038
file037-2,0.04,0.034,0.036,0.037,0.033,0.031,0.041,0.213,0.037,0.034,0.655,0.04,0.038,0.56,0.033,0.042,0.029,0.039,0.035,0.041,0.035,0.036,0.037,0.037,0.037,0.033,0.043,0.046,0.033,0.047,0.038,0.043,0.036,0.049,0.032,0.038,0.034,0.036,0.037,0.037,0.034,0.038,0.037,0.033,0.038,0.04
file037-3,0.034,0.037,0.036,0.043,0.033,0.042,0.254,0.082,0.037,0.037,0.262,0.035,0.061,0.254,0.034,0.06,0.031,0.031,0.04,0.036,0.037,0.032,0.03,0.269,0.042,0.051,0.035,0.056,0.032,0.039,0.043,0.046,0.037,0.035,0.041,0.042,0.045,0.045,0.037,0.05,0.038,0.038,0.036,0.083,0.035,0.036
file037-4,0.04,0.04,0.042,0.054,0.039,0.052,0.087,0.437,0.037,0.04,0.04,0.046,0.069,0.322,0.041,0.047,0.044,0.042,0.042,0.038,0.043,0.04,0.042,0.156,0.038,0.098,0.041,0.05,0.033,0.042,0.05,0.058,0.054,0.049,0.051,0.042,0.072,0.042,0.042,0.041,0.046,0.047,0.041,0.063,0.041,0.038
file037-5,0.035,0.029,0.037,0.031,0.033,0.042,0.048,0.792,0.039,0.037,0.037,0.038,0.043,0.048,0.039,0.046,0.037,0.04,0.036,0.03,0.038,0.04,0.041,0.04,0.04,0.054,0.039,0.036,0.032,0.037,0.048,0.04,0.032,0.043,0.043,0.037,0.055,0.034,0.035,0.038,0.041,0.039,0.038,0.036,0.038,0.039
file037-6,0.035,0.03,0.033,0.033,0.043,0.03,0.035,0.199,0.031,0.035,0.841,0.041,0.035,0.16,0.038,0.039,0.03,0.033,0.041,0.043,0.034,0.033,0.032,0.043,0.037,0.029,0.032,0.043,0.03,0.038,0.035,0.039,0.031,0.038,0.033,0.032,0.028,0.034,0.034,0.035,0.033,0.038,0.035,0.033,0.043,0.035
file037-7,0.033,0.03,0.033,0.036,0.041,0.032,0.038,0.088,0.032,0.032,0.521,0.04,0.033,0.493,0.035,0.04,0.031,0.033,0.039,0.039,0.032,0.033,0.031,0.048,0.032,0.032,0.035,0.038,0.034,0.037,0.034,0.037,0.032,0.036,0.032,0.04,0.031,0.031,0.033,0.034,0.037,0.033,0.036,0.031,0.035,0.033
file037-8,0.03,0.033,0.033,0.03,0.066,0.034,0.04,0.148,0.027,0.028,0.183,0.065,0.03,0.73,0.033,0.042,0.029,0.031,0.04,0.037,0.034,0.03,0.033,0.046,0.036,0.03,0.035,0.035,0.032,0.041,0.033,0.035,0.031,0.038,0.029,0.039,0.027,0.031,0.035,0.033,0.031,0.038,0.037,0.031,0.034,0.035
file037-9,0.037,0.032,0.035,0.032,0.04,0.041,0.044,0.189,0.03,0.028,0.177,0.068,0.031,0.734,0.04,0.042,0.031,0.035,0.039,0.039,0.039,0.036,0.035,0.067,0.036,0.05,0.038,0.033,0.039,0.04,0.073,0.051,0.038,0.04,0.035,0.037,0.03,0.033,0.045,0.035,0.038,0.038,0.04,0.032,0.044,0.04
file037-10,0.035,0.031,0.031,0.03,0.03,0.033,0.038,0.065,0.025,0.027,0.105,0.037,0.031,0.91,0.029,0.041,0.027,0.033,0.033,0.049,0.042,0.033,0.029,0.037,0.033,0.032,0.03,0.038,0.029,0.041,0.031,0.033,0.04,0.043,0.032,0.035,0.028,0.032,0.035,0.033,0.032,0.035,0.033,0.032,0.033,0.04
file037-11,0.034,0.035,0.037,0.03,0.028,0.043,0.053,0.211,0.025,0.029,0.101,0.037,0.033,0.909,0.039,0.049,0.029,0.035,0.044,0.039,0.033,0.038,0.029,0.041,0.035,0.043,0.031,0.033,0.033,0.04,0.034,0.035,0.034,0.04,0.034,0.044,0.033,0.036,0.037,0.032,0.035,0.033,0.033,0.032,0.038,0.041
file037-12,0.038,0.03,0.036,0.036,0.029,0.036,0.042,0.133,0.027,0.03,0.061,0.045,0.035,0.773,0.036,0.043,0.027,0.033,0.035,0.057,0.038,0.036,0.031,0.057,0.04,0.043,0.031,0.036,0.035,0.041,0.041,0.041,0.04,0.042,0.037,0.047,0.032,0.036,0.038,0.036,0.036,0.036,0.039,0.038,0.05,0.045
file037-13,0.034,0.029,0.033,0.033,0.029,0.033,0.062,0.252,0.027,0.029,0.067,0.036,0.034,0.843,0.035,0.042,0.03,0.03,0.035,0.035,0.039,0.033,0.032,0.096,0.036,0.035,0.03,0.038,0.03,0.035,0.039,0.047,0.039,0.041,0.033,0.036,0.037,0.036,0.037,0.037,0.035,0.031,0.034,0.036,0.034,0.032
file037-14,0.028,0.033,0.031,0.035,0.046,0.032,0.094,0.274,0.031,0.029,0.274,0.037,0.034,0.352,0.04,0.04,0.029,0.032,0.045,0.036,0.032,0.031,0.027,0.332,0.042,0.039,0.032,0.036,0.032,0.029,0.037,0.051,0.036,0.033,0.04,0.037,0.034,0.032,0.036,0.036,0.033,0.038,0.03,0.033,0.068,0.03
file037-15,0.029,0.033,0.031,0.029,0.03,0.026,0.03,0.052,0.026,0.032,0.487,0.05,0.032,0.927,0.036,0.041,0.028,0.029,0.032,0.037,0.033,0.027,0.028,0.098,0.038,0.034,0.035,0.039,0.028,0.035,0.029,0.04,0.038,0.036,0.029,0.035,0.029,0.03,0.03,0.029,0.028,0.04,0.028,0.031,0.033,0.034
file037-16,0.031,0.03,0.033,0.03,0.029,0.029,0.045,0.236,0.031,0.026,0.352,0.076,0.03,0.782,0.051,0.044,0.028,0.029,0.04,0.039,0.042,0.035,0.032,0.061,0.031,0.036,0.033,0.037,0.032,0.045,0.032,0.039,0.035,0.058,0.033,0.041,0.028,0.036,0.034,0.032,0.035,0.039,0.033,0.034,0.036,0.034
