,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file036-7,0.038,0.063,0.04,0.044,0.573,0.036,0.039,0.042,0.028,0.042,0.037,0.033,0.037,0.036,0.043,0.037,0.041,0.06,0.039,0.038,0.047,0.047,0.04,0.033,0.043,0.031,0.04,0.039,0.109,0.043,0.069,0.032,0.041,0.036,0.054,0.041,0.033,0.046,0.047,0.045,0.03,0.046,0.944,0.031,0.048,0.046
file036-8,0.041,0.043,0.032,0.037,0.064,0.04,0.03,0.045,0.028,0.034,0.034,0.033,0.033,0.036,0.033,0.038,0.037,0.04,0.033,0.038,0.038,0.052,0.042,0.04,0.048,0.035,0.034,0.039,0.094,0.031,0.051,0.034,0.037,0.038,0.036,0.038,0.033,0.042,0.038,0.041,0.035,0.028,0.971,0.033,0.041,0.047
file036-9,0.041,0.04,0.034,0.041,0.04,0.031,0.032,0.031,0.025,0.034,0.039,0.035,0.036,0.034,0.045,0.033,0.039,0.04,0.035,0.034,0.041,0.04,0.044,0.035,0.043,0.033,0.033,0.046,0.057,0.035,0.037,0.03,0.033,0.035,0.042,0.032,0.034,0.042,0.036,0.039,0.036,0.03,0.936,0.032,0.041,0.03
file036-10,0.042,0.04,0.033,0.036,0.069,0.033,0.033,0.052,0.024,0.036,0.037,0.033,0.036,0.038,0.039,0.036,0.033,0.037,0.032,0.038,0.037,0.048,0.038,0.037,0.041,0.036,0.036,0.044,0.059,0.033,0.041,0.031,0.04,0.041,0.038,0.037,0.032,0.042,0.038,0.04,0.034,0.033,0.929,0.035,0.035,0.032
file036-11,0.04,0.045,0.033,0.042,0.063,0.033,0.028,0.041,0.025,0.028,0.038,0.028,0.037,0.034,0.039,0.031,0.034,0.034,0.034,0.04,0.038,0.044,0.047,0.049,0.047,0.031,0.032,0.045,0.095,0.029,0.04,0.029,0.031,0.034,0.035,0.037,0.031,0.045,0.038,0.039,0.034,0.031,0.956,0.032,0.04,0.03
file036-12,0.043,0.037,0.03,0.039,0.06,0.031,0.028,0.032,0.024,0.033,0.03,0.038,0.031,0.032,0.045,0.03,0.034,0.038,0.037,0.035,0.04,0.042,0.047,0.044,0.047,0.032,0.028,0.048,0.055,0.034,0.039,0.026,0.037,0.038,0.036,0.035,0.032,0.04,0.038,0.043,0.039,0.031,0.94,0.033,0.045,0.035
file036-13,0.036,0.04,0.027,0.037,0.038,0.038,0.027,0.033,0.024,0.029,0.032,0.032,0.029,0.031,0.034,0.031,0.038,0.036,0.033,0.037,0.034,0.041,0.049,0.036,0.044,0.03,0.03,0.039,0.039,0.031,0.036,0.028,0.036,0.037,0.034,0.034,0.03,0.035,0.033,0.036,0.037,0.029,0.937,0.03,0.039,0.033
file036-14,0.05,0.059,0.033,0.044,0.074,0.036,0.034,0.036,0.027,0.032,0.035,0.028,0.031,0.035,0.04,0.034,0.035,0.049,0.034,0.036,0.036,0.04,0.047,0.038,0.043,0.029,0.032,0.054,0.052,0.036,0.041,0.031,0.033,0.035,0.044,0.036,0.035,0.039,0.044,0.038,0.034,0.029,0.938,0.035,0.043,0.038
file036-15,0.041,0.035,0.029,0.034,0.051,0.036,0.028,0.027,0.024,0.029,0.033,0.032,0.03,0.034,0.038,0.03,0.039,0.032,0.03,0.034,0.041,0.043,0.041,0.038,0.051,0.031,0.03,0.043,0.049,0.035,0.036,0.03,0.032,0.034,0.043,0.031,0.029,0.043,0.04,0.039,0.034,0.028,0.945,0.032,0.034,0.03
file036-16,0.037,0.061,0.031,0.035,0.052,0.035,0.031,0.032,0.025,0.029,0.032,0.029,0.033,0.032,0.036,0.033,0.034,0.032,0.033,0.031,0.037,0.039,0.039,0.043,0.036,0.03,0.03,0.038,0.088,0.034,0.035,0.028,0.036,0.038,0.035,0.035,0.034,0.037,0.035,0.038,0.038,0.028,0.955,0.031,0.039,0.033
file036-17,0.048,0.089,0.034,0.038,0.075,0.029,0.028,0.029,0.029,0.03,0.035,0.033,0.037,0.032,0.04,0.035,0.035,0.054,0.032,0.035,0.047,0.04,0.047,0.036,0.041,0.033,0.033,0.045,0.084,0.035,0.054,0.029,0.043,0.036,0.046,0.039,0.034,0.047,0.054,0.047,0.031,0.032,0.938,0.033,0.042,0.036
file036-18,0.045,0.039,0.035,0.042,0.08,0.034,0.028,0.035,0.024,0.033,0.037,0.034,0.042,0.035,0.045,0.034,0.039,0.037,0.036,0.037,0.04,0.05,0.044,0.037,0.04,0.034,0.035,0.042,0.076,0.035,0.038,0.031,0.044,0.049,0.041,0.038,0.037,0.047,0.035,0.042,0.034,0.03,0.919,0.032,0.043,0.028
file036-19,0.038,0.042,0.03,0.032,0.037,0.04,0.028,0.035,0.029,0.029,0.034,0.034,0.033,0.031,0.035,0.034,0.034,0.038,0.036,0.041,0.042,0.045,0.04,0.039,0.043,0.031,0.028,0.038,0.073,0.03,0.032,0.031,0.04,0.035,0.036,0.032,0.029,0.037,0.031,0.036,0.039,0.026,0.945,0.031,0.043,0.035
file036-20,0.036,0.042,0.031,0.031,0.099,0.041,0.029,0.031,0.029,0.03,0.028,0.03,0.03,0.036,0.034,0.034,0.031,0.037,0.031,0.036,0.043,0.041,0.032,0.048,0.04,0.032,0.031,0.063,0.067,0.036,0.035,0.034,0.035,0.029,0.041,0.038,0.032,0.04,0.038,0.038,0.036,0.029,0.95,0.03,0.037,0.031
file036-21,0.046,0.079,0.037,0.037,0.135,0.035,0.034,0.039,0.029,0.04,0.042,0.034,0.038,0.041,0.044,0.035,0.037,0.049,0.034,0.037,0.056,0.05,0.048,0.035,0.037,0.038,0.04,0.05,0.211,0.037,0.047,0.036,0.048,0.033,0.055,0.039,0.034,0.047,0.048,0.045,0.036,0.035,0.953,0.04,0.045,0.045
file036-22,0.075,0.05,0.033,0.042,0.158,0.032,0.035,0.031,0.027,0.037,0.032,0.039,0.036,0.031,0.04,0.035,0.032,0.048,0.038,0.033,0.035,0.034,0.041,0.036,0.047,0.033,0.04,0.045,0.075,0.039,0.061,0.034,0.041,0.035,0.042,0.039,0.035,0.042,0.041,0.047,0.035,0.037,0.925,0.031,0.035,0.037
file036-23,0.057,0.055,0.03,0.048,0.075,0.038,0.031,0.042,0.026,0.035,0.034,0.04,0.035,0.036,0.042,0.031,0.027,0.044,0.036,0.041,0.037,0.04,0.047,0.041,0.038,0.034,0.029,0.043,0.055,0.036,0.054,0.038,0.064,0.058,0.038,0.033,0.036,0.037,0.037,0.04,0.04,0.043,0.959,0.033,0.044,0.046
file036-24,0.05,0.045,0.033,0.041,0.052,0.034,0.031,0.046,0.025,0.04,0.037,0.031,0.031,0.031,0.037,0.034,0.037,0.043,0.033,0.04,0.051,0.058,0.039,0.036,0.055,0.033,0.032,0.039,0.055,0.036,0.048,0.034,0.047,0.041,0.042,0.038,0.029,0.041,0.036,0.037,0.034,0.031,0.954,0.033,0.037,0.034
file036-25,0.039,0.035,0.029,0.05,0.039,0.037,0.029,0.029,0.027,0.036,0.034,0.031,0.029,0.029,0.032,0.03,0.036,0.031,0.028,0.034,0.035,0.04,0.041,0.038,0.053,0.03,0.03,0.038,0.04,0.032,0.037,0.032,0.037,0.035,0.036,0.032,0.03,0.037,0.03,0.034,0.031,0.029,0.915,0.033,0.029,0.031
file036-26,0.055,0.072,0.033,0.042,0.04,0.037,0.032,0.035,0.027,0.041,0.034,0.035,0.033,0.032,0.038,0.034,0.03,0.041,0.034,0.034,0.039,0.038,0.051,0.035,0.049,0.043,0.032,0.047,0.039,0.039,0.04,0.04,0.051,0.039,0.039,0.033,0.037,0.038,0.04,0.04,0.033,0.031,0.949,0.035,0.037,0.054
file036-27,0.041,0.041,0.032,0.035,0.049,0.035,0.034,0.032,0.024,0.038,0.033,0.034,0.033,0.034,0.044,0.034,0.031,0.038,0.039,0.037,0.041,0.038,0.052,0.036,0.041,0.03,0.034,0.048,0.057,0.036,0.035,0.028,0.031,0.036,0.04,0.033,0.031,0.041,0.037,0.04,0.033,0.029,0.941,0.034,0.043,0.033
file036-28,0.044,0.043,0.036,0.034,0.042,0.037,0.026,0.032,0.026,0.033,0.037,0.029,0.031,0.031,0.034,0.034,0.035,0.039,0.037,0.037,0.033,0.04,0.035,0.032,0.044,0.032,0.031,0.038,0.099,0.03,0.035,0.028,0.031,0.033,0.033,0.03,0.033,0.038,0.036,0.035,0.034,0.027,0.943,0.031,0.034,0.029
file036-29,0.072,0.038,0.032,0.037,0.18,0.036,0.027,0.034,0.025,0.036,0.035,0.037,0.035,0.037,0.04,0.038,0.031,0.042,0.038,0.043,0.036,0.043,0.047,0.034,0.035,0.035,0.031,0.058,0.102,0.039,0.043,0.044,0.053,0.031,0.042,0.039,0.036,0.044,0.038,0.039,0.068,0.032,0.947,0.034,0.042,0.036
file036-30,0.054,0.037,0.043,0.034,0.604,0.035,0.035,0.039,0.058,0.029,0.045,0.037,0.034,0.039,0.035,0.045,0.035,0.044,0.041,0.037,0.038,0.034,0.038,0.045,0.041,0.035,0.034,0.084,0.219,0.05,0.035,0.089,0.074,0.023,0.039,0.041,0.04,0.042,0.039,0.041,0.074,0.039,0.781,0.033,0.035,0.039
file036-31,0.038,0.037,0.034,0.033,0.068,0.032,0.036,0.031,0.031,0.035,0.035,0.032,0.039,0.033,0.04,0.031,0.035,0.033,0.033,0.036,0.046,0.039,0.039,0.043,0.045,0.032,0.039,0.036,0.052,0.034,0.041,0.055,0.033,0.036,0.038,0.034,0.031,0.038,0.038,0.047,0.034,0.032,0.898,0.031,0.035,0.036
file036-32,0.046,0.04,0.031,0.032,0.071,0.035,0.027,0.038,0.024,0.029,0.034,0.037,0.034,0.034,0.044,0.034,0.03,0.044,0.038,0.037,0.04,0.038,0.039,0.037,0.039,0.036,0.028,0.052,0.064,0.034,0.035,0.03,0.039,0.036,0.041,0.034,0.032,0.042,0.037,0.041,0.037,0.027,0.947,0.033,0.059,0.026
file037-0,0.034,0.034,0.045,0.03,0.032,0.03,0.044,0.05,0.031,0.026,0.724,0.049,0.033,0.638,0.039,0.042,0.032,0.033,0.054,0.054,0.034,0.037,0.031,0.029,0.036,0.034,0.038,0.034,0.031,0.042,0.038,0.036,0.039,0.051,0.032,0.035,0.03,0.033,0.033,0.035,0.03,0.04,0.037,0.033,0.042,0.053
file037-1,0.047,0.035,0.042,0.034,0.044,0.033,0.037,0.199,0.032,0.034,0.083,0.067,0.049,0.84,0.03,0.04,0.032,0.045,0.043,0.04,0.039,0.036,0.037,0.041,0.04,0.04,0.036,0.042,0.038,0.035,0.105,0.046,0.045,0.05,0.035,0.037,0.039,0.033,0.035,0.036,0.042,0.038,0.038,0.037,0.04,0.037
file037-2,0.035,0.034,0.037,0.043,0.035,0.027,0.045,0.179,0.031,0.035,0.837,0.042,0.038,0.249,0.041,0.037,0.032,0.038,0.039,0.042,0.032,0.031,0.034,0.031,0.037,0.033,0.034,0.042,0.031,0.041,0.034,0.042,0.04,0.048,0.033,0.04,0.037,0.037,0.035,0.035,0.031,0.037,0.035,0.033,0.041,0.039
file037-3,0.037,0.038,0.039,0.046,0.033,0.039,0.269,0.091,0.045,0.038,0.036,0.037,0.044,0.226,0.034,0.062,0.032,0.037,0.045,0.038,0.037,0.034,0.031,0.259,0.044,0.035,0.04,0.041,0.037,0.041,0.051,0.054,0.036,0.043,0.036,0.054,0.037,0.036,0.039,0.063,0.041,0.038,0.036,0.034,0.037,0.033
file037-4,0.039,0.031,0.04,0.071,0.051,0.096,0.03,0.071,0.034,0.043,0.039,0.034,0.097,0.047,0.038,0.035,0.039,0.034,0.038,0.031,0.039,0.031,0.032,0.052,0.03,0.082,0.03,0.121,0.028,0.037,0.034,0.061,0.042,0.045,0.048,0.034,0.126,0.04,0.036,0.039,0.063,0.036,0.036,0.088,0.036,0.034
file037-5,0.031,0.027,0.032,0.028,0.034,0.04,0.043,0.835,0.04,0.033,0.03,0.034,0.044,0.043,0.04,0.043,0.038,0.034,0.03,0.024,0.039,0.034,0.036,0.037,0.031,0.036,0.036,0.033,0.031,0.035,0.051,0.045,0.035,0.044,0.041,0.033,0.043,0.031,0.034,0.039,0.039,0.039,0.029,0.029,0.029,0.037
file037-6,0.038,0.031,0.034,0.036,0.043,0.03,0.035,0.071,0.034,0.034,0.902,0.055,0.034,0.352,0.043,0.039,0.034,0.032,0.051,0.039,0.036,0.033,0.03,0.044,0.038,0.029,0.032,0.047,0.031,0.042,0.037,0.035,0.031,0.041,0.031,0.035,0.03,0.038,0.033,0.035,0.031,0.044,0.033,0.032,0.048,0.041
file037-7,0.035,0.034,0.037,0.037,0.034,0.04,0.036,0.045,0.04,0.041,0.032,0.036,0.039,0.041,0.038,0.04,0.038,0.035,0.042,0.035,0.036,0.035,0.033,0.053,0.035,0.035,0.038,0.041,0.038,0.041,0.04,0.041,0.037,0.038,0.032,0.029,0.034,0.033,0.032,0.034,0.038,0.034,0.032,0.034,0.036,0.035
file037-8,0.035,0.03,0.032,0.034,0.07,0.029,0.04,0.143,0.026,0.028,0.208,0.055,0.034,0.857,0.036,0.041,0.033,0.035,0.048,0.038,0.063,0.034,0.039,0.029,0.034,0.033,0.034,0.038,0.032,0.059,0.03,0.037,0.031,0.039,0.03,0.039,0.028,0.035,0.034,0.039,0.031,0.043,0.04,0.034,0.031,0.043
file037-9,0.041,0.034,0.035,0.037,0.045,0.044,0.051,0.33,0.035,0.026,0.242,0.116,0.028,0.494,0.056,0.045,0.027,0.028,0.05,0.055,0.04,0.039,0.038,0.071,0.038,0.046,0.032,0.03,0.033,0.035,0.051,0.068,0.033,0.037,0.033,0.037,0.028,0.033,0.043,0.036,0.044,0.039,0.059,0.034,0.027,0.034
file037-10,0.032,0.029,0.028,0.029,0.029,0.026,0.038,0.046,0.027,0.031,0.04,0.042,0.028,0.923,0.028,0.035,0.027,0.038,0.037,0.043,0.037,0.034,0.031,0.034,0.031,0.032,0.029,0.039,0.03,0.049,0.033,0.029,0.032,0.041,0.03,0.035,0.028,0.029,0.031,0.032,0.028,0.03,0.032,0.031,0.037,0.042
file037-11,0.033,0.036,0.037,0.031,0.029,0.04,0.071,0.162,0.027,0.031,0.052,0.035,0.037,0.917,0.035,0.055,0.034,0.04,0.047,0.043,0.036,0.044,0.031,0.04,0.032,0.057,0.031,0.038,0.031,0.045,0.035,0.032,0.036,0.046,0.04,0.042,0.034,0.039,0.038,0.031,0.033,0.037,0.03,0.035,0.035,0.046
file037-12,0.045,0.033,0.037,0.04,0.032,0.039,0.044,0.108,0.032,0.034,0.052,0.045,0.037,0.788,0.034,0.047,0.032,0.039,0.036,0.047,0.035,0.039,0.033,0.044,0.039,0.04,0.037,0.043,0.035,0.046,0.044,0.039,0.041,0.062,0.042,0.059,0.034,0.036,0.044,0.041,0.042,0.043,0.04,0.039,0.044,0.055
file037-13,0.038,0.031,0.036,0.031,0.027,0.031,0.033,0.263,0.03,0.029,0.074,0.038,0.036,0.88,0.041,0.045,0.029,0.034,0.037,0.036,0.04,0.034,0.033,0.041,0.037,0.038,0.03,0.042,0.03,0.034,0.042,0.045,0.05,0.044,0.035,0.042,0.04,0.035,0.035,0.034,0.042,0.034,0.032,0.034,0.035,0.035
file037-14,0.027,0.04,0.032,0.038,0.048,0.031,0.185,0.24,0.033,0.025,0.044,0.027,0.028,0.114,0.046,0.04,0.029,0.031,0.043,0.035,0.031,0.033,0.03,0.447,0.035,0.038,0.035,0.034,0.035,0.029,0.038,0.065,0.037,0.038,0.047,0.042,0.035,0.036,0.034,0.034,0.034,0.04,0.03,0.036,0.048,0.031
file037-15,0.03,0.033,0.035,0.03,0.026,0.028,0.032,0.052,0.025,0.039,0.566,0.04,0.033,0.919,0.034,0.041,0.029,0.032,0.029,0.04,0.042,0.03,0.027,0.058,0.037,0.032,0.034,0.039,0.028,0.039,0.033,0.04,0.037,0.03,0.03,0.037,0.03,0.032,0.031,0.029,0.028,0.036,0.029,0.03,0.032,0.045
file037-16,0.033,0.037,0.038,0.039,0.034,0.036,0.053,0.38,0.042,0.035,0.255,0.066,0.043,0.464,0.055,0.055,0.033,0.038,0.059,0.062,0.12,0.047,0.034,0.156,0.041,0.041,0.037,0.047,0.043,0.04,0.043,0.054,0.043,0.058,0.041,0.05,0.037,0.037,0.037,0.036,0.038,0.044,0.035,0.037,0.072,0.032
file037-17,0.044,0.041,0.036,0.04,0.037,0.042,0.146,0.376,0.039,0.042,0.048,0.062,0.044,0.091,0.038,0.048,0.036,0.052,0.047,0.048,0.036,0.037,0.037,0.05,0.035,0.039,0.043,0.061,0.04,0.111,0.066,0.054,0.04,0.092,0.043,0.054,0.033,0.041,0.048,0.038,0.039,0.038,0.039,0.035,0.048,0.104
file037-18,0.039,0.032,0.031,0.034,0.03,0.028,0.039,0.068,0.027,0.029,0.265,0.069,0.032,0.919,0.036,0.039,0.03,0.049,0.05,0.037,0.041,0.032,0.03,0.038,0.036,0.034,0.034,0.041,0.032,0.046,0.046,0.033,0.048,0.042,0.033,0.036,0.03,0.031,0.034,0.031,0.032,0.046,0.035,0.032,0.037,0.058
file037-19,0.028,0.039,0.037,0.044,0.04,0.032,0.208,0.597,0.037,0.033,0.067,0.045,0.035,0.197,0.035,0.135,0.033,0.035,0.038,0.044,0.045,0.035,0.101,0.131,0.034,0.047,0.037,0.049,0.04,0.064,0.044,0.057,0.032,0.039,0.053,0.057,0.038,0.116,0.042,0.049,0.035,0.04,0.059,0.04,0.029,0.037
file037-20,0.03,0.038,0.031,0.028,0.061,0.024,0.058,0.104,0.028,0.03,0.03,0.041,0.029,0.941,0.025,0.038,0.028,0.033,0.058,0.044,0.103,0.039,0.032,0.043,0.036,0.038,0.024,0.05,0.037,0.039,0.07,0.038,0.063,0.068,0.035,0.034,0.035,0.029,0.034,0.034,0.03,0.041,0.032,0.034,0.044,0.034
file037-21,0.032,0.033,0.038,0.034,0.029,0.028,0.047,0.056,0.029,0.026,0.646,0.062,0.036,0.416,0.041,0.04,0.028,0.029,0.032,0.038,0.032,0.034,0.03,0.08,0.035,0.038,0.028,0.037,0.034,0.034,0.037,0.043,0.041,0.029,0.032,0.058,0.037,0.033,0.034,0.032,0.034,0.04,0.044,0.029,0.037,0.039
file037-22,0.029,0.033,0.036,0.034,0.048,0.228,0.224,0.434,0.037,0.034,0.111,0.244,0.032,0.328,0.037,0.038,0.041,0.037,0.049,0.057,0.039,0.037,0.099,0.069,0.034,0.044,0.037,0.035,0.043,0.051,0.043,0.054,0.049,0.068,0.039,0.051,0.032,0.041,0.067,0.039,0.039,0.05,0.05,0.033,0.068,0.03
file037-23,0.033,0.029,0.033,0.028,0.03,0.027,0.039,0.056,0.026,0.029,0.046,0.043,0.027,0.932,0.039,0.041,0.029,0.037,0.035,0.039,0.053,0.036,0.033,0.04,0.034,0.041,0.027,0.048,0.032,0.053,0.036,0.035,0.03,0.055,0.041,0.041,0.033,0.045,0.045,0.036,0.032,0.037,0.033,0.033,0.035,0.041
file037-24,0.034,0.039,0.031,0.028,0.051,0.03,0.04,0.163,0.027,0.029,0.033,0.066,0.028,0.932,0.033,0.037,0.031,0.055,0.031,0.052,0.045,0.031,0.043,0.038,0.028,0.03,0.033,0.049,0.035,0.069,0.036,0.033,0.031,0.086,0.033,0.037,0.029,0.031,0.034,0.041,0.03,0.044,0.028,0.033,0.044,0.043
file037-25,0.037,0.04,0.039,0.036,0.036,0.034,0.057,0.28,0.05,0.028,0.575,0.043,0.036,0.821,0.041,0.056,0.036,0.032,0.035,0.056,0.032,0.033,0.031,0.058,0.045,0.029,0.037,0.042,0.037,0.034,0.044,0.062,0.037,0.044,0.037,0.041,0.037,0.037,0.038,0.039,0.036,0.034,0.055,0.035,0.042,0.071
file038-0,0.033,0.036,0.033,0.037,0.034,0.035,0.036,0.04,0.031,0.036,0.037,0.037,0.034,0.036,0.04,0.033,0.036,0.035,0.047,0.034,0.031,0.04,0.033,0.037,0.031,0.035,0.036,0.039,0.038,0.928,0.039,0.033,0.044,0.044,0.041,0.037,0.033,0.037,0.032,0.035,0.029,0.03,0.035,0.039,0.035,0.032
file038-1,0.037,0.038,0.037,0.035,0.038,0.038,0.036,0.041,0.039,0.044,0.034,0.038,0.043,0.036,0.038,0.037,0.035,0.035,0.043,0.033,0.039,0.037,0.032,0.04,0.036,0.038,0.04,0.038,0.038,0.046,0.04,0.042,0.041,0.035,0.034,0.03,0.036,0.035,0.037,0.035,0.035,0.037,0.036,0.037,0.037,0.033
file038-2,0.033,0.042,0.031,0.03,0.042,0.03,0.037,0.038,0.037,0.032,0.034,0.033,0.032,0.032,0.049,0.034,0.031,0.044,0.054,0.035,0.041,0.037,0.035,0.039,0.031,0.035,0.043,0.035,0.039,0.931,0.034,0.029,0.044,0.052,0.04,0.031,0.034,0.033,0.032,0.035,0.032,0.031,0.035,0.038,0.046,0.03
file039-0,0.032,0.031,0.031,0.039,0.065,0.037,0.035,0.036,0.038,0.22,0.04,0.032,0.029,0.036,0.039,0.035,0.029,0.046,0.047,0.033,0.036,0.034,0.039,0.041,0.063,0.052,0.03,0.056,0.072,0.039,0.03,0.096,0.027,0.047,0.083,0.032,0.035,0.039,0.026,0.05,0.042,0.034,0.028,0.717,0.036,0.031
file039-1,0.033,0.034,0.038,0.034,0.036,0.035,0.034,0.034,0.043,0.037,0.03,0.04,0.034,0.031,0.036,0.032,0.031,0.033,0.036,0.031,0.031,0.03,0.033,0.034,0.034,0.03,0.033,0.048,0.032,0.042,0.035,0.042,0.031,0.033,0.031,0.024,0.033,0.031,0.032,0.03,0.04,0.033,0.032,0.03,0.035,0.029
file039-2,0.035,0.037,0.041,0.043,0.082,0.04,0.036,0.049,0.087,0.063,0.057,0.042,0.049,0.037,0.041,0.037,0.035,0.04,0.041,0.041,0.07,0.039,0.052,0.043,0.051,0.044,0.046,0.114,0.089,0.055,0.042,0.063,0.044,0.044,0.04,0.033,0.062,0.045,0.037,0.057,0.038,0.043,0.035,0.936,0.034,0.038
file039-3,0.036,0.038,0.034,0.04,0.03,0.036,0.036,0.044,0.037,0.033,0.051,0.043,0.049,0.045,0.047,0.036,0.035,0.043,0.039,0.043,0.064,0.038,0.057,0.046,0.054,0.041,0.05,0.046,0.029,0.057,0.055,0.046,0.05,0.036,0.031,0.035,0.045,0.033,0.04,0.031,0.035,0.036,0.028,0.934,0.028,0.037
file039-4,0.038,0.036,0.035,0.034,0.033,0.036,0.037,0.048,0.037,0.03,0.044,0.039,0.042,0.036,0.042,0.034,0.038,0.041,0.037,0.035,0.042,0.042,0.049,0.044,0.049,0.037,0.043,0.028,0.031,0.059,0.046,0.045,0.077,0.036,0.03,0.031,0.052,0.031,0.039,0.032,0.03,0.041,0.033,0.945,0.028,0.041
file040-0,0.03,0.047,0.031,0.033,0.053,0.039,0.042,0.082,0.092,0.047,0.075,0.034,0.035,0.503,0.041,0.036,0.044,0.051,0.037,0.033,0.113,0.085,0.982,0.044,0.035,0.056,0.042,0.065,0.057,0.036,0.077,0.04,0.637,0.037,0.066,0.037,0.041,0.129,0.038,0.038,0.034,0.039,0.042,0.041,0.088,0.048
file040-1,0.047,0.045,0.033,0.037,0.04,0.034,0.042,0.051,0.042,0.041,0.053,0.05,0.035,0.044,0.051,0.043,0.048,0.045,0.06,0.044,0.41,0.071,0.856,0.039,0.038,0.045,0.03,0.041,0.043,0.038,0.051,0.04,0.973,0.041,0.036,0.053,0.045,0.041,0.033,0.048,0.036,0.05,0.07,0.032,0.06,0.045
file040-2,0.028,0.033,0.028,0.039,0.031,0.036,0.069,0.065,0.035,0.056,0.076,0.03,0.027,0.052,0.035,0.037,0.039,0.055,0.045,0.031,0.18,0.034,0.043,0.039,0.032,0.036,0.044,0.035,0.029,0.072,0.06,0.031,0.981,0.071,0.036,0.037,0.028,0.081,0.034,0.035,0.033,0.599,0.059,0.032,0.036,0.286
file040-3,0.03,0.035,0.038,0.033,0.048,0.041,0.046,0.026,0.034,0.049,0.03,0.027,0.027,0.017,0.034,0.033,0.03,0.025,0.039,0.042,0.029,0.031,0.035,0.025,0.035,0.025,0.053,0.971,0.023,0.037,0.033,0.055,0.037,0.04,0.028,0.047,0.032,0.043,0.045,0.031,0.031,0.962,0.028,0.037,0.028,0.136
file040-4,0.028,0.039,0.032,0.034,0.043,0.032,0.034,0.029,0.036,0.036,0.031,0.032,0.032,0.029,0.039,0.033,0.03,0.031,0.035,0.035,0.034,0.033,0.033,0.037,0.029,0.031,0.032,0.959,0.027,0.034,0.037,0.038,0.039,0.034,0.041,0.03,0.031,0.041,0.039,0.038,0.028,0.036,0.031,0.029,0.028,0.028
file040-5,0.042,0.029,0.032,0.041,0.06,0.034,0.034,0.043,0.039,0.053,0.052,0.069,0.039,0.039,0.034,0.031,0.031,0.034,0.048,0.039,0.058,0.033,0.039,0.035,0.044,0.045,0.043,0.198,0.035,0.046,0.037,0.047,0.044,0.039,0.047,0.034,0.03,0.035,0.04,0.038,0.043,0.939,0.041,0.049,0.033,0.07
file040-6,0.036,0.038,0.03,0.035,0.033,0.05,0.036,0.03,0.035,0.046,0.031,0.031,0.035,0.033,0.039,0.032,0.027,0.034,0.034,0.037,0.038,0.035,0.037,0.036,0.03,0.036,0.034,0.938,0.041,0.041,0.041,0.04,0.034,0.045,0.035,0.033,0.039,0.035,0.029,0.042,0.045,0.033,0.03,0.033,0.033,0.031
file040-7,0.031,0.029,0.039,0.031,0.035,0.031,0.046,0.052,0.034,0.042,0.031,0.026,0.044,0.021,0.046,0.064,0.029,0.061,0.036,0.049,0.034,0.029,0.024,0.032,0.035,0.031,0.166,0.971,0.032,0.085,0.058,0.042,0.048,0.069,0.021,0.031,0.04,0.036,0.027,0.035,0.033,0.535,0.027,0.051,0.025,0.356
file040-8,0.042,0.031,0.033,0.038,0.343,0.033,0.036,0.056,0.044,0.045,0.038,0.027,0.044,0.043,0.04,0.043,0.036,0.038,0.042,0.073,0.081,0.039,0.038,0.031,0.036,0.053,0.084,0.037,0.029,0.041,0.042,0.063,0.756,0.194,0.031,0.166,0.031,0.03,0.038,0.03,0.037,0.955,0.081,0.05,0.042,0.491
file040-9,0.041,0.03,0.035,0.026,0.045,0.037,0.045,0.028,0.034,0.036,0.021,0.035,0.028,0.021,0.04,0.069,0.031,0.026,0.032,0.034,0.032,0.026,0.057,0.021,0.033,0.029,0.059,0.974,0.058,0.158,0.029,0.044,0.058,0.072,0.024,0.052,0.033,0.031,0.036,0.034,0.031,0.157,0.027,0.038,0.023,0.851
file040-10,0.035,0.037,0.027,0.048,0.048,0.027,0.035,0.034,0.046,0.049,0.033,0.033,0.026,0.025,0.042,0.048,0.031,0.028,0.029,0.031,0.036,0.036,0.035,0.037,0.03,0.04,0.036,0.961,0.038,0.052,0.035,0.05,0.057,0.037,0.041,0.033,0.039,0.047,0.035,0.04,0.046,0.037,0.029,0.034,0.029,0.03
file040-11,0.034,0.037,0.036,0.033,0.054,0.034,0.053,0.051,0.044,0.062,0.03,0.039,0.042,0.041,0.068,0.093,0.04,0.073,0.04,0.058,0.053,0.041,0.979,0.047,0.039,0.049,0.093,0.792,0.038,0.055,0.039,0.067,0.037,0.038,0.05,0.035,0.035,0.054,0.063,0.042,0.035,0.073,0.042,0.07,0.033,0.248
