,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file035-35,0.028,0.03,0.032,0.034,0.027,0.027,0.029,0.033,0.031,0.029,0.03,0.031,0.031,0.033,0.03,0.029,0.029,0.03,0.026,0.031,0.032,0.03,0.028,0.029,0.813,0.026,0.034,0.032,0.029,0.031,0.035,0.035,0.034,0.028,0.031,0.027,0.031,0.029,0.032,0.031,0.033,0.026,0.029,0.03,0.026,0.039
file035-36,0.026,0.028,0.027,0.027,0.028,0.027,0.024,0.028,0.029,0.028,0.027,0.024,0.03,0.03,0.025,0.029,0.025,0.024,0.026,0.028,0.03,0.026,0.023,0.026,0.029,0.028,0.024,0.034,0.029,0.025,0.032,0.032,0.028,0.028,0.03,0.026,0.019,0.026,0.033,0.027,0.035,0.025,0.028,0.026,0.025,0.027
file035-37,0.028,0.029,0.031,0.029,0.031,0.03,0.029,0.033,0.033,0.03,0.031,0.034,0.032,0.037,0.03,0.031,0.025,0.032,0.028,0.036,0.034,0.032,0.027,0.029,0.435,0.03,0.033,0.032,0.033,0.027,0.035,0.042,0.036,0.035,0.031,0.032,0.028,0.027,0.032,0.032,0.037,0.03,0.03,0.032,0.028,0.036
file035-38,0.028,0.028,0.029,0.027,0.028,0.031,0.03,0.033,0.032,0.028,0.03,0.033,0.03,0.041,0.028,0.031,0.026,0.029,0.027,0.038,0.033,0.031,0.024,0.03,0.387,0.028,0.031,0.032,0.032,0.025,0.035,0.036,0.033,0.033,0.032,0.028,0.027,0.026,0.03,0.033,0.034,0.027,0.029,0.03,0.027,0.036
file035-39,0.028,0.029,0.029,0.025,0.026,0.029,0.025,0.031,0.031,0.032,0.028,0.026,0.03,0.031,0.024,0.026,0.025,0.025,0.027,0.031,0.029,0.026,0.025,0.026,0.034,0.026,0.026,0.029,0.028,0.024,0.029,0.032,0.028,0.029,0.027,0.026,0.021,0.025,0.027,0.025,0.029,0.023,0.029,0.026,0.026,0.025
file035-40,0.029,0.03,0.033,0.041,0.029,0.035,0.036,0.034,0.035,0.029,0.038,0.033,0.035,0.037,0.033,0.041,0.028,0.033,0.031,0.034,0.034,0.029,0.031,0.038,0.724,0.029,0.035,0.033,0.031,0.031,0.035,0.033,0.034,0.031,0.033,0.032,0.028,0.027,0.029,0.029,0.032,0.026,0.033,0.029,0.029,0.033
file035-41,0.032,0.031,0.032,0.035,0.029,0.055,0.03,0.032,0.032,0.026,0.031,0.031,0.038,0.036,0.029,0.041,0.028,0.035,0.027,0.032,0.031,0.033,0.031,0.037,0.893,0.026,0.034,0.034,0.03,0.029,0.033,0.032,0.034,0.03,0.034,0.031,0.026,0.028,0.033,0.033,0.03,0.027,0.026,0.028,0.028,0.034
file035-42,0.027,0.028,0.026,0.028,0.027,0.029,0.039,0.037,0.03,0.026,0.051,0.028,0.03,0.041,0.026,0.037,0.027,0.023,0.024,0.032,0.027,0.027,0.027,0.031,0.032,0.026,0.028,0.034,0.028,0.022,0.03,0.034,0.026,0.032,0.03,0.029,0.022,0.027,0.024,0.026,0.03,0.028,0.029,0.027,0.025,0.033
file035-43,0.029,0.029,0.028,0.031,0.027,0.028,0.047,0.045,0.035,0.026,0.063,0.033,0.032,0.052,0.03,0.04,0.031,0.026,0.027,0.039,0.029,0.03,0.029,0.034,0.032,0.028,0.029,0.037,0.03,0.024,0.032,0.039,0.029,0.032,0.035,0.036,0.025,0.029,0.026,0.028,0.03,0.029,0.029,0.031,0.027,0.034
file035-44,0.034,0.028,0.034,0.031,0.035,0.036,0.033,0.035,0.036,0.033,0.033,0.032,0.032,0.039,0.029,0.034,0.027,0.033,0.031,0.036,0.038,0.033,0.029,0.028,0.292,0.037,0.031,0.034,0.035,0.029,0.04,0.038,0.034,0.037,0.036,0.035,0.027,0.029,0.032,0.031,0.034,0.028,0.027,0.03,0.034,0.035
file035-45,0.031,0.029,0.033,0.029,0.028,0.032,0.03,0.031,0.036,0.029,0.035,0.032,0.033,0.035,0.029,0.033,0.029,0.03,0.029,0.039,0.036,0.031,0.03,0.031,0.626,0.028,0.035,0.035,0.034,0.028,0.038,0.036,0.034,0.035,0.032,0.031,0.028,0.028,0.033,0.033,0.035,0.026,0.029,0.028,0.031,0.036
file035-46,0.025,0.027,0.024,0.031,0.027,0.028,0.026,0.028,0.029,0.027,0.029,0.025,0.03,0.03,0.025,0.028,0.027,0.023,0.028,0.028,0.026,0.025,0.024,0.027,0.052,0.026,0.025,0.031,0.03,0.022,0.028,0.029,0.027,0.027,0.029,0.026,0.025,0.025,0.022,0.028,0.027,0.024,0.027,0.025,0.027,0.026
file035-47,0.036,0.029,0.033,0.031,0.034,0.028,0.029,0.035,0.031,0.03,0.035,0.031,0.029,0.039,0.029,0.034,0.029,0.037,0.028,0.034,0.034,0.033,0.026,0.029,0.253,0.029,0.031,0.034,0.036,0.03,0.046,0.048,0.033,0.037,0.032,0.029,0.026,0.027,0.037,0.03,0.038,0.028,0.03,0.034,0.028,0.04
file035-48,0.042,0.03,0.035,0.03,0.035,0.031,0.035,0.034,0.04,0.03,0.044,0.033,0.032,0.037,0.033,0.038,0.026,0.039,0.031,0.038,0.038,0.034,0.03,0.03,0.53,0.032,0.034,0.036,0.056,0.033,0.064,0.047,0.037,0.041,0.033,0.038,0.025,0.029,0.043,0.042,0.041,0.03,0.029,0.042,0.032,0.052
file035-49,0.028,0.027,0.024,0.03,0.026,0.028,0.025,0.03,0.029,0.028,0.031,0.027,0.034,0.031,0.027,0.028,0.027,0.025,0.027,0.03,0.028,0.028,0.027,0.026,0.031,0.027,0.027,0.028,0.029,0.024,0.035,0.028,0.03,0.029,0.03,0.027,0.023,0.025,0.025,0.025,0.03,0.023,0.03,0.025,0.026,0.026
file035-50,0.031,0.03,0.027,0.031,0.027,0.028,0.033,0.037,0.032,0.029,0.034,0.03,0.03,0.035,0.028,0.032,0.029,0.025,0.03,0.032,0.031,0.031,0.028,0.03,0.03,0.028,0.029,0.035,0.03,0.03,0.037,0.035,0.031,0.036,0.032,0.031,0.024,0.027,0.03,0.026,0.031,0.025,0.038,0.028,0.028,0.033
file035-51,0.028,0.027,0.032,0.036,0.031,0.029,0.03,0.032,0.034,0.026,0.029,0.032,0.035,0.033,0.028,0.029,0.026,0.03,0.029,0.029,0.034,0.029,0.028,0.028,0.647,0.027,0.032,0.035,0.029,0.032,0.031,0.041,0.033,0.041,0.032,0.027,0.026,0.025,0.031,0.032,0.032,0.025,0.028,0.03,0.029,0.033
file035-52,0.032,0.03,0.032,0.037,0.029,0.033,0.033,0.036,0.036,0.03,0.036,0.031,0.034,0.034,0.03,0.032,0.026,0.033,0.03,0.033,0.036,0.032,0.029,0.03,0.85,0.03,0.036,0.037,0.033,0.04,0.039,0.046,0.037,0.032,0.034,0.031,0.028,0.027,0.035,0.037,0.036,0.028,0.029,0.034,0.028,0.036
file035-53,0.028,0.03,0.027,0.032,0.028,0.031,0.028,0.035,0.03,0.027,0.031,0.029,0.03,0.037,0.031,0.034,0.027,0.028,0.029,0.031,0.032,0.029,0.028,0.033,0.037,0.031,0.028,0.03,0.029,0.031,0.034,0.035,0.036,0.033,0.034,0.035,0.025,0.028,0.027,0.03,0.031,0.026,0.03,0.028,0.029,0.027
file035-54,0.027,0.027,0.027,0.036,0.028,0.029,0.03,0.028,0.029,0.026,0.033,0.027,0.032,0.033,0.028,0.029,0.028,0.026,0.028,0.035,0.027,0.028,0.029,0.026,0.029,0.03,0.024,0.033,0.03,0.023,0.031,0.036,0.028,0.032,0.032,0.028,0.024,0.027,0.025,0.028,0.027,0.025,0.029,0.027,0.03,0.026
file035-55,0.032,0.028,0.031,0.026,0.025,0.029,0.026,0.03,0.033,0.028,0.034,0.032,0.03,0.035,0.029,0.031,0.024,0.027,0.028,0.035,0.037,0.031,0.027,0.027,0.317,0.028,0.032,0.029,0.031,0.026,0.035,0.04,0.031,0.03,0.031,0.031,0.029,0.025,0.032,0.028,0.036,0.025,0.03,0.029,0.025,0.034
file035-56,0.035,0.03,0.032,0.031,0.027,0.033,0.032,0.045,0.036,0.032,0.049,0.034,0.034,0.037,0.03,0.032,0.032,0.031,0.027,0.041,0.038,0.032,0.033,0.028,0.675,0.032,0.034,0.033,0.032,0.027,0.042,0.042,0.036,0.031,0.034,0.035,0.026,0.03,0.033,0.031,0.035,0.027,0.029,0.03,0.028,0.039
file035-57,0.029,0.034,0.028,0.032,0.03,0.032,0.03,0.045,0.032,0.03,0.045,0.034,0.032,0.039,0.031,0.031,0.028,0.029,0.027,0.037,0.03,0.032,0.027,0.03,0.033,0.033,0.029,0.034,0.029,0.025,0.037,0.036,0.037,0.031,0.035,0.032,0.023,0.028,0.031,0.028,0.032,0.031,0.031,0.032,0.03,0.03
file035-58,0.028,0.031,0.033,0.031,0.03,0.031,0.032,0.038,0.035,0.029,0.042,0.03,0.029,0.054,0.027,0.035,0.026,0.029,0.028,0.037,0.033,0.034,0.028,0.033,0.218,0.032,0.03,0.033,0.029,0.025,0.04,0.037,0.03,0.035,0.035,0.029,0.028,0.034,0.028,0.03,0.034,0.027,0.029,0.031,0.03,0.034
file035-59,0.031,0.03,0.033,0.028,0.031,0.032,0.033,0.037,0.034,0.029,0.046,0.033,0.031,0.059,0.029,0.036,0.025,0.032,0.029,0.038,0.037,0.033,0.03,0.032,0.67,0.031,0.033,0.032,0.046,0.026,0.043,0.04,0.033,0.032,0.034,0.03,0.027,0.033,0.033,0.033,0.034,0.028,0.03,0.031,0.029,0.039
file036-0,0.038,0.109,0.033,0.031,0.09,0.04,0.035,0.877,0.031,0.029,0.033,0.041,0.031,0.065,0.034,0.041,0.033,0.027,0.029,0.034,0.049,0.058,0.039,0.043,0.034,0.034,0.037,0.052,0.065,0.062,0.047,0.116,0.058,0.05,0.038,0.033,0.037,0.039,0.04,0.043,0.033,0.04,0.897,0.036,0.049,0.03
file036-1,0.056,0.179,0.031,0.033,0.079,0.038,0.039,0.716,0.026,0.034,0.035,0.042,0.035,0.048,0.038,0.045,0.03,0.033,0.036,0.035,0.056,0.079,0.041,0.055,0.037,0.038,0.032,0.052,0.056,0.068,0.037,0.03,0.048,0.042,0.033,0.036,0.035,0.038,0.044,0.051,0.032,0.04,0.927,0.036,0.052,0.036
file036-2,0.055,0.124,0.035,0.031,0.08,0.033,0.036,0.075,0.025,0.031,0.035,0.042,0.031,0.05,0.036,0.048,0.03,0.034,0.031,0.034,0.069,0.076,0.039,0.04,0.034,0.04,0.028,0.056,0.045,0.049,0.04,0.03,0.035,0.032,0.035,0.032,0.034,0.04,0.047,0.046,0.027,0.034,0.892,0.037,0.05,0.036
file036-3,0.088,0.111,0.037,0.034,0.044,0.037,0.036,0.05,0.024,0.036,0.03,0.033,0.034,0.041,0.033,0.046,0.032,0.04,0.035,0.04,0.042,0.054,0.038,0.044,0.036,0.031,0.028,0.036,0.064,0.076,0.035,0.028,0.038,0.029,0.035,0.034,0.035,0.04,0.052,0.042,0.032,0.035,0.955,0.034,0.041,0.04
file036-4,0.059,0.112,0.033,0.032,0.045,0.037,0.036,0.047,0.026,0.033,0.037,0.039,0.032,0.043,0.04,0.042,0.028,0.041,0.034,0.038,0.055,0.059,0.035,0.043,0.034,0.037,0.028,0.038,0.037,0.052,0.035,0.029,0.048,0.033,0.036,0.035,0.035,0.041,0.043,0.043,0.031,0.036,0.963,0.034,0.04,0.042
file036-5,0.09,0.156,0.037,0.035,0.049,0.034,0.037,0.063,0.026,0.048,0.034,0.033,0.035,0.042,0.036,0.041,0.037,0.042,0.035,0.045,0.044,0.053,0.034,0.047,0.037,0.033,0.026,0.036,0.055,0.059,0.035,0.03,0.042,0.03,0.035,0.033,0.034,0.043,0.046,0.045,0.033,0.033,0.96,0.035,0.037,0.038
file036-6,0.087,0.185,0.034,0.034,0.139,0.038,0.034,0.047,0.03,0.045,0.035,0.034,0.036,0.04,0.032,0.037,0.034,0.041,0.037,0.042,0.049,0.048,0.033,0.04,0.037,0.035,0.024,0.043,0.056,0.049,0.043,0.032,0.047,0.027,0.036,0.035,0.032,0.044,0.041,0.042,0.033,0.036,0.961,0.038,0.038,0.04
file036-7,0.063,0.132,0.037,0.03,0.259,0.037,0.035,0.035,0.03,0.034,0.037,0.033,0.034,0.041,0.039,0.038,0.036,0.031,0.029,0.035,0.053,0.046,0.043,0.035,0.039,0.039,0.026,0.033,0.062,0.039,0.063,0.031,0.027,0.027,0.037,0.031,0.031,0.044,0.039,0.063,0.027,0.038,0.842,0.035,0.038,0.031
file036-8,0.045,0.082,0.033,0.029,0.127,0.035,0.031,0.041,0.026,0.027,0.034,0.046,0.031,0.045,0.052,0.037,0.03,0.03,0.032,0.034,0.052,0.05,0.038,0.039,0.031,0.036,0.027,0.039,0.045,0.041,0.037,0.032,0.034,0.034,0.033,0.031,0.031,0.038,0.047,0.042,0.027,0.037,0.912,0.03,0.041,0.027
file036-9,0.039,0.056,0.03,0.031,0.05,0.031,0.032,0.036,0.025,0.025,0.036,0.039,0.028,0.037,0.038,0.037,0.028,0.032,0.032,0.028,0.04,0.047,0.036,0.048,0.03,0.033,0.025,0.033,0.03,0.037,0.03,0.027,0.032,0.031,0.033,0.031,0.031,0.035,0.037,0.038,0.026,0.031,0.907,0.029,0.04,0.032
file036-10,0.038,0.054,0.032,0.032,0.054,0.033,0.032,0.042,0.025,0.028,0.032,0.041,0.029,0.041,0.039,0.037,0.029,0.029,0.033,0.031,0.044,0.049,0.037,0.042,0.031,0.032,0.028,0.04,0.045,0.042,0.032,0.027,0.031,0.033,0.033,0.034,0.032,0.037,0.04,0.045,0.026,0.039,0.942,0.031,0.044,0.027
file036-11,0.042,0.054,0.03,0.028,0.088,0.035,0.035,0.035,0.025,0.025,0.031,0.043,0.028,0.042,0.046,0.041,0.028,0.033,0.033,0.031,0.05,0.038,0.038,0.037,0.031,0.03,0.028,0.04,0.04,0.038,0.038,0.026,0.032,0.027,0.031,0.034,0.032,0.039,0.044,0.048,0.025,0.035,0.912,0.031,0.036,0.03
file036-12,0.036,0.057,0.027,0.028,0.12,0.031,0.031,0.036,0.025,0.025,0.039,0.038,0.027,0.044,0.055,0.038,0.025,0.032,0.03,0.029,0.048,0.038,0.038,0.046,0.031,0.039,0.026,0.035,0.029,0.032,0.032,0.026,0.027,0.031,0.03,0.033,0.03,0.038,0.042,0.045,0.026,0.034,0.886,0.029,0.038,0.032
file036-13,0.044,0.063,0.03,0.03,0.045,0.035,0.032,0.038,0.025,0.026,0.042,0.036,0.029,0.042,0.041,0.042,0.027,0.031,0.032,0.032,0.046,0.045,0.037,0.036,0.03,0.033,0.025,0.04,0.031,0.051,0.031,0.029,0.036,0.034,0.032,0.032,0.031,0.036,0.04,0.038,0.028,0.031,0.903,0.03,0.038,0.032
file036-14,0.04,0.068,0.031,0.031,0.106,0.032,0.033,0.033,0.026,0.026,0.033,0.036,0.032,0.041,0.062,0.038,0.03,0.029,0.03,0.032,0.049,0.038,0.041,0.038,0.032,0.031,0.027,0.046,0.032,0.035,0.036,0.027,0.03,0.029,0.03,0.03,0.032,0.039,0.036,0.046,0.026,0.03,0.939,0.032,0.037,0.031
file036-15,0.042,0.051,0.033,0.031,0.065,0.032,0.035,0.034,0.026,0.027,0.035,0.041,0.03,0.038,0.055,0.036,0.028,0.035,0.034,0.032,0.046,0.044,0.042,0.045,0.031,0.034,0.026,0.039,0.04,0.041,0.034,0.028,0.032,0.028,0.03,0.032,0.032,0.038,0.043,0.041,0.028,0.036,0.865,0.029,0.034,0.031
file036-16,0.053,0.126,0.033,0.031,0.075,0.038,0.033,0.036,0.025,0.028,0.034,0.037,0.031,0.043,0.038,0.039,0.028,0.032,0.037,0.034,0.049,0.046,0.035,0.042,0.032,0.031,0.027,0.045,0.036,0.043,0.034,0.03,0.033,0.03,0.035,0.034,0.033,0.036,0.04,0.041,0.03,0.035,0.912,0.033,0.041,0.032
file036-17,0.055,0.118,0.032,0.03,0.061,0.036,0.031,0.034,0.026,0.027,0.035,0.032,0.031,0.036,0.034,0.037,0.029,0.032,0.03,0.033,0.05,0.044,0.035,0.041,0.031,0.033,0.025,0.032,0.035,0.041,0.035,0.027,0.033,0.029,0.037,0.029,0.032,0.037,0.041,0.043,0.026,0.031,0.947,0.031,0.041,0.032
file036-18,0.037,0.043,0.03,0.031,0.044,0.032,0.03,0.031,0.025,0.026,0.036,0.033,0.028,0.035,0.036,0.033,0.026,0.032,0.033,0.029,0.04,0.04,0.036,0.037,0.03,0.032,0.027,0.035,0.034,0.035,0.03,0.03,0.03,0.03,0.03,0.029,0.029,0.035,0.034,0.037,0.027,0.032,0.922,0.029,0.035,0.03
file036-19,0.041,0.046,0.029,0.031,0.06,0.032,0.03,0.03,0.025,0.024,0.031,0.032,0.028,0.038,0.044,0.035,0.028,0.032,0.034,0.028,0.039,0.042,0.04,0.041,0.031,0.032,0.026,0.036,0.041,0.037,0.031,0.03,0.031,0.031,0.031,0.031,0.031,0.033,0.036,0.038,0.026,0.033,0.908,0.029,0.035,0.029
file036-20,0.043,0.054,0.032,0.031,0.141,0.033,0.035,0.028,0.025,0.025,0.032,0.04,0.026,0.036,0.048,0.034,0.029,0.029,0.034,0.03,0.048,0.04,0.04,0.036,0.028,0.029,0.027,0.031,0.046,0.039,0.032,0.03,0.026,0.026,0.034,0.034,0.029,0.035,0.036,0.042,0.025,0.038,0.868,0.029,0.032,0.032
file036-21,0.048,0.099,0.031,0.032,0.246,0.034,0.033,0.033,0.03,0.028,0.035,0.039,0.033,0.04,0.045,0.036,0.031,0.03,0.036,0.035,0.054,0.039,0.039,0.035,0.033,0.034,0.03,0.038,0.063,0.033,0.036,0.031,0.027,0.035,0.035,0.031,0.033,0.038,0.039,0.045,0.029,0.038,0.896,0.034,0.037,0.029
file036-22,0.042,0.1,0.03,0.031,0.225,0.033,0.032,0.033,0.026,0.027,0.035,0.045,0.033,0.039,0.046,0.039,0.032,0.035,0.031,0.031,0.057,0.043,0.038,0.04,0.034,0.036,0.026,0.038,0.031,0.039,0.039,0.028,0.031,0.03,0.035,0.034,0.031,0.038,0.044,0.049,0.026,0.037,0.903,0.033,0.041,0.031
file036-23,0.045,0.066,0.031,0.033,0.101,0.035,0.033,0.035,0.027,0.03,0.038,0.036,0.032,0.039,0.04,0.037,0.028,0.033,0.033,0.032,0.047,0.042,0.041,0.039,0.031,0.034,0.026,0.037,0.047,0.044,0.036,0.028,0.031,0.032,0.033,0.034,0.032,0.038,0.038,0.041,0.027,0.041,0.944,0.032,0.04,0.027
file036-24,0.041,0.075,0.033,0.034,0.055,0.035,0.033,0.033,0.026,0.027,0.035,0.036,0.031,0.039,0.041,0.038,0.03,0.031,0.033,0.035,0.05,0.049,0.04,0.04,0.031,0.035,0.027,0.035,0.05,0.046,0.04,0.026,0.031,0.036,0.033,0.035,0.031,0.04,0.038,0.04,0.029,0.039,0.941,0.032,0.036,0.03
file036-25,0.035,0.045,0.029,0.03,0.035,0.032,0.029,0.037,0.027,0.026,0.037,0.034,0.03,0.035,0.035,0.035,0.028,0.03,0.03,0.029,0.036,0.042,0.035,0.035,0.03,0.035,0.028,0.036,0.027,0.037,0.029,0.029,0.038,0.038,0.031,0.031,0.032,0.032,0.031,0.035,0.029,0.032,0.914,0.03,0.034,0.034
file036-26,0.041,0.058,0.031,0.032,0.04,0.032,0.03,0.035,0.026,0.029,0.034,0.035,0.031,0.039,0.034,0.035,0.029,0.035,0.032,0.035,0.042,0.042,0.034,0.036,0.031,0.033,0.029,0.036,0.033,0.037,0.04,0.03,0.035,0.039,0.032,0.033,0.033,0.035,0.037,0.038,0.031,0.032,0.924,0.031,0.035,0.031
file036-27,0.042,0.053,0.029,0.027,0.038,0.032,0.03,0.032,0.025,0.027,0.033,0.033,0.029,0.036,0.033,0.034,0.027,0.036,0.031,0.032,0.036,0.042,0.036,0.037,0.031,0.031,0.026,0.034,0.035,0.042,0.035,0.026,0.035,0.03,0.033,0.028,0.03,0.033,0.034,0.035,0.028,0.027,0.94,0.032,0.038,0.033
file036-28,0.04,0.042,0.031,0.029,0.038,0.031,0.03,0.028,0.024,0.027,0.035,0.032,0.026,0.034,0.046,0.033,0.027,0.033,0.032,0.028,0.037,0.04,0.036,0.036,0.029,0.029,0.025,0.03,0.044,0.035,0.032,0.025,0.03,0.032,0.031,0.03,0.029,0.032,0.033,0.035,0.026,0.03,0.924,0.027,0.033,0.027
file036-29,0.036,0.045,0.031,0.039,0.063,0.036,0.033,0.032,0.028,0.027,0.035,0.033,0.029,0.04,0.047,0.034,0.032,0.028,0.033,0.031,0.037,0.036,0.037,0.034,0.033,0.03,0.028,0.075,0.083,0.037,0.037,0.152,0.036,0.032,0.043,0.033,0.031,0.032,0.032,0.035,0.039,0.037,0.877,0.034,0.031,0.031
file036-30,0.037,0.04,0.039,0.039,0.162,0.043,0.036,0.034,0.03,0.031,0.034,0.032,0.035,0.035,0.038,0.036,0.041,0.03,0.034,0.036,0.044,0.037,0.03,0.033,0.034,0.037,0.028,0.076,0.198,0.042,0.04,0.258,0.036,0.034,0.043,0.035,0.033,0.037,0.031,0.043,0.062,0.039,0.826,0.036,0.025,0.032
file036-31,0.037,0.054,0.032,0.031,0.093,0.035,0.035,0.033,0.026,0.027,0.036,0.036,0.029,0.036,0.047,0.038,0.03,0.03,0.034,0.031,0.045,0.037,0.042,0.053,0.031,0.033,0.027,0.033,0.035,0.035,0.037,0.051,0.027,0.028,0.034,0.036,0.029,0.04,0.034,0.05,0.025,0.047,0.839,0.029,0.033,0.031
file036-32,0.037,0.06,0.028,0.028,0.077,0.033,0.032,0.036,0.025,0.024,0.037,0.038,0.028,0.04,0.046,0.04,0.028,0.03,0.034,0.031,0.047,0.04,0.039,0.045,0.032,0.034,0.024,0.037,0.03,0.039,0.034,0.025,0.027,0.029,0.033,0.033,0.03,0.034,0.037,0.041,0.026,0.034,0.913,0.031,0.038,0.031
file037-0,0.037,0.033,0.044,0.039,0.036,0.037,0.048,0.116,0.035,0.033,0.27,0.041,0.038,0.688,0.038,0.042,0.035,0.04,0.033,0.035,0.033,0.038,0.031,0.047,0.046,0.034,0.033,0.036,0.034,0.035,0.04,0.043,0.044,0.036,0.038,0.038,0.057,0.038,0.033,0.037,0.035,0.033,0.038,0.033,0.033,0.036
file037-1,0.041,0.035,0.037,0.036,0.042,0.035,0.06,0.521,0.035,0.029,0.273,0.039,0.042,0.382,0.042,0.043,0.033,0.032,0.034,0.038,0.034,0.038,0.033,0.057,0.042,0.029,0.04,0.042,0.031,0.034,0.042,0.052,0.038,0.037,0.036,0.047,0.054,0.036,0.041,0.035,0.033,0.033,0.044,0.035,0.029,0.032
file037-2,0.038,0.034,0.033,0.037,0.033,0.03,0.042,0.242,0.033,0.03,0.362,0.036,0.033,0.545,0.039,0.037,0.029,0.035,0.034,0.037,0.028,0.033,0.032,0.038,0.034,0.028,0.034,0.031,0.031,0.035,0.043,0.036,0.029,0.037,0.034,0.033,0.032,0.032,0.042,0.034,0.03,0.029,0.045,0.031,0.032,0.041
file037-3,0.037,0.031,0.033,0.036,0.049,0.034,0.364,0.127,0.035,0.036,0.268,0.038,0.034,0.377,0.063,0.057,0.039,0.037,0.067,0.036,0.03,0.034,0.064,0.132,0.036,0.031,0.038,0.052,0.031,0.042,0.038,0.043,0.037,0.037,0.04,0.053,0.036,0.037,0.045,0.04,0.033,0.03,0.035,0.033,0.054,0.043
file037-4,0.034,0.034,0.033,0.031,0.043,0.044,0.127,0.42,0.034,0.037,0.057,0.036,0.038,0.092,0.052,0.052,0.041,0.044,0.055,0.034,0.035,0.037,0.052,0.111,0.037,0.047,0.036,0.078,0.038,0.036,0.045,0.094,0.042,0.044,0.044,0.068,0.041,0.047,0.038,0.038,0.04,0.032,0.029,0.046,0.082,0.032
file037-5,0.036,0.035,0.032,0.035,0.041,0.038,0.04,0.862,0.037,0.035,0.046,0.035,0.04,0.046,0.031,0.036,0.037,0.033,0.034,0.031,0.036,0.037,0.032,0.041,0.038,0.035,0.037,0.041,0.037,0.039,0.049,0.052,0.039,0.04,0.035,0.037,0.034,0.036,0.036,0.035,0.034,0.031,0.032,0.032,0.032,0.03
file037-6,0.037,0.033,0.034,0.038,0.038,0.034,0.043,0.15,0.035,0.029,0.646,0.048,0.031,0.387,0.046,0.041,0.035,0.032,0.035,0.035,0.034,0.038,0.03,0.036,0.034,0.029,0.033,0.038,0.032,0.032,0.041,0.038,0.049,0.04,0.033,0.035,0.032,0.031,0.04,0.035,0.033,0.034,0.04,0.034,0.04,0.042
file037-7,0.035,0.033,0.033,0.029,0.035,0.034,0.031,0.069,0.034,0.031,0.063,0.038,0.032,0.156,0.029,0.033,0.03,0.032,0.039,0.034,0.038,0.033,0.034,0.039,0.035,0.031,0.033,0.036,0.034,0.031,0.042,0.039,0.034,0.041,0.034,0.031,0.028,0.034,0.035,0.035,0.036,0.031,0.034,0.031,0.032,0.032
file037-8,0.033,0.032,0.032,0.033,0.037,0.033,0.042,0.11,0.032,0.026,0.168,0.052,0.033,0.726,0.052,0.039,0.034,0.032,0.059,0.034,0.033,0.034,0.033,0.034,0.032,0.027,0.033,0.034,0.037,0.036,0.042,0.037,0.045,0.034,0.032,0.038,0.032,0.032,0.034,0.032,0.032,0.033,0.034,0.034,0.031,0.034
file037-9,0.034,0.034,0.032,0.036,0.037,0.038,0.069,0.154,0.032,0.029,0.167,0.044,0.035,0.709,0.042,0.038,0.033,0.032,0.043,0.032,0.036,0.032,0.033,0.046,0.035,0.037,0.033,0.039,0.036,0.032,0.044,0.042,0.04,0.04,0.037,0.041,0.033,0.036,0.032,0.032,0.034,0.035,0.033,0.034,0.031,0.034
file037-10,0.036,0.038,0.033,0.037,0.041,0.034,0.042,0.128,0.036,0.026,0.171,0.035,0.036,0.907,0.043,0.041,0.035,0.03,0.047,0.035,0.04,0.033,0.033,0.043,0.037,0.028,0.039,0.047,0.035,0.033,0.035,0.036,0.04,0.04,0.034,0.04,0.034,0.039,0.038,0.033,0.033,0.036,0.032,0.032,0.036,0.034
file037-11,0.037,0.038,0.034,0.033,0.039,0.041,0.039,0.119,0.031,0.026,0.059,0.046,0.036,0.939,0.034,0.043,0.032,0.034,0.032,0.039,0.029,0.037,0.031,0.05,0.031,0.03,0.041,0.043,0.031,0.037,0.041,0.034,0.042,0.042,0.033,0.039,0.031,0.039,0.043,0.036,0.035,0.035,0.033,0.032,0.054,0.034
file037-12,0.038,0.036,0.032,0.036,0.032,0.041,0.035,0.127,0.03,0.027,0.105,0.051,0.032,0.873,0.035,0.046,0.033,0.039,0.036,0.05,0.034,0.037,0.036,0.051,0.033,0.034,0.038,0.048,0.03,0.04,0.041,0.04,0.037,0.038,0.034,0.05,0.033,0.038,0.038,0.037,0.035,0.036,0.054,0.036,0.053,0.038
file037-13,0.037,0.036,0.035,0.034,0.032,0.035,0.065,0.321,0.03,0.027,0.195,0.05,0.034,0.613,0.036,0.037,0.032,0.034,0.035,0.033,0.03,0.035,0.03,0.05,0.032,0.03,0.034,0.035,0.03,0.035,0.036,0.04,0.037,0.035,0.034,0.041,0.033,0.032,0.041,0.035,0.031,0.032,0.041,0.034,0.037,0.03
