,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file035-46,0.026,0.03,0.03,0.033,0.025,0.029,0.027,0.03,0.028,0.028,0.025,0.026,0.03,0.029,0.024,0.028,0.024,0.024,0.025,0.025,0.023,0.025,0.025,0.029,0.034,0.028,0.027,0.034,0.027,0.027,0.026,0.029,0.027,0.029,0.025,0.03,0.027,0.027,0.026,0.026,0.026,0.025,0.025,0.024,0.025,0.024
file035-47,0.033,0.035,0.032,0.029,0.047,0.03,0.028,0.031,0.031,0.028,0.029,0.031,0.027,0.032,0.023,0.032,0.027,0.028,0.031,0.026,0.025,0.029,0.029,0.032,0.167,0.032,0.028,0.034,0.037,0.028,0.036,0.035,0.035,0.036,0.033,0.026,0.028,0.027,0.033,0.036,0.029,0.033,0.029,0.034,0.025,0.031
file035-48,0.04,0.038,0.035,0.04,0.043,0.032,0.029,0.032,0.035,0.027,0.033,0.032,0.033,0.04,0.024,0.038,0.024,0.034,0.034,0.032,0.03,0.03,0.032,0.035,0.725,0.033,0.036,0.041,0.063,0.035,0.043,0.053,0.038,0.047,0.036,0.041,0.035,0.028,0.037,0.041,0.039,0.036,0.035,0.036,0.026,0.046
file035-49,0.041,0.043,0.037,0.054,0.031,0.033,0.03,0.037,0.036,0.035,0.034,0.031,0.037,0.03,0.026,0.034,0.028,0.036,0.031,0.033,0.028,0.032,0.028,0.039,0.031,0.033,0.039,0.035,0.041,0.033,0.044,0.035,0.036,0.035,0.046,0.047,0.031,0.029,0.042,0.032,0.034,0.035,0.033,0.031,0.027,0.047
file035-50,0.032,0.033,0.037,0.058,0.036,0.031,0.028,0.041,0.032,0.03,0.029,0.031,0.036,0.04,0.027,0.03,0.029,0.031,0.029,0.033,0.025,0.028,0.028,0.036,0.03,0.031,0.029,0.05,0.056,0.031,0.034,0.037,0.041,0.04,0.075,0.029,0.028,0.031,0.032,0.034,0.028,0.03,0.031,0.029,0.028,0.033
file035-51,0.033,0.033,0.042,0.071,0.045,0.033,0.029,0.043,0.036,0.037,0.032,0.031,0.042,0.038,0.03,0.034,0.031,0.029,0.03,0.038,0.025,0.03,0.029,0.034,0.493,0.036,0.031,0.054,0.069,0.033,0.038,0.048,0.038,0.037,0.164,0.028,0.032,0.035,0.035,0.038,0.028,0.031,0.031,0.04,0.03,0.032
file035-52,0.029,0.031,0.028,0.029,0.033,0.03,0.029,0.028,0.034,0.036,0.031,0.028,0.03,0.032,0.025,0.031,0.03,0.028,0.029,0.027,0.028,0.028,0.031,0.03,0.909,0.033,0.029,0.045,0.031,0.037,0.04,0.041,0.034,0.033,0.032,0.027,0.028,0.034,0.034,0.036,0.031,0.031,0.029,0.035,0.03,0.031
file035-53,0.03,0.03,0.031,0.05,0.028,0.03,0.025,0.032,0.029,0.033,0.027,0.029,0.031,0.028,0.023,0.026,0.028,0.027,0.025,0.027,0.025,0.028,0.024,0.027,0.033,0.031,0.027,0.035,0.03,0.034,0.03,0.032,0.032,0.029,0.03,0.027,0.026,0.028,0.029,0.03,0.026,0.025,0.034,0.028,0.028,0.03
file035-54,0.032,0.029,0.036,0.052,0.027,0.029,0.029,0.032,0.034,0.035,0.028,0.03,0.028,0.031,0.024,0.026,0.028,0.032,0.03,0.028,0.025,0.028,0.027,0.027,0.026,0.034,0.026,0.033,0.034,0.031,0.03,0.029,0.032,0.032,0.029,0.029,0.028,0.028,0.032,0.032,0.029,0.027,0.04,0.027,0.027,0.03
file035-55,0.027,0.031,0.075,0.027,0.032,0.03,0.026,0.029,0.034,0.029,0.028,0.029,0.03,0.026,0.024,0.026,0.024,0.026,0.026,0.025,0.027,0.026,0.028,0.025,0.244,0.028,0.025,0.036,0.029,0.025,0.032,0.034,0.028,0.028,0.033,0.028,0.026,0.031,0.028,0.039,0.026,0.03,0.025,0.03,0.027,0.028
file035-56,0.03,0.034,0.03,0.031,0.029,0.031,0.03,0.039,0.033,0.035,0.032,0.03,0.031,0.036,0.025,0.031,0.028,0.028,0.028,0.028,0.028,0.027,0.029,0.029,0.526,0.035,0.028,0.033,0.033,0.027,0.034,0.04,0.033,0.031,0.031,0.03,0.029,0.027,0.033,0.034,0.03,0.03,0.028,0.034,0.029,0.033
file035-57,0.026,0.028,0.032,0.03,0.028,0.03,0.027,0.032,0.032,0.032,0.027,0.026,0.029,0.029,0.025,0.025,0.025,0.023,0.025,0.025,0.024,0.025,0.025,0.028,0.029,0.029,0.028,0.032,0.033,0.026,0.029,0.034,0.027,0.027,0.028,0.026,0.027,0.025,0.026,0.028,0.026,0.025,0.024,0.027,0.025,0.025
file035-58,0.029,0.034,0.031,0.029,0.03,0.043,0.032,0.037,0.033,0.028,0.03,0.03,0.031,0.034,0.026,0.035,0.027,0.029,0.028,0.027,0.029,0.028,0.03,0.033,0.185,0.032,0.032,0.033,0.037,0.03,0.03,0.036,0.03,0.028,0.029,0.037,0.028,0.031,0.031,0.032,0.029,0.029,0.027,0.03,0.027,0.029
file035-59,0.031,0.034,0.03,0.031,0.033,0.037,0.029,0.029,0.034,0.029,0.033,0.029,0.031,0.035,0.024,0.033,0.029,0.029,0.028,0.028,0.028,0.029,0.033,0.029,0.834,0.033,0.028,0.034,0.033,0.028,0.034,0.041,0.032,0.03,0.032,0.028,0.029,0.034,0.031,0.037,0.033,0.031,0.027,0.034,0.03,0.03
file036-0,0.053,0.044,0.037,0.033,0.056,0.035,0.055,0.632,0.034,0.029,0.034,0.033,0.032,0.036,0.039,0.044,0.031,0.041,0.032,0.035,0.049,0.032,0.038,0.055,0.032,0.037,0.035,0.064,0.18,0.04,0.043,0.061,0.039,0.031,0.029,0.031,0.033,0.045,0.038,0.037,0.034,0.032,0.952,0.035,0.039,0.034
file036-1,0.066,0.06,0.033,0.032,0.044,0.033,0.046,0.532,0.028,0.031,0.033,0.037,0.032,0.036,0.037,0.042,0.028,0.043,0.032,0.042,0.046,0.036,0.036,0.04,0.029,0.034,0.034,0.048,0.09,0.039,0.042,0.031,0.05,0.031,0.031,0.028,0.031,0.037,0.039,0.037,0.034,0.029,0.945,0.032,0.042,0.034
file036-2,0.058,0.051,0.031,0.03,0.051,0.031,0.037,0.044,0.028,0.03,0.029,0.04,0.033,0.031,0.034,0.038,0.028,0.044,0.029,0.041,0.039,0.034,0.037,0.033,0.027,0.032,0.032,0.043,0.092,0.041,0.041,0.03,0.054,0.03,0.033,0.026,0.03,0.038,0.036,0.034,0.032,0.027,0.96,0.033,0.032,0.037
file036-3,0.091,0.044,0.033,0.029,0.045,0.029,0.037,0.04,0.028,0.03,0.03,0.037,0.03,0.029,0.033,0.04,0.028,0.046,0.028,0.042,0.038,0.039,0.035,0.038,0.027,0.03,0.031,0.041,0.172,0.042,0.044,0.031,0.049,0.032,0.031,0.028,0.029,0.035,0.042,0.034,0.029,0.031,0.923,0.034,0.028,0.042
file036-4,0.122,0.044,0.035,0.03,0.041,0.031,0.037,0.035,0.027,0.031,0.033,0.045,0.032,0.03,0.039,0.042,0.029,0.049,0.028,0.043,0.041,0.045,0.041,0.038,0.029,0.031,0.031,0.042,0.062,0.043,0.04,0.033,0.054,0.033,0.032,0.028,0.03,0.035,0.044,0.033,0.031,0.031,0.952,0.034,0.029,0.041
file036-5,0.07,0.047,0.033,0.03,0.036,0.032,0.04,0.036,0.028,0.034,0.033,0.038,0.034,0.029,0.038,0.043,0.031,0.041,0.028,0.048,0.041,0.039,0.036,0.037,0.029,0.032,0.03,0.036,0.091,0.037,0.042,0.034,0.07,0.034,0.03,0.029,0.03,0.036,0.04,0.033,0.032,0.032,0.927,0.034,0.032,0.038
file036-6,0.083,0.042,0.032,0.029,0.05,0.031,0.036,0.036,0.03,0.029,0.032,0.044,0.033,0.03,0.036,0.04,0.029,0.04,0.031,0.047,0.04,0.035,0.034,0.034,0.026,0.032,0.033,0.043,0.223,0.04,0.05,0.032,0.063,0.032,0.03,0.028,0.033,0.036,0.041,0.031,0.031,0.029,0.929,0.034,0.031,0.035
file036-7,0.088,0.041,0.037,0.035,0.104,0.031,0.043,0.042,0.035,0.036,0.029,0.037,0.034,0.03,0.033,0.038,0.035,0.042,0.032,0.038,0.046,0.036,0.039,0.035,0.027,0.036,0.031,0.035,0.324,0.036,0.063,0.033,0.046,0.031,0.03,0.029,0.037,0.044,0.044,0.035,0.032,0.032,0.834,0.031,0.035,0.037
file036-8,0.065,0.038,0.034,0.032,0.071,0.033,0.044,0.053,0.032,0.035,0.03,0.036,0.033,0.029,0.031,0.04,0.031,0.046,0.033,0.038,0.04,0.037,0.041,0.039,0.026,0.034,0.026,0.035,0.256,0.039,0.039,0.032,0.054,0.032,0.029,0.026,0.034,0.039,0.04,0.033,0.031,0.027,0.918,0.029,0.038,0.039
file036-9,0.059,0.038,0.033,0.029,0.049,0.031,0.039,0.038,0.027,0.031,0.031,0.041,0.032,0.031,0.034,0.039,0.029,0.041,0.03,0.039,0.036,0.036,0.035,0.046,0.027,0.03,0.029,0.036,0.059,0.04,0.038,0.031,0.044,0.031,0.031,0.027,0.03,0.038,0.038,0.033,0.03,0.027,0.948,0.033,0.028,0.039
file036-10,0.071,0.033,0.033,0.03,0.043,0.033,0.037,0.043,0.028,0.035,0.027,0.036,0.031,0.037,0.032,0.037,0.031,0.042,0.029,0.036,0.036,0.038,0.038,0.046,0.026,0.031,0.027,0.037,0.141,0.038,0.037,0.037,0.046,0.029,0.028,0.025,0.03,0.036,0.042,0.033,0.032,0.029,0.941,0.032,0.035,0.037
file036-11,0.059,0.033,0.033,0.031,0.049,0.037,0.037,0.034,0.027,0.031,0.027,0.039,0.031,0.032,0.037,0.034,0.031,0.038,0.033,0.035,0.037,0.035,0.035,0.049,0.026,0.031,0.028,0.035,0.08,0.036,0.04,0.035,0.046,0.029,0.032,0.028,0.031,0.037,0.039,0.032,0.032,0.03,0.978,0.031,0.036,0.038
file036-12,0.06,0.035,0.036,0.027,0.052,0.033,0.038,0.033,0.027,0.031,0.029,0.058,0.032,0.033,0.034,0.037,0.027,0.05,0.028,0.039,0.034,0.036,0.036,0.044,0.027,0.03,0.029,0.039,0.056,0.034,0.04,0.032,0.046,0.027,0.031,0.027,0.032,0.04,0.042,0.033,0.031,0.031,0.966,0.032,0.033,0.041
file036-13,0.044,0.039,0.034,0.028,0.036,0.034,0.036,0.033,0.027,0.037,0.028,0.048,0.034,0.034,0.034,0.034,0.028,0.044,0.027,0.036,0.033,0.031,0.032,0.039,0.026,0.031,0.029,0.039,0.048,0.039,0.034,0.034,0.043,0.027,0.028,0.026,0.03,0.037,0.036,0.029,0.03,0.028,0.964,0.031,0.032,0.041
file036-14,0.044,0.036,0.035,0.03,0.054,0.036,0.037,0.032,0.027,0.033,0.029,0.039,0.034,0.032,0.032,0.034,0.029,0.039,0.029,0.037,0.036,0.032,0.032,0.039,0.026,0.031,0.027,0.036,0.05,0.036,0.036,0.036,0.046,0.027,0.031,0.027,0.03,0.044,0.036,0.031,0.031,0.027,0.955,0.031,0.035,0.034
file036-15,0.039,0.029,0.034,0.03,0.04,0.037,0.036,0.037,0.026,0.033,0.028,0.043,0.031,0.034,0.036,0.032,0.029,0.036,0.028,0.034,0.034,0.032,0.032,0.042,0.027,0.028,0.027,0.035,0.046,0.037,0.032,0.032,0.04,0.028,0.03,0.026,0.028,0.036,0.033,0.031,0.037,0.03,0.961,0.03,0.032,0.042
file036-16,0.057,0.034,0.035,0.032,0.038,0.04,0.035,0.033,0.026,0.035,0.028,0.034,0.032,0.032,0.034,0.035,0.026,0.034,0.03,0.035,0.038,0.035,0.032,0.04,0.026,0.031,0.028,0.038,0.06,0.041,0.033,0.034,0.044,0.03,0.032,0.027,0.027,0.036,0.035,0.032,0.037,0.028,0.972,0.032,0.029,0.035
file036-17,0.055,0.035,0.033,0.028,0.056,0.031,0.036,0.033,0.03,0.035,0.029,0.037,0.033,0.029,0.037,0.038,0.027,0.041,0.028,0.039,0.036,0.036,0.036,0.039,0.026,0.029,0.029,0.041,0.118,0.038,0.035,0.035,0.043,0.03,0.031,0.026,0.032,0.039,0.04,0.033,0.03,0.028,0.951,0.031,0.027,0.043
file036-18,0.049,0.031,0.034,0.028,0.041,0.032,0.037,0.032,0.029,0.03,0.029,0.036,0.031,0.032,0.031,0.036,0.026,0.036,0.03,0.035,0.036,0.032,0.038,0.039,0.025,0.029,0.027,0.038,0.149,0.032,0.033,0.037,0.045,0.028,0.029,0.025,0.031,0.041,0.042,0.028,0.035,0.027,0.928,0.032,0.029,0.036
file036-19,0.04,0.032,0.034,0.036,0.045,0.04,0.031,0.03,0.027,0.032,0.027,0.038,0.032,0.035,0.031,0.032,0.028,0.036,0.028,0.034,0.036,0.029,0.032,0.038,0.026,0.031,0.027,0.031,0.068,0.032,0.033,0.046,0.039,0.028,0.037,0.026,0.028,0.039,0.035,0.031,0.041,0.029,0.964,0.032,0.032,0.032
file036-20,0.042,0.029,0.034,0.038,0.036,0.033,0.032,0.032,0.026,0.031,0.026,0.036,0.03,0.033,0.034,0.033,0.027,0.034,0.026,0.033,0.034,0.032,0.031,0.044,0.028,0.029,0.027,0.03,0.074,0.035,0.036,0.065,0.038,0.025,0.035,0.026,0.028,0.036,0.034,0.028,0.037,0.035,0.961,0.031,0.03,0.033
file036-21,0.07,0.039,0.031,0.031,0.062,0.031,0.037,0.04,0.027,0.031,0.027,0.036,0.03,0.032,0.037,0.036,0.027,0.037,0.032,0.034,0.037,0.029,0.033,0.038,0.028,0.031,0.03,0.034,0.049,0.031,0.041,0.031,0.041,0.03,0.029,0.028,0.029,0.039,0.039,0.03,0.034,0.031,0.929,0.03,0.034,0.034
file036-22,0.075,0.045,0.032,0.028,0.088,0.03,0.038,0.039,0.027,0.03,0.028,0.039,0.031,0.031,0.038,0.035,0.03,0.04,0.033,0.034,0.035,0.031,0.033,0.036,0.029,0.031,0.032,0.04,0.051,0.035,0.041,0.029,0.045,0.029,0.031,0.028,0.031,0.042,0.04,0.033,0.032,0.032,0.931,0.029,0.035,0.037
file036-23,0.095,0.037,0.038,0.03,0.051,0.031,0.036,0.034,0.032,0.036,0.027,0.046,0.033,0.032,0.039,0.037,0.027,0.048,0.031,0.037,0.043,0.037,0.038,0.042,0.029,0.032,0.024,0.032,0.061,0.039,0.044,0.061,0.059,0.031,0.031,0.026,0.031,0.038,0.039,0.03,0.036,0.034,0.963,0.03,0.035,0.037
file036-24,0.092,0.034,0.035,0.03,0.05,0.032,0.036,0.032,0.03,0.036,0.026,0.044,0.033,0.03,0.039,0.035,0.03,0.049,0.032,0.037,0.037,0.039,0.037,0.036,0.027,0.033,0.025,0.03,0.061,0.038,0.037,0.047,0.06,0.033,0.03,0.026,0.03,0.035,0.039,0.029,0.034,0.029,0.95,0.03,0.036,0.038
file036-25,0.057,0.032,0.036,0.027,0.035,0.033,0.034,0.034,0.028,0.026,0.029,0.041,0.031,0.028,0.031,0.036,0.027,0.042,0.027,0.037,0.033,0.035,0.034,0.039,0.026,0.03,0.03,0.035,0.046,0.036,0.034,0.036,0.049,0.032,0.031,0.026,0.028,0.035,0.037,0.028,0.03,0.026,0.921,0.032,0.029,0.045
file036-26,0.069,0.039,0.035,0.026,0.04,0.029,0.035,0.033,0.027,0.028,0.028,0.048,0.031,0.029,0.032,0.037,0.024,0.046,0.028,0.038,0.033,0.033,0.034,0.032,0.028,0.032,0.029,0.042,0.052,0.038,0.04,0.033,0.048,0.035,0.026,0.026,0.028,0.036,0.037,0.029,0.031,0.03,0.912,0.032,0.029,0.042
file036-27,0.046,0.042,0.031,0.028,0.034,0.03,0.038,0.04,0.028,0.033,0.03,0.042,0.035,0.029,0.03,0.041,0.026,0.039,0.026,0.042,0.035,0.033,0.034,0.038,0.025,0.028,0.031,0.038,0.116,0.039,0.039,0.037,0.051,0.03,0.028,0.026,0.031,0.037,0.036,0.03,0.029,0.026,0.948,0.032,0.026,0.04
file036-28,0.05,0.03,0.031,0.032,0.037,0.033,0.036,0.032,0.028,0.033,0.029,0.038,0.032,0.031,0.028,0.036,0.028,0.04,0.026,0.039,0.036,0.035,0.037,0.041,0.025,0.031,0.026,0.032,0.112,0.037,0.04,0.038,0.051,0.03,0.027,0.026,0.031,0.037,0.035,0.03,0.031,0.028,0.939,0.031,0.031,0.041
file036-29,0.042,0.039,0.039,0.039,0.176,0.034,0.038,0.034,0.036,0.039,0.029,0.04,0.033,0.034,0.034,0.034,0.025,0.039,0.032,0.038,0.041,0.033,0.037,0.038,0.027,0.036,0.025,0.06,0.145,0.042,0.061,0.189,0.071,0.028,0.035,0.028,0.029,0.049,0.035,0.03,0.047,0.04,0.937,0.032,0.031,0.04
file036-30,0.042,0.038,0.044,0.037,0.268,0.036,0.034,0.039,0.038,0.029,0.029,0.034,0.038,0.033,0.034,0.036,0.025,0.033,0.033,0.036,0.042,0.032,0.037,0.044,0.032,0.048,0.028,0.046,0.166,0.038,0.078,0.341,0.074,0.031,0.048,0.029,0.031,0.044,0.029,0.03,0.044,0.036,0.849,0.031,0.031,0.037
file036-31,0.052,0.032,0.035,0.037,0.043,0.037,0.044,0.041,0.029,0.038,0.029,0.039,0.031,0.032,0.039,0.038,0.027,0.04,0.034,0.033,0.037,0.032,0.035,0.048,0.03,0.035,0.031,0.033,0.043,0.035,0.034,0.083,0.044,0.03,0.037,0.03,0.029,0.038,0.036,0.034,0.033,0.042,0.947,0.031,0.028,0.038
file036-32,0.054,0.032,0.032,0.028,0.046,0.035,0.045,0.047,0.027,0.033,0.026,0.041,0.032,0.034,0.033,0.034,0.03,0.041,0.035,0.035,0.034,0.032,0.031,0.045,0.026,0.03,0.027,0.039,0.051,0.037,0.033,0.03,0.048,0.027,0.029,0.029,0.029,0.043,0.035,0.03,0.034,0.027,0.972,0.032,0.031,0.037
file037-0,0.038,0.031,0.054,0.047,0.035,0.036,0.052,0.072,0.033,0.03,0.234,0.086,0.036,0.815,0.053,0.037,0.033,0.034,0.041,0.035,0.032,0.034,0.033,0.036,0.033,0.03,0.032,0.039,0.04,0.052,0.042,0.045,0.035,0.034,0.038,0.037,0.034,0.037,0.039,0.037,0.033,0.034,0.032,0.032,0.033,0.052
file037-1,0.034,0.029,0.037,0.04,0.033,0.043,0.137,0.128,0.032,0.035,0.089,0.039,0.038,0.649,0.035,0.047,0.029,0.046,0.032,0.038,0.03,0.038,0.038,0.041,0.036,0.033,0.03,0.041,0.038,0.035,0.048,0.049,0.037,0.041,0.038,0.055,0.036,0.036,0.044,0.036,0.035,0.032,0.035,0.038,0.043,0.036
file037-2,0.03,0.035,0.039,0.039,0.035,0.029,0.049,0.174,0.033,0.04,0.352,0.042,0.036,0.38,0.048,0.038,0.033,0.037,0.044,0.036,0.03,0.032,0.034,0.06,0.035,0.03,0.031,0.03,0.032,0.046,0.043,0.057,0.042,0.05,0.035,0.035,0.034,0.03,0.038,0.036,0.032,0.046,0.088,0.036,0.042,0.045
file037-3,0.036,0.031,0.038,0.042,0.058,0.07,0.323,0.19,0.038,0.039,0.18,0.038,0.041,0.168,0.062,0.063,0.03,0.034,0.047,0.038,0.03,0.035,0.035,0.152,0.035,0.032,0.034,0.037,0.036,0.144,0.06,0.054,0.043,0.046,0.044,0.092,0.037,0.047,0.053,0.039,0.029,0.04,0.043,0.039,0.035,0.034
file037-4,0.034,0.025,0.041,0.041,0.117,0.069,0.068,0.539,0.036,0.035,0.043,0.034,0.04,0.07,0.047,0.043,0.031,0.03,0.036,0.03,0.059,0.032,0.034,0.07,0.06,0.09,0.03,0.047,0.045,0.067,0.049,0.062,0.053,0.032,0.092,0.077,0.041,0.115,0.039,0.062,0.035,0.033,0.03,0.071,0.03,0.035
file037-5,0.035,0.031,0.033,0.038,0.033,0.036,0.049,0.859,0.032,0.036,0.032,0.042,0.032,0.052,0.04,0.036,0.031,0.038,0.032,0.03,0.034,0.035,0.031,0.046,0.044,0.062,0.035,0.039,0.044,0.064,0.054,0.051,0.037,0.036,0.061,0.045,0.034,0.044,0.034,0.042,0.032,0.03,0.033,0.04,0.03,0.034
file037-6,0.034,0.036,0.037,0.032,0.037,0.031,0.036,0.113,0.031,0.036,0.813,0.063,0.029,0.362,0.034,0.035,0.034,0.033,0.05,0.037,0.028,0.033,0.032,0.035,0.034,0.033,0.052,0.036,0.063,0.044,0.039,0.052,0.037,0.05,0.031,0.034,0.034,0.033,0.043,0.033,0.035,0.033,0.038,0.035,0.039,0.037
file037-7,0.035,0.036,0.039,0.034,0.038,0.04,0.042,0.059,0.043,0.037,0.093,0.053,0.037,0.323,0.033,0.054,0.036,0.036,0.043,0.048,0.09,0.039,0.033,0.06,0.036,0.04,0.053,0.053,0.06,0.049,0.047,0.059,0.041,0.045,0.037,0.038,0.042,0.034,0.044,0.043,0.043,0.037,0.038,0.038,0.036,0.044
file037-8,0.04,0.033,0.037,0.035,0.045,0.033,0.047,0.257,0.032,0.037,0.126,0.043,0.031,0.823,0.055,0.04,0.033,0.037,0.048,0.038,0.08,0.038,0.036,0.037,0.033,0.034,0.056,0.037,0.034,0.042,0.044,0.042,0.041,0.035,0.031,0.044,0.035,0.034,0.034,0.045,0.034,0.044,0.035,0.038,0.04,0.062
file037-9,0.035,0.036,0.034,0.036,0.034,0.04,0.054,0.216,0.037,0.032,0.047,0.043,0.036,0.656,0.033,0.037,0.032,0.037,0.043,0.036,0.053,0.031,0.031,0.041,0.032,0.033,0.037,0.043,0.035,0.045,0.053,0.058,0.046,0.04,0.035,0.038,0.032,0.03,0.031,0.038,0.036,0.034,0.032,0.039,0.032,0.037
file037-10,0.037,0.034,0.037,0.034,0.04,0.035,0.037,0.106,0.032,0.03,0.072,0.034,0.031,0.93,0.035,0.036,0.032,0.031,0.039,0.034,0.046,0.033,0.031,0.037,0.031,0.034,0.043,0.044,0.04,0.043,0.036,0.042,0.039,0.04,0.032,0.032,0.032,0.03,0.034,0.036,0.041,0.033,0.037,0.036,0.036,0.037
file037-11,0.034,0.032,0.038,0.03,0.033,0.037,0.039,0.105,0.031,0.03,0.04,0.033,0.034,0.939,0.035,0.041,0.029,0.036,0.045,0.038,0.032,0.032,0.032,0.036,0.04,0.034,0.043,0.036,0.038,0.05,0.043,0.033,0.039,0.046,0.029,0.034,0.031,0.033,0.027,0.033,0.029,0.044,0.036,0.031,0.051,0.04
file037-12,0.039,0.032,0.036,0.037,0.032,0.042,0.042,0.227,0.029,0.031,0.075,0.035,0.03,0.888,0.04,0.049,0.031,0.035,0.037,0.045,0.029,0.032,0.04,0.047,0.035,0.035,0.045,0.041,0.031,0.059,0.049,0.042,0.042,0.041,0.036,0.067,0.033,0.033,0.032,0.034,0.031,0.049,0.036,0.036,0.031,0.05
file037-13,0.035,0.033,0.044,0.037,0.038,0.04,0.05,0.229,0.029,0.029,0.053,0.035,0.042,0.815,0.032,0.047,0.037,0.031,0.038,0.035,0.03,0.035,0.031,0.086,0.039,0.042,0.036,0.043,0.043,0.049,0.068,0.088,0.055,0.036,0.067,0.042,0.037,0.039,0.18,0.046,0.042,0.037,0.034,0.04,0.031,0.041
file037-14,0.042,0.031,0.052,0.031,0.041,0.037,0.073,0.107,0.029,0.035,0.117,0.031,0.046,0.555,0.034,0.039,0.037,0.035,0.034,0.039,0.029,0.037,0.033,0.177,0.032,0.057,0.036,0.037,0.04,0.039,0.098,0.065,0.037,0.034,0.087,0.04,0.035,0.033,0.155,0.04,0.04,0.034,0.049,0.037,0.067,0.041
file037-15,0.033,0.03,0.034,0.038,0.034,0.029,0.034,0.056,0.027,0.028,0.121,0.073,0.03,0.915,0.038,0.039,0.032,0.031,0.035,0.027,0.064,0.029,0.029,0.047,0.032,0.034,0.037,0.037,0.039,0.039,0.033,0.046,0.036,0.031,0.029,0.029,0.031,0.036,0.034,0.034,0.035,0.029,0.035,0.034,0.036,0.035
file037-16,0.032,0.031,0.036,0.035,0.035,0.033,0.054,0.373,0.034,0.03,0.113,0.127,0.032,0.322,0.045,0.042,0.033,0.035,0.034,0.035,0.046,0.03,0.029,0.061,0.034,0.033,0.031,0.036,0.039,0.064,0.037,0.05,0.041,0.056,0.033,0.052,0.031,0.037,0.041,0.035,0.03,0.032,0.031,0.036,0.038,0.035
file037-17,0.037,0.035,0.038,0.047,0.03,0.035,0.045,0.275,0.026,0.029,0.062,0.092,0.037,0.548,0.034,0.04,0.034,0.035,0.029,0.038,0.033,0.034,0.032,0.047,0.032,0.035,0.032,0.044,0.039,0.058,0.043,0.044,0.037,0.046,0.038,0.038,0.031,0.034,0.052,0.034,0.032,0.032,0.04,0.032,0.042,0.043
file037-18,0.033,0.027,0.033,0.035,0.031,0.028,0.038,0.31,0.028,0.03,0.06,0.078,0.037,0.886,0.042,0.04,0.031,0.038,0.028,0.035,0.032,0.032,0.027,0.038,0.037,0.028,0.03,0.033,0.034,0.052,0.045,0.042,0.032,0.038,0.03,0.031,0.032,0.036,0.034,0.033,0.033,0.038,0.029,0.037,0.03,0.051
file037-19,0.033,0.028,0.033,0.036,0.039,0.04,0.171,0.399,0.036,0.037,0.054,0.034,0.036,0.769,0.046,0.046,0.029,0.03,0.041,0.035,0.033,0.03,0.036,0.084,0.034,0.036,0.031,0.035,0.031,0.05,0.038,0.051,0.039,0.036,0.036,0.066,0.03,0.043,0.03,0.067,0.032,0.043,0.03,0.039,0.033,0.036
file037-20,0.036,0.031,0.035,0.033,0.031,0.029,0.057,0.344,0.029,0.033,0.072,0.077,0.034,0.793,0.048,0.041,0.031,0.031,0.036,0.041,0.042,0.032,0.03,0.061,0.037,0.037,0.031,0.036,0.033,0.047,0.041,0.049,0.037,0.031,0.028,0.04,0.032,0.041,0.034,0.038,0.032,0.037,0.031,0.033,0.034,0.04
file037-21,0.034,0.03,0.036,0.036,0.032,0.067,0.066,0.074,0.029,0.03,0.114,0.049,0.03,0.867,0.041,0.036,0.027,0.031,0.026,0.031,0.035,0.031,0.03,0.045,0.031,0.034,0.037,0.031,0.046,0.042,0.043,0.057,0.041,0.032,0.032,0.038,0.032,0.03,0.035,0.032,0.031,0.037,0.03,0.037,0.038,0.041
file037-22,0.038,0.033,0.041,0.038,0.039,0.21,0.151,0.3,0.026,0.031,0.05,0.055,0.031,0.453,0.071,0.037,0.028,0.032,0.04,0.036,0.05,0.032,0.036,0.046,0.037,0.041,0.034,0.041,0.046,0.044,0.04,0.049,0.041,0.032,0.032,0.065,0.034,0.038,0.045,0.032,0.033,0.03,0.03,0.035,0.037,0.031
file037-23,0.035,0.03,0.034,0.03,0.033,0.035,0.041,0.059,0.029,0.028,0.047,0.046,0.029,0.941,0.03,0.036,0.027,0.031,0.039,0.03,0.075,0.035,0.04,0.034,0.029,0.037,0.034,0.067,0.041,0.086,0.035,0.039,0.042,0.039,0.033,0.05,0.032,0.034,0.034,0.034,0.032,0.029,0.036,0.035,0.042,0.036
file037-24,0.032,0.041,0.033,0.032,0.036,0.029,0.045,0.299,0.036,0.029,0.052,0.054,0.03,0.805,0.037,0.035,0.03,0.029,0.027,0.03,0.057,0.032,0.036,0.049,0.032,0.038,0.043,0.039,0.049,0.087,0.038,0.043,0.032,0.029,0.032,0.042,0.03,0.032,0.039,0.049,0.033,0.031,0.034,0.035,0.036,0.031
