,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file035-56,0.031,0.029,0.033,0.036,0.027,0.029,0.028,0.035,0.031,0.035,0.037,0.035,0.028,0.032,0.036,0.034,0.025,0.03,0.031,0.035,0.033,0.029,0.034,0.033,0.258,0.026,0.035,0.038,0.034,0.03,0.035,0.048,0.035,0.03,0.035,0.031,0.031,0.034,0.026,0.032,0.036,0.031,0.033,0.029,0.025,0.028
file035-57,0.029,0.028,0.031,0.045,0.027,0.029,0.025,0.039,0.036,0.025,0.032,0.031,0.028,0.035,0.028,0.025,0.027,0.028,0.03,0.033,0.028,0.028,0.027,0.025,0.027,0.025,0.028,0.032,0.03,0.026,0.03,0.039,0.031,0.03,0.025,0.026,0.028,0.03,0.029,0.026,0.032,0.026,0.032,0.025,0.026,0.027
file035-58,0.027,0.027,0.03,0.046,0.028,0.033,0.028,0.033,0.036,0.026,0.034,0.029,0.029,0.036,0.029,0.031,0.023,0.027,0.033,0.029,0.031,0.028,0.029,0.034,0.6,0.028,0.027,0.041,0.029,0.029,0.031,0.052,0.029,0.029,0.027,0.03,0.032,0.029,0.026,0.031,0.028,0.029,0.03,0.027,0.027,0.025
file035-59,0.031,0.03,0.035,0.053,0.027,0.027,0.03,0.03,0.026,0.032,0.036,0.031,0.027,0.051,0.032,0.037,0.024,0.028,0.033,0.032,0.031,0.028,0.036,0.029,0.916,0.029,0.032,0.034,0.031,0.029,0.03,0.044,0.032,0.029,0.033,0.033,0.028,0.032,0.028,0.034,0.034,0.03,0.029,0.035,0.025,0.034
file036-0,0.03,0.071,0.032,0.034,0.069,0.029,0.039,0.639,0.024,0.031,0.039,0.031,0.033,0.044,0.037,0.033,0.029,0.039,0.037,0.029,0.039,0.034,0.026,0.039,0.035,0.029,0.033,0.128,0.06,0.047,0.036,0.045,0.045,0.023,0.032,0.037,0.033,0.039,0.027,0.038,0.032,0.04,0.968,0.03,0.03,0.032
file036-1,0.032,0.179,0.032,0.031,0.047,0.028,0.055,0.505,0.025,0.03,0.039,0.036,0.037,0.055,0.048,0.031,0.026,0.044,0.032,0.032,0.044,0.032,0.03,0.038,0.034,0.03,0.038,0.052,0.033,0.052,0.04,0.031,0.044,0.027,0.038,0.036,0.033,0.034,0.031,0.042,0.03,0.04,0.952,0.034,0.035,0.034
file036-2,0.037,0.056,0.031,0.03,0.041,0.031,0.061,0.22,0.024,0.025,0.034,0.037,0.035,0.047,0.044,0.034,0.025,0.046,0.036,0.032,0.043,0.034,0.026,0.04,0.034,0.03,0.032,0.056,0.04,0.047,0.042,0.03,0.032,0.025,0.039,0.036,0.031,0.039,0.036,0.033,0.028,0.04,0.941,0.038,0.024,0.037
file036-3,0.038,0.075,0.032,0.029,0.033,0.028,0.073,0.115,0.021,0.027,0.032,0.038,0.029,0.034,0.036,0.034,0.029,0.045,0.036,0.037,0.041,0.044,0.026,0.039,0.034,0.028,0.032,0.042,0.068,0.037,0.058,0.03,0.042,0.024,0.036,0.03,0.026,0.041,0.034,0.031,0.026,0.036,0.952,0.029,0.027,0.033
file036-4,0.037,0.046,0.029,0.028,0.035,0.031,0.032,0.045,0.022,0.025,0.036,0.034,0.032,0.035,0.034,0.031,0.027,0.038,0.035,0.031,0.039,0.037,0.028,0.035,0.032,0.029,0.032,0.037,0.042,0.044,0.039,0.03,0.044,0.025,0.04,0.031,0.029,0.042,0.031,0.032,0.026,0.029,0.945,0.035,0.025,0.035
file036-5,0.033,0.055,0.031,0.029,0.034,0.029,0.033,0.057,0.023,0.027,0.035,0.04,0.029,0.041,0.039,0.031,0.031,0.042,0.037,0.046,0.041,0.032,0.031,0.032,0.032,0.032,0.039,0.045,0.041,0.037,0.112,0.03,0.047,0.027,0.039,0.036,0.029,0.041,0.03,0.036,0.029,0.036,0.929,0.028,0.036,0.033
file036-6,0.049,0.057,0.033,0.029,0.097,0.031,0.033,0.052,0.029,0.028,0.033,0.039,0.031,0.043,0.04,0.031,0.03,0.038,0.036,0.043,0.038,0.032,0.031,0.036,0.033,0.036,0.038,0.048,0.074,0.034,0.143,0.033,0.041,0.024,0.048,0.034,0.03,0.043,0.03,0.039,0.031,0.036,0.92,0.028,0.03,0.033
file036-7,0.046,0.042,0.031,0.03,0.102,0.029,0.038,0.034,0.026,0.024,0.03,0.032,0.029,0.04,0.034,0.028,0.027,0.036,0.03,0.037,0.037,0.038,0.03,0.034,0.032,0.034,0.036,0.032,0.073,0.034,0.084,0.029,0.03,0.026,0.042,0.03,0.028,0.044,0.032,0.042,0.029,0.028,0.889,0.027,0.029,0.035
file036-8,0.043,0.034,0.032,0.033,0.082,0.03,0.044,0.059,0.024,0.027,0.033,0.035,0.03,0.051,0.042,0.03,0.029,0.037,0.034,0.03,0.05,0.039,0.033,0.032,0.029,0.032,0.027,0.05,0.071,0.038,0.045,0.029,0.039,0.023,0.032,0.031,0.033,0.035,0.03,0.035,0.026,0.029,0.95,0.031,0.033,0.04
file036-9,0.032,0.036,0.029,0.031,0.036,0.031,0.032,0.053,0.022,0.028,0.032,0.034,0.033,0.041,0.036,0.03,0.03,0.038,0.035,0.03,0.038,0.037,0.027,0.037,0.03,0.031,0.031,0.044,0.042,0.045,0.04,0.029,0.037,0.026,0.033,0.033,0.028,0.039,0.032,0.032,0.026,0.027,0.941,0.033,0.033,0.033
file036-10,0.033,0.034,0.03,0.03,0.045,0.031,0.037,0.087,0.022,0.025,0.034,0.034,0.031,0.041,0.038,0.032,0.027,0.038,0.036,0.029,0.044,0.035,0.029,0.041,0.034,0.032,0.031,0.047,0.067,0.046,0.035,0.027,0.037,0.025,0.035,0.036,0.029,0.036,0.03,0.033,0.03,0.028,0.963,0.027,0.029,0.033
file036-11,0.036,0.032,0.03,0.028,0.103,0.029,0.032,0.043,0.028,0.025,0.033,0.033,0.029,0.039,0.037,0.029,0.029,0.038,0.034,0.031,0.039,0.034,0.027,0.035,0.03,0.032,0.03,0.049,0.068,0.036,0.04,0.029,0.037,0.025,0.033,0.033,0.03,0.04,0.03,0.036,0.028,0.029,0.95,0.03,0.028,0.033
file036-12,0.036,0.031,0.03,0.028,0.113,0.028,0.032,0.042,0.025,0.026,0.036,0.041,0.031,0.045,0.033,0.031,0.031,0.037,0.033,0.032,0.04,0.036,0.03,0.034,0.029,0.032,0.03,0.045,0.042,0.037,0.041,0.029,0.039,0.024,0.033,0.032,0.031,0.036,0.031,0.037,0.03,0.03,0.94,0.03,0.037,0.039
file036-13,0.034,0.043,0.029,0.031,0.056,0.033,0.034,0.045,0.021,0.026,0.034,0.032,0.031,0.037,0.038,0.031,0.031,0.035,0.034,0.033,0.043,0.035,0.029,0.032,0.032,0.032,0.03,0.049,0.043,0.038,0.043,0.03,0.038,0.024,0.036,0.032,0.035,0.04,0.029,0.04,0.037,0.03,0.943,0.033,0.034,0.033
file036-14,0.036,0.031,0.03,0.03,0.174,0.03,0.038,0.04,0.026,0.025,0.034,0.034,0.03,0.042,0.04,0.032,0.03,0.035,0.034,0.03,0.043,0.038,0.031,0.034,0.032,0.036,0.03,0.054,0.038,0.038,0.04,0.031,0.038,0.022,0.036,0.033,0.033,0.036,0.029,0.038,0.034,0.03,0.927,0.034,0.03,0.036
file036-15,0.03,0.03,0.028,0.03,0.103,0.027,0.032,0.038,0.027,0.026,0.036,0.033,0.032,0.042,0.034,0.029,0.032,0.034,0.037,0.03,0.041,0.035,0.028,0.034,0.03,0.037,0.029,0.057,0.038,0.039,0.039,0.03,0.034,0.021,0.038,0.03,0.034,0.039,0.029,0.038,0.037,0.028,0.935,0.033,0.026,0.034
file036-16,0.039,0.051,0.03,0.032,0.158,0.028,0.034,0.033,0.028,0.027,0.029,0.033,0.033,0.04,0.034,0.028,0.031,0.04,0.036,0.029,0.044,0.038,0.032,0.036,0.031,0.037,0.031,0.035,0.039,0.031,0.036,0.032,0.036,0.026,0.038,0.032,0.031,0.034,0.03,0.041,0.044,0.031,0.922,0.03,0.027,0.031
file036-17,0.036,0.045,0.03,0.027,0.05,0.03,0.031,0.035,0.025,0.025,0.031,0.033,0.029,0.035,0.034,0.029,0.028,0.035,0.033,0.031,0.037,0.032,0.029,0.035,0.03,0.031,0.031,0.035,0.04,0.039,0.042,0.029,0.036,0.026,0.033,0.03,0.028,0.041,0.03,0.034,0.027,0.027,0.924,0.033,0.029,0.038
file036-18,0.031,0.029,0.03,0.031,0.037,0.033,0.028,0.033,0.025,0.029,0.029,0.031,0.034,0.033,0.032,0.031,0.032,0.032,0.032,0.03,0.033,0.034,0.029,0.034,0.03,0.031,0.029,0.034,0.054,0.041,0.04,0.03,0.04,0.023,0.03,0.029,0.032,0.038,0.028,0.03,0.031,0.028,0.93,0.029,0.027,0.034
file036-19,0.032,0.027,0.028,0.03,0.062,0.031,0.035,0.036,0.025,0.027,0.032,0.031,0.033,0.036,0.034,0.031,0.029,0.032,0.031,0.028,0.044,0.039,0.036,0.031,0.03,0.032,0.025,0.042,0.035,0.035,0.033,0.032,0.038,0.021,0.036,0.03,0.033,0.031,0.03,0.033,0.03,0.027,0.951,0.032,0.026,0.029
file036-20,0.033,0.028,0.031,0.029,0.066,0.032,0.031,0.032,0.027,0.034,0.03,0.032,0.031,0.034,0.03,0.03,0.03,0.034,0.032,0.027,0.037,0.033,0.035,0.032,0.03,0.033,0.028,0.032,0.043,0.031,0.035,0.043,0.04,0.021,0.033,0.028,0.031,0.034,0.03,0.034,0.037,0.032,0.931,0.029,0.028,0.03
file036-21,0.035,0.034,0.033,0.031,0.071,0.032,0.03,0.036,0.026,0.027,0.032,0.031,0.029,0.036,0.031,0.03,0.03,0.037,0.032,0.033,0.038,0.037,0.032,0.035,0.033,0.033,0.031,0.04,0.068,0.035,0.037,0.033,0.041,0.024,0.037,0.03,0.032,0.043,0.029,0.041,0.032,0.033,0.949,0.031,0.029,0.034
file036-22,0.037,0.05,0.03,0.029,0.095,0.029,0.043,0.042,0.026,0.027,0.033,0.035,0.034,0.043,0.039,0.03,0.026,0.04,0.033,0.03,0.042,0.037,0.032,0.036,0.033,0.034,0.029,0.048,0.042,0.038,0.038,0.032,0.036,0.024,0.039,0.031,0.029,0.035,0.03,0.045,0.027,0.029,0.932,0.035,0.032,0.033
file036-23,0.046,0.04,0.032,0.03,0.076,0.028,0.043,0.038,0.024,0.029,0.037,0.034,0.029,0.039,0.046,0.031,0.027,0.036,0.031,0.039,0.053,0.039,0.043,0.034,0.031,0.039,0.033,0.042,0.1,0.044,0.069,0.033,0.043,0.024,0.037,0.033,0.032,0.046,0.031,0.038,0.031,0.028,0.948,0.032,0.04,0.034
file036-24,0.038,0.034,0.032,0.032,0.094,0.031,0.041,0.04,0.026,0.027,0.037,0.037,0.03,0.038,0.04,0.031,0.028,0.035,0.031,0.038,0.052,0.038,0.042,0.032,0.032,0.043,0.033,0.047,0.065,0.037,0.049,0.031,0.042,0.027,0.038,0.033,0.031,0.036,0.029,0.041,0.03,0.032,0.957,0.034,0.035,0.046
file036-25,0.033,0.031,0.03,0.031,0.057,0.03,0.04,0.043,0.025,0.03,0.038,0.038,0.031,0.039,0.032,0.03,0.036,0.033,0.031,0.034,0.039,0.037,0.031,0.033,0.03,0.034,0.031,0.047,0.037,0.036,0.036,0.03,0.041,0.025,0.033,0.031,0.034,0.034,0.029,0.031,0.027,0.029,0.947,0.035,0.035,0.036
file036-26,0.032,0.057,0.03,0.028,0.035,0.027,0.034,0.044,0.024,0.028,0.035,0.037,0.034,0.035,0.036,0.029,0.03,0.042,0.032,0.039,0.035,0.032,0.027,0.032,0.03,0.032,0.031,0.052,0.036,0.037,0.061,0.03,0.056,0.024,0.033,0.032,0.03,0.036,0.03,0.033,0.027,0.027,0.927,0.031,0.034,0.029
file036-27,0.029,0.048,0.028,0.029,0.032,0.029,0.029,0.044,0.025,0.029,0.041,0.035,0.034,0.035,0.034,0.03,0.032,0.039,0.035,0.032,0.034,0.034,0.026,0.035,0.029,0.032,0.029,0.039,0.04,0.051,0.045,0.027,0.048,0.028,0.034,0.029,0.031,0.038,0.029,0.032,0.025,0.027,0.939,0.031,0.03,0.032
file036-28,0.031,0.035,0.029,0.032,0.055,0.03,0.028,0.033,0.024,0.028,0.034,0.032,0.035,0.039,0.033,0.03,0.031,0.036,0.036,0.033,0.039,0.034,0.027,0.035,0.03,0.033,0.028,0.041,0.045,0.039,0.043,0.029,0.047,0.026,0.033,0.03,0.031,0.037,0.029,0.034,0.031,0.031,0.94,0.033,0.029,0.032
file036-29,0.035,0.032,0.032,0.031,0.351,0.032,0.049,0.03,0.03,0.034,0.04,0.031,0.032,0.045,0.036,0.029,0.03,0.036,0.034,0.033,0.048,0.036,0.038,0.033,0.034,0.046,0.029,0.079,0.064,0.042,0.058,0.082,0.05,0.025,0.051,0.037,0.031,0.038,0.026,0.033,0.053,0.031,0.93,0.034,0.027,0.035
file036-30,0.043,0.027,0.045,0.033,0.726,0.036,0.058,0.039,0.04,0.07,0.033,0.031,0.036,0.046,0.036,0.031,0.026,0.04,0.034,0.031,0.049,0.034,0.038,0.028,0.041,0.049,0.03,0.071,0.049,0.037,0.05,0.107,0.05,0.024,0.051,0.039,0.032,0.036,0.029,0.033,0.076,0.029,0.872,0.033,0.025,0.035
file036-31,0.033,0.027,0.029,0.032,0.099,0.031,0.033,0.043,0.026,0.034,0.033,0.032,0.032,0.035,0.033,0.029,0.028,0.032,0.036,0.028,0.042,0.039,0.035,0.035,0.031,0.034,0.028,0.036,0.033,0.04,0.035,0.038,0.033,0.022,0.032,0.033,0.03,0.034,0.028,0.033,0.029,0.028,0.926,0.03,0.029,0.032
file036-32,0.03,0.034,0.028,0.035,0.049,0.03,0.03,0.043,0.024,0.029,0.034,0.032,0.037,0.035,0.033,0.029,0.032,0.037,0.035,0.029,0.04,0.036,0.032,0.033,0.031,0.033,0.028,0.045,0.036,0.039,0.036,0.029,0.037,0.023,0.032,0.032,0.033,0.035,0.029,0.032,0.027,0.03,0.938,0.031,0.031,0.03
file037-0,0.042,0.039,0.063,0.046,0.032,0.051,0.055,0.085,0.03,0.033,0.752,0.041,0.038,0.442,0.044,0.041,0.035,0.038,0.042,0.042,0.031,0.036,0.032,0.033,0.042,0.03,0.029,0.039,0.043,0.038,0.043,0.038,0.051,0.037,0.032,0.037,0.039,0.036,0.037,0.036,0.038,0.032,0.035,0.035,0.037,0.041
file037-1,0.064,0.036,0.036,0.034,0.031,0.035,0.058,0.122,0.036,0.032,0.322,0.036,0.042,0.728,0.034,0.043,0.032,0.036,0.042,0.037,0.032,0.034,0.033,0.058,0.032,0.031,0.035,0.038,0.037,0.033,0.042,0.039,0.034,0.039,0.031,0.039,0.057,0.032,0.044,0.033,0.033,0.034,0.05,0.032,0.026,0.03
file037-2,0.053,0.04,0.045,0.036,0.035,0.042,0.054,0.114,0.036,0.029,0.716,0.034,0.075,0.34,0.043,0.038,0.041,0.042,0.04,0.045,0.035,0.04,0.032,0.048,0.04,0.032,0.031,0.045,0.039,0.038,0.045,0.048,0.041,0.052,0.035,0.028,0.06,0.034,0.059,0.041,0.038,0.036,0.07,0.032,0.037,0.05
file037-3,0.031,0.033,0.036,0.037,0.031,0.278,0.431,0.093,0.03,0.034,0.241,0.04,0.053,0.397,0.04,0.054,0.032,0.032,0.062,0.025,0.033,0.034,0.032,0.148,0.034,0.032,0.026,0.066,0.038,0.031,0.035,0.044,0.036,0.033,0.034,0.048,0.039,0.035,0.048,0.068,0.029,0.029,0.036,0.032,0.03,0.034
file037-4,0.044,0.034,0.037,0.038,0.15,0.067,0.221,0.265,0.032,0.051,0.119,0.038,0.065,0.081,0.06,0.047,0.037,0.035,0.055,0.032,0.04,0.037,0.047,0.101,0.035,0.078,0.038,0.09,0.049,0.037,0.067,0.255,0.069,0.035,0.089,0.065,0.067,0.053,0.037,0.066,0.041,0.042,0.047,0.041,0.038,0.039
file037-5,0.039,0.031,0.034,0.037,0.056,0.034,0.074,0.72,0.029,0.043,0.042,0.037,0.054,0.046,0.043,0.044,0.046,0.033,0.04,0.028,0.036,0.028,0.039,0.047,0.034,0.043,0.04,0.045,0.042,0.042,0.053,0.06,0.038,0.031,0.047,0.048,0.036,0.036,0.035,0.037,0.037,0.029,0.048,0.032,0.029,0.033
file037-6,0.032,0.032,0.034,0.029,0.031,0.033,0.04,0.115,0.028,0.029,0.788,0.044,0.029,0.488,0.06,0.04,0.032,0.03,0.05,0.028,0.032,0.031,0.032,0.036,0.032,0.03,0.047,0.034,0.04,0.04,0.053,0.041,0.052,0.041,0.031,0.032,0.033,0.031,0.03,0.038,0.035,0.045,0.036,0.03,0.031,0.035
file037-7,0.037,0.033,0.036,0.034,0.035,0.038,0.038,0.074,0.04,0.032,0.238,0.042,0.034,0.144,0.059,0.037,0.03,0.036,0.053,0.037,0.034,0.037,0.037,0.042,0.034,0.033,0.045,0.044,0.047,0.043,0.07,0.084,0.046,0.055,0.034,0.036,0.035,0.034,0.037,0.038,0.038,0.042,0.044,0.033,0.036,0.035
file037-8,0.035,0.034,0.033,0.029,0.043,0.06,0.038,0.081,0.033,0.033,0.07,0.038,0.034,0.931,0.037,0.033,0.036,0.038,0.061,0.034,0.033,0.038,0.035,0.033,0.033,0.032,0.034,0.037,0.036,0.037,0.039,0.049,0.035,0.037,0.034,0.036,0.033,0.033,0.034,0.034,0.034,0.051,0.043,0.032,0.036,0.043
file037-9,0.047,0.039,0.034,0.033,0.041,0.213,0.06,0.159,0.037,0.032,0.096,0.036,0.035,0.655,0.036,0.036,0.033,0.041,0.042,0.033,0.036,0.038,0.039,0.096,0.033,0.035,0.038,0.036,0.039,0.041,0.131,0.044,0.039,0.033,0.045,0.043,0.036,0.039,0.036,0.039,0.034,0.04,0.043,0.034,0.043,0.04
file037-10,0.04,0.033,0.033,0.029,0.032,0.034,0.039,0.066,0.03,0.031,0.045,0.034,0.036,0.945,0.032,0.035,0.031,0.039,0.051,0.039,0.033,0.037,0.033,0.033,0.033,0.032,0.031,0.038,0.034,0.035,0.052,0.044,0.039,0.037,0.033,0.033,0.032,0.032,0.035,0.034,0.034,0.031,0.044,0.033,0.037,0.035
file037-11,0.034,0.031,0.034,0.031,0.038,0.073,0.071,0.123,0.035,0.033,0.035,0.041,0.035,0.946,0.034,0.066,0.03,0.038,0.036,0.053,0.032,0.051,0.044,0.048,0.03,0.04,0.032,0.047,0.042,0.055,0.043,0.039,0.039,0.038,0.034,0.051,0.033,0.034,0.034,0.034,0.032,0.034,0.043,0.031,0.036,0.031
file037-12,0.036,0.029,0.031,0.032,0.031,0.034,0.054,0.074,0.031,0.03,0.068,0.04,0.033,0.909,0.03,0.07,0.031,0.036,0.037,0.035,0.032,0.037,0.035,0.042,0.033,0.037,0.029,0.044,0.034,0.043,0.04,0.043,0.037,0.032,0.033,0.052,0.034,0.033,0.035,0.035,0.033,0.03,0.037,0.033,0.031,0.035
file037-13,0.037,0.032,0.032,0.033,0.042,0.036,0.045,0.277,0.029,0.028,0.067,0.043,0.049,0.886,0.043,0.041,0.032,0.036,0.039,0.03,0.039,0.039,0.037,0.056,0.032,0.041,0.037,0.071,0.035,0.053,0.056,0.068,0.038,0.033,0.039,0.04,0.037,0.035,0.053,0.042,0.034,0.03,0.032,0.03,0.035,0.039
file037-14,0.031,0.031,0.031,0.03,0.038,0.036,0.076,0.163,0.034,0.035,0.142,0.036,0.04,0.49,0.034,0.038,0.035,0.039,0.03,0.037,0.035,0.031,0.036,0.229,0.032,0.047,0.034,0.033,0.038,0.033,0.061,0.042,0.042,0.043,0.037,0.038,0.041,0.031,0.045,0.038,0.033,0.038,0.037,0.031,0.048,0.031
file037-15,0.036,0.043,0.033,0.034,0.031,0.034,0.038,0.046,0.032,0.033,0.26,0.05,0.035,0.929,0.047,0.046,0.029,0.039,0.036,0.032,0.054,0.029,0.033,0.047,0.03,0.049,0.04,0.047,0.036,0.032,0.036,0.041,0.037,0.034,0.034,0.044,0.039,0.034,0.029,0.039,0.034,0.033,0.035,0.032,0.028,0.027
file037-16,0.04,0.039,0.038,0.039,0.033,0.031,0.058,0.107,0.032,0.029,0.581,0.047,0.033,0.302,0.053,0.041,0.039,0.032,0.036,0.039,0.04,0.034,0.037,0.068,0.034,0.031,0.033,0.052,0.042,0.032,0.036,0.058,0.04,0.037,0.036,0.062,0.037,0.036,0.037,0.038,0.034,0.034,0.034,0.034,0.03,0.032
file037-17,0.051,0.038,0.033,0.031,0.035,0.037,0.055,0.245,0.027,0.029,0.095,0.057,0.03,0.668,0.035,0.044,0.032,0.036,0.036,0.039,0.034,0.057,0.037,0.04,0.032,0.035,0.039,0.042,0.043,0.036,0.044,0.051,0.035,0.043,0.039,0.037,0.031,0.036,0.039,0.033,0.033,0.032,0.037,0.033,0.032,0.038
file037-18,0.036,0.032,0.034,0.037,0.026,0.036,0.038,0.253,0.028,0.028,0.246,0.037,0.031,0.819,0.039,0.034,0.03,0.031,0.046,0.034,0.033,0.033,0.027,0.03,0.029,0.027,0.031,0.044,0.038,0.034,0.036,0.043,0.034,0.031,0.03,0.03,0.036,0.034,0.035,0.033,0.035,0.03,0.038,0.031,0.026,0.042
file037-19,0.033,0.04,0.035,0.039,0.032,0.032,0.065,0.508,0.036,0.036,0.201,0.038,0.034,0.621,0.053,0.047,0.036,0.033,0.041,0.037,0.045,0.044,0.049,0.152,0.038,0.058,0.033,0.043,0.039,0.031,0.053,0.054,0.036,0.036,0.037,0.09,0.04,0.049,0.036,0.052,0.037,0.032,0.038,0.043,0.035,0.031
file037-20,0.034,0.043,0.036,0.038,0.039,0.03,0.044,0.422,0.036,0.039,0.115,0.05,0.029,0.941,0.039,0.037,0.036,0.041,0.038,0.036,0.046,0.06,0.043,0.077,0.038,0.057,0.033,0.054,0.042,0.03,0.08,0.048,0.041,0.03,0.041,0.033,0.042,0.042,0.038,0.048,0.032,0.031,0.035,0.043,0.036,0.035
file037-21,0.039,0.034,0.035,0.035,0.034,0.414,0.055,0.175,0.029,0.03,0.131,0.043,0.031,0.876,0.05,0.048,0.029,0.035,0.03,0.034,0.035,0.036,0.038,0.039,0.033,0.031,0.033,0.034,0.041,0.036,0.046,0.04,0.039,0.049,0.035,0.038,0.033,0.036,0.037,0.038,0.038,0.041,0.039,0.033,0.042,0.031
file037-22,0.041,0.045,0.036,0.034,0.036,0.711,0.17,0.608,0.035,0.032,0.059,0.058,0.037,0.443,0.044,0.042,0.033,0.039,0.049,0.04,0.047,0.048,0.041,0.036,0.039,0.034,0.037,0.047,0.041,0.041,0.042,0.042,0.039,0.079,0.038,0.049,0.035,0.037,0.046,0.038,0.037,0.033,0.032,0.035,0.046,0.033
file037-23,0.035,0.044,0.038,0.028,0.032,0.034,0.048,0.078,0.029,0.028,0.044,0.041,0.041,0.928,0.046,0.042,0.034,0.037,0.037,0.033,0.076,0.043,0.036,0.034,0.034,0.038,0.031,0.08,0.042,0.058,0.05,0.06,0.033,0.043,0.049,0.039,0.037,0.037,0.05,0.044,0.037,0.032,0.032,0.031,0.03,0.041
file037-24,0.035,0.04,0.032,0.032,0.034,0.034,0.056,0.148,0.032,0.028,0.06,0.04,0.034,0.908,0.035,0.035,0.038,0.039,0.032,0.034,0.031,0.033,0.043,0.055,0.033,0.034,0.031,0.037,0.04,0.044,0.047,0.039,0.031,0.033,0.035,0.047,0.032,0.033,0.035,0.04,0.031,0.035,0.029,0.031,0.027,0.037
file037-25,0.038,0.038,0.044,0.035,0.031,0.034,0.055,0.22,0.038,0.039,0.43,0.04,0.032,0.804,0.043,0.052,0.032,0.035,0.04,0.035,0.032,0.046,0.032,0.059,0.047,0.03,0.034,0.034,0.057,0.039,0.043,0.04,0.044,0.037,0.032,0.036,0.04,0.044,0.037,0.053,0.041,0.037,0.039,0.03,0.033,0.041
file038-0,0.029,0.037,0.035,0.035,0.028,0.039,0.037,0.034,0.033,0.03,0.037,0.033,0.035,0.033,0.038,0.031,0.054,0.038,0.04,0.031,0.037,0.032,0.036,0.035,0.029,0.039,0.034,0.043,0.059,0.936,0.035,0.038,0.038,0.046,0.042,0.033,0.032,0.041,0.031,0.037,0.03,0.031,0.033,0.031,0.034,0.031
file038-1,0.031,0.031,0.03,0.027,0.03,0.032,0.031,0.034,0.035,0.029,0.031,0.033,0.031,0.031,0.03,0.029,0.043,0.029,0.03,0.027,0.038,0.03,0.038,0.031,0.029,0.031,0.035,0.038,0.032,0.239,0.035,0.033,0.041,0.033,0.036,0.029,0.03,0.031,0.035,0.031,0.028,0.033,0.032,0.028,0.031,0.031
file038-2,0.031,0.032,0.031,0.031,0.03,0.03,0.036,0.031,0.032,0.032,0.032,0.034,0.032,0.033,0.036,0.03,0.034,0.037,0.035,0.029,0.03,0.031,0.033,0.034,0.03,0.031,0.04,0.043,0.043,0.941,0.033,0.037,0.034,0.042,0.038,0.03,0.036,0.034,0.034,0.035,0.029,0.035,0.03,0.03,0.031,0.034
file039-0,0.034,0.04,0.036,0.04,0.029,0.036,0.039,0.031,0.031,0.265,0.031,0.031,0.03,0.041,0.032,0.037,0.035,0.033,0.032,0.046,0.029,0.034,0.035,0.032,0.059,0.085,0.032,0.054,0.092,0.038,0.036,0.04,0.038,0.04,0.048,0.032,0.053,0.033,0.029,0.031,0.038,0.033,0.031,0.865,0.038,0.033
file039-1,0.03,0.032,0.035,0.035,0.029,0.03,0.029,0.031,0.035,0.069,0.034,0.031,0.032,0.035,0.03,0.031,0.032,0.032,0.031,0.034,0.035,0.03,0.029,0.036,0.036,0.033,0.027,0.043,0.033,0.031,0.032,0.04,0.037,0.028,0.032,0.032,0.037,0.038,0.031,0.032,0.031,0.032,0.03,0.254,0.032,0.029
file039-2,0.032,0.037,0.033,0.037,0.032,0.036,0.033,0.032,0.039,0.036,0.035,0.032,0.038,0.036,0.032,0.035,0.031,0.034,0.038,0.035,0.064,0.036,0.036,0.033,0.04,0.04,0.036,0.042,0.041,0.04,0.042,0.041,0.062,0.036,0.034,0.033,0.041,0.038,0.032,0.038,0.032,0.036,0.031,0.953,0.033,0.035
file039-3,0.036,0.045,0.034,0.041,0.034,0.035,0.034,0.042,0.037,0.033,0.036,0.035,0.042,0.038,0.038,0.037,0.043,0.042,0.042,0.044,0.071,0.036,0.035,0.041,0.042,0.042,0.038,0.045,0.042,0.042,0.044,0.037,0.098,0.039,0.06,0.033,0.037,0.04,0.033,0.035,0.031,0.041,0.032,0.905,0.038,0.035
file039-4,0.029,0.04,0.037,0.043,0.03,0.034,0.034,0.036,0.033,0.031,0.036,0.032,0.047,0.036,0.037,0.037,0.041,0.041,0.04,0.042,0.057,0.039,0.039,0.036,0.044,0.037,0.033,0.049,0.04,0.036,0.039,0.04,0.09,0.036,0.038,0.034,0.045,0.04,0.028,0.034,0.032,0.036,0.032,0.892,0.035,0.031
file040-0,0.038,0.04,0.035,0.036,0.036,0.037,0.036,0.05,0.043,0.033,0.047,0.037,0.035,0.177,0.038,0.031,0.033,0.047,0.041,0.057,0.064,0.047,0.942,0.038,0.034,0.045,0.035,0.034,0.036,0.037,0.042,0.046,0.971,0.047,0.035,0.032,0.03,0.037,0.036,0.039,0.034,0.042,0.084,0.042,0.036,0.042
