,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file035-50,0.04,0.04,0.035,0.04,0.056,0.038,0.043,0.046,0.034,0.029,0.033,0.03,0.037,0.041,0.035,0.033,0.036,0.035,0.039,0.034,0.045,0.034,0.034,0.036,0.035,0.037,0.044,0.051,0.039,0.037,0.06,0.056,0.038,0.047,0.056,0.032,0.035,0.035,0.061,0.054,0.035,0.035,0.043,0.032,0.036,0.04
file035-51,0.035,0.035,0.034,0.033,0.073,0.035,0.05,0.04,0.037,0.028,0.031,0.028,0.037,0.039,0.033,0.034,0.034,0.03,0.036,0.033,0.062,0.028,0.031,0.035,0.414,0.033,0.034,0.051,0.032,0.04,0.047,0.084,0.036,0.043,0.073,0.032,0.035,0.034,0.037,0.113,0.033,0.036,0.033,0.032,0.032,0.032
file035-52,0.031,0.028,0.031,0.031,0.039,0.035,0.031,0.031,0.027,0.029,0.026,0.031,0.03,0.029,0.027,0.038,0.029,0.029,0.025,0.028,0.035,0.025,0.028,0.031,0.874,0.031,0.034,0.032,0.031,0.031,0.034,0.035,0.037,0.032,0.027,0.03,0.029,0.034,0.034,0.034,0.032,0.032,0.03,0.031,0.026,0.028
file035-53,0.032,0.029,0.033,0.042,0.033,0.031,0.032,0.033,0.026,0.027,0.029,0.029,0.042,0.033,0.03,0.031,0.031,0.028,0.035,0.032,0.03,0.027,0.031,0.031,0.032,0.032,0.031,0.033,0.032,0.033,0.033,0.034,0.036,0.038,0.03,0.03,0.031,0.031,0.031,0.031,0.03,0.031,0.032,0.03,0.029,0.03
file035-54,0.032,0.031,0.035,0.048,0.029,0.031,0.033,0.031,0.03,0.027,0.029,0.028,0.042,0.034,0.028,0.028,0.032,0.028,0.034,0.031,0.027,0.026,0.031,0.034,0.029,0.032,0.028,0.04,0.027,0.034,0.032,0.03,0.028,0.036,0.029,0.031,0.03,0.03,0.03,0.027,0.027,0.031,0.033,0.028,0.029,0.028
file035-55,0.033,0.029,0.034,0.035,0.032,0.031,0.031,0.03,0.029,0.031,0.027,0.036,0.036,0.035,0.033,0.029,0.031,0.027,0.031,0.031,0.032,0.027,0.032,0.032,0.069,0.034,0.03,0.031,0.032,0.029,0.033,0.04,0.031,0.035,0.031,0.029,0.028,0.033,0.03,0.028,0.03,0.029,0.031,0.03,0.034,0.028
file035-56,0.033,0.029,0.032,0.034,0.031,0.033,0.034,0.032,0.03,0.033,0.03,0.039,0.034,0.04,0.032,0.031,0.027,0.028,0.037,0.033,0.035,0.028,0.03,0.039,0.119,0.033,0.032,0.032,0.033,0.028,0.039,0.039,0.034,0.045,0.031,0.03,0.029,0.034,0.028,0.029,0.03,0.029,0.031,0.032,0.033,0.029
file035-57,0.032,0.031,0.029,0.037,0.029,0.03,0.032,0.037,0.028,0.027,0.029,0.029,0.038,0.033,0.029,0.03,0.03,0.027,0.032,0.028,0.028,0.028,0.029,0.031,0.029,0.031,0.031,0.033,0.03,0.027,0.031,0.029,0.03,0.03,0.03,0.029,0.031,0.031,0.03,0.03,0.028,0.03,0.029,0.028,0.031,0.029
file035-58,0.033,0.029,0.035,0.038,0.036,0.032,0.034,0.036,0.032,0.033,0.03,0.031,0.036,0.038,0.032,0.032,0.03,0.026,0.032,0.031,0.035,0.029,0.033,0.036,0.109,0.032,0.032,0.034,0.033,0.028,0.032,0.028,0.033,0.033,0.032,0.029,0.031,0.04,0.031,0.036,0.031,0.031,0.029,0.029,0.031,0.028
file035-59,0.033,0.031,0.036,0.034,0.037,0.036,0.034,0.033,0.033,0.03,0.029,0.033,0.028,0.035,0.031,0.033,0.028,0.033,0.029,0.03,0.038,0.029,0.036,0.038,0.908,0.03,0.034,0.031,0.038,0.033,0.031,0.029,0.036,0.033,0.03,0.031,0.025,0.044,0.033,0.038,0.029,0.03,0.031,0.033,0.033,0.028
file036-0,0.034,0.188,0.04,0.028,0.061,0.029,0.037,0.5,0.027,0.027,0.035,0.043,0.03,0.034,0.037,0.051,0.029,0.032,0.036,0.038,0.036,0.037,0.035,0.049,0.037,0.023,0.043,0.043,0.03,0.034,0.033,0.033,0.038,0.034,0.028,0.029,0.028,0.035,0.035,0.038,0.032,0.049,0.974,0.035,0.044,0.032
file036-1,0.04,0.487,0.04,0.023,0.058,0.027,0.045,0.341,0.034,0.034,0.043,0.04,0.034,0.031,0.036,0.05,0.027,0.031,0.038,0.043,0.037,0.037,0.036,0.048,0.047,0.026,0.06,0.043,0.04,0.032,0.035,0.025,0.028,0.034,0.029,0.027,0.034,0.04,0.038,0.037,0.033,0.039,0.977,0.033,0.041,0.032
file036-2,0.043,0.441,0.033,0.026,0.051,0.027,0.043,0.038,0.031,0.027,0.037,0.042,0.031,0.03,0.034,0.041,0.026,0.037,0.031,0.059,0.029,0.032,0.036,0.038,0.068,0.029,0.057,0.038,0.05,0.027,0.027,0.03,0.031,0.041,0.028,0.032,0.029,0.039,0.033,0.034,0.037,0.035,0.981,0.042,0.036,0.035
file036-3,0.04,0.153,0.032,0.027,0.046,0.03,0.045,0.035,0.034,0.031,0.034,0.035,0.034,0.029,0.035,0.04,0.027,0.04,0.033,0.036,0.036,0.033,0.04,0.042,0.047,0.028,0.046,0.041,0.063,0.026,0.034,0.026,0.029,0.04,0.033,0.031,0.029,0.036,0.031,0.036,0.035,0.035,0.978,0.041,0.043,0.038
file036-4,0.047,0.109,0.032,0.026,0.038,0.029,0.039,0.031,0.035,0.028,0.026,0.031,0.037,0.03,0.032,0.036,0.027,0.04,0.037,0.044,0.038,0.03,0.048,0.035,0.036,0.025,0.039,0.036,0.038,0.023,0.035,0.026,0.027,0.038,0.03,0.03,0.026,0.034,0.032,0.033,0.033,0.033,0.986,0.04,0.043,0.034
file036-5,0.055,0.129,0.035,0.03,0.041,0.034,0.035,0.029,0.038,0.035,0.03,0.034,0.034,0.033,0.065,0.035,0.031,0.051,0.038,0.039,0.045,0.031,0.066,0.035,0.045,0.03,0.045,0.044,0.098,0.028,0.081,0.026,0.034,0.042,0.033,0.032,0.033,0.037,0.041,0.035,0.033,0.033,0.979,0.035,0.044,0.035
file036-6,0.067,0.187,0.046,0.039,0.223,0.041,0.033,0.025,0.038,0.036,0.037,0.037,0.038,0.035,0.068,0.037,0.039,0.054,0.034,0.037,0.039,0.031,0.04,0.042,0.06,0.031,0.044,0.046,0.081,0.03,0.092,0.032,0.041,0.047,0.034,0.032,0.039,0.044,0.043,0.042,0.037,0.04,0.961,0.035,0.043,0.038
file036-7,0.056,0.081,0.05,0.039,0.244,0.031,0.03,0.027,0.033,0.03,0.036,0.036,0.038,0.031,0.038,0.035,0.036,0.055,0.033,0.031,0.035,0.028,0.035,0.044,0.057,0.029,0.042,0.045,0.091,0.029,0.06,0.029,0.042,0.045,0.038,0.032,0.036,0.049,0.048,0.05,0.038,0.037,0.954,0.035,0.038,0.031
file036-8,0.04,0.049,0.046,0.031,0.089,0.026,0.033,0.03,0.031,0.029,0.031,0.035,0.034,0.029,0.03,0.035,0.031,0.052,0.03,0.029,0.036,0.028,0.033,0.036,0.047,0.026,0.038,0.036,0.066,0.023,0.032,0.032,0.032,0.038,0.037,0.029,0.032,0.038,0.039,0.037,0.035,0.035,0.977,0.036,0.042,0.027
file036-9,0.033,0.058,0.031,0.023,0.08,0.025,0.027,0.03,0.025,0.023,0.026,0.029,0.028,0.028,0.024,0.03,0.026,0.032,0.035,0.027,0.03,0.028,0.029,0.029,0.035,0.021,0.031,0.029,0.036,0.024,0.026,0.025,0.03,0.032,0.031,0.03,0.027,0.036,0.03,0.034,0.031,0.024,0.978,0.036,0.038,0.026
file036-10,0.035,0.051,0.038,0.025,0.151,0.023,0.029,0.048,0.025,0.024,0.032,0.032,0.03,0.028,0.027,0.034,0.026,0.035,0.037,0.026,0.035,0.029,0.032,0.035,0.044,0.027,0.034,0.038,0.037,0.025,0.026,0.03,0.034,0.044,0.033,0.033,0.032,0.041,0.036,0.04,0.033,0.025,0.969,0.035,0.04,0.027
file036-11,0.042,0.05,0.038,0.032,0.213,0.022,0.027,0.026,0.025,0.025,0.03,0.029,0.033,0.03,0.033,0.034,0.031,0.052,0.037,0.027,0.037,0.027,0.029,0.034,0.051,0.023,0.038,0.037,0.045,0.025,0.034,0.026,0.032,0.043,0.036,0.033,0.03,0.043,0.037,0.046,0.032,0.025,0.969,0.032,0.04,0.026
file036-12,0.042,0.048,0.036,0.034,0.114,0.023,0.032,0.033,0.027,0.029,0.031,0.033,0.032,0.032,0.028,0.035,0.025,0.056,0.041,0.025,0.036,0.026,0.029,0.035,0.044,0.022,0.032,0.038,0.029,0.024,0.033,0.032,0.031,0.041,0.035,0.03,0.027,0.045,0.038,0.038,0.031,0.031,0.973,0.037,0.043,0.03
file036-13,0.042,0.148,0.038,0.025,0.189,0.024,0.035,0.029,0.029,0.025,0.028,0.032,0.033,0.027,0.026,0.04,0.027,0.056,0.035,0.028,0.042,0.029,0.03,0.035,0.055,0.022,0.045,0.043,0.053,0.03,0.031,0.026,0.029,0.039,0.034,0.03,0.03,0.042,0.034,0.035,0.03,0.034,0.983,0.033,0.047,0.036
file036-14,0.043,0.075,0.037,0.034,0.449,0.027,0.032,0.026,0.023,0.025,0.034,0.03,0.028,0.028,0.029,0.035,0.031,0.043,0.037,0.027,0.037,0.032,0.028,0.036,0.044,0.025,0.038,0.045,0.037,0.029,0.031,0.028,0.035,0.047,0.038,0.035,0.032,0.051,0.037,0.042,0.033,0.03,0.971,0.033,0.044,0.03
file036-15,0.037,0.051,0.031,0.031,0.225,0.024,0.03,0.029,0.025,0.025,0.031,0.027,0.027,0.029,0.029,0.033,0.029,0.043,0.035,0.031,0.035,0.031,0.029,0.036,0.034,0.026,0.036,0.035,0.04,0.026,0.028,0.029,0.029,0.045,0.039,0.033,0.029,0.041,0.029,0.04,0.038,0.025,0.969,0.036,0.039,0.029
file036-16,0.037,0.176,0.033,0.027,0.218,0.024,0.032,0.028,0.03,0.028,0.028,0.029,0.033,0.029,0.027,0.036,0.027,0.036,0.032,0.037,0.041,0.033,0.034,0.038,0.042,0.029,0.038,0.041,0.037,0.025,0.031,0.027,0.028,0.041,0.036,0.03,0.027,0.038,0.034,0.041,0.037,0.03,0.978,0.033,0.036,0.032
file036-17,0.039,0.094,0.03,0.023,0.048,0.024,0.033,0.025,0.031,0.027,0.027,0.029,0.041,0.029,0.025,0.032,0.029,0.036,0.034,0.035,0.037,0.026,0.033,0.031,0.037,0.025,0.035,0.033,0.037,0.022,0.029,0.027,0.031,0.036,0.029,0.028,0.029,0.031,0.027,0.03,0.034,0.027,0.971,0.035,0.033,0.029
file036-18,0.032,0.032,0.028,0.023,0.048,0.024,0.025,0.026,0.023,0.024,0.027,0.026,0.034,0.026,0.024,0.029,0.022,0.033,0.031,0.025,0.029,0.025,0.025,0.031,0.035,0.024,0.03,0.029,0.031,0.021,0.027,0.026,0.033,0.036,0.029,0.027,0.028,0.03,0.024,0.028,0.034,0.021,0.95,0.033,0.028,0.022
file036-19,0.042,0.042,0.037,0.039,0.228,0.027,0.031,0.028,0.025,0.029,0.034,0.032,0.028,0.03,0.029,0.033,0.026,0.039,0.036,0.032,0.036,0.031,0.031,0.04,0.041,0.028,0.036,0.036,0.045,0.027,0.029,0.04,0.041,0.049,0.046,0.036,0.033,0.052,0.036,0.036,0.05,0.025,0.968,0.036,0.037,0.026
file036-20,0.044,0.042,0.036,0.035,0.283,0.026,0.032,0.028,0.025,0.028,0.035,0.029,0.026,0.031,0.027,0.034,0.024,0.044,0.039,0.031,0.034,0.034,0.029,0.037,0.042,0.028,0.04,0.037,0.048,0.028,0.03,0.038,0.042,0.052,0.046,0.035,0.033,0.056,0.035,0.038,0.052,0.025,0.959,0.036,0.039,0.027
file036-21,0.039,0.056,0.042,0.028,0.224,0.027,0.031,0.03,0.034,0.027,0.034,0.03,0.036,0.031,0.029,0.032,0.029,0.044,0.034,0.029,0.039,0.026,0.027,0.039,0.052,0.032,0.039,0.038,0.049,0.025,0.03,0.03,0.032,0.042,0.039,0.031,0.032,0.041,0.035,0.043,0.033,0.032,0.962,0.031,0.035,0.025
file036-22,0.039,0.114,0.037,0.024,0.259,0.023,0.03,0.024,0.026,0.026,0.033,0.027,0.041,0.028,0.028,0.033,0.024,0.044,0.035,0.026,0.038,0.028,0.027,0.035,0.052,0.026,0.039,0.042,0.029,0.025,0.033,0.026,0.03,0.038,0.034,0.031,0.032,0.043,0.04,0.041,0.031,0.033,0.948,0.033,0.039,0.028
file036-23,0.037,0.043,0.04,0.029,0.138,0.023,0.028,0.023,0.029,0.029,0.034,0.031,0.034,0.03,0.025,0.028,0.027,0.049,0.034,0.03,0.035,0.028,0.027,0.034,0.05,0.025,0.037,0.035,0.042,0.023,0.032,0.028,0.043,0.045,0.033,0.03,0.031,0.037,0.034,0.04,0.044,0.028,0.961,0.028,0.036,0.024
file036-24,0.039,0.043,0.038,0.031,0.166,0.025,0.028,0.023,0.026,0.028,0.032,0.031,0.032,0.028,0.025,0.029,0.027,0.037,0.032,0.031,0.035,0.025,0.025,0.034,0.054,0.024,0.036,0.035,0.04,0.024,0.029,0.03,0.035,0.043,0.032,0.03,0.031,0.036,0.034,0.037,0.043,0.028,0.975,0.031,0.033,0.025
file036-25,0.043,0.041,0.036,0.026,0.165,0.027,0.025,0.03,0.022,0.025,0.032,0.029,0.029,0.03,0.026,0.029,0.023,0.049,0.035,0.026,0.028,0.027,0.026,0.03,0.045,0.025,0.034,0.033,0.034,0.026,0.029,0.029,0.038,0.04,0.031,0.031,0.03,0.042,0.035,0.036,0.033,0.023,0.967,0.033,0.033,0.025
file036-26,0.064,0.128,0.028,0.022,0.041,0.025,0.031,0.03,0.028,0.026,0.028,0.03,0.033,0.027,0.024,0.032,0.025,0.034,0.028,0.033,0.033,0.027,0.035,0.03,0.034,0.022,0.041,0.038,0.028,0.025,0.038,0.027,0.028,0.038,0.026,0.026,0.029,0.033,0.033,0.029,0.029,0.028,0.983,0.033,0.036,0.03
file036-27,0.051,0.14,0.03,0.02,0.044,0.025,0.029,0.023,0.026,0.025,0.025,0.03,0.028,0.027,0.026,0.032,0.025,0.035,0.028,0.036,0.036,0.027,0.033,0.031,0.03,0.02,0.043,0.038,0.035,0.024,0.037,0.02,0.024,0.029,0.029,0.026,0.025,0.031,0.027,0.033,0.028,0.028,0.981,0.032,0.034,0.029
file036-28,0.034,0.052,0.038,0.026,0.099,0.023,0.028,0.03,0.027,0.026,0.027,0.031,0.029,0.028,0.026,0.032,0.028,0.036,0.031,0.03,0.032,0.027,0.028,0.029,0.039,0.024,0.032,0.032,0.039,0.023,0.029,0.027,0.033,0.041,0.033,0.029,0.028,0.034,0.034,0.034,0.033,0.028,0.981,0.039,0.035,0.025
file036-29,0.037,0.034,0.043,0.038,0.245,0.036,0.032,0.029,0.029,0.031,0.03,0.034,0.028,0.035,0.027,0.03,0.032,0.043,0.03,0.031,0.035,0.034,0.027,0.045,0.032,0.032,0.032,0.039,0.2,0.03,0.031,0.061,0.041,0.047,0.035,0.031,0.03,0.04,0.035,0.031,0.062,0.034,0.965,0.032,0.04,0.028
file036-30,0.035,0.04,0.041,0.052,0.304,0.036,0.029,0.038,0.026,0.034,0.033,0.041,0.03,0.034,0.028,0.033,0.032,0.031,0.026,0.032,0.046,0.035,0.027,0.044,0.039,0.032,0.035,0.042,0.2,0.03,0.027,0.094,0.04,0.044,0.032,0.037,0.028,0.042,0.036,0.032,0.101,0.036,0.972,0.04,0.029,0.027
file036-31,0.038,0.044,0.034,0.035,0.153,0.028,0.027,0.036,0.024,0.025,0.031,0.032,0.027,0.029,0.026,0.032,0.025,0.04,0.034,0.03,0.041,0.028,0.026,0.033,0.037,0.025,0.035,0.033,0.034,0.024,0.027,0.042,0.032,0.039,0.034,0.032,0.028,0.039,0.032,0.032,0.05,0.026,0.968,0.037,0.039,0.024
file036-32,0.038,0.05,0.033,0.031,0.174,0.025,0.029,0.025,0.027,0.025,0.034,0.026,0.027,0.028,0.025,0.033,0.029,0.05,0.035,0.027,0.031,0.029,0.028,0.037,0.032,0.025,0.035,0.038,0.033,0.025,0.028,0.029,0.028,0.036,0.037,0.03,0.03,0.041,0.029,0.033,0.032,0.025,0.961,0.032,0.043,0.027
file037-0,0.033,0.035,0.049,0.032,0.032,0.028,0.037,0.059,0.03,0.029,0.142,0.041,0.036,0.93,0.038,0.031,0.03,0.032,0.03,0.027,0.032,0.031,0.034,0.032,0.037,0.03,0.028,0.033,0.028,0.049,0.098,0.042,0.035,0.037,0.029,0.04,0.03,0.035,0.03,0.033,0.025,0.037,0.038,0.032,0.038,0.036
file037-1,0.036,0.034,0.034,0.034,0.032,0.029,0.057,0.62,0.037,0.026,0.216,0.04,0.054,0.78,0.034,0.029,0.048,0.03,0.035,0.027,0.03,0.035,0.036,0.062,0.034,0.028,0.038,0.033,0.034,0.034,0.163,0.065,0.038,0.039,0.028,0.041,0.031,0.036,0.037,0.029,0.028,0.027,0.036,0.029,0.031,0.034
file037-2,0.03,0.036,0.035,0.056,0.032,0.028,0.04,0.41,0.036,0.024,0.069,0.038,0.153,0.917,0.044,0.029,0.063,0.029,0.039,0.027,0.029,0.026,0.036,0.055,0.031,0.025,0.032,0.037,0.034,0.034,0.061,0.077,0.036,0.033,0.024,0.029,0.033,0.032,0.04,0.041,0.03,0.03,0.029,0.028,0.028,0.03
file037-3,0.033,0.037,0.032,0.036,0.089,0.038,0.3,0.575,0.032,0.039,0.112,0.061,0.034,0.661,0.038,0.036,0.034,0.03,0.051,0.028,0.028,0.028,0.036,0.064,0.027,0.031,0.026,0.055,0.034,0.034,0.087,0.051,0.035,0.033,0.028,0.046,0.034,0.04,0.038,0.042,0.031,0.025,0.027,0.028,0.033,0.035
file037-4,0.036,0.039,0.036,0.061,0.091,0.053,0.103,0.432,0.036,0.042,0.035,0.039,0.038,0.064,0.036,0.04,0.039,0.036,0.047,0.033,0.048,0.032,0.036,0.085,0.037,0.039,0.043,0.059,0.045,0.058,0.094,0.05,0.043,0.047,0.031,0.036,0.037,0.045,0.042,0.047,0.034,0.031,0.04,0.033,0.048,0.037
file037-5,0.036,0.038,0.038,0.039,0.035,0.035,0.035,0.912,0.036,0.036,0.034,0.035,0.036,0.069,0.04,0.041,0.035,0.036,0.036,0.033,0.056,0.033,0.034,0.049,0.038,0.035,0.044,0.035,0.04,0.064,0.077,0.045,0.041,0.049,0.032,0.035,0.038,0.034,0.041,0.043,0.034,0.029,0.039,0.032,0.038,0.041
file037-6,0.042,0.034,0.031,0.032,0.032,0.028,0.044,0.146,0.036,0.025,0.233,0.034,0.034,0.919,0.038,0.033,0.033,0.035,0.038,0.031,0.033,0.028,0.036,0.047,0.031,0.03,0.071,0.031,0.025,0.044,0.087,0.038,0.04,0.046,0.028,0.039,0.035,0.03,0.031,0.031,0.028,0.041,0.03,0.029,0.036,0.044
file037-7,0.041,0.034,0.031,0.033,0.054,0.033,0.04,0.141,0.034,0.026,0.058,0.029,0.036,0.278,0.032,0.034,0.033,0.033,0.057,0.03,0.036,0.029,0.029,0.053,0.033,0.036,0.087,0.036,0.029,0.034,0.075,0.073,0.04,0.043,0.027,0.032,0.036,0.033,0.036,0.033,0.029,0.037,0.034,0.032,0.035,0.034
file037-8,0.032,0.037,0.033,0.029,0.064,0.425,0.037,0.339,0.032,0.026,0.129,0.034,0.038,0.742,0.038,0.033,0.034,0.029,0.058,0.032,0.034,0.029,0.038,0.047,0.03,0.032,0.032,0.031,0.032,0.045,0.042,0.044,0.044,0.044,0.029,0.034,0.029,0.037,0.044,0.033,0.031,0.043,0.034,0.032,0.037,0.039
file037-9,0.032,0.039,0.03,0.034,0.033,0.791,0.035,0.04,0.03,0.029,0.094,0.07,0.033,0.844,0.037,0.035,0.031,0.029,0.027,0.031,0.035,0.03,0.039,0.048,0.032,0.029,0.03,0.032,0.03,0.053,0.083,0.042,0.034,0.041,0.028,0.038,0.029,0.041,0.04,0.031,0.029,0.034,0.032,0.03,0.033,0.036
file037-10,0.031,0.035,0.033,0.041,0.034,0.029,0.035,0.088,0.034,0.027,0.036,0.037,0.034,0.935,0.043,0.039,0.032,0.03,0.035,0.034,0.034,0.031,0.037,0.038,0.033,0.032,0.03,0.035,0.033,0.04,0.101,0.037,0.037,0.039,0.029,0.041,0.029,0.04,0.041,0.034,0.031,0.043,0.039,0.031,0.041,0.035
file037-11,0.034,0.037,0.034,0.029,0.038,0.03,0.066,0.171,0.031,0.029,0.037,0.031,0.038,0.96,0.051,0.038,0.031,0.033,0.031,0.04,0.034,0.031,0.044,0.047,0.037,0.034,0.033,0.036,0.032,0.044,0.117,0.036,0.039,0.038,0.031,0.041,0.029,0.036,0.04,0.03,0.03,0.039,0.035,0.033,0.114,0.042
file037-12,0.037,0.034,0.037,0.04,0.038,0.035,0.067,0.322,0.032,0.032,0.043,0.037,0.042,0.72,0.084,0.042,0.032,0.036,0.031,0.045,0.035,0.032,0.045,0.062,0.04,0.035,0.045,0.036,0.036,0.049,0.06,0.05,0.035,0.044,0.032,0.048,0.033,0.041,0.038,0.031,0.032,0.043,0.034,0.033,0.096,0.047
file037-13,0.036,0.039,0.033,0.053,0.033,0.035,0.045,0.171,0.045,0.029,0.04,0.036,0.051,0.882,0.036,0.039,0.037,0.035,0.034,0.032,0.036,0.03,0.035,0.117,0.032,0.03,0.033,0.049,0.033,0.042,0.048,0.069,0.035,0.037,0.034,0.062,0.037,0.042,0.041,0.031,0.036,0.04,0.034,0.031,0.038,0.038
file037-14,0.035,0.038,0.033,0.049,0.056,0.039,0.056,0.078,0.056,0.034,0.071,0.031,0.05,0.531,0.031,0.031,0.037,0.027,0.031,0.038,0.031,0.028,0.043,0.323,0.028,0.031,0.03,0.046,0.034,0.032,0.049,0.067,0.037,0.032,0.031,0.029,0.037,0.033,0.04,0.038,0.037,0.029,0.034,0.032,0.034,0.034
file037-15,0.029,0.03,0.031,0.036,0.033,0.025,0.047,0.059,0.031,0.027,0.061,0.036,0.036,0.958,0.041,0.038,0.029,0.029,0.029,0.032,0.037,0.026,0.034,0.048,0.034,0.035,0.031,0.032,0.028,0.037,0.035,0.034,0.034,0.036,0.028,0.044,0.027,0.041,0.03,0.035,0.029,0.036,0.027,0.029,0.034,0.034
file037-16,0.043,0.034,0.035,0.043,0.034,0.03,0.039,0.411,0.032,0.028,0.406,0.039,0.036,0.321,0.049,0.034,0.033,0.03,0.03,0.034,0.05,0.031,0.036,0.067,0.033,0.029,0.033,0.033,0.037,0.036,0.049,0.039,0.038,0.038,0.031,0.063,0.031,0.047,0.033,0.031,0.031,0.037,0.033,0.029,0.036,0.037
file037-17,0.041,0.037,0.032,0.034,0.035,0.029,0.04,0.246,0.037,0.03,0.086,0.07,0.034,0.641,0.044,0.035,0.032,0.03,0.035,0.034,0.043,0.034,0.038,0.054,0.033,0.034,0.038,0.037,0.031,0.041,0.048,0.039,0.032,0.047,0.032,0.034,0.031,0.038,0.042,0.031,0.031,0.036,0.031,0.027,0.032,0.045
file037-18,0.031,0.038,0.034,0.041,0.032,0.029,0.034,0.223,0.037,0.027,0.129,0.058,0.146,0.878,0.043,0.03,0.038,0.03,0.031,0.031,0.037,0.025,0.031,0.031,0.034,0.026,0.031,0.039,0.027,0.048,0.03,0.05,0.048,0.047,0.027,0.043,0.034,0.034,0.028,0.032,0.029,0.027,0.03,0.025,0.03,0.04
file037-19,0.03,0.033,0.035,0.041,0.031,0.029,0.055,0.428,0.035,0.029,0.093,0.053,0.26,0.822,0.04,0.047,0.034,0.028,0.034,0.037,0.034,0.028,0.036,0.121,0.036,0.025,0.03,0.036,0.028,0.033,0.029,0.043,0.043,0.031,0.03,0.044,0.034,0.078,0.032,0.036,0.032,0.026,0.028,0.031,0.026,0.032
file037-20,0.033,0.032,0.032,0.03,0.035,0.028,0.058,0.426,0.031,0.033,0.08,0.093,0.036,0.921,0.035,0.039,0.032,0.033,0.039,0.04,0.035,0.028,0.034,0.067,0.034,0.029,0.028,0.029,0.025,0.034,0.036,0.04,0.043,0.036,0.029,0.042,0.027,0.049,0.03,0.034,0.028,0.031,0.03,0.035,0.026,0.039
file037-21,0.041,0.038,0.042,0.032,0.044,0.219,0.155,0.075,0.033,0.03,0.171,0.04,0.037,0.945,0.051,0.033,0.031,0.035,0.039,0.043,0.037,0.032,0.064,0.053,0.029,0.032,0.031,0.04,0.03,0.038,0.048,0.035,0.049,0.036,0.037,0.041,0.034,0.047,0.039,0.028,0.035,0.035,0.03,0.03,0.036,0.041
file037-22,0.049,0.043,0.047,0.039,0.061,0.525,0.355,0.099,0.036,0.03,0.046,0.031,0.031,0.551,0.062,0.038,0.033,0.038,0.048,0.054,0.043,0.037,0.123,0.07,0.031,0.035,0.029,0.038,0.034,0.04,0.038,0.037,0.046,0.04,0.042,0.052,0.045,0.062,0.041,0.035,0.035,0.037,0.031,0.032,0.052,0.039
file037-23,0.032,0.035,0.032,0.028,0.033,0.033,0.036,0.055,0.031,0.026,0.061,0.038,0.037,0.956,0.033,0.039,0.029,0.033,0.032,0.03,0.036,0.03,0.034,0.051,0.028,0.028,0.029,0.045,0.03,0.078,0.043,0.039,0.038,0.038,0.036,0.056,0.034,0.041,0.069,0.03,0.029,0.039,0.032,0.031,0.033,0.037
file037-24,0.031,0.036,0.032,0.031,0.044,0.032,0.054,0.209,0.041,0.028,0.034,0.051,0.037,0.915,0.04,0.033,0.029,0.03,0.041,0.034,0.034,0.03,0.04,0.058,0.029,0.031,0.032,0.037,0.028,0.046,0.038,0.035,0.035,0.041,0.03,0.04,0.028,0.034,0.046,0.036,0.029,0.033,0.034,0.03,0.035,0.038
file037-25,0.032,0.037,0.032,0.033,0.042,0.033,0.07,0.209,0.043,0.032,0.085,0.03,0.031,0.944,0.052,0.031,0.031,0.029,0.051,0.033,0.039,0.033,0.041,0.043,0.034,0.031,0.027,0.035,0.026,0.042,0.032,0.038,0.033,0.04,0.03,0.041,0.033,0.04,0.029,0.038,0.027,0.033,0.028,0.028,0.036,0.039
file038-0,0.034,0.037,0.031,0.041,0.028,0.031,0.035,0.031,0.034,0.031,0.026,0.028,0.031,0.031,0.033,0.032,0.207,0.035,0.029,0.03,0.031,0.03,0.035,0.028,0.032,0.034,0.029,0.032,0.03,0.945,0.034,0.031,0.033,0.047,0.033,0.031,0.031,0.03,0.032,0.03,0.031,0.029,0.031,0.025,0.03,0.03
file038-1,0.033,0.032,0.033,0.03,0.027,0.033,0.03,0.031,0.032,0.026,0.028,0.027,0.033,0.03,0.027,0.033,0.172,0.033,0.032,0.027,0.03,0.027,0.032,0.033,0.028,0.032,0.029,0.031,0.031,0.321,0.033,0.032,0.033,0.034,0.029,0.028,0.027,0.03,0.035,0.031,0.026,0.034,0.034,0.03,0.029,0.028
file038-2,0.031,0.035,0.029,0.032,0.027,0.031,0.035,0.03,0.035,0.029,0.026,0.028,0.029,0.029,0.039,0.031,0.027,0.038,0.031,0.028,0.029,0.028,0.037,0.032,0.03,0.03,0.032,0.03,0.033,0.944,0.032,0.038,0.04,0.043,0.03,0.032,0.031,0.03,0.037,0.043,0.03,0.027,0.028,0.024,0.028,0.027
