,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file036-12,0.033,0.029,0.033,0.027,0.041,0.031,0.032,0.027,0.024,0.029,0.03,0.035,0.026,0.031,0.048,0.028,0.03,0.046,0.029,0.031,0.045,0.029,0.031,0.031,0.031,0.036,0.031,0.032,0.057,0.029,0.033,0.027,0.029,0.043,0.031,0.024,0.032,0.028,0.033,0.029,0.032,0.037,0.975,0.03,0.028,0.027
file036-13,0.031,0.042,0.04,0.027,0.053,0.027,0.028,0.027,0.023,0.028,0.026,0.035,0.025,0.029,0.056,0.03,0.029,0.041,0.027,0.03,0.045,0.029,0.031,0.027,0.031,0.04,0.03,0.027,0.089,0.029,0.03,0.026,0.029,0.038,0.032,0.024,0.032,0.029,0.037,0.028,0.039,0.033,0.982,0.028,0.039,0.033
file036-14,0.033,0.035,0.047,0.036,0.143,0.026,0.037,0.029,0.025,0.028,0.038,0.044,0.022,0.033,0.065,0.029,0.029,0.051,0.031,0.037,0.068,0.034,0.036,0.032,0.03,0.042,0.036,0.034,0.079,0.035,0.032,0.032,0.034,0.044,0.03,0.026,0.041,0.036,0.038,0.035,0.042,0.041,0.969,0.033,0.037,0.039
file036-15,0.032,0.028,0.036,0.029,0.042,0.027,0.037,0.023,0.025,0.027,0.031,0.042,0.028,0.033,0.067,0.029,0.026,0.047,0.03,0.027,0.048,0.031,0.036,0.031,0.031,0.04,0.035,0.031,0.066,0.031,0.03,0.029,0.033,0.042,0.033,0.027,0.036,0.027,0.035,0.031,0.037,0.043,0.969,0.032,0.03,0.029
file036-16,0.033,0.055,0.036,0.028,0.032,0.029,0.03,0.025,0.024,0.028,0.027,0.034,0.024,0.032,0.044,0.026,0.029,0.045,0.024,0.028,0.044,0.034,0.03,0.028,0.033,0.033,0.031,0.035,0.064,0.026,0.032,0.029,0.03,0.038,0.032,0.023,0.03,0.027,0.033,0.028,0.034,0.035,0.978,0.027,0.031,0.029
file036-17,0.028,0.038,0.026,0.026,0.03,0.032,0.024,0.026,0.022,0.028,0.027,0.03,0.029,0.028,0.042,0.024,0.026,0.03,0.027,0.026,0.032,0.027,0.029,0.025,0.033,0.037,0.025,0.029,0.077,0.023,0.03,0.022,0.031,0.036,0.027,0.025,0.027,0.024,0.025,0.026,0.026,0.031,0.971,0.026,0.025,0.028
file036-18,0.032,0.026,0.028,0.024,0.024,0.04,0.026,0.024,0.023,0.029,0.027,0.033,0.031,0.027,0.043,0.026,0.025,0.031,0.026,0.026,0.032,0.028,0.03,0.026,0.032,0.033,0.026,0.03,0.078,0.026,0.027,0.024,0.029,0.037,0.028,0.024,0.031,0.026,0.03,0.028,0.034,0.032,0.956,0.026,0.028,0.029
file036-19,0.035,0.032,0.042,0.03,0.05,0.03,0.032,0.022,0.024,0.027,0.03,0.036,0.024,0.032,0.048,0.026,0.024,0.037,0.025,0.031,0.048,0.029,0.033,0.029,0.033,0.039,0.035,0.032,0.059,0.034,0.03,0.035,0.033,0.047,0.033,0.025,0.034,0.027,0.034,0.033,0.042,0.035,0.952,0.029,0.034,0.034
file036-20,0.037,0.03,0.044,0.029,0.05,0.028,0.036,0.024,0.025,0.03,0.031,0.038,0.025,0.036,0.062,0.031,0.029,0.043,0.03,0.032,0.05,0.034,0.036,0.029,0.033,0.037,0.034,0.033,0.072,0.033,0.032,0.037,0.041,0.049,0.035,0.025,0.036,0.031,0.037,0.035,0.051,0.042,0.968,0.029,0.036,0.035
file036-21,0.032,0.029,0.038,0.026,0.049,0.032,0.027,0.027,0.024,0.03,0.028,0.032,0.028,0.031,0.042,0.026,0.03,0.031,0.027,0.038,0.042,0.031,0.03,0.031,0.031,0.029,0.028,0.028,0.081,0.027,0.033,0.027,0.035,0.034,0.029,0.025,0.034,0.029,0.037,0.03,0.03,0.034,0.971,0.027,0.031,0.027
file036-22,0.033,0.045,0.042,0.028,0.045,0.033,0.034,0.03,0.023,0.026,0.029,0.035,0.027,0.027,0.049,0.027,0.035,0.037,0.029,0.032,0.04,0.029,0.034,0.026,0.032,0.034,0.031,0.03,0.044,0.027,0.04,0.024,0.029,0.037,0.028,0.028,0.036,0.027,0.034,0.031,0.031,0.043,0.973,0.03,0.031,0.031
file036-23,0.035,0.032,0.035,0.026,0.044,0.032,0.031,0.028,0.027,0.029,0.03,0.034,0.026,0.029,0.044,0.026,0.032,0.036,0.029,0.033,0.038,0.032,0.031,0.03,0.03,0.04,0.03,0.03,0.212,0.028,0.033,0.027,0.041,0.037,0.03,0.026,0.033,0.029,0.038,0.031,0.029,0.037,0.958,0.028,0.029,0.028
file036-24,0.035,0.031,0.039,0.028,0.037,0.035,0.032,0.028,0.024,0.03,0.029,0.035,0.025,0.033,0.044,0.028,0.032,0.032,0.032,0.032,0.036,0.03,0.036,0.032,0.031,0.038,0.032,0.028,0.105,0.027,0.032,0.029,0.044,0.041,0.031,0.024,0.033,0.029,0.036,0.03,0.032,0.037,0.979,0.029,0.033,0.03
file036-25,0.032,0.029,0.037,0.026,0.035,0.029,0.032,0.03,0.025,0.028,0.031,0.031,0.024,0.032,0.043,0.029,0.03,0.033,0.029,0.031,0.037,0.028,0.035,0.026,0.031,0.032,0.031,0.028,0.049,0.028,0.033,0.026,0.037,0.04,0.03,0.025,0.034,0.028,0.034,0.029,0.033,0.035,0.959,0.03,0.032,0.029
file036-26,0.035,0.034,0.029,0.025,0.027,0.032,0.027,0.035,0.023,0.027,0.03,0.028,0.025,0.031,0.042,0.028,0.033,0.029,0.028,0.031,0.032,0.029,0.031,0.026,0.028,0.033,0.028,0.028,0.039,0.022,0.039,0.025,0.026,0.04,0.028,0.021,0.032,0.026,0.036,0.026,0.032,0.033,0.966,0.026,0.031,0.028
file036-27,0.029,0.033,0.032,0.025,0.027,0.028,0.03,0.026,0.024,0.029,0.027,0.04,0.028,0.033,0.054,0.026,0.028,0.038,0.025,0.025,0.038,0.026,0.033,0.025,0.029,0.051,0.029,0.028,0.046,0.03,0.032,0.022,0.038,0.041,0.032,0.024,0.032,0.027,0.026,0.033,0.033,0.04,0.961,0.034,0.028,0.026
file036-28,0.031,0.028,0.038,0.028,0.037,0.033,0.03,0.026,0.026,0.033,0.033,0.044,0.028,0.032,0.064,0.026,0.027,0.04,0.025,0.026,0.051,0.028,0.033,0.029,0.036,0.055,0.032,0.03,0.064,0.029,0.034,0.032,0.04,0.048,0.031,0.024,0.035,0.028,0.033,0.033,0.039,0.041,0.976,0.033,0.032,0.028
file036-29,0.038,0.027,0.048,0.031,0.068,0.037,0.032,0.032,0.031,0.029,0.036,0.038,0.026,0.036,0.057,0.027,0.026,0.043,0.024,0.035,0.048,0.033,0.031,0.033,0.034,0.042,0.032,0.045,0.452,0.045,0.034,0.095,0.034,0.041,0.034,0.025,0.038,0.031,0.034,0.032,0.072,0.037,0.977,0.032,0.036,0.031
file036-30,0.04,0.027,0.048,0.039,0.157,0.029,0.029,0.033,0.031,0.028,0.04,0.031,0.021,0.034,0.047,0.025,0.026,0.04,0.026,0.034,0.049,0.032,0.031,0.029,0.03,0.035,0.035,0.05,0.462,0.039,0.034,0.194,0.035,0.038,0.029,0.024,0.038,0.033,0.033,0.028,0.059,0.026,0.95,0.034,0.035,0.03
file036-31,0.036,0.028,0.046,0.029,0.05,0.028,0.038,0.032,0.027,0.029,0.033,0.041,0.025,0.035,0.054,0.031,0.029,0.044,0.028,0.034,0.049,0.03,0.038,0.027,0.029,0.043,0.034,0.033,0.049,0.038,0.036,0.059,0.04,0.049,0.032,0.029,0.036,0.032,0.033,0.034,0.038,0.039,0.974,0.033,0.033,0.035
file036-32,0.035,0.029,0.04,0.028,0.046,0.03,0.044,0.027,0.026,0.027,0.034,0.04,0.026,0.037,0.061,0.031,0.027,0.049,0.029,0.03,0.045,0.029,0.039,0.027,0.03,0.038,0.034,0.032,0.054,0.036,0.029,0.027,0.039,0.046,0.032,0.029,0.037,0.033,0.034,0.035,0.039,0.047,0.963,0.03,0.031,0.038
file037-0,0.031,0.033,0.034,0.036,0.03,0.047,0.034,0.066,0.037,0.03,0.174,0.035,0.028,0.944,0.043,0.032,0.036,0.035,0.042,0.033,0.036,0.045,0.03,0.031,0.037,0.034,0.03,0.043,0.036,0.031,0.076,0.05,0.047,0.041,0.03,0.04,0.032,0.038,0.048,0.043,0.077,0.031,0.046,0.041,0.047,0.034
file037-1,0.041,0.039,0.037,0.044,0.039,0.071,0.087,0.146,0.044,0.032,0.504,0.035,0.033,0.618,0.035,0.038,0.039,0.039,0.044,0.039,0.053,0.053,0.031,0.074,0.04,0.032,0.042,0.043,0.048,0.075,0.086,0.052,0.046,0.042,0.033,0.037,0.038,0.035,0.047,0.042,0.119,0.026,0.041,0.047,0.037,0.038
file037-2,0.038,0.029,0.038,0.062,0.042,0.031,0.121,0.154,0.058,0.048,0.288,0.056,0.029,0.919,0.04,0.031,0.04,0.032,0.033,0.029,0.043,0.041,0.031,0.061,0.036,0.03,0.047,0.031,0.049,0.074,0.085,0.066,0.042,0.037,0.078,0.037,0.033,0.109,0.059,0.087,0.043,0.036,0.032,0.028,0.045,0.031
file037-3,0.038,0.033,0.043,0.042,0.04,0.077,0.137,0.217,0.065,0.039,0.073,0.049,0.039,0.361,0.037,0.045,0.044,0.029,0.046,0.041,0.039,0.036,0.037,0.147,0.037,0.039,0.045,0.033,0.044,0.045,0.11,0.062,0.035,0.037,0.035,0.097,0.077,0.04,0.091,0.1,0.084,0.04,0.031,0.037,0.053,0.036
file037-4,0.04,0.034,0.044,0.046,0.04,0.056,0.06,0.375,0.047,0.048,0.068,0.035,0.052,0.061,0.037,0.044,0.051,0.039,0.042,0.035,0.038,0.038,0.043,0.087,0.039,0.04,0.038,0.04,0.055,0.036,0.105,0.053,0.041,0.042,0.037,0.051,0.07,0.042,0.05,0.042,0.034,0.036,0.032,0.038,0.044,0.038
file037-5,0.042,0.029,0.04,0.041,0.036,0.035,0.049,0.91,0.037,0.032,0.061,0.031,0.042,0.051,0.043,0.044,0.035,0.037,0.036,0.029,0.043,0.036,0.042,0.041,0.038,0.033,0.039,0.035,0.038,0.037,0.083,0.05,0.038,0.043,0.041,0.036,0.035,0.038,0.056,0.035,0.029,0.032,0.032,0.031,0.036,0.036
file037-6,0.045,0.037,0.033,0.039,0.033,0.032,0.042,0.154,0.036,0.031,0.784,0.039,0.039,0.558,0.078,0.048,0.045,0.032,0.033,0.032,0.08,0.034,0.034,0.031,0.054,0.03,0.038,0.03,0.031,0.037,0.083,0.044,0.035,0.06,0.034,0.029,0.033,0.033,0.036,0.046,0.041,0.038,0.03,0.032,0.033,0.04
file037-7,0.031,0.03,0.038,0.029,0.034,0.03,0.037,0.067,0.032,0.028,0.113,0.036,0.039,0.136,0.049,0.038,0.049,0.033,0.036,0.031,0.04,0.036,0.034,0.051,0.032,0.032,0.033,0.036,0.039,0.036,0.079,0.145,0.035,0.044,0.035,0.033,0.039,0.036,0.036,0.037,0.033,0.033,0.032,0.035,0.042,0.033
file037-8,0.032,0.037,0.036,0.032,0.036,0.167,0.041,0.123,0.035,0.032,0.601,0.038,0.03,0.603,0.035,0.038,0.029,0.029,0.041,0.033,0.039,0.037,0.035,0.039,0.039,0.029,0.029,0.033,0.041,0.054,0.058,0.044,0.033,0.033,0.029,0.036,0.031,0.033,0.034,0.041,0.037,0.033,0.031,0.033,0.042,0.038
file037-9,0.042,0.035,0.037,0.048,0.036,0.505,0.038,0.054,0.051,0.046,0.224,0.081,0.039,0.824,0.044,0.038,0.033,0.032,0.044,0.032,0.042,0.051,0.034,0.031,0.038,0.036,0.032,0.04,0.044,0.071,0.074,0.044,0.041,0.044,0.028,0.034,0.027,0.03,0.039,0.04,0.05,0.034,0.023,0.031,0.043,0.041
file037-10,0.038,0.032,0.034,0.057,0.037,0.028,0.037,0.052,0.043,0.049,0.111,0.032,0.046,0.959,0.045,0.035,0.031,0.038,0.044,0.037,0.035,0.035,0.031,0.031,0.031,0.031,0.033,0.036,0.048,0.03,0.131,0.031,0.055,0.039,0.029,0.031,0.029,0.033,0.033,0.036,0.049,0.035,0.029,0.031,0.045,0.036
file037-11,0.032,0.027,0.034,0.033,0.032,0.039,0.04,0.136,0.037,0.032,0.048,0.032,0.032,0.971,0.035,0.047,0.032,0.034,0.034,0.037,0.03,0.036,0.032,0.04,0.031,0.036,0.028,0.036,0.034,0.028,0.204,0.035,0.032,0.04,0.031,0.036,0.031,0.038,0.041,0.036,0.035,0.033,0.03,0.032,0.073,0.032
file037-12,0.038,0.03,0.036,0.039,0.031,0.062,0.058,0.184,0.051,0.037,0.072,0.034,0.036,0.871,0.034,0.043,0.035,0.029,0.034,0.045,0.035,0.041,0.044,0.044,0.034,0.039,0.032,0.046,0.031,0.029,0.078,0.046,0.033,0.058,0.031,0.043,0.029,0.035,0.042,0.038,0.037,0.033,0.061,0.035,0.096,0.034
file037-13,0.037,0.031,0.038,0.042,0.039,0.06,0.05,0.128,0.05,0.04,0.097,0.035,0.062,0.895,0.036,0.032,0.034,0.028,0.032,0.035,0.045,0.04,0.036,0.055,0.03,0.037,0.035,0.042,0.038,0.037,0.212,0.152,0.054,0.057,0.031,0.048,0.04,0.034,0.042,0.037,0.064,0.041,0.049,0.032,0.035,0.031
file037-14,0.032,0.035,0.04,0.038,0.056,0.057,0.045,0.089,0.059,0.042,0.269,0.031,0.046,0.402,0.04,0.042,0.034,0.036,0.033,0.045,0.034,0.036,0.036,0.122,0.034,0.031,0.036,0.039,0.046,0.037,0.166,0.108,0.048,0.036,0.035,0.039,0.046,0.037,0.045,0.044,0.057,0.034,0.031,0.036,0.044,0.038
file037-15,0.031,0.032,0.031,0.033,0.046,0.027,0.038,0.049,0.034,0.031,0.153,0.028,0.035,0.951,0.04,0.036,0.031,0.031,0.028,0.031,0.044,0.032,0.033,0.036,0.028,0.032,0.03,0.036,0.036,0.029,0.039,0.032,0.046,0.032,0.028,0.036,0.033,0.038,0.029,0.035,0.034,0.035,0.025,0.032,0.033,0.034
file037-16,0.037,0.039,0.03,0.031,0.037,0.032,0.047,0.103,0.042,0.032,0.439,0.05,0.028,0.534,0.038,0.035,0.037,0.03,0.031,0.032,0.067,0.035,0.038,0.061,0.032,0.031,0.028,0.039,0.034,0.033,0.07,0.05,0.033,0.037,0.035,0.041,0.029,0.037,0.035,0.037,0.037,0.045,0.033,0.032,0.036,0.039
file037-17,0.038,0.038,0.033,0.034,0.048,0.03,0.053,0.518,0.038,0.031,0.114,0.038,0.029,0.371,0.032,0.035,0.034,0.03,0.03,0.032,0.046,0.04,0.038,0.054,0.034,0.035,0.031,0.039,0.036,0.039,0.074,0.049,0.032,0.046,0.035,0.036,0.029,0.037,0.046,0.044,0.038,0.035,0.033,0.034,0.041,0.036
file037-18,0.033,0.036,0.034,0.069,0.042,0.032,0.035,0.366,0.048,0.031,0.86,0.031,0.039,0.8,0.038,0.04,0.038,0.023,0.027,0.031,0.036,0.037,0.028,0.028,0.044,0.028,0.05,0.03,0.041,0.037,0.047,0.041,0.031,0.037,0.031,0.029,0.028,0.029,0.052,0.039,0.046,0.038,0.02,0.033,0.045,0.034
file037-19,0.035,0.048,0.037,0.078,0.043,0.05,0.083,0.127,0.055,0.048,0.538,0.069,0.039,0.676,0.042,0.04,0.046,0.028,0.029,0.033,0.036,0.043,0.044,0.375,0.033,0.033,0.042,0.032,0.042,0.053,0.047,0.072,0.032,0.028,0.037,0.057,0.03,0.051,0.044,0.042,0.04,0.03,0.027,0.037,0.03,0.045
file037-20,0.036,0.037,0.038,0.038,0.043,0.036,0.093,0.134,0.047,0.044,0.233,0.115,0.034,0.975,0.03,0.037,0.035,0.03,0.027,0.049,0.048,0.039,0.03,0.163,0.032,0.03,0.031,0.031,0.033,0.046,0.05,0.036,0.039,0.044,0.031,0.052,0.029,0.036,0.029,0.036,0.029,0.038,0.026,0.029,0.028,0.035
file037-21,0.043,0.045,0.047,0.031,0.036,0.091,0.14,0.071,0.032,0.033,0.053,0.043,0.063,0.968,0.034,0.035,0.034,0.031,0.025,0.038,0.05,0.04,0.057,0.067,0.041,0.035,0.038,0.045,0.038,0.039,0.062,0.03,0.044,0.039,0.033,0.049,0.026,0.046,0.038,0.032,0.04,0.04,0.028,0.032,0.038,0.034
file037-22,0.044,0.052,0.094,0.031,0.037,0.183,0.672,0.116,0.031,0.039,0.085,0.037,0.096,0.405,0.034,0.038,0.046,0.033,0.031,0.046,0.058,0.04,0.058,0.129,0.047,0.042,0.033,0.041,0.036,0.033,0.062,0.036,0.034,0.046,0.038,0.087,0.03,0.041,0.055,0.041,0.056,0.029,0.029,0.033,0.038,0.03
file037-23,0.035,0.033,0.035,0.035,0.044,0.035,0.046,0.052,0.035,0.033,0.043,0.038,0.035,0.974,0.042,0.037,0.036,0.037,0.036,0.03,0.125,0.042,0.038,0.039,0.032,0.038,0.039,0.075,0.035,0.049,0.06,0.04,0.033,0.058,0.036,0.056,0.03,0.043,0.057,0.038,0.041,0.041,0.031,0.032,0.033,0.04
file037-24,0.034,0.033,0.031,0.034,0.05,0.035,0.055,0.153,0.035,0.032,0.077,0.042,0.033,0.942,0.047,0.038,0.038,0.034,0.038,0.03,0.045,0.034,0.036,0.066,0.03,0.027,0.033,0.054,0.042,0.061,0.044,0.041,0.035,0.055,0.031,0.035,0.03,0.041,0.037,0.038,0.034,0.037,0.031,0.031,0.032,0.035
file037-25,0.032,0.037,0.041,0.036,0.041,0.038,0.075,0.273,0.04,0.03,0.226,0.03,0.039,0.926,0.041,0.043,0.038,0.024,0.037,0.05,0.032,0.041,0.034,0.048,0.033,0.024,0.039,0.028,0.049,0.039,0.047,0.039,0.029,0.03,0.026,0.034,0.027,0.03,0.043,0.037,0.04,0.034,0.023,0.028,0.041,0.029
file038-0,0.03,0.037,0.039,0.037,0.03,0.038,0.037,0.042,0.032,0.026,0.03,0.032,0.038,0.033,0.036,0.03,0.155,0.031,0.029,0.032,0.029,0.032,0.033,0.03,0.031,0.036,0.032,0.029,0.031,0.93,0.03,0.029,0.031,0.039,0.032,0.032,0.03,0.03,0.034,0.032,0.031,0.03,0.027,0.028,0.035,0.033
file038-1,0.031,0.036,0.037,0.031,0.031,0.029,0.033,0.037,0.031,0.027,0.028,0.029,0.037,0.033,0.033,0.028,0.125,0.03,0.034,0.032,0.026,0.026,0.035,0.029,0.028,0.03,0.032,0.037,0.037,0.459,0.028,0.03,0.03,0.037,0.029,0.033,0.03,0.038,0.037,0.032,0.028,0.029,0.027,0.027,0.031,0.027
file038-2,0.034,0.045,0.038,0.028,0.032,0.03,0.038,0.043,0.034,0.026,0.028,0.028,0.039,0.033,0.044,0.031,0.026,0.029,0.039,0.032,0.033,0.033,0.042,0.032,0.031,0.033,0.032,0.035,0.035,0.943,0.031,0.03,0.037,0.041,0.03,0.033,0.03,0.038,0.04,0.037,0.029,0.029,0.029,0.023,0.036,0.037
file039-0,0.029,0.03,0.036,0.029,0.029,0.032,0.032,0.034,0.029,0.051,0.036,0.029,0.031,0.029,0.031,0.027,0.031,0.031,0.044,0.036,0.029,0.03,0.034,0.03,0.076,0.049,0.033,0.029,0.034,0.034,0.034,0.051,0.028,0.033,0.031,0.03,0.039,0.039,0.029,0.029,0.031,0.029,0.029,0.974,0.03,0.034
file039-1,0.027,0.03,0.028,0.034,0.028,0.029,0.029,0.03,0.027,0.028,0.028,0.027,0.029,0.027,0.028,0.026,0.028,0.029,0.033,0.029,0.024,0.029,0.029,0.029,0.03,0.03,0.028,0.03,0.032,0.03,0.033,0.029,0.032,0.033,0.028,0.025,0.029,0.027,0.026,0.033,0.03,0.026,0.026,0.291,0.027,0.027
file039-2,0.033,0.038,0.029,0.047,0.025,0.03,0.03,0.029,0.028,0.026,0.033,0.028,0.031,0.026,0.032,0.028,0.033,0.031,0.033,0.035,0.035,0.033,0.032,0.026,0.028,0.026,0.033,0.042,0.031,0.032,0.033,0.038,0.035,0.034,0.034,0.028,0.03,0.026,0.028,0.05,0.034,0.038,0.027,0.943,0.029,0.028
file039-3,0.042,0.067,0.049,0.036,0.031,0.033,0.033,0.032,0.035,0.026,0.035,0.046,0.041,0.028,0.035,0.034,0.037,0.059,0.038,0.047,0.077,0.039,0.037,0.027,0.04,0.065,0.157,0.091,0.035,0.05,0.038,0.045,0.04,0.041,0.063,0.054,0.036,0.031,0.033,0.044,0.035,0.065,0.03,0.795,0.046,0.04
file039-4,0.037,0.041,0.038,0.037,0.027,0.031,0.034,0.032,0.029,0.026,0.031,0.039,0.033,0.029,0.033,0.034,0.048,0.053,0.042,0.036,0.05,0.038,0.037,0.027,0.033,0.065,0.054,0.048,0.036,0.069,0.039,0.035,0.047,0.044,0.035,0.049,0.031,0.031,0.036,0.037,0.032,0.046,0.03,0.939,0.038,0.033
file040-0,0.04,0.038,0.035,0.048,0.036,0.035,0.034,0.032,0.034,0.032,0.035,0.03,0.033,0.066,0.04,0.026,0.033,0.028,0.031,0.027,0.038,0.108,0.944,0.037,0.032,0.024,0.028,0.026,0.041,0.039,0.037,0.042,0.97,0.029,0.03,0.03,0.032,0.035,0.032,0.034,0.027,0.033,0.036,0.03,0.035,0.036
file040-1,0.034,0.032,0.031,0.041,0.034,0.036,0.033,0.06,0.033,0.032,0.033,0.033,0.032,0.041,0.036,0.028,0.029,0.022,0.04,0.03,0.077,0.075,0.93,0.026,0.032,0.029,0.055,0.029,0.045,0.036,0.072,0.041,0.961,0.041,0.029,0.029,0.033,0.038,0.029,0.033,0.026,0.1,0.062,0.028,0.378,0.124
file040-2,0.04,0.022,0.03,0.034,0.027,0.03,0.031,0.032,0.03,0.029,0.022,0.028,0.034,0.045,0.031,0.034,0.027,0.031,0.034,0.025,0.084,0.035,0.028,0.032,0.029,0.03,0.087,0.348,0.026,0.066,0.062,0.029,0.971,0.04,0.044,0.034,0.027,0.031,0.066,0.034,0.025,0.599,0.069,0.038,0.264,0.315
file040-3,0.024,0.026,0.032,0.042,0.028,0.028,0.03,0.032,0.031,0.035,0.035,0.024,0.035,0.026,0.051,0.045,0.036,0.03,0.049,0.027,0.036,0.034,0.029,0.033,0.027,0.026,0.064,0.967,0.02,0.044,0.027,0.048,0.315,0.067,0.039,0.036,0.031,0.036,0.081,0.044,0.025,0.881,0.029,0.073,0.029,0.502
file040-4,0.027,0.031,0.03,0.044,0.031,0.028,0.034,0.038,0.033,0.04,0.04,0.032,0.034,0.028,0.048,0.042,0.034,0.029,0.049,0.038,0.039,0.032,0.033,0.032,0.03,0.028,0.026,0.967,0.021,0.026,0.031,0.041,0.033,0.046,0.042,0.036,0.03,0.051,0.068,0.044,0.029,0.289,0.033,0.088,0.036,0.085
file040-5,0.036,0.033,0.039,0.042,0.033,0.034,0.049,0.04,0.034,0.035,0.038,0.033,0.037,0.032,0.034,0.037,0.038,0.031,0.05,0.045,0.047,0.035,0.036,0.034,0.035,0.032,0.036,0.572,0.032,0.036,0.036,0.037,0.056,0.045,0.044,0.033,0.035,0.044,0.055,0.042,0.036,0.893,0.039,0.062,0.038,0.276
file040-6,0.035,0.031,0.035,0.03,0.027,0.029,0.028,0.032,0.038,0.05,0.027,0.03,0.035,0.034,0.027,0.029,0.035,0.043,0.031,0.029,0.034,0.033,0.032,0.026,0.044,0.041,0.043,0.92,0.038,0.032,0.035,0.039,0.048,0.034,0.04,0.028,0.034,0.043,0.034,0.054,0.038,0.037,0.034,0.031,0.049,0.029
file040-7,0.056,0.032,0.033,0.033,0.046,0.039,0.035,0.04,0.035,0.044,0.026,0.03,0.033,0.031,0.027,0.049,0.04,0.044,0.041,0.029,0.035,0.034,0.028,0.032,0.036,0.039,0.148,0.947,0.034,0.072,0.038,0.041,0.039,0.035,0.045,0.043,0.033,0.038,0.051,0.05,0.043,0.738,0.04,0.058,0.051,0.205
file040-8,0.039,0.023,0.03,0.035,0.053,0.047,0.034,0.036,0.029,0.093,0.023,0.022,0.051,0.028,0.028,0.047,0.042,0.045,0.033,0.041,0.038,0.03,0.019,0.027,0.034,0.023,0.049,0.217,0.038,0.04,0.029,0.079,0.728,0.042,0.028,0.028,0.044,0.043,0.055,0.03,0.058,0.949,0.027,0.058,0.03,0.834
file040-9,0.027,0.03,0.031,0.031,0.045,0.043,0.035,0.046,0.031,0.037,0.035,0.027,0.038,0.024,0.039,0.044,0.034,0.049,0.043,0.035,0.034,0.038,0.021,0.027,0.029,0.033,0.033,0.965,0.027,0.051,0.032,0.041,0.572,0.055,0.054,0.034,0.035,0.072,0.062,0.06,0.037,0.213,0.073,0.06,0.028,0.683
file040-10,0.045,0.03,0.035,0.04,0.04,0.038,0.037,0.049,0.043,0.056,0.033,0.031,0.038,0.032,0.037,0.035,0.044,0.041,0.034,0.042,0.035,0.035,0.176,0.03,0.03,0.036,0.029,0.953,0.034,0.175,0.036,0.041,0.039,0.042,0.058,0.031,0.03,0.039,0.029,0.082,0.037,0.042,0.071,0.06,0.045,0.064
file040-11,0.03,0.024,0.028,0.032,0.034,0.035,0.023,0.041,0.04,0.058,0.035,0.029,0.03,0.029,0.037,0.029,0.031,0.024,0.086,0.09,0.034,0.03,0.958,0.033,0.039,0.022,0.217,0.951,0.046,0.048,0.04,0.034,0.029,0.033,0.033,0.133,0.024,0.039,0.03,0.043,0.038,0.668,0.034,0.027,0.038,0.385
file041-0,0.03,0.03,0.049,0.218,0.036,0.036,0.038,0.041,0.033,0.029,0.032,0.04,0.039,0.041,0.03,0.034,0.942,0.031,0.037,0.032,0.032,0.035,0.032,0.03,0.04,0.036,0.033,0.034,0.031,0.041,0.032,0.064,0.034,0.034,0.03,0.035,0.038,0.035,0.03,0.03,0.036,0.032,0.032,0.034,0.033,0.029
file041-1,0.035,0.026,0.029,0.162,0.032,0.038,0.03,0.028,0.031,0.032,0.032,0.035,0.05,0.035,0.028,0.036,0.939,0.029,0.035,0.031,0.039,0.039,0.056,0.028,0.039,0.035,0.037,0.16,0.031,0.07,0.031,0.061,0.067,0.035,0.027,0.043,0.034,0.04,0.037,0.031,0.03,0.061,0.032,0.037,0.034,0.036
file041-2,0.073,0.037,0.034,0.04,0.05,0.039,0.031,0.03,0.043,0.056,0.031,0.042,0.039,0.037,0.027,0.035,0.942,0.037,0.027,0.038,0.033,0.044,0.076,0.031,0.042,0.065,0.042,0.93,0.058,0.114,0.035,0.042,0.758,0.039,0.05,0.053,0.031,0.056,0.045,0.038,0.041,0.122,0.035,0.04,0.029,0.041
file041-3,0.039,0.039,0.028,0.036,0.034,0.026,0.034,0.03,0.033,0.047,0.021,0.041,0.032,0.037,0.027,0.03,0.736,0.041,0.022,0.026,0.025,0.029,0.026,0.035,0.035,0.028,0.026,0.963,0.041,0.038,0.032,0.039,0.175,0.028,0.036,0.031,0.025,0.034,0.028,0.036,0.036,0.032,0.021,0.034,0.021,0.025
file041-4,0.042,0.027,0.032,0.201,0.032,0.033,0.034,0.031,0.028,0.028,0.024,0.043,0.048,0.041,0.028,0.032,0.927,0.033,0.034,0.032,0.033,0.03,0.037,0.034,0.037,0.028,0.032,0.943,0.035,0.046,0.034,0.045,0.03,0.033,0.047,0.034,0.028,0.039,0.035,0.032,0.043,0.028,0.03,0.031,0.028,0.027
