,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file036-8,0.04,0.042,0.035,0.032,0.075,0.03,0.03,0.032,0.026,0.036,0.033,0.035,0.028,0.033,0.033,0.035,0.033,0.03,0.03,0.036,0.041,0.052,0.027,0.036,0.03,0.03,0.035,0.033,0.12,0.032,0.046,0.038,0.041,0.028,0.034,0.032,0.032,0.032,0.032,0.043,0.029,0.033,0.936,0.032,0.037,0.028
file036-9,0.034,0.033,0.037,0.033,0.047,0.032,0.031,0.037,0.027,0.031,0.034,0.035,0.031,0.035,0.037,0.036,0.032,0.029,0.031,0.035,0.045,0.051,0.027,0.036,0.03,0.03,0.034,0.032,0.101,0.032,0.041,0.036,0.038,0.028,0.029,0.031,0.033,0.03,0.03,0.038,0.03,0.03,0.912,0.029,0.036,0.031
file036-10,0.035,0.031,0.034,0.029,0.04,0.031,0.031,0.041,0.026,0.029,0.035,0.038,0.029,0.032,0.035,0.032,0.03,0.028,0.029,0.035,0.038,0.055,0.026,0.035,0.027,0.028,0.036,0.03,0.112,0.033,0.044,0.033,0.041,0.028,0.031,0.031,0.032,0.029,0.031,0.036,0.029,0.03,0.931,0.029,0.033,0.029
file036-11,0.043,0.03,0.038,0.033,0.055,0.033,0.032,0.049,0.029,0.03,0.035,0.042,0.029,0.034,0.042,0.034,0.033,0.029,0.031,0.038,0.037,0.053,0.026,0.035,0.029,0.028,0.037,0.032,0.194,0.034,0.051,0.032,0.038,0.032,0.034,0.032,0.031,0.032,0.034,0.039,0.031,0.032,0.927,0.03,0.033,0.035
file036-12,0.041,0.032,0.031,0.032,0.083,0.034,0.032,0.037,0.033,0.035,0.042,0.041,0.032,0.035,0.045,0.037,0.033,0.03,0.03,0.039,0.04,0.052,0.027,0.038,0.028,0.028,0.034,0.033,0.061,0.033,0.048,0.035,0.037,0.031,0.037,0.033,0.035,0.033,0.03,0.045,0.032,0.04,0.942,0.033,0.035,0.048
file036-13,0.035,0.031,0.034,0.031,0.041,0.03,0.03,0.032,0.029,0.031,0.035,0.033,0.033,0.033,0.039,0.033,0.032,0.029,0.032,0.038,0.038,0.052,0.027,0.035,0.028,0.028,0.035,0.035,0.043,0.031,0.041,0.036,0.039,0.03,0.034,0.03,0.033,0.028,0.029,0.033,0.03,0.03,0.953,0.031,0.034,0.036
file036-14,0.038,0.028,0.03,0.035,0.115,0.03,0.033,0.03,0.028,0.034,0.033,0.034,0.031,0.031,0.034,0.034,0.032,0.031,0.031,0.035,0.036,0.045,0.027,0.035,0.03,0.03,0.033,0.039,0.063,0.03,0.045,0.032,0.035,0.027,0.035,0.031,0.031,0.029,0.032,0.038,0.028,0.028,0.938,0.028,0.035,0.03
file036-15,0.033,0.028,0.03,0.033,0.065,0.031,0.032,0.03,0.027,0.032,0.036,0.042,0.032,0.03,0.044,0.035,0.03,0.028,0.031,0.034,0.038,0.046,0.026,0.037,0.03,0.027,0.032,0.031,0.055,0.031,0.041,0.033,0.038,0.028,0.035,0.033,0.034,0.028,0.03,0.039,0.031,0.031,0.933,0.03,0.034,0.036
file036-16,0.041,0.045,0.036,0.031,0.057,0.036,0.03,0.034,0.027,0.032,0.032,0.041,0.029,0.029,0.031,0.036,0.031,0.03,0.03,0.032,0.037,0.046,0.028,0.035,0.032,0.029,0.033,0.03,0.162,0.032,0.043,0.032,0.04,0.03,0.03,0.031,0.033,0.032,0.033,0.04,0.031,0.029,0.956,0.029,0.035,0.037
file036-17,0.039,0.041,0.033,0.031,0.055,0.034,0.033,0.032,0.029,0.027,0.035,0.041,0.029,0.031,0.032,0.037,0.034,0.03,0.03,0.039,0.037,0.053,0.027,0.033,0.03,0.029,0.036,0.04,0.133,0.033,0.043,0.035,0.04,0.032,0.032,0.033,0.033,0.03,0.032,0.036,0.031,0.03,0.904,0.028,0.033,0.03
file036-18,0.036,0.032,0.034,0.029,0.038,0.035,0.03,0.027,0.027,0.028,0.032,0.033,0.031,0.031,0.032,0.034,0.031,0.028,0.03,0.035,0.034,0.053,0.028,0.038,0.03,0.029,0.034,0.028,0.127,0.029,0.036,0.038,0.038,0.028,0.032,0.03,0.033,0.031,0.03,0.035,0.032,0.03,0.912,0.027,0.033,0.035
file036-19,0.037,0.029,0.031,0.031,0.109,0.03,0.032,0.028,0.026,0.031,0.037,0.029,0.035,0.031,0.041,0.038,0.032,0.03,0.034,0.03,0.034,0.039,0.026,0.039,0.028,0.03,0.029,0.03,0.055,0.028,0.029,0.036,0.041,0.028,0.037,0.031,0.032,0.026,0.032,0.032,0.035,0.033,0.942,0.027,0.03,0.041
file036-20,0.034,0.032,0.031,0.037,0.119,0.036,0.035,0.031,0.028,0.033,0.034,0.034,0.034,0.031,0.044,0.041,0.035,0.034,0.032,0.034,0.04,0.045,0.029,0.039,0.032,0.028,0.032,0.029,0.067,0.03,0.042,0.04,0.04,0.03,0.038,0.037,0.035,0.03,0.031,0.037,0.04,0.039,0.926,0.031,0.035,0.035
file036-21,0.043,0.047,0.031,0.034,0.07,0.032,0.035,0.033,0.029,0.03,0.033,0.041,0.031,0.033,0.037,0.033,0.036,0.031,0.03,0.039,0.041,0.05,0.029,0.039,0.032,0.032,0.037,0.029,0.128,0.038,0.103,0.035,0.038,0.032,0.039,0.038,0.035,0.031,0.041,0.042,0.034,0.034,0.918,0.028,0.038,0.034
file036-22,0.044,0.041,0.033,0.031,0.058,0.032,0.031,0.032,0.028,0.032,0.034,0.038,0.032,0.03,0.034,0.035,0.035,0.029,0.033,0.036,0.041,0.047,0.027,0.036,0.029,0.03,0.035,0.041,0.056,0.031,0.092,0.034,0.036,0.029,0.042,0.032,0.034,0.038,0.033,0.047,0.031,0.032,0.921,0.029,0.035,0.031
file036-23,0.04,0.048,0.034,0.029,0.077,0.031,0.034,0.034,0.027,0.035,0.039,0.036,0.032,0.034,0.034,0.034,0.034,0.03,0.028,0.04,0.036,0.047,0.032,0.039,0.036,0.039,0.032,0.037,0.256,0.032,0.121,0.041,0.037,0.029,0.035,0.034,0.036,0.033,0.034,0.04,0.033,0.033,0.939,0.03,0.039,0.028
file036-24,0.037,0.034,0.034,0.028,0.072,0.027,0.035,0.033,0.027,0.031,0.036,0.038,0.031,0.032,0.031,0.034,0.031,0.03,0.029,0.043,0.037,0.052,0.026,0.037,0.029,0.032,0.033,0.031,0.147,0.031,0.075,0.035,0.039,0.03,0.035,0.034,0.032,0.029,0.031,0.038,0.031,0.033,0.94,0.027,0.043,0.026
file036-25,0.033,0.035,0.035,0.029,0.043,0.029,0.031,0.027,0.029,0.027,0.039,0.036,0.035,0.034,0.034,0.037,0.034,0.029,0.031,0.042,0.038,0.061,0.025,0.035,0.026,0.028,0.031,0.034,0.047,0.028,0.038,0.031,0.039,0.03,0.04,0.032,0.033,0.03,0.028,0.038,0.031,0.029,0.938,0.03,0.035,0.034
file036-26,0.037,0.042,0.032,0.028,0.038,0.028,0.032,0.032,0.028,0.032,0.034,0.036,0.031,0.031,0.032,0.037,0.028,0.029,0.031,0.037,0.035,0.043,0.026,0.033,0.026,0.028,0.032,0.042,0.045,0.029,0.051,0.031,0.046,0.029,0.035,0.03,0.033,0.031,0.032,0.038,0.034,0.026,0.943,0.031,0.034,0.031
file036-27,0.039,0.035,0.035,0.03,0.033,0.033,0.031,0.032,0.029,0.029,0.035,0.036,0.033,0.033,0.036,0.036,0.032,0.033,0.031,0.035,0.034,0.046,0.028,0.03,0.028,0.029,0.032,0.033,0.1,0.035,0.05,0.034,0.043,0.037,0.04,0.03,0.033,0.028,0.031,0.034,0.032,0.028,0.93,0.027,0.036,0.035
file036-28,0.033,0.03,0.032,0.033,0.048,0.032,0.03,0.029,0.025,0.029,0.033,0.031,0.032,0.032,0.035,0.035,0.032,0.029,0.032,0.032,0.039,0.045,0.027,0.033,0.029,0.031,0.033,0.028,0.121,0.031,0.037,0.035,0.042,0.031,0.031,0.031,0.035,0.031,0.03,0.033,0.031,0.029,0.931,0.028,0.035,0.028
file036-29,0.032,0.033,0.034,0.033,0.171,0.04,0.036,0.034,0.03,0.034,0.035,0.031,0.032,0.034,0.041,0.034,0.032,0.035,0.03,0.034,0.038,0.041,0.041,0.045,0.037,0.037,0.032,0.05,0.226,0.045,0.076,0.093,0.057,0.027,0.041,0.032,0.033,0.033,0.028,0.033,0.044,0.036,0.932,0.04,0.033,0.034
file036-30,0.04,0.039,0.042,0.036,0.488,0.042,0.035,0.036,0.034,0.041,0.029,0.033,0.032,0.033,0.034,0.042,0.037,0.036,0.03,0.036,0.03,0.04,0.038,0.043,0.04,0.035,0.031,0.06,0.34,0.04,0.075,0.191,0.066,0.03,0.04,0.033,0.034,0.037,0.033,0.04,0.095,0.039,0.814,0.034,0.031,0.035
file036-31,0.04,0.029,0.035,0.036,0.105,0.036,0.035,0.035,0.028,0.035,0.035,0.033,0.031,0.031,0.04,0.035,0.035,0.034,0.032,0.034,0.034,0.043,0.026,0.041,0.031,0.028,0.031,0.027,0.048,0.03,0.033,0.1,0.041,0.029,0.036,0.033,0.034,0.03,0.032,0.036,0.037,0.034,0.927,0.031,0.033,0.036
file036-32,0.03,0.029,0.028,0.03,0.043,0.032,0.028,0.036,0.025,0.03,0.035,0.035,0.03,0.03,0.04,0.035,0.031,0.03,0.032,0.034,0.039,0.04,0.027,0.032,0.026,0.028,0.031,0.028,0.051,0.032,0.033,0.028,0.038,0.029,0.033,0.031,0.031,0.027,0.026,0.035,0.03,0.031,0.941,0.029,0.033,0.034
file037-0,0.033,0.036,0.041,0.038,0.031,0.036,0.041,0.097,0.036,0.029,0.216,0.065,0.037,0.866,0.038,0.048,0.029,0.033,0.044,0.031,0.036,0.033,0.028,0.044,0.034,0.032,0.031,0.035,0.034,0.04,0.038,0.039,0.039,0.045,0.038,0.033,0.033,0.035,0.034,0.038,0.042,0.033,0.037,0.033,0.033,0.032
file037-1,0.046,0.04,0.034,0.033,0.03,0.04,0.066,0.122,0.038,0.029,0.138,0.032,0.038,0.632,0.035,0.05,0.033,0.041,0.034,0.031,0.029,0.035,0.04,0.09,0.035,0.031,0.045,0.036,0.038,0.045,0.045,0.043,0.04,0.041,0.037,0.039,0.043,0.034,0.061,0.042,0.043,0.038,0.043,0.033,0.031,0.032
file037-2,0.046,0.036,0.038,0.037,0.029,0.029,0.061,0.05,0.034,0.033,0.247,0.037,0.037,0.745,0.033,0.041,0.031,0.045,0.035,0.031,0.028,0.035,0.039,0.067,0.031,0.034,0.05,0.036,0.034,0.054,0.04,0.037,0.032,0.044,0.04,0.038,0.032,0.034,0.063,0.033,0.034,0.037,0.046,0.03,0.044,0.036
file037-3,0.037,0.038,0.033,0.038,0.051,0.048,0.124,0.167,0.04,0.042,0.076,0.095,0.037,0.572,0.035,0.043,0.036,0.029,0.035,0.026,0.032,0.037,0.039,0.18,0.029,0.034,0.04,0.041,0.038,0.031,0.053,0.095,0.037,0.031,0.037,0.039,0.034,0.034,0.055,0.038,0.033,0.031,0.043,0.033,0.047,0.031
file037-4,0.038,0.038,0.046,0.05,0.085,0.039,0.096,0.292,0.046,0.093,0.05,0.039,0.057,0.147,0.052,0.044,0.041,0.033,0.038,0.038,0.037,0.037,0.044,0.126,0.038,0.047,0.04,0.047,0.091,0.037,0.052,0.178,0.045,0.041,0.045,0.041,0.075,0.044,0.037,0.051,0.038,0.038,0.053,0.043,0.055,0.033
file037-5,0.033,0.032,0.033,0.052,0.028,0.035,0.04,0.87,0.039,0.034,0.041,0.032,0.064,0.063,0.035,0.037,0.037,0.033,0.032,0.033,0.03,0.032,0.03,0.045,0.034,0.035,0.033,0.036,0.031,0.046,0.05,0.036,0.035,0.04,0.035,0.038,0.04,0.033,0.037,0.039,0.036,0.036,0.034,0.031,0.031,0.031
file037-6,0.036,0.033,0.036,0.039,0.035,0.04,0.043,0.15,0.042,0.034,0.936,0.06,0.033,0.18,0.044,0.041,0.035,0.034,0.038,0.033,0.037,0.034,0.037,0.04,0.039,0.032,0.033,0.038,0.037,0.046,0.077,0.042,0.044,0.048,0.037,0.047,0.038,0.033,0.034,0.036,0.037,0.039,0.039,0.039,0.036,0.034
file037-7,0.036,0.035,0.036,0.032,0.038,0.042,0.04,0.057,0.05,0.039,0.312,0.045,0.033,0.189,0.046,0.043,0.035,0.032,0.039,0.032,0.033,0.035,0.034,0.062,0.033,0.034,0.037,0.036,0.043,0.036,0.078,0.083,0.045,0.039,0.038,0.034,0.034,0.031,0.036,0.037,0.036,0.039,0.045,0.035,0.038,0.029
file037-8,0.03,0.035,0.036,0.033,0.035,0.032,0.054,0.076,0.035,0.029,0.126,0.046,0.033,0.897,0.035,0.041,0.03,0.031,0.038,0.03,0.029,0.034,0.033,0.038,0.033,0.03,0.033,0.03,0.033,0.032,0.035,0.038,0.031,0.039,0.036,0.034,0.029,0.033,0.033,0.037,0.033,0.036,0.032,0.032,0.035,0.03
file037-9,0.036,0.037,0.039,0.038,0.033,0.041,0.065,0.104,0.035,0.03,0.121,0.052,0.034,0.741,0.035,0.039,0.029,0.033,0.04,0.032,0.042,0.036,0.032,0.105,0.034,0.033,0.033,0.037,0.041,0.035,0.043,0.04,0.039,0.044,0.039,0.036,0.03,0.031,0.032,0.036,0.036,0.035,0.04,0.034,0.042,0.035
file037-10,0.033,0.033,0.035,0.034,0.032,0.034,0.048,0.088,0.036,0.029,0.064,0.033,0.035,0.955,0.033,0.037,0.031,0.033,0.04,0.034,0.03,0.032,0.032,0.042,0.035,0.031,0.032,0.034,0.033,0.034,0.042,0.037,0.034,0.049,0.038,0.033,0.029,0.036,0.033,0.034,0.036,0.034,0.034,0.034,0.036,0.035
file037-11,0.032,0.033,0.035,0.034,0.031,0.044,0.05,0.077,0.029,0.03,0.061,0.034,0.034,0.958,0.033,0.042,0.03,0.035,0.038,0.034,0.029,0.035,0.032,0.044,0.035,0.041,0.03,0.032,0.032,0.04,0.04,0.036,0.038,0.048,0.037,0.044,0.032,0.033,0.033,0.034,0.033,0.04,0.039,0.033,0.069,0.031
file037-12,0.034,0.034,0.038,0.039,0.032,0.036,0.059,0.144,0.038,0.035,0.118,0.044,0.035,0.782,0.042,0.051,0.035,0.033,0.037,0.033,0.03,0.037,0.041,0.069,0.034,0.037,0.031,0.035,0.034,0.039,0.036,0.034,0.035,0.099,0.044,0.046,0.031,0.035,0.034,0.034,0.035,0.039,0.04,0.034,0.087,0.032
file037-13,0.037,0.036,0.036,0.037,0.035,0.048,0.057,0.254,0.042,0.039,0.059,0.033,0.043,0.846,0.035,0.042,0.031,0.039,0.043,0.036,0.035,0.039,0.034,0.064,0.038,0.047,0.039,0.061,0.069,0.035,0.053,0.065,0.043,0.04,0.039,0.039,0.036,0.037,0.061,0.044,0.06,0.037,0.036,0.034,0.043,0.033
file037-14,0.035,0.037,0.036,0.033,0.036,0.04,0.08,0.114,0.033,0.046,0.131,0.032,0.034,0.592,0.031,0.044,0.029,0.037,0.036,0.058,0.032,0.04,0.038,0.132,0.032,0.052,0.034,0.037,0.07,0.03,0.058,0.081,0.039,0.03,0.037,0.031,0.031,0.032,0.054,0.041,0.042,0.031,0.045,0.029,0.053,0.027
file037-15,0.036,0.032,0.034,0.031,0.029,0.034,0.034,0.067,0.029,0.035,0.189,0.064,0.033,0.921,0.037,0.045,0.034,0.03,0.029,0.034,0.032,0.03,0.031,0.045,0.032,0.046,0.037,0.033,0.033,0.032,0.041,0.04,0.036,0.03,0.037,0.041,0.033,0.034,0.034,0.031,0.03,0.032,0.032,0.033,0.033,0.029
file037-16,0.034,0.033,0.037,0.032,0.031,0.04,0.083,0.133,0.039,0.032,0.121,0.102,0.03,0.678,0.044,0.042,0.033,0.031,0.032,0.031,0.035,0.036,0.032,0.106,0.035,0.041,0.028,0.037,0.035,0.092,0.044,0.042,0.035,0.04,0.041,0.047,0.033,0.039,0.035,0.032,0.034,0.034,0.032,0.034,0.031,0.035
file037-17,0.033,0.039,0.034,0.037,0.032,0.05,0.047,0.229,0.034,0.032,0.05,0.053,0.039,0.696,0.038,0.037,0.032,0.035,0.048,0.034,0.033,0.037,0.032,0.052,0.039,0.032,0.041,0.043,0.039,0.046,0.106,0.04,0.038,0.12,0.041,0.034,0.037,0.037,0.036,0.038,0.037,0.04,0.039,0.035,0.036,0.038
file037-18,0.034,0.033,0.033,0.037,0.031,0.031,0.041,0.323,0.036,0.026,0.259,0.099,0.032,0.74,0.05,0.039,0.031,0.028,0.038,0.03,0.034,0.036,0.03,0.04,0.031,0.027,0.033,0.035,0.034,0.039,0.037,0.043,0.034,0.08,0.036,0.033,0.035,0.033,0.032,0.035,0.03,0.032,0.029,0.03,0.03,0.032
file037-19,0.034,0.035,0.036,0.039,0.035,0.033,0.106,0.752,0.037,0.029,0.131,0.034,0.033,0.684,0.045,0.042,0.032,0.032,0.037,0.028,0.035,0.034,0.046,0.102,0.034,0.031,0.039,0.033,0.033,0.037,0.039,0.048,0.035,0.041,0.037,0.055,0.034,0.035,0.04,0.039,0.036,0.038,0.034,0.032,0.032,0.031
file037-20,0.033,0.031,0.039,0.036,0.029,0.032,0.062,0.697,0.031,0.029,0.06,0.084,0.033,0.914,0.044,0.044,0.03,0.048,0.045,0.032,0.035,0.037,0.041,0.074,0.034,0.044,0.038,0.034,0.034,0.055,0.04,0.038,0.039,0.058,0.044,0.046,0.03,0.034,0.035,0.033,0.032,0.049,0.031,0.035,0.036,0.037
file037-21,0.037,0.035,0.037,0.044,0.032,0.232,0.084,0.269,0.032,0.033,0.17,0.042,0.034,0.906,0.04,0.061,0.033,0.035,0.029,0.046,0.039,0.047,0.041,0.063,0.034,0.04,0.029,0.035,0.039,0.041,0.042,0.038,0.04,0.09,0.04,0.045,0.032,0.033,0.034,0.04,0.089,0.036,0.034,0.035,0.049,0.048
file037-22,0.036,0.043,0.037,0.037,0.033,0.191,0.153,0.743,0.037,0.033,0.059,0.051,0.037,0.369,0.04,0.033,0.033,0.036,0.042,0.036,0.044,0.046,0.05,0.055,0.033,0.033,0.045,0.039,0.054,0.035,0.045,0.054,0.059,0.094,0.04,0.05,0.034,0.042,0.076,0.042,0.075,0.036,0.044,0.034,0.044,0.032
file037-23,0.035,0.034,0.036,0.032,0.03,0.041,0.053,0.072,0.032,0.035,0.04,0.041,0.031,0.959,0.032,0.039,0.031,0.033,0.033,0.03,0.036,0.038,0.048,0.053,0.033,0.034,0.045,0.041,0.045,0.068,0.041,0.042,0.035,0.044,0.044,0.092,0.03,0.04,0.075,0.04,0.038,0.038,0.032,0.037,0.034,0.034
file037-24,0.032,0.034,0.038,0.033,0.032,0.034,0.043,0.335,0.031,0.028,0.037,0.042,0.032,0.939,0.032,0.034,0.034,0.034,0.035,0.032,0.032,0.04,0.043,0.048,0.034,0.031,0.033,0.031,0.036,0.047,0.041,0.043,0.035,0.046,0.039,0.042,0.029,0.034,0.036,0.035,0.032,0.035,0.031,0.029,0.038,0.031
file037-25,0.032,0.034,0.032,0.03,0.028,0.03,0.065,0.495,0.034,0.028,0.407,0.05,0.03,0.636,0.05,0.045,0.03,0.032,0.031,0.038,0.029,0.035,0.033,0.041,0.03,0.029,0.03,0.029,0.033,0.043,0.03,0.033,0.029,0.043,0.031,0.038,0.035,0.033,0.037,0.034,0.03,0.029,0.031,0.028,0.04,0.038
file038-0,0.034,0.035,0.035,0.034,0.028,0.034,0.031,0.033,0.033,0.033,0.029,0.036,0.032,0.031,0.031,0.034,0.033,0.032,0.04,0.031,0.03,0.034,0.029,0.031,0.031,0.035,0.028,0.038,0.032,0.928,0.033,0.031,0.049,0.049,0.032,0.032,0.033,0.036,0.026,0.032,0.027,0.029,0.03,0.032,0.038,0.029
file038-1,0.033,0.034,0.035,0.034,0.032,0.029,0.03,0.035,0.034,0.035,0.03,0.033,0.031,0.03,0.03,0.029,0.031,0.035,0.033,0.027,0.039,0.032,0.037,0.031,0.028,0.035,0.034,0.036,0.037,0.115,0.035,0.029,0.039,0.036,0.032,0.03,0.029,0.031,0.038,0.033,0.029,0.041,0.029,0.031,0.033,0.031
file038-2,0.034,0.036,0.031,0.032,0.03,0.03,0.03,0.03,0.036,0.034,0.03,0.031,0.031,0.029,0.028,0.03,0.032,0.032,0.035,0.03,0.033,0.034,0.034,0.033,0.031,0.034,0.045,0.035,0.033,0.926,0.037,0.029,0.054,0.042,0.031,0.03,0.032,0.044,0.04,0.034,0.027,0.032,0.03,0.033,0.034,0.031
file039-0,0.03,0.041,0.041,0.038,0.042,0.044,0.039,0.031,0.037,0.182,0.038,0.033,0.034,0.037,0.037,0.038,0.029,0.037,0.036,0.038,0.034,0.032,0.032,0.04,0.075,0.041,0.03,0.087,0.192,0.033,0.035,0.051,0.037,0.034,0.14,0.031,0.033,0.081,0.032,0.039,0.039,0.041,0.034,0.885,0.043,0.031
file039-1,0.029,0.03,0.035,0.032,0.03,0.033,0.028,0.031,0.036,0.047,0.032,0.034,0.039,0.029,0.028,0.031,0.029,0.03,0.032,0.029,0.034,0.029,0.032,0.033,0.035,0.039,0.03,0.053,0.041,0.03,0.032,0.038,0.035,0.032,0.049,0.027,0.033,0.048,0.03,0.03,0.03,0.033,0.028,0.337,0.031,0.028
file039-2,0.033,0.042,0.034,0.037,0.039,0.033,0.031,0.036,0.043,0.035,0.037,0.034,0.038,0.032,0.034,0.034,0.033,0.041,0.042,0.032,0.055,0.039,0.039,0.038,0.034,0.041,0.048,0.041,0.041,0.039,0.043,0.06,0.053,0.035,0.046,0.033,0.044,0.037,0.037,0.035,0.03,0.038,0.033,0.966,0.04,0.031
file039-3,0.031,0.074,0.035,0.036,0.037,0.037,0.028,0.053,0.052,0.035,0.037,0.034,0.04,0.034,0.037,0.034,0.035,0.051,0.043,0.036,0.059,0.039,0.041,0.037,0.036,0.051,0.049,0.037,0.05,0.041,0.047,0.038,0.073,0.039,0.054,0.034,0.037,0.044,0.038,0.034,0.031,0.04,0.031,0.952,0.04,0.03
file039-4,0.034,0.054,0.034,0.037,0.035,0.038,0.031,0.059,0.042,0.036,0.037,0.036,0.039,0.037,0.037,0.037,0.034,0.039,0.04,0.032,0.057,0.038,0.039,0.035,0.04,0.047,0.04,0.058,0.034,0.038,0.041,0.039,0.123,0.045,0.05,0.034,0.033,0.039,0.034,0.035,0.03,0.04,0.032,0.88,0.042,0.031
file040-0,0.041,0.037,0.034,0.029,0.032,0.033,0.036,0.031,0.037,0.027,0.031,0.03,0.033,0.102,0.041,0.033,0.037,0.042,0.029,0.034,0.05,0.041,0.954,0.038,0.032,0.036,0.03,0.029,0.04,0.043,0.06,0.036,0.963,0.039,0.035,0.033,0.031,0.037,0.038,0.049,0.027,0.037,0.048,0.037,0.048,0.035
file040-1,0.059,0.033,0.032,0.031,0.028,0.034,0.046,0.068,0.039,0.023,0.043,0.047,0.033,0.055,0.04,0.036,0.036,0.048,0.051,0.03,0.138,0.054,0.902,0.037,0.035,0.059,0.045,0.029,0.039,0.099,0.055,0.036,0.942,0.042,0.03,0.046,0.03,0.036,0.026,0.035,0.028,0.628,0.043,0.031,0.134,0.063
file040-2,0.046,0.028,0.033,0.031,0.055,0.034,0.033,0.051,0.04,0.038,0.029,0.042,0.039,0.043,0.049,0.064,0.03,0.042,0.058,0.041,0.048,0.038,0.029,0.035,0.035,0.052,0.051,0.468,0.045,0.052,0.068,0.037,0.963,0.07,0.136,0.062,0.03,0.038,0.053,0.034,0.034,0.858,0.06,0.034,0.053,0.2
file040-3,0.035,0.025,0.032,0.024,0.037,0.035,0.022,0.035,0.027,0.041,0.023,0.036,0.035,0.026,0.034,0.043,0.033,0.04,0.033,0.083,0.044,0.026,0.045,0.025,0.032,0.025,0.023,0.928,0.029,0.033,0.027,0.038,0.308,0.031,0.045,0.036,0.031,0.031,0.05,0.031,0.024,0.847,0.036,0.035,0.023,0.374
file040-4,0.034,0.033,0.037,0.031,0.047,0.037,0.03,0.031,0.039,0.044,0.053,0.041,0.031,0.028,0.049,0.044,0.04,0.032,0.031,0.068,0.032,0.035,0.041,0.034,0.035,0.036,0.035,0.955,0.029,0.033,0.039,0.036,0.04,0.059,0.043,0.037,0.036,0.037,0.041,0.042,0.032,0.491,0.033,0.041,0.038,0.255
file040-5,0.032,0.03,0.038,0.035,0.062,0.036,0.046,0.037,0.057,0.053,0.032,0.042,0.031,0.031,0.033,0.032,0.03,0.043,0.075,0.057,0.037,0.031,0.037,0.032,0.035,0.044,0.067,0.618,0.041,0.048,0.037,0.033,0.04,0.036,0.072,0.031,0.03,0.074,0.038,0.034,0.039,0.837,0.034,0.04,0.034,0.311
file040-6,0.025,0.029,0.028,0.027,0.024,0.029,0.031,0.034,0.062,0.042,0.03,0.029,0.03,0.034,0.031,0.031,0.023,0.031,0.031,0.03,0.029,0.035,0.029,0.032,0.029,0.044,0.06,0.945,0.027,0.032,0.03,0.037,0.034,0.029,0.036,0.034,0.032,0.036,0.03,0.041,0.032,0.07,0.027,0.031,0.033,0.031
file040-7,0.049,0.034,0.033,0.032,0.071,0.039,0.038,0.039,0.038,0.08,0.032,0.039,0.033,0.029,0.031,0.042,0.03,0.064,0.047,0.036,0.046,0.038,0.034,0.027,0.037,0.045,0.06,0.927,0.03,0.052,0.064,0.041,0.038,0.034,0.045,0.036,0.033,0.035,0.036,0.041,0.032,0.762,0.033,0.051,0.034,0.42
file040-8,0.112,0.027,0.04,0.032,0.139,0.048,0.034,0.066,0.036,0.153,0.032,0.045,0.044,0.03,0.036,0.044,0.039,0.039,0.05,0.047,0.066,0.036,0.041,0.034,0.037,0.063,0.032,0.389,0.049,0.044,0.05,0.063,0.818,0.06,0.034,0.033,0.038,0.044,0.038,0.036,0.074,0.734,0.046,0.049,0.033,0.726
file040-9,0.05,0.025,0.035,0.023,0.043,0.046,0.022,0.044,0.032,0.041,0.021,0.05,0.033,0.027,0.054,0.071,0.042,0.031,0.042,0.079,0.041,0.027,0.047,0.026,0.033,0.036,0.03,0.878,0.045,0.048,0.031,0.051,0.505,0.035,0.026,0.03,0.035,0.036,0.029,0.032,0.047,0.212,0.039,0.043,0.024,0.904
file040-10,0.038,0.031,0.032,0.03,0.054,0.038,0.031,0.03,0.062,0.07,0.035,0.032,0.036,0.03,0.042,0.045,0.032,0.029,0.035,0.045,0.027,0.039,0.515,0.031,0.037,0.039,0.031,0.953,0.043,0.062,0.036,0.036,0.044,0.033,0.051,0.035,0.036,0.047,0.034,0.044,0.034,0.047,0.042,0.035,0.034,0.357
file040-11,0.034,0.028,0.03,0.023,0.047,0.031,0.034,0.033,0.059,0.045,0.029,0.03,0.035,0.026,0.049,0.034,0.026,0.067,0.087,0.043,0.078,0.036,0.945,0.028,0.026,0.024,0.069,0.942,0.029,0.028,0.041,0.031,0.04,0.057,0.038,0.036,0.026,0.037,0.031,0.042,0.031,0.457,0.036,0.036,0.028,0.506
file041-0,0.034,0.035,0.053,0.373,0.035,0.047,0.031,0.031,0.038,0.04,0.032,0.033,0.034,0.029,0.032,0.034,0.959,0.033,0.032,0.032,0.032,0.033,0.032,0.029,0.04,0.032,0.031,0.033,0.038,0.034,0.032,0.043,0.037,0.033,0.045,0.03,0.035,0.033,0.031,0.037,0.039,0.035,0.033,0.033,0.031,0.032
