,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file036-6,0.042,0.043,0.036,0.042,0.064,0.031,0.044,0.042,0.033,0.037,0.039,0.037,0.039,0.031,0.032,0.036,0.03,0.033,0.027,0.04,0.039,0.03,0.033,0.034,0.037,0.04,0.046,0.029,0.207,0.055,0.097,0.034,0.044,0.026,0.033,0.029,0.032,0.046,0.049,0.039,0.031,0.034,0.952,0.029,0.031,0.031
file036-7,0.044,0.056,0.033,0.041,0.174,0.032,0.04,0.043,0.026,0.04,0.041,0.034,0.032,0.037,0.035,0.034,0.033,0.031,0.031,0.037,0.038,0.03,0.034,0.037,0.036,0.039,0.036,0.031,0.132,0.038,0.065,0.035,0.043,0.033,0.039,0.029,0.031,0.05,0.038,0.04,0.032,0.035,0.92,0.034,0.039,0.034
file036-8,0.038,0.032,0.033,0.033,0.089,0.033,0.035,0.05,0.022,0.036,0.03,0.029,0.036,0.035,0.038,0.03,0.032,0.03,0.028,0.035,0.033,0.03,0.032,0.033,0.039,0.033,0.03,0.031,0.086,0.034,0.033,0.033,0.042,0.034,0.034,0.027,0.031,0.037,0.033,0.036,0.03,0.041,0.942,0.036,0.032,0.033
file036-9,0.038,0.031,0.028,0.03,0.104,0.034,0.038,0.037,0.022,0.028,0.029,0.026,0.032,0.028,0.036,0.027,0.029,0.029,0.024,0.03,0.027,0.029,0.03,0.036,0.032,0.028,0.031,0.032,0.039,0.027,0.03,0.025,0.032,0.029,0.035,0.026,0.028,0.033,0.03,0.036,0.032,0.03,0.936,0.032,0.028,0.027
file036-10,0.038,0.033,0.031,0.032,0.157,0.035,0.045,0.096,0.025,0.035,0.03,0.034,0.033,0.032,0.041,0.03,0.035,0.031,0.032,0.037,0.039,0.03,0.032,0.042,0.037,0.04,0.035,0.036,0.065,0.033,0.035,0.031,0.043,0.029,0.043,0.029,0.032,0.042,0.038,0.042,0.037,0.032,0.94,0.039,0.03,0.032
file036-11,0.033,0.029,0.029,0.032,0.142,0.031,0.042,0.036,0.023,0.029,0.029,0.029,0.036,0.031,0.039,0.035,0.03,0.031,0.03,0.038,0.036,0.031,0.034,0.036,0.038,0.033,0.035,0.034,0.089,0.03,0.031,0.025,0.037,0.027,0.049,0.029,0.028,0.039,0.038,0.04,0.032,0.036,0.95,0.035,0.028,0.028
file036-12,0.039,0.029,0.029,0.03,0.081,0.035,0.035,0.035,0.022,0.03,0.032,0.027,0.034,0.029,0.033,0.026,0.03,0.032,0.029,0.043,0.031,0.03,0.034,0.038,0.037,0.034,0.035,0.035,0.042,0.032,0.029,0.026,0.037,0.027,0.043,0.026,0.027,0.037,0.031,0.04,0.037,0.035,0.935,0.039,0.027,0.031
file036-13,0.037,0.032,0.028,0.031,0.119,0.035,0.037,0.037,0.022,0.028,0.03,0.028,0.033,0.033,0.035,0.031,0.032,0.032,0.028,0.034,0.031,0.032,0.031,0.033,0.034,0.03,0.036,0.034,0.058,0.037,0.031,0.023,0.045,0.028,0.04,0.026,0.028,0.039,0.034,0.038,0.037,0.031,0.951,0.031,0.028,0.028
file036-14,0.032,0.032,0.031,0.033,0.317,0.033,0.04,0.036,0.024,0.033,0.03,0.03,0.033,0.031,0.039,0.029,0.036,0.036,0.028,0.034,0.033,0.032,0.035,0.039,0.042,0.035,0.037,0.034,0.052,0.029,0.031,0.024,0.039,0.032,0.046,0.03,0.027,0.04,0.032,0.04,0.036,0.045,0.925,0.041,0.03,0.035
file036-15,0.033,0.03,0.035,0.033,0.105,0.036,0.036,0.035,0.024,0.032,0.031,0.029,0.031,0.033,0.035,0.029,0.033,0.034,0.03,0.033,0.034,0.035,0.033,0.039,0.039,0.035,0.036,0.033,0.046,0.032,0.03,0.029,0.041,0.029,0.045,0.026,0.03,0.044,0.034,0.04,0.045,0.035,0.936,0.041,0.031,0.03
file036-16,0.035,0.042,0.029,0.03,0.083,0.037,0.035,0.03,0.024,0.032,0.03,0.027,0.033,0.03,0.033,0.026,0.027,0.029,0.031,0.032,0.033,0.03,0.029,0.035,0.035,0.036,0.036,0.034,0.067,0.033,0.033,0.026,0.039,0.029,0.045,0.026,0.03,0.038,0.034,0.04,0.041,0.034,0.953,0.033,0.029,0.033
file036-17,0.043,0.036,0.031,0.032,0.05,0.038,0.037,0.032,0.023,0.032,0.031,0.026,0.039,0.036,0.033,0.032,0.031,0.032,0.029,0.033,0.029,0.03,0.03,0.037,0.034,0.035,0.033,0.028,0.06,0.035,0.034,0.031,0.044,0.031,0.037,0.029,0.03,0.035,0.032,0.039,0.029,0.04,0.941,0.031,0.027,0.035
file036-18,0.034,0.029,0.029,0.032,0.042,0.039,0.033,0.033,0.024,0.028,0.03,0.026,0.037,0.033,0.033,0.028,0.029,0.03,0.029,0.033,0.029,0.03,0.031,0.033,0.036,0.032,0.032,0.028,0.052,0.033,0.032,0.028,0.038,0.029,0.036,0.028,0.028,0.031,0.031,0.034,0.035,0.028,0.946,0.031,0.028,0.033
file036-19,0.035,0.028,0.037,0.034,0.138,0.038,0.036,0.032,0.023,0.031,0.03,0.029,0.032,0.028,0.038,0.026,0.031,0.029,0.025,0.033,0.034,0.028,0.032,0.043,0.039,0.031,0.031,0.031,0.079,0.032,0.029,0.038,0.034,0.028,0.037,0.026,0.03,0.032,0.03,0.04,0.041,0.027,0.936,0.035,0.026,0.028
file036-20,0.038,0.029,0.033,0.035,0.142,0.034,0.033,0.034,0.023,0.034,0.031,0.035,0.036,0.033,0.033,0.028,0.034,0.032,0.03,0.037,0.036,0.03,0.036,0.039,0.036,0.036,0.032,0.035,0.04,0.034,0.027,0.067,0.043,0.031,0.046,0.029,0.033,0.037,0.032,0.039,0.058,0.028,0.944,0.036,0.032,0.032
file036-21,0.035,0.033,0.031,0.035,0.28,0.034,0.036,0.035,0.024,0.03,0.037,0.031,0.032,0.034,0.033,0.03,0.032,0.03,0.035,0.033,0.034,0.028,0.033,0.048,0.039,0.035,0.034,0.033,0.109,0.031,0.037,0.033,0.039,0.03,0.04,0.03,0.029,0.039,0.033,0.039,0.044,0.029,0.914,0.037,0.033,0.031
file036-22,0.043,0.037,0.029,0.036,0.117,0.033,0.036,0.035,0.027,0.035,0.035,0.031,0.032,0.034,0.036,0.031,0.033,0.033,0.031,0.032,0.038,0.032,0.034,0.037,0.039,0.037,0.038,0.031,0.048,0.033,0.039,0.028,0.035,0.031,0.044,0.029,0.03,0.039,0.034,0.04,0.036,0.038,0.936,0.033,0.03,0.032
file036-23,0.036,0.033,0.031,0.037,0.232,0.039,0.046,0.039,0.028,0.035,0.033,0.032,0.037,0.032,0.035,0.032,0.033,0.039,0.032,0.035,0.033,0.036,0.034,0.048,0.048,0.04,0.043,0.035,0.081,0.038,0.032,0.028,0.046,0.033,0.045,0.031,0.03,0.041,0.033,0.039,0.038,0.042,0.901,0.035,0.031,0.031
file036-24,0.039,0.033,0.034,0.032,0.115,0.033,0.04,0.038,0.028,0.035,0.032,0.032,0.034,0.032,0.034,0.034,0.035,0.033,0.031,0.04,0.033,0.031,0.04,0.04,0.037,0.035,0.036,0.031,0.061,0.031,0.035,0.03,0.039,0.034,0.042,0.029,0.032,0.038,0.035,0.038,0.034,0.041,0.925,0.036,0.031,0.032
file036-25,0.035,0.026,0.027,0.027,0.076,0.036,0.039,0.033,0.023,0.027,0.026,0.027,0.033,0.032,0.04,0.027,0.029,0.031,0.03,0.036,0.028,0.029,0.035,0.031,0.035,0.033,0.031,0.031,0.047,0.029,0.032,0.026,0.043,0.033,0.04,0.027,0.028,0.035,0.028,0.036,0.034,0.032,0.937,0.036,0.026,0.03
file036-26,0.042,0.043,0.039,0.028,0.055,0.03,0.039,0.03,0.024,0.027,0.027,0.027,0.032,0.033,0.033,0.028,0.03,0.031,0.033,0.031,0.031,0.03,0.027,0.029,0.029,0.031,0.036,0.036,0.036,0.03,0.047,0.029,0.039,0.032,0.037,0.029,0.029,0.034,0.037,0.032,0.028,0.029,0.963,0.029,0.027,0.036
file036-27,0.038,0.035,0.029,0.03,0.037,0.033,0.042,0.033,0.025,0.028,0.03,0.026,0.031,0.031,0.035,0.029,0.03,0.033,0.026,0.031,0.028,0.031,0.03,0.033,0.034,0.033,0.033,0.03,0.06,0.032,0.035,0.022,0.038,0.029,0.038,0.028,0.026,0.032,0.034,0.034,0.029,0.034,0.939,0.029,0.025,0.033
file036-28,0.035,0.032,0.03,0.031,0.061,0.032,0.033,0.03,0.022,0.029,0.031,0.025,0.03,0.032,0.034,0.028,0.029,0.03,0.024,0.034,0.033,0.029,0.031,0.035,0.038,0.03,0.03,0.027,0.055,0.033,0.028,0.029,0.037,0.028,0.035,0.025,0.029,0.03,0.031,0.032,0.035,0.029,0.944,0.031,0.031,0.029
file036-29,0.039,0.028,0.032,0.037,0.112,0.035,0.035,0.034,0.024,0.032,0.03,0.031,0.033,0.032,0.033,0.031,0.033,0.036,0.026,0.036,0.037,0.036,0.048,0.039,0.042,0.039,0.034,0.034,0.289,0.043,0.029,0.092,0.041,0.034,0.042,0.031,0.03,0.035,0.031,0.034,0.164,0.039,0.938,0.04,0.034,0.035
file036-30,0.045,0.032,0.032,0.037,0.432,0.035,0.037,0.039,0.026,0.032,0.031,0.039,0.038,0.034,0.039,0.035,0.034,0.038,0.033,0.04,0.042,0.034,0.042,0.032,0.036,0.038,0.032,0.044,0.281,0.041,0.031,0.137,0.049,0.037,0.042,0.042,0.034,0.037,0.031,0.039,0.156,0.038,0.925,0.037,0.037,0.038
file036-31,0.037,0.029,0.032,0.032,0.07,0.042,0.035,0.038,0.027,0.028,0.033,0.03,0.036,0.031,0.038,0.031,0.034,0.036,0.031,0.041,0.032,0.032,0.035,0.04,0.039,0.034,0.037,0.033,0.049,0.03,0.032,0.063,0.04,0.03,0.037,0.03,0.031,0.037,0.03,0.037,0.039,0.033,0.911,0.037,0.034,0.033
file036-32,0.034,0.029,0.028,0.032,0.099,0.037,0.035,0.037,0.026,0.027,0.032,0.029,0.034,0.028,0.033,0.028,0.031,0.033,0.028,0.038,0.033,0.029,0.036,0.04,0.04,0.033,0.034,0.031,0.051,0.033,0.03,0.025,0.049,0.03,0.043,0.029,0.028,0.037,0.031,0.035,0.038,0.032,0.927,0.036,0.03,0.028
file037-0,0.035,0.032,0.044,0.036,0.036,0.048,0.04,0.049,0.032,0.028,0.208,0.047,0.031,0.8,0.04,0.038,0.039,0.034,0.039,0.038,0.039,0.034,0.037,0.034,0.041,0.036,0.039,0.039,0.043,0.043,0.048,0.037,0.043,0.043,0.031,0.039,0.033,0.04,0.038,0.037,0.034,0.037,0.034,0.032,0.038,0.036
file037-1,0.037,0.035,0.036,0.036,0.038,0.047,0.086,0.319,0.04,0.03,0.092,0.044,0.04,0.692,0.038,0.045,0.033,0.037,0.042,0.036,0.042,0.037,0.036,0.114,0.037,0.039,0.037,0.04,0.049,0.051,0.063,0.051,0.036,0.053,0.035,0.065,0.05,0.042,0.038,0.042,0.049,0.039,0.036,0.038,0.045,0.037
file037-2,0.04,0.038,0.037,0.038,0.05,0.042,0.063,0.227,0.038,0.029,0.563,0.033,0.038,0.378,0.05,0.041,0.036,0.042,0.051,0.039,0.046,0.039,0.041,0.064,0.037,0.038,0.039,0.05,0.042,0.074,0.084,0.069,0.033,0.049,0.043,0.047,0.041,0.042,0.049,0.042,0.039,0.044,0.038,0.038,0.04,0.042
file037-3,0.036,0.035,0.035,0.059,0.036,0.046,0.138,0.068,0.046,0.126,0.14,0.066,0.064,0.512,0.039,0.044,0.039,0.041,0.044,0.039,0.042,0.035,0.043,0.101,0.034,0.044,0.036,0.041,0.051,0.053,0.129,0.099,0.03,0.04,0.038,0.048,0.04,0.063,0.057,0.049,0.04,0.036,0.047,0.037,0.084,0.035
file037-4,0.042,0.03,0.033,0.053,0.053,0.046,0.039,0.163,0.036,0.174,0.055,0.034,0.112,0.081,0.038,0.037,0.071,0.037,0.034,0.035,0.041,0.035,0.041,0.057,0.038,0.04,0.041,0.06,0.049,0.051,0.075,0.109,0.034,0.041,0.036,0.052,0.102,0.065,0.052,0.055,0.039,0.035,0.034,0.035,0.055,0.037
file037-5,0.04,0.03,0.036,0.041,0.035,0.039,0.06,0.835,0.035,0.029,0.031,0.035,0.04,0.039,0.044,0.034,0.04,0.036,0.041,0.033,0.038,0.033,0.035,0.042,0.034,0.034,0.036,0.045,0.034,0.053,0.06,0.056,0.035,0.043,0.034,0.042,0.057,0.04,0.05,0.044,0.047,0.033,0.037,0.032,0.034,0.036
file037-6,0.035,0.031,0.036,0.034,0.035,0.038,0.043,0.152,0.032,0.027,0.73,0.037,0.051,0.366,0.035,0.038,0.042,0.035,0.044,0.034,0.041,0.032,0.038,0.036,0.034,0.034,0.06,0.038,0.037,0.062,0.128,0.063,0.033,0.049,0.031,0.034,0.041,0.036,0.05,0.031,0.037,0.039,0.034,0.029,0.039,0.037
file037-7,0.035,0.033,0.034,0.036,0.036,0.038,0.037,0.063,0.035,0.033,0.165,0.035,0.039,0.103,0.035,0.035,0.039,0.035,0.043,0.032,0.04,0.033,0.037,0.08,0.038,0.044,0.053,0.038,0.047,0.045,0.087,0.174,0.032,0.044,0.031,0.034,0.04,0.037,0.044,0.041,0.041,0.035,0.033,0.032,0.041,0.033
file037-8,0.039,0.035,0.034,0.034,0.039,0.222,0.038,0.059,0.031,0.027,0.153,0.052,0.032,0.71,0.038,0.04,0.037,0.038,0.046,0.04,0.044,0.034,0.034,0.039,0.035,0.034,0.034,0.035,0.048,0.048,0.077,0.057,0.036,0.038,0.03,0.042,0.032,0.037,0.037,0.047,0.039,0.033,0.034,0.034,0.038,0.034
file037-9,0.039,0.036,0.037,0.037,0.044,0.454,0.04,0.058,0.039,0.033,0.222,0.077,0.037,0.728,0.039,0.053,0.043,0.035,0.041,0.039,0.041,0.066,0.034,0.055,0.035,0.047,0.04,0.041,0.039,0.059,0.072,0.048,0.042,0.036,0.032,0.041,0.03,0.039,0.043,0.043,0.034,0.039,0.031,0.034,0.037,0.039
file037-10,0.03,0.033,0.031,0.045,0.045,0.033,0.035,0.069,0.03,0.033,0.083,0.039,0.037,0.934,0.038,0.037,0.033,0.036,0.086,0.042,0.041,0.036,0.033,0.036,0.034,0.034,0.036,0.033,0.036,0.04,0.061,0.035,0.035,0.038,0.03,0.035,0.034,0.038,0.037,0.035,0.034,0.039,0.032,0.032,0.052,0.034
file037-11,0.032,0.034,0.035,0.037,0.037,0.042,0.045,0.166,0.036,0.03,0.052,0.038,0.032,0.922,0.033,0.039,0.033,0.035,0.035,0.041,0.036,0.034,0.035,0.048,0.032,0.033,0.034,0.034,0.038,0.061,0.093,0.047,0.035,0.042,0.033,0.048,0.035,0.034,0.039,0.037,0.032,0.044,0.032,0.029,0.05,0.035
file037-12,0.042,0.039,0.036,0.042,0.034,0.042,0.06,0.25,0.038,0.033,0.07,0.044,0.037,0.609,0.036,0.047,0.042,0.04,0.038,0.044,0.043,0.034,0.037,0.079,0.034,0.039,0.034,0.046,0.039,0.056,0.048,0.045,0.034,0.071,0.033,0.05,0.035,0.037,0.035,0.038,0.036,0.038,0.043,0.03,0.132,0.037
file037-13,0.039,0.039,0.047,0.044,0.044,0.052,0.045,0.168,0.043,0.031,0.132,0.045,0.046,0.631,0.036,0.042,0.039,0.037,0.037,0.04,0.042,0.038,0.039,0.045,0.033,0.038,0.038,0.043,0.047,0.063,0.07,0.139,0.035,0.069,0.032,0.047,0.038,0.047,0.073,0.059,0.041,0.032,0.064,0.036,0.048,0.036
file037-14,0.044,0.034,0.04,0.039,0.05,0.051,0.038,0.096,0.093,0.037,0.111,0.034,0.045,0.435,0.037,0.037,0.033,0.035,0.036,0.048,0.043,0.035,0.039,0.077,0.054,0.036,0.063,0.044,0.047,0.04,0.087,0.115,0.034,0.04,0.034,0.04,0.039,0.042,0.059,0.074,0.038,0.034,0.037,0.043,0.055,0.035
file037-15,0.033,0.035,0.031,0.035,0.036,0.028,0.039,0.048,0.03,0.034,0.117,0.04,0.038,0.901,0.035,0.039,0.035,0.033,0.032,0.042,0.039,0.034,0.035,0.038,0.035,0.039,0.033,0.042,0.033,0.05,0.05,0.039,0.033,0.037,0.035,0.043,0.031,0.04,0.036,0.039,0.032,0.033,0.027,0.028,0.035,0.038
file037-16,0.038,0.046,0.035,0.039,0.034,0.034,0.043,0.141,0.034,0.03,0.301,0.058,0.036,0.488,0.041,0.04,0.037,0.04,0.035,0.036,0.046,0.032,0.037,0.069,0.035,0.04,0.034,0.044,0.054,0.064,0.062,0.04,0.034,0.043,0.031,0.056,0.031,0.04,0.045,0.038,0.036,0.033,0.033,0.032,0.039,0.04
file037-17,0.039,0.041,0.035,0.044,0.043,0.037,0.05,0.494,0.034,0.031,0.078,0.04,0.032,0.239,0.039,0.038,0.036,0.043,0.034,0.038,0.042,0.035,0.038,0.05,0.035,0.04,0.039,0.055,0.043,0.043,0.05,0.059,0.034,0.042,0.034,0.039,0.036,0.04,0.036,0.039,0.034,0.036,0.034,0.035,0.038,0.033
file037-18,0.037,0.032,0.035,0.033,0.04,0.032,0.041,0.347,0.036,0.028,0.232,0.042,0.047,0.836,0.04,0.036,0.036,0.034,0.033,0.035,0.042,0.036,0.036,0.036,0.031,0.035,0.034,0.036,0.033,0.039,0.062,0.045,0.042,0.046,0.034,0.039,0.036,0.034,0.034,0.039,0.033,0.032,0.032,0.035,0.039,0.034
file037-19,0.036,0.035,0.033,0.038,0.033,0.034,0.075,0.319,0.034,0.038,0.154,0.043,0.063,0.759,0.034,0.043,0.04,0.036,0.033,0.036,0.038,0.034,0.037,0.206,0.034,0.037,0.033,0.038,0.035,0.041,0.052,0.052,0.034,0.034,0.03,0.048,0.039,0.039,0.038,0.046,0.035,0.036,0.035,0.032,0.036,0.033
file037-20,0.031,0.038,0.036,0.033,0.044,0.031,0.059,0.26,0.043,0.036,0.043,0.04,0.034,0.931,0.039,0.044,0.03,0.039,0.038,0.033,0.043,0.036,0.036,0.102,0.031,0.034,0.032,0.036,0.034,0.048,0.086,0.048,0.04,0.03,0.034,0.04,0.034,0.04,0.037,0.042,0.031,0.032,0.032,0.03,0.04,0.036
file037-21,0.036,0.032,0.03,0.039,0.037,0.057,0.058,0.068,0.031,0.032,0.058,0.046,0.041,0.924,0.038,0.041,0.033,0.035,0.034,0.036,0.04,0.03,0.033,0.041,0.034,0.038,0.033,0.035,0.039,0.038,0.055,0.038,0.038,0.037,0.032,0.04,0.032,0.04,0.032,0.035,0.034,0.037,0.034,0.033,0.033,0.035
file037-22,0.036,0.038,0.04,0.036,0.039,0.136,0.172,0.113,0.031,0.028,0.073,0.06,0.032,0.401,0.046,0.036,0.035,0.033,0.033,0.034,0.034,0.033,0.045,0.056,0.033,0.035,0.037,0.036,0.057,0.039,0.08,0.043,0.035,0.035,0.035,0.055,0.031,0.04,0.041,0.043,0.035,0.031,0.033,0.032,0.037,0.036
file037-23,0.033,0.038,0.034,0.041,0.035,0.031,0.037,0.055,0.033,0.032,0.038,0.036,0.032,0.864,0.033,0.038,0.03,0.032,0.034,0.037,0.038,0.036,0.034,0.032,0.032,0.037,0.035,0.058,0.038,0.051,0.05,0.041,0.032,0.049,0.033,0.041,0.036,0.041,0.065,0.037,0.034,0.033,0.04,0.031,0.034,0.038
file037-24,0.032,0.033,0.035,0.042,0.035,0.04,0.04,0.138,0.034,0.03,0.111,0.038,0.032,0.896,0.036,0.035,0.031,0.031,0.035,0.036,0.039,0.032,0.032,0.036,0.033,0.035,0.035,0.04,0.037,0.035,0.038,0.044,0.031,0.05,0.033,0.034,0.034,0.037,0.035,0.039,0.033,0.033,0.036,0.031,0.032,0.034
file037-25,0.036,0.035,0.033,0.04,0.039,0.032,0.081,0.167,0.035,0.033,0.43,0.033,0.036,0.681,0.042,0.039,0.036,0.034,0.035,0.035,0.037,0.04,0.036,0.045,0.039,0.036,0.037,0.033,0.039,0.044,0.046,0.037,0.036,0.039,0.034,0.038,0.035,0.048,0.041,0.042,0.036,0.038,0.035,0.034,0.051,0.035
file038-0,0.028,0.034,0.03,0.034,0.033,0.03,0.033,0.036,0.032,0.031,0.028,0.036,0.031,0.032,0.032,0.033,0.064,0.035,0.035,0.033,0.034,0.03,0.036,0.031,0.033,0.033,0.032,0.032,0.033,0.928,0.033,0.032,0.034,0.039,0.029,0.03,0.033,0.034,0.034,0.031,0.029,0.028,0.032,0.026,0.033,0.031
file038-1,0.03,0.031,0.032,0.031,0.029,0.03,0.033,0.031,0.031,0.023,0.028,0.029,0.033,0.028,0.029,0.03,0.046,0.031,0.03,0.029,0.03,0.027,0.029,0.029,0.033,0.03,0.033,0.033,0.029,0.135,0.039,0.032,0.032,0.039,0.028,0.029,0.028,0.029,0.037,0.031,0.028,0.028,0.032,0.025,0.029,0.03
file038-2,0.03,0.034,0.031,0.03,0.029,0.028,0.029,0.031,0.032,0.029,0.028,0.029,0.031,0.031,0.03,0.03,0.03,0.029,0.031,0.031,0.03,0.031,0.035,0.031,0.03,0.029,0.032,0.033,0.032,0.935,0.032,0.032,0.035,0.037,0.028,0.028,0.031,0.03,0.039,0.031,0.03,0.027,0.026,0.026,0.034,0.028
file039-0,0.033,0.029,0.033,0.033,0.035,0.047,0.03,0.031,0.035,0.031,0.032,0.031,0.035,0.031,0.033,0.031,0.031,0.031,0.038,0.03,0.03,0.032,0.034,0.034,0.071,0.076,0.03,0.038,0.035,0.034,0.034,0.035,0.034,0.035,0.192,0.04,0.038,0.036,0.032,0.033,0.034,0.035,0.029,0.764,0.032,0.035
file039-1,0.03,0.031,0.033,0.034,0.03,0.034,0.029,0.028,0.031,0.026,0.03,0.033,0.031,0.029,0.032,0.028,0.03,0.03,0.034,0.029,0.032,0.029,0.031,0.031,0.03,0.033,0.028,0.037,0.029,0.03,0.032,0.034,0.041,0.036,0.035,0.03,0.032,0.036,0.029,0.033,0.03,0.031,0.027,0.383,0.028,0.03
file039-2,0.031,0.036,0.039,0.036,0.037,0.034,0.032,0.032,0.033,0.029,0.036,0.035,0.035,0.033,0.035,0.032,0.031,0.032,0.038,0.031,0.036,0.034,0.033,0.034,0.034,0.035,0.032,0.039,0.031,0.034,0.036,0.037,0.048,0.037,0.041,0.034,0.035,0.033,0.037,0.054,0.035,0.035,0.032,0.946,0.034,0.033
file039-3,0.031,0.038,0.043,0.037,0.033,0.037,0.034,0.029,0.035,0.029,0.04,0.037,0.04,0.037,0.034,0.037,0.035,0.035,0.037,0.032,0.042,0.047,0.039,0.036,0.042,0.047,0.036,0.041,0.032,0.042,0.04,0.035,0.072,0.042,0.064,0.035,0.035,0.034,0.071,0.058,0.039,0.035,0.034,0.752,0.044,0.035
file039-4,0.033,0.08,0.042,0.045,0.031,0.044,0.038,0.035,0.033,0.029,0.04,0.033,0.049,0.032,0.036,0.042,0.034,0.043,0.038,0.038,0.058,0.046,0.045,0.046,0.054,0.084,0.062,0.056,0.034,0.052,0.05,0.036,0.07,0.047,0.069,0.033,0.041,0.051,0.049,0.094,0.039,0.037,0.034,0.861,0.037,0.035
file040-0,0.029,0.034,0.033,0.031,0.04,0.03,0.057,0.03,0.028,0.045,0.123,0.032,0.026,0.123,0.034,0.032,0.03,0.035,0.026,0.026,0.033,0.042,0.93,0.025,0.045,0.035,0.034,0.03,0.034,0.038,0.039,0.032,0.902,0.028,0.035,0.034,0.03,0.03,0.033,0.03,0.028,0.027,0.087,0.029,0.048,0.03
file040-1,0.047,0.044,0.036,0.033,0.032,0.031,0.05,0.066,0.031,0.04,0.14,0.037,0.033,0.03,0.038,0.036,0.032,0.035,0.043,0.03,0.112,0.038,0.873,0.028,0.032,0.033,0.038,0.033,0.039,0.06,0.051,0.036,0.943,0.038,0.032,0.039,0.035,0.031,0.032,0.035,0.034,0.141,0.041,0.031,0.438,0.123
file040-2,0.038,0.032,0.03,0.037,0.043,0.032,0.058,0.052,0.03,0.04,0.036,0.034,0.03,0.034,0.036,0.033,0.034,0.033,0.037,0.037,0.089,0.038,0.032,0.034,0.035,0.039,0.037,0.207,0.032,0.04,0.038,0.035,0.89,0.042,0.035,0.034,0.03,0.037,0.072,0.035,0.031,0.545,0.047,0.046,0.282,0.316
file040-3,0.034,0.034,0.032,0.038,0.041,0.032,0.042,0.047,0.032,0.033,0.033,0.034,0.035,0.032,0.044,0.033,0.032,0.032,0.041,0.042,0.04,0.039,0.032,0.034,0.032,0.036,0.038,0.971,0.029,0.044,0.031,0.044,0.107,0.089,0.034,0.051,0.031,0.039,0.089,0.042,0.033,0.739,0.036,0.054,0.054,0.465
file040-4,0.035,0.038,0.034,0.046,0.043,0.035,0.044,0.04,0.035,0.03,0.036,0.038,0.037,0.031,0.039,0.038,0.037,0.034,0.052,0.038,0.037,0.038,0.034,0.036,0.04,0.039,0.039,0.961,0.039,0.037,0.035,0.038,0.041,0.063,0.036,0.036,0.034,0.045,0.044,0.041,0.034,0.289,0.044,0.039,0.039,0.105
file040-5,0.04,0.037,0.035,0.032,0.046,0.037,0.046,0.04,0.035,0.036,0.039,0.04,0.036,0.037,0.037,0.039,0.04,0.038,0.054,0.041,0.048,0.035,0.032,0.034,0.036,0.037,0.042,0.522,0.039,0.043,0.039,0.043,0.054,0.05,0.044,0.035,0.034,0.046,0.052,0.04,0.038,0.689,0.04,0.044,0.041,0.393
file040-6,0.028,0.03,0.029,0.026,0.034,0.03,0.026,0.031,0.033,0.047,0.035,0.044,0.037,0.028,0.037,0.029,0.028,0.028,0.038,0.031,0.026,0.032,0.033,0.03,0.028,0.029,0.031,0.924,0.024,0.054,0.03,0.029,0.04,0.041,0.03,0.029,0.028,0.035,0.026,0.037,0.031,0.1,0.032,0.026,0.036,0.028
file040-7,0.055,0.036,0.034,0.04,0.083,0.03,0.041,0.037,0.031,0.037,0.036,0.041,0.036,0.029,0.028,0.04,0.036,0.028,0.033,0.035,0.046,0.032,0.035,0.031,0.032,0.038,0.046,0.942,0.032,0.102,0.036,0.041,0.043,0.043,0.036,0.04,0.031,0.041,0.033,0.034,0.037,0.411,0.052,0.045,0.043,0.293
file040-8,0.041,0.039,0.036,0.035,0.103,0.047,0.036,0.073,0.034,0.069,0.043,0.035,0.049,0.031,0.034,0.038,0.032,0.032,0.044,0.038,0.045,0.039,0.032,0.035,0.038,0.041,0.043,0.201,0.04,0.059,0.042,0.069,0.604,0.051,0.035,0.04,0.052,0.041,0.041,0.043,0.05,0.86,0.045,0.04,0.037,0.605
file040-9,0.052,0.034,0.033,0.039,0.156,0.044,0.038,0.043,0.033,0.035,0.037,0.038,0.041,0.03,0.054,0.044,0.039,0.035,0.033,0.035,0.039,0.032,0.029,0.028,0.035,0.03,0.041,0.946,0.03,0.087,0.029,0.049,0.404,0.052,0.032,0.047,0.039,0.048,0.037,0.034,0.041,0.318,0.033,0.046,0.035,0.381
file040-10,0.033,0.031,0.034,0.03,0.038,0.03,0.035,0.029,0.033,0.035,0.029,0.031,0.033,0.028,0.038,0.032,0.032,0.03,0.031,0.028,0.029,0.035,0.132,0.03,0.03,0.028,0.026,0.955,0.026,0.055,0.031,0.028,0.033,0.029,0.033,0.031,0.029,0.04,0.03,0.035,0.028,0.036,0.03,0.028,0.03,0.032
