,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file036-5,0.048,0.064,0.036,0.04,0.042,0.036,0.041,0.049,0.031,0.037,0.045,0.033,0.048,0.046,0.036,0.035,0.034,0.05,0.034,0.046,0.056,0.049,0.033,0.045,0.039,0.046,0.043,0.039,0.062,0.05,0.043,0.034,0.046,0.035,0.044,0.035,0.038,0.041,0.037,0.041,0.04,0.043,0.948,0.045,0.032,0.046
file036-6,0.045,0.076,0.038,0.044,0.046,0.038,0.041,0.049,0.031,0.037,0.043,0.035,0.056,0.043,0.039,0.04,0.04,0.043,0.039,0.048,0.053,0.061,0.034,0.045,0.036,0.049,0.042,0.042,0.076,0.046,0.061,0.031,0.042,0.033,0.04,0.035,0.044,0.038,0.039,0.039,0.041,0.038,0.947,0.045,0.032,0.041
file036-7,0.04,0.102,0.052,0.036,0.159,0.04,0.048,0.06,0.035,0.043,0.045,0.035,0.045,0.05,0.044,0.036,0.043,0.042,0.037,0.051,0.044,0.062,0.045,0.059,0.035,0.042,0.039,0.034,0.152,0.048,0.077,0.041,0.037,0.04,0.052,0.036,0.041,0.033,0.035,0.043,0.038,0.037,0.893,0.037,0.034,0.036
file036-8,0.048,0.049,0.039,0.042,0.063,0.051,0.044,0.088,0.035,0.047,0.048,0.035,0.041,0.053,0.058,0.037,0.042,0.052,0.035,0.04,0.07,0.059,0.038,0.043,0.038,0.061,0.041,0.042,0.092,0.05,0.043,0.048,0.045,0.047,0.042,0.038,0.038,0.04,0.045,0.039,0.042,0.038,0.93,0.043,0.028,0.037
file036-9,0.031,0.04,0.03,0.037,0.051,0.043,0.039,0.039,0.029,0.039,0.04,0.03,0.047,0.043,0.039,0.031,0.033,0.032,0.034,0.036,0.035,0.046,0.041,0.037,0.029,0.033,0.029,0.035,0.038,0.035,0.038,0.027,0.036,0.038,0.043,0.036,0.033,0.035,0.037,0.032,0.038,0.028,0.938,0.031,0.028,0.032
file036-10,0.032,0.048,0.037,0.04,0.052,0.044,0.037,0.172,0.034,0.041,0.055,0.031,0.042,0.067,0.051,0.036,0.035,0.045,0.037,0.039,0.065,0.046,0.04,0.046,0.038,0.048,0.04,0.099,0.148,0.048,0.037,0.042,0.043,0.035,0.039,0.033,0.038,0.044,0.046,0.037,0.039,0.037,0.934,0.044,0.028,0.034
file036-11,0.039,0.047,0.04,0.042,0.161,0.036,0.087,0.226,0.037,0.046,0.053,0.044,0.046,0.06,0.064,0.04,0.039,0.04,0.036,0.046,0.047,0.065,0.037,0.046,0.038,0.037,0.031,0.044,0.151,0.056,0.051,0.034,0.038,0.046,0.047,0.034,0.038,0.037,0.041,0.038,0.047,0.045,0.952,0.038,0.035,0.032
file036-12,0.05,0.048,0.042,0.038,0.094,0.038,0.04,0.046,0.033,0.038,0.046,0.029,0.044,0.059,0.054,0.034,0.041,0.048,0.037,0.042,0.042,0.05,0.035,0.039,0.037,0.046,0.031,0.039,0.039,0.04,0.051,0.04,0.038,0.04,0.046,0.036,0.038,0.038,0.044,0.03,0.037,0.047,0.936,0.035,0.03,0.032
file036-13,0.04,0.061,0.038,0.034,0.046,0.035,0.037,0.037,0.029,0.036,0.04,0.03,0.042,0.043,0.039,0.033,0.035,0.034,0.031,0.038,0.036,0.047,0.039,0.037,0.031,0.039,0.03,0.035,0.049,0.038,0.034,0.032,0.033,0.04,0.043,0.032,0.035,0.043,0.042,0.036,0.037,0.031,0.954,0.031,0.026,0.03
file036-14,0.036,0.053,0.04,0.036,0.709,0.033,0.046,0.056,0.036,0.041,0.047,0.03,0.043,0.07,0.05,0.037,0.037,0.041,0.036,0.042,0.04,0.057,0.034,0.042,0.034,0.041,0.035,0.048,0.046,0.038,0.051,0.034,0.037,0.038,0.051,0.038,0.037,0.034,0.04,0.033,0.043,0.048,0.947,0.037,0.031,0.035
file036-15,0.036,0.04,0.034,0.033,0.055,0.034,0.04,0.039,0.032,0.035,0.04,0.032,0.038,0.042,0.048,0.032,0.037,0.032,0.03,0.033,0.036,0.046,0.031,0.035,0.032,0.037,0.031,0.038,0.048,0.032,0.03,0.03,0.036,0.035,0.038,0.031,0.035,0.041,0.039,0.03,0.042,0.03,0.95,0.031,0.026,0.031
file036-16,0.055,0.065,0.034,0.034,0.096,0.04,0.041,0.045,0.04,0.041,0.039,0.031,0.039,0.047,0.042,0.032,0.033,0.039,0.037,0.041,0.036,0.047,0.032,0.042,0.039,0.043,0.032,0.035,0.067,0.038,0.037,0.03,0.034,0.042,0.04,0.034,0.031,0.035,0.035,0.034,0.045,0.03,0.952,0.033,0.028,0.037
file036-17,0.039,0.102,0.035,0.043,0.083,0.042,0.039,0.042,0.033,0.037,0.042,0.035,0.047,0.047,0.04,0.038,0.039,0.044,0.035,0.041,0.046,0.051,0.039,0.047,0.036,0.038,0.045,0.043,0.073,0.056,0.052,0.033,0.038,0.041,0.043,0.036,0.046,0.036,0.038,0.038,0.039,0.039,0.93,0.039,0.028,0.04
file036-18,0.046,0.05,0.033,0.033,0.068,0.053,0.041,0.039,0.043,0.041,0.045,0.035,0.043,0.047,0.057,0.037,0.036,0.04,0.039,0.041,0.039,0.048,0.034,0.042,0.042,0.038,0.033,0.041,0.066,0.044,0.041,0.031,0.035,0.051,0.049,0.037,0.038,0.046,0.045,0.043,0.042,0.034,0.943,0.042,0.031,0.037
file036-19,0.054,0.08,0.039,0.035,0.125,0.036,0.045,0.037,0.034,0.035,0.044,0.03,0.04,0.049,0.045,0.031,0.035,0.032,0.037,0.042,0.039,0.057,0.033,0.039,0.037,0.039,0.031,0.046,0.057,0.046,0.045,0.036,0.036,0.037,0.049,0.038,0.037,0.041,0.037,0.037,0.044,0.032,0.949,0.034,0.027,0.038
file036-20,0.043,0.042,0.037,0.031,0.09,0.041,0.04,0.041,0.035,0.04,0.04,0.031,0.041,0.052,0.039,0.032,0.036,0.032,0.042,0.044,0.04,0.048,0.036,0.037,0.038,0.045,0.032,0.045,0.046,0.037,0.04,0.103,0.037,0.042,0.045,0.038,0.041,0.045,0.039,0.03,0.042,0.038,0.951,0.034,0.034,0.031
file036-21,0.051,0.065,0.039,0.037,0.228,0.039,0.041,0.053,0.036,0.041,0.042,0.034,0.045,0.06,0.058,0.036,0.04,0.038,0.037,0.048,0.048,0.051,0.037,0.055,0.037,0.054,0.04,0.044,0.068,0.042,0.039,0.038,0.043,0.042,0.046,0.034,0.045,0.043,0.038,0.049,0.04,0.038,0.936,0.051,0.028,0.039
file036-22,0.063,0.067,0.048,0.036,0.108,0.042,0.041,0.056,0.035,0.048,0.047,0.038,0.043,0.051,0.043,0.042,0.041,0.042,0.039,0.04,0.054,0.049,0.034,0.044,0.039,0.055,0.041,0.041,0.066,0.057,0.051,0.04,0.038,0.04,0.049,0.036,0.037,0.04,0.041,0.051,0.04,0.04,0.94,0.043,0.029,0.039
file036-23,0.046,0.045,0.033,0.037,0.063,0.037,0.045,0.05,0.031,0.046,0.045,0.034,0.041,0.049,0.041,0.035,0.04,0.045,0.042,0.045,0.048,0.048,0.05,0.045,0.037,0.054,0.038,0.042,0.059,0.053,0.073,0.08,0.042,0.054,0.045,0.038,0.036,0.037,0.041,0.036,0.037,0.033,0.947,0.04,0.034,0.032
file036-24,0.055,0.059,0.037,0.041,0.43,0.047,0.054,0.048,0.052,0.048,0.052,0.035,0.042,0.054,0.06,0.039,0.044,0.048,0.039,0.061,0.05,0.06,0.041,0.053,0.037,0.065,0.039,0.045,0.139,0.06,0.066,0.068,0.041,0.053,0.051,0.038,0.052,0.042,0.041,0.036,0.044,0.04,0.922,0.041,0.04,0.036
file036-25,0.036,0.057,0.033,0.033,0.141,0.035,0.036,0.031,0.028,0.043,0.043,0.03,0.037,0.048,0.041,0.032,0.038,0.034,0.037,0.037,0.051,0.043,0.034,0.041,0.033,0.048,0.033,0.034,0.064,0.048,0.046,0.028,0.044,0.039,0.038,0.034,0.03,0.034,0.046,0.03,0.036,0.026,0.954,0.033,0.025,0.027
file036-26,0.045,0.065,0.032,0.035,0.038,0.036,0.037,0.039,0.03,0.036,0.039,0.034,0.038,0.053,0.034,0.032,0.042,0.046,0.038,0.041,0.043,0.046,0.035,0.043,0.036,0.039,0.039,0.041,0.044,0.043,0.104,0.033,0.045,0.031,0.041,0.031,0.036,0.034,0.041,0.032,0.034,0.035,0.947,0.032,0.032,0.037
file036-27,0.035,0.046,0.03,0.036,0.035,0.037,0.042,0.038,0.032,0.036,0.041,0.031,0.041,0.045,0.032,0.031,0.037,0.033,0.03,0.038,0.037,0.059,0.035,0.037,0.033,0.035,0.031,0.032,0.073,0.044,0.044,0.033,0.046,0.032,0.039,0.032,0.037,0.032,0.04,0.033,0.034,0.038,0.949,0.029,0.028,0.036
file036-28,0.035,0.033,0.03,0.033,0.067,0.037,0.036,0.037,0.031,0.035,0.041,0.029,0.037,0.043,0.039,0.03,0.037,0.035,0.036,0.039,0.035,0.059,0.036,0.043,0.031,0.034,0.028,0.037,0.051,0.036,0.047,0.029,0.035,0.042,0.043,0.032,0.033,0.04,0.035,0.033,0.038,0.027,0.932,0.042,0.029,0.032
file036-29,0.035,0.035,0.041,0.035,0.087,0.036,0.037,0.04,0.044,0.035,0.046,0.035,0.045,0.043,0.041,0.032,0.037,0.043,0.031,0.044,0.036,0.046,0.041,0.037,0.042,0.04,0.033,0.04,0.038,0.063,0.072,0.157,0.058,0.034,0.045,0.033,0.033,0.035,0.039,0.03,0.132,0.033,0.933,0.035,0.031,0.032
file036-30,0.042,0.042,0.093,0.035,0.336,0.047,0.036,0.051,0.049,0.043,0.056,0.031,0.045,0.044,0.052,0.03,0.038,0.036,0.032,0.059,0.046,0.042,0.044,0.037,0.048,0.037,0.032,0.041,0.062,0.057,0.053,0.147,0.048,0.035,0.053,0.034,0.038,0.05,0.03,0.026,0.169,0.036,0.942,0.041,0.038,0.035
file036-31,0.044,0.047,0.062,0.04,0.086,0.045,0.039,0.04,0.039,0.045,0.042,0.03,0.043,0.062,0.045,0.054,0.041,0.034,0.033,0.047,0.041,0.051,0.031,0.041,0.034,0.042,0.031,0.046,0.041,0.04,0.049,0.085,0.034,0.042,0.04,0.036,0.044,0.043,0.041,0.028,0.046,0.048,0.947,0.033,0.03,0.035
file036-32,0.049,0.063,0.039,0.04,0.066,0.047,0.043,0.049,0.042,0.043,0.056,0.033,0.041,0.059,0.056,0.037,0.038,0.048,0.045,0.046,0.047,0.06,0.037,0.044,0.037,0.057,0.038,0.043,0.062,0.056,0.052,0.035,0.046,0.044,0.045,0.039,0.04,0.044,0.042,0.04,0.056,0.04,0.936,0.043,0.035,0.039
file037-0,0.033,0.037,0.051,0.038,0.037,0.045,0.058,0.077,0.038,0.032,0.815,0.039,0.038,0.585,0.041,0.041,0.041,0.036,0.032,0.034,0.035,0.041,0.035,0.036,0.034,0.038,0.035,0.042,0.036,0.035,0.043,0.049,0.039,0.058,0.035,0.035,0.043,0.037,0.043,0.037,0.041,0.036,0.041,0.037,0.031,0.033
file037-1,0.035,0.035,0.056,0.036,0.031,0.082,0.094,0.502,0.033,0.03,0.147,0.043,0.079,0.272,0.039,0.061,0.032,0.039,0.04,0.055,0.038,0.07,0.07,0.144,0.042,0.05,0.04,0.035,0.042,0.038,0.504,0.046,0.049,0.084,0.041,0.039,0.156,0.043,0.043,0.047,0.111,0.037,0.039,0.037,0.037,0.04
file037-2,0.039,0.031,0.043,0.068,0.034,0.036,0.061,0.121,0.04,0.038,0.592,0.066,0.039,0.363,0.041,0.044,0.033,0.051,0.039,0.038,0.047,0.054,0.048,0.061,0.034,0.038,0.041,0.035,0.032,0.118,0.04,0.049,0.04,0.07,0.042,0.049,0.041,0.042,0.045,0.038,0.047,0.04,0.073,0.035,0.036,0.036
file037-3,0.037,0.038,0.06,0.038,0.035,0.052,0.37,0.171,0.036,0.037,0.085,0.078,0.034,0.562,0.085,0.04,0.039,0.04,0.038,0.037,0.038,0.045,0.048,0.225,0.034,0.037,0.047,0.037,0.04,0.053,0.043,0.049,0.038,0.072,0.04,0.046,0.038,0.053,0.046,0.042,0.046,0.043,0.049,0.035,0.191,0.038
file037-4,0.038,0.038,0.045,0.035,0.141,0.15,0.072,0.14,0.036,0.053,0.043,0.039,0.054,0.064,0.072,0.041,0.056,0.047,0.046,0.039,0.043,0.045,0.043,0.105,0.035,0.245,0.043,0.054,0.052,0.064,0.066,0.155,0.074,0.045,0.061,0.058,0.084,0.111,0.048,0.039,0.041,0.042,0.045,0.094,0.044,0.041
file037-5,0.056,0.032,0.046,0.045,0.041,0.038,0.099,0.808,0.033,0.034,0.043,0.039,0.053,0.057,0.036,0.068,0.042,0.045,0.043,0.038,0.035,0.036,0.051,0.045,0.039,0.038,0.039,0.047,0.032,0.053,0.054,0.046,0.038,0.044,0.04,0.048,0.034,0.033,0.041,0.039,0.041,0.036,0.039,0.037,0.031,0.042
file037-6,0.036,0.037,0.056,0.042,0.038,0.036,0.051,0.072,0.038,0.031,0.862,0.11,0.041,0.267,0.041,0.044,0.04,0.038,0.042,0.048,0.038,0.046,0.048,0.049,0.041,0.035,0.046,0.031,0.036,0.057,0.08,0.045,0.037,0.076,0.042,0.039,0.039,0.046,0.042,0.046,0.043,0.041,0.041,0.038,0.06,0.036
file037-7,0.037,0.031,0.036,0.033,0.035,0.04,0.045,0.049,0.037,0.032,0.045,0.038,0.038,0.07,0.038,0.054,0.032,0.033,0.036,0.032,0.041,0.039,0.052,0.136,0.03,0.036,0.038,0.035,0.032,0.037,0.041,0.046,0.04,0.045,0.034,0.035,0.04,0.034,0.039,0.036,0.041,0.036,0.038,0.033,0.031,0.034
file037-8,0.032,0.032,0.045,0.034,0.032,0.034,0.036,0.074,0.032,0.036,0.098,0.036,0.03,0.947,0.032,0.041,0.027,0.037,0.032,0.036,0.04,0.045,0.033,0.034,0.029,0.034,0.034,0.033,0.034,0.035,0.038,0.042,0.041,0.035,0.032,0.034,0.03,0.039,0.033,0.033,0.034,0.041,0.036,0.033,0.031,0.036
file037-9,0.033,0.031,0.032,0.035,0.033,0.063,0.04,0.16,0.031,0.03,0.139,0.065,0.028,0.538,0.037,0.041,0.027,0.036,0.031,0.033,0.036,0.069,0.044,0.048,0.029,0.033,0.038,0.038,0.037,0.048,0.045,0.048,0.039,0.038,0.03,0.034,0.037,0.038,0.035,0.031,0.035,0.038,0.051,0.032,0.034,0.035
file037-10,0.038,0.036,0.035,0.034,0.043,0.034,0.039,0.064,0.031,0.03,0.044,0.033,0.035,0.945,0.031,0.038,0.04,0.035,0.04,0.031,0.037,0.034,0.042,0.041,0.035,0.039,0.041,0.063,0.036,0.042,0.045,0.042,0.042,0.041,0.032,0.036,0.035,0.033,0.036,0.047,0.041,0.039,0.038,0.036,0.027,0.038
file037-11,0.029,0.03,0.053,0.031,0.035,0.073,0.084,0.144,0.03,0.033,0.052,0.035,0.034,0.962,0.036,0.053,0.031,0.035,0.06,0.047,0.038,0.045,0.041,0.037,0.029,0.037,0.038,0.035,0.034,0.04,0.076,0.039,0.04,0.049,0.033,0.08,0.038,0.034,0.032,0.035,0.038,0.039,0.037,0.034,0.032,0.039
file037-12,0.036,0.035,0.039,0.045,0.034,0.041,0.056,0.08,0.034,0.033,0.144,0.04,0.041,0.881,0.042,0.044,0.033,0.049,0.038,0.051,0.04,0.063,0.042,0.044,0.035,0.039,0.038,0.041,0.036,0.04,0.054,0.044,0.04,0.053,0.036,0.112,0.039,0.038,0.041,0.035,0.036,0.039,0.042,0.039,0.033,0.036
file037-13,0.034,0.031,0.041,0.035,0.031,0.039,0.094,0.156,0.035,0.034,0.059,0.038,0.039,0.965,0.043,0.041,0.032,0.036,0.037,0.044,0.043,0.04,0.037,0.048,0.034,0.035,0.038,0.037,0.043,0.045,0.082,0.068,0.04,0.041,0.039,0.044,0.041,0.036,0.039,0.034,0.039,0.04,0.033,0.034,0.032,0.039
file037-14,0.032,0.031,0.082,0.034,0.038,0.035,0.059,0.088,0.032,0.032,0.098,0.033,0.035,0.282,0.035,0.04,0.031,0.038,0.034,0.058,0.033,0.045,0.037,0.475,0.048,0.037,0.036,0.033,0.04,0.043,0.042,0.04,0.034,0.042,0.035,0.033,0.033,0.034,0.038,0.034,0.04,0.046,0.039,0.034,0.137,0.036
file037-15,0.03,0.035,0.036,0.03,0.033,0.031,0.037,0.062,0.031,0.029,0.347,0.047,0.035,0.963,0.03,0.038,0.035,0.036,0.031,0.036,0.036,0.044,0.029,0.048,0.031,0.045,0.036,0.032,0.037,0.034,0.037,0.051,0.037,0.04,0.031,0.029,0.032,0.04,0.039,0.032,0.035,0.037,0.032,0.033,0.03,0.035
file037-16,0.033,0.034,0.041,0.038,0.032,0.042,0.152,0.2,0.034,0.032,0.141,0.052,0.032,0.693,0.039,0.049,0.031,0.038,0.033,0.037,0.034,0.04,0.037,0.396,0.032,0.036,0.036,0.039,0.042,0.053,0.041,0.055,0.036,0.039,0.038,0.043,0.036,0.037,0.041,0.032,0.037,0.038,0.037,0.035,0.03,0.037
file037-17,0.038,0.038,0.039,0.04,0.035,0.037,0.051,0.657,0.033,0.036,0.039,0.044,0.038,0.152,0.041,0.039,0.032,0.056,0.035,0.04,0.038,0.039,0.051,0.042,0.032,0.037,0.039,0.037,0.046,0.043,0.047,0.054,0.046,0.08,0.041,0.037,0.035,0.043,0.05,0.04,0.036,0.043,0.046,0.037,0.034,0.035
file037-18,0.037,0.031,0.045,0.042,0.032,0.038,0.039,0.444,0.034,0.03,0.177,0.149,0.032,0.768,0.042,0.04,0.034,0.04,0.028,0.034,0.034,0.055,0.038,0.048,0.037,0.035,0.035,0.036,0.041,0.037,0.04,0.054,0.046,0.055,0.035,0.036,0.036,0.045,0.049,0.031,0.039,0.04,0.033,0.035,0.034,0.038
file037-19,0.044,0.036,0.041,0.038,0.043,0.054,0.163,0.319,0.035,0.057,0.263,0.045,0.039,0.674,0.041,0.062,0.035,0.041,0.046,0.047,0.036,0.04,0.127,0.241,0.032,0.055,0.038,0.048,0.04,0.049,0.043,0.049,0.039,0.035,0.033,0.063,0.043,0.125,0.039,0.037,0.037,0.049,0.036,0.034,0.034,0.036
file037-20,0.03,0.028,0.036,0.032,0.041,0.031,0.054,0.43,0.026,0.037,0.112,0.047,0.035,0.963,0.049,0.035,0.029,0.041,0.039,0.039,0.033,0.044,0.051,0.078,0.028,0.032,0.035,0.042,0.039,0.044,0.042,0.045,0.033,0.036,0.029,0.038,0.037,0.051,0.031,0.036,0.035,0.044,0.037,0.031,0.037,0.04
file037-21,0.042,0.036,0.037,0.037,0.034,0.062,0.044,0.078,0.038,0.034,0.241,0.048,0.038,0.81,0.065,0.041,0.03,0.043,0.034,0.035,0.037,0.043,0.047,0.077,0.032,0.047,0.04,0.039,0.035,0.04,0.046,0.049,0.052,0.039,0.038,0.039,0.033,0.048,0.05,0.033,0.05,0.041,0.036,0.04,0.036,0.037
file037-22,0.034,0.042,0.056,0.032,0.036,0.07,0.162,0.653,0.036,0.031,0.039,0.059,0.037,0.438,0.132,0.034,0.033,0.034,0.057,0.037,0.041,0.038,0.067,0.042,0.032,0.037,0.041,0.044,0.039,0.038,0.042,0.049,0.044,0.059,0.037,0.038,0.042,0.045,0.043,0.035,0.047,0.041,0.038,0.034,0.065,0.034
file037-23,0.033,0.037,0.035,0.036,0.036,0.033,0.039,0.051,0.029,0.034,0.038,0.033,0.033,0.979,0.029,0.038,0.034,0.038,0.035,0.041,0.037,0.043,0.034,0.038,0.033,0.038,0.037,0.044,0.047,0.053,0.035,0.057,0.039,0.039,0.037,0.034,0.034,0.039,0.062,0.042,0.042,0.038,0.04,0.033,0.033,0.037
file037-24,0.033,0.037,0.037,0.031,0.035,0.035,0.051,0.185,0.032,0.034,0.032,0.047,0.036,0.917,0.031,0.039,0.032,0.035,0.033,0.033,0.033,0.043,0.046,0.035,0.032,0.037,0.038,0.034,0.039,0.035,0.041,0.041,0.035,0.04,0.033,0.031,0.03,0.034,0.037,0.08,0.042,0.039,0.041,0.032,0.033,0.035
file037-25,0.032,0.033,0.039,0.031,0.033,0.031,0.047,0.929,0.029,0.03,0.128,0.039,0.033,0.913,0.04,0.043,0.035,0.043,0.034,0.034,0.038,0.041,0.037,0.044,0.038,0.036,0.031,0.045,0.036,0.042,0.043,0.038,0.039,0.031,0.035,0.041,0.034,0.038,0.043,0.034,0.031,0.037,0.033,0.034,0.038,0.035
file038-0,0.037,0.036,0.036,0.034,0.034,0.037,0.044,0.042,0.034,0.04,0.043,0.037,0.034,0.039,0.035,0.035,0.08,0.041,0.041,0.037,0.049,0.037,0.035,0.036,0.032,0.036,0.039,0.04,0.037,0.936,0.031,0.039,0.04,0.047,0.039,0.047,0.035,0.047,0.034,0.036,0.03,0.036,0.048,0.037,0.035,0.037
file038-1,0.041,0.034,0.037,0.039,0.038,0.037,0.039,0.038,0.034,0.039,0.039,0.036,0.034,0.032,0.031,0.032,0.059,0.035,0.037,0.033,0.04,0.036,0.04,0.036,0.031,0.034,0.039,0.039,0.034,0.056,0.038,0.043,0.041,0.046,0.037,0.036,0.035,0.031,0.039,0.033,0.029,0.035,0.039,0.036,0.032,0.033
file038-2,0.044,0.032,0.036,0.032,0.037,0.031,0.038,0.035,0.035,0.034,0.033,0.036,0.034,0.033,0.028,0.033,0.028,0.041,0.038,0.034,0.039,0.038,0.035,0.029,0.031,0.033,0.039,0.036,0.036,0.945,0.035,0.037,0.042,0.038,0.035,0.037,0.036,0.045,0.042,0.04,0.023,0.031,0.04,0.039,0.035,0.032
file039-0,0.036,0.028,0.039,0.035,0.03,0.035,0.036,0.043,0.03,0.553,0.028,0.035,0.038,0.036,0.038,0.036,0.033,0.04,0.039,0.042,0.034,0.034,0.031,0.042,0.04,0.032,0.034,0.049,0.062,0.041,0.034,0.06,0.032,0.047,0.034,0.034,0.043,0.035,0.032,0.036,0.045,0.032,0.036,0.666,0.028,0.042
file039-1,0.038,0.036,0.04,0.033,0.039,0.033,0.043,0.057,0.045,0.039,0.04,0.038,0.041,0.035,0.036,0.041,0.034,0.045,0.036,0.04,0.04,0.037,0.035,0.035,0.039,0.037,0.037,0.04,0.035,0.037,0.04,0.042,0.055,0.039,0.035,0.036,0.039,0.04,0.033,0.052,0.051,0.037,0.038,0.152,0.029,0.034
file039-2,0.038,0.034,0.038,0.031,0.039,0.035,0.039,0.038,0.033,0.035,0.033,0.034,0.033,0.032,0.034,0.032,0.034,0.034,0.036,0.034,0.04,0.034,0.037,0.035,0.034,0.036,0.039,0.036,0.042,0.04,0.036,0.04,0.042,0.046,0.038,0.034,0.034,0.033,0.035,0.037,0.036,0.037,0.035,0.969,0.031,0.034
file039-3,0.04,0.079,0.055,0.042,0.042,0.043,0.042,0.042,0.038,0.04,0.037,0.036,0.038,0.039,0.037,0.035,0.038,0.043,0.039,0.04,0.06,0.04,0.044,0.035,0.039,0.042,0.044,0.079,0.04,0.05,0.043,0.039,0.054,0.046,0.053,0.036,0.037,0.039,0.039,0.039,0.036,0.043,0.037,0.971,0.034,0.037
file039-4,0.037,0.048,0.036,0.046,0.036,0.041,0.037,0.04,0.035,0.038,0.035,0.034,0.049,0.034,0.039,0.051,0.038,0.049,0.038,0.04,0.039,0.04,0.041,0.031,0.034,0.076,0.04,0.051,0.044,0.046,0.043,0.042,0.089,0.042,0.039,0.037,0.037,0.042,0.035,0.038,0.037,0.036,0.037,0.949,0.03,0.036
file040-0,0.064,0.031,0.036,0.036,0.055,0.036,0.037,0.037,0.033,0.05,0.119,0.042,0.045,0.197,0.037,0.037,0.033,0.048,0.048,0.041,0.099,0.039,0.943,0.037,0.03,0.046,0.041,0.042,0.045,0.085,0.072,0.037,0.949,0.047,0.044,0.038,0.036,0.047,0.047,0.049,0.032,0.059,0.061,0.038,0.031,0.039
file040-1,0.052,0.039,0.033,0.043,0.047,0.042,0.051,0.049,0.033,0.041,0.111,0.049,0.034,0.04,0.05,0.036,0.03,0.038,0.03,0.038,0.127,0.082,0.921,0.033,0.033,0.043,0.039,0.038,0.04,0.077,0.048,0.053,0.959,0.05,0.032,0.04,0.038,0.045,0.032,0.044,0.035,0.044,0.035,0.046,0.173,0.037
file040-2,0.035,0.037,0.031,0.034,0.035,0.043,0.037,0.037,0.031,0.091,0.053,0.038,0.036,0.044,0.042,0.037,0.03,0.039,0.043,0.044,0.123,0.052,0.042,0.037,0.031,0.038,0.065,0.036,0.052,0.051,0.057,0.033,0.965,0.069,0.04,0.043,0.035,0.037,0.055,0.031,0.034,0.685,0.061,0.039,0.059,0.041
file040-3,0.041,0.035,0.038,0.04,0.04,0.035,0.047,0.051,0.032,0.046,0.038,0.038,0.035,0.037,0.062,0.037,0.036,0.04,0.048,0.046,0.048,0.041,0.051,0.037,0.034,0.045,0.063,0.961,0.04,0.064,0.045,0.039,0.046,0.061,0.042,0.073,0.036,0.042,0.04,0.038,0.037,0.836,0.037,0.039,0.031,0.416
file040-4,0.035,0.037,0.035,0.044,0.038,0.036,0.037,0.036,0.04,0.035,0.034,0.038,0.036,0.036,0.037,0.032,0.038,0.034,0.039,0.041,0.036,0.037,0.038,0.034,0.035,0.036,0.032,0.937,0.042,0.035,0.037,0.039,0.04,0.045,0.04,0.039,0.037,0.034,0.038,0.033,0.031,0.042,0.036,0.044,0.036,0.042
file040-5,0.035,0.035,0.034,0.037,0.034,0.039,0.038,0.046,0.035,0.035,0.036,0.049,0.039,0.039,0.032,0.034,0.037,0.033,0.038,0.038,0.042,0.04,0.035,0.036,0.037,0.044,0.039,0.613,0.043,0.044,0.044,0.039,0.044,0.043,0.042,0.048,0.034,0.039,0.035,0.035,0.031,0.937,0.04,0.049,0.034,0.361
file040-6,0.023,0.026,0.028,0.026,0.026,0.029,0.031,0.034,0.033,0.034,0.026,0.029,0.032,0.033,0.026,0.032,0.028,0.026,0.036,0.032,0.027,0.03,0.03,0.031,0.028,0.038,0.029,0.964,0.02,0.032,0.032,0.038,0.037,0.03,0.027,0.027,0.027,0.04,0.026,0.029,0.029,0.028,0.032,0.028,0.029,0.03
file040-7,0.032,0.039,0.032,0.037,0.074,0.036,0.061,0.037,0.037,0.043,0.042,0.047,0.042,0.043,0.072,0.045,0.036,0.032,0.039,0.061,0.033,0.04,0.039,0.034,0.035,0.041,0.056,0.94,0.038,0.062,0.047,0.038,0.049,0.039,0.036,0.081,0.037,0.05,0.03,0.035,0.044,0.847,0.045,0.08,0.038,0.293
file040-8,0.067,0.036,0.037,0.039,0.084,0.036,0.051,0.06,0.041,0.049,0.036,0.037,0.044,0.041,0.052,0.038,0.039,0.033,0.051,0.051,0.079,0.045,0.04,0.044,0.052,0.045,0.23,0.051,0.04,0.043,0.047,0.053,0.925,0.05,0.04,0.12,0.042,0.042,0.057,0.04,0.045,0.918,0.044,0.06,0.037,0.364
file040-9,0.031,0.032,0.037,0.041,0.036,0.035,0.041,0.037,0.034,0.039,0.034,0.031,0.038,0.03,0.061,0.073,0.043,0.043,0.04,0.058,0.049,0.038,0.108,0.044,0.035,0.045,0.035,0.957,0.035,0.105,0.052,0.049,0.694,0.059,0.041,0.078,0.035,0.043,0.04,0.037,0.046,0.376,0.046,0.05,0.026,0.673
