,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file035-38,0.029,0.029,0.027,0.028,0.029,0.028,0.031,0.034,0.028,0.025,0.028,0.03,0.028,0.028,0.029,0.027,0.028,0.033,0.03,0.028,0.031,0.026,0.027,0.026,0.155,0.029,0.034,0.029,0.027,0.025,0.031,0.028,0.029,0.034,0.025,0.028,0.028,0.028,0.025,0.027,0.026,0.032,0.028,0.023,0.027,0.025
file035-39,0.027,0.029,0.028,0.024,0.026,0.027,0.028,0.031,0.026,0.025,0.027,0.029,0.029,0.029,0.025,0.022,0.028,0.025,0.028,0.027,0.026,0.024,0.025,0.023,0.026,0.025,0.028,0.028,0.031,0.024,0.029,0.03,0.023,0.03,0.022,0.027,0.023,0.026,0.023,0.024,0.024,0.025,0.026,0.023,0.025,0.024
file035-40,0.027,0.029,0.03,0.031,0.029,0.026,0.032,0.034,0.025,0.028,0.03,0.029,0.029,0.031,0.03,0.027,0.029,0.029,0.027,0.026,0.026,0.026,0.027,0.028,0.461,0.026,0.029,0.032,0.032,0.025,0.027,0.029,0.03,0.029,0.025,0.028,0.029,0.03,0.024,0.027,0.026,0.027,0.025,0.024,0.025,0.026
file035-41,0.029,0.027,0.031,0.041,0.087,0.031,0.034,0.038,0.032,0.03,0.031,0.029,0.041,0.033,0.033,0.033,0.031,0.031,0.034,0.033,0.029,0.029,0.031,0.028,0.816,0.029,0.032,0.072,0.033,0.028,0.03,0.036,0.036,0.036,0.034,0.028,0.036,0.036,0.025,0.048,0.028,0.032,0.025,0.032,0.026,0.029
file035-42,0.032,0.032,0.034,0.035,0.176,0.032,0.037,0.048,0.035,0.03,0.031,0.03,0.044,0.035,0.03,0.033,0.034,0.028,0.036,0.039,0.028,0.028,0.034,0.03,0.041,0.03,0.033,0.118,0.04,0.029,0.03,0.041,0.041,0.036,0.04,0.03,0.031,0.038,0.025,0.107,0.027,0.03,0.03,0.032,0.028,0.031
file035-43,0.033,0.031,0.029,0.03,0.03,0.032,0.031,0.037,0.029,0.028,0.03,0.031,0.036,0.034,0.029,0.027,0.035,0.029,0.034,0.027,0.03,0.027,0.033,0.028,0.044,0.03,0.031,0.037,0.028,0.029,0.028,0.052,0.026,0.032,0.026,0.029,0.028,0.037,0.024,0.028,0.026,0.03,0.028,0.027,0.028,0.028
file035-44,0.033,0.03,0.027,0.028,0.031,0.033,0.034,0.034,0.028,0.029,0.037,0.031,0.033,0.032,0.031,0.028,0.031,0.034,0.034,0.03,0.031,0.029,0.025,0.028,0.437,0.028,0.031,0.035,0.03,0.026,0.04,0.032,0.033,0.031,0.026,0.029,0.029,0.034,0.029,0.031,0.027,0.035,0.027,0.025,0.029,0.026
file035-45,0.03,0.027,0.027,0.03,0.032,0.027,0.031,0.035,0.025,0.025,0.037,0.03,0.031,0.033,0.03,0.028,0.032,0.032,0.03,0.027,0.03,0.028,0.028,0.03,0.685,0.027,0.03,0.031,0.028,0.027,0.037,0.034,0.032,0.034,0.027,0.029,0.028,0.032,0.026,0.027,0.029,0.034,0.027,0.025,0.03,0.026
file035-46,0.035,0.043,0.028,0.049,0.031,0.033,0.032,0.049,0.038,0.025,0.026,0.03,0.033,0.03,0.029,0.03,0.04,0.032,0.037,0.031,0.039,0.027,0.028,0.022,0.036,0.032,0.044,0.029,0.03,0.04,0.031,0.036,0.049,0.038,0.026,0.029,0.027,0.032,0.025,0.035,0.028,0.032,0.028,0.029,0.028,0.027
file035-47,0.031,0.033,0.03,0.039,0.035,0.032,0.033,0.04,0.03,0.029,0.029,0.03,0.031,0.031,0.031,0.029,0.034,0.031,0.035,0.027,0.029,0.026,0.032,0.032,0.114,0.029,0.036,0.042,0.036,0.032,0.037,0.033,0.033,0.032,0.028,0.031,0.031,0.036,0.025,0.028,0.029,0.032,0.029,0.026,0.03,0.026
file035-48,0.033,0.03,0.031,0.031,0.046,0.029,0.037,0.039,0.031,0.029,0.035,0.033,0.03,0.031,0.037,0.031,0.029,0.029,0.034,0.029,0.03,0.029,0.039,0.043,0.414,0.03,0.033,0.051,0.053,0.037,0.049,0.047,0.028,0.041,0.03,0.033,0.037,0.043,0.026,0.03,0.031,0.038,0.03,0.03,0.038,0.032
file035-49,0.035,0.032,0.033,0.04,0.028,0.031,0.029,0.035,0.031,0.025,0.028,0.03,0.033,0.026,0.029,0.026,0.033,0.032,0.038,0.028,0.029,0.026,0.032,0.026,0.029,0.029,0.033,0.03,0.026,0.031,0.063,0.035,0.028,0.037,0.024,0.027,0.026,0.031,0.031,0.025,0.028,0.029,0.03,0.024,0.039,0.03
file035-50,0.038,0.035,0.035,0.033,0.033,0.032,0.031,0.043,0.031,0.031,0.03,0.036,0.036,0.03,0.037,0.03,0.034,0.034,0.04,0.031,0.03,0.031,0.036,0.028,0.032,0.031,0.035,0.038,0.029,0.034,0.104,0.048,0.032,0.044,0.026,0.03,0.03,0.036,0.031,0.028,0.031,0.032,0.036,0.028,0.033,0.036
file035-51,0.03,0.029,0.029,0.03,0.034,0.031,0.035,0.035,0.03,0.036,0.038,0.029,0.036,0.03,0.036,0.03,0.031,0.033,0.03,0.028,0.03,0.03,0.029,0.03,0.42,0.03,0.033,0.039,0.028,0.028,0.033,0.05,0.034,0.034,0.026,0.028,0.03,0.035,0.03,0.031,0.028,0.034,0.028,0.03,0.029,0.031
file035-52,0.031,0.033,0.031,0.031,0.041,0.032,0.035,0.038,0.033,0.039,0.036,0.032,0.032,0.031,0.039,0.029,0.041,0.036,0.034,0.032,0.032,0.031,0.031,0.035,0.763,0.03,0.033,0.039,0.029,0.033,0.056,0.039,0.034,0.036,0.028,0.029,0.034,0.036,0.034,0.035,0.03,0.039,0.034,0.033,0.033,0.03
file035-53,0.033,0.034,0.029,0.031,0.045,0.032,0.032,0.036,0.031,0.029,0.026,0.03,0.035,0.028,0.028,0.027,0.034,0.033,0.034,0.032,0.029,0.027,0.031,0.026,0.033,0.028,0.034,0.036,0.031,0.03,0.051,0.04,0.032,0.037,0.03,0.028,0.029,0.033,0.033,0.034,0.028,0.029,0.032,0.025,0.034,0.029
file035-54,0.037,0.033,0.033,0.035,0.034,0.036,0.03,0.042,0.041,0.057,0.027,0.029,0.035,0.026,0.029,0.027,0.038,0.027,0.033,0.03,0.036,0.026,0.034,0.025,0.027,0.035,0.033,0.033,0.033,0.033,0.036,0.034,0.045,0.04,0.031,0.027,0.027,0.031,0.028,0.034,0.031,0.03,0.036,0.026,0.028,0.028
file035-55,0.033,0.029,0.032,0.031,0.035,0.033,0.028,0.039,0.039,0.048,0.03,0.03,0.032,0.028,0.028,0.026,0.03,0.029,0.033,0.029,0.032,0.026,0.031,0.025,0.039,0.032,0.033,0.029,0.032,0.03,0.031,0.034,0.028,0.05,0.028,0.029,0.03,0.033,0.026,0.034,0.03,0.029,0.029,0.026,0.031,0.027
file035-56,0.032,0.033,0.033,0.03,0.027,0.032,0.03,0.04,0.03,0.025,0.029,0.029,0.031,0.032,0.027,0.025,0.03,0.031,0.032,0.035,0.034,0.026,0.029,0.025,0.041,0.031,0.035,0.033,0.033,0.032,0.029,0.033,0.027,0.06,0.026,0.03,0.028,0.027,0.028,0.025,0.028,0.031,0.03,0.026,0.032,0.024
file035-57,0.036,0.036,0.031,0.034,0.031,0.035,0.031,0.034,0.032,0.028,0.031,0.031,0.035,0.033,0.03,0.029,0.035,0.034,0.037,0.029,0.031,0.028,0.032,0.027,0.033,0.029,0.039,0.038,0.032,0.03,0.033,0.033,0.026,0.034,0.03,0.032,0.028,0.03,0.032,0.028,0.03,0.031,0.033,0.028,0.033,0.028
file035-58,0.031,0.031,0.031,0.028,0.029,0.031,0.031,0.036,0.029,0.026,0.032,0.031,0.03,0.032,0.031,0.029,0.032,0.032,0.035,0.03,0.032,0.026,0.027,0.027,0.174,0.028,0.032,0.031,0.029,0.029,0.032,0.033,0.028,0.037,0.027,0.029,0.026,0.029,0.026,0.029,0.032,0.029,0.027,0.024,0.032,0.025
file035-59,0.026,0.028,0.043,0.032,0.032,0.025,0.034,0.031,0.028,0.027,0.035,0.034,0.024,0.035,0.035,0.029,0.031,0.034,0.029,0.026,0.031,0.029,0.028,0.03,0.723,0.026,0.032,0.03,0.034,0.027,0.034,0.027,0.032,0.031,0.029,0.03,0.032,0.034,0.027,0.03,0.033,0.032,0.027,0.026,0.032,0.027
file036-0,0.028,0.097,0.032,0.028,0.136,0.03,0.034,0.195,0.024,0.03,0.036,0.027,0.034,0.033,0.031,0.031,0.03,0.034,0.024,0.037,0.035,0.048,0.035,0.052,0.033,0.031,0.034,0.028,0.042,0.036,0.029,0.033,0.035,0.029,0.039,0.028,0.032,0.034,0.031,0.028,0.031,0.033,0.969,0.023,0.042,0.035
file036-1,0.026,0.212,0.026,0.028,0.057,0.03,0.03,0.154,0.024,0.031,0.026,0.034,0.037,0.031,0.033,0.025,0.028,0.032,0.028,0.036,0.036,0.037,0.04,0.034,0.033,0.026,0.033,0.033,0.045,0.033,0.036,0.026,0.033,0.028,0.044,0.027,0.037,0.031,0.043,0.032,0.03,0.033,0.959,0.026,0.044,0.034
file036-2,0.027,0.342,0.027,0.025,0.046,0.029,0.029,0.038,0.022,0.031,0.026,0.031,0.038,0.03,0.028,0.026,0.026,0.031,0.029,0.029,0.033,0.039,0.035,0.035,0.033,0.025,0.032,0.033,0.047,0.03,0.036,0.026,0.034,0.029,0.041,0.028,0.033,0.03,0.038,0.028,0.029,0.03,0.96,0.024,0.035,0.035
file036-3,0.032,0.11,0.03,0.033,0.045,0.03,0.029,0.033,0.023,0.035,0.028,0.03,0.035,0.035,0.034,0.027,0.027,0.033,0.028,0.034,0.03,0.037,0.037,0.035,0.033,0.033,0.036,0.031,0.062,0.033,0.037,0.028,0.045,0.027,0.031,0.031,0.031,0.036,0.036,0.029,0.029,0.031,0.935,0.025,0.031,0.035
file036-4,0.032,0.045,0.031,0.031,0.038,0.029,0.029,0.037,0.023,0.039,0.029,0.031,0.04,0.035,0.033,0.028,0.027,0.033,0.03,0.034,0.033,0.036,0.037,0.037,0.031,0.041,0.036,0.03,0.067,0.033,0.041,0.03,0.046,0.03,0.03,0.031,0.032,0.034,0.035,0.032,0.031,0.031,0.944,0.027,0.033,0.036
file036-5,0.035,0.048,0.031,0.03,0.035,0.03,0.027,0.037,0.026,0.038,0.026,0.03,0.041,0.036,0.032,0.026,0.026,0.032,0.028,0.039,0.03,0.028,0.039,0.029,0.034,0.032,0.04,0.033,0.095,0.032,0.051,0.027,0.052,0.024,0.03,0.028,0.033,0.031,0.038,0.029,0.028,0.029,0.946,0.025,0.03,0.03
file036-6,0.042,0.065,0.031,0.033,0.327,0.029,0.027,0.037,0.027,0.036,0.028,0.033,0.038,0.041,0.038,0.03,0.027,0.04,0.032,0.043,0.036,0.032,0.041,0.033,0.038,0.034,0.041,0.038,0.082,0.04,0.164,0.027,0.07,0.026,0.034,0.029,0.035,0.034,0.038,0.028,0.03,0.034,0.936,0.032,0.037,0.035
file036-7,0.047,0.065,0.034,0.039,0.589,0.034,0.029,0.037,0.024,0.032,0.038,0.034,0.04,0.048,0.037,0.031,0.028,0.042,0.036,0.04,0.038,0.052,0.034,0.045,0.039,0.034,0.036,0.032,0.222,0.04,0.164,0.028,0.038,0.032,0.035,0.034,0.031,0.036,0.037,0.033,0.041,0.033,0.769,0.034,0.036,0.037
file036-8,0.038,0.049,0.033,0.035,0.339,0.032,0.03,0.034,0.021,0.031,0.033,0.031,0.032,0.042,0.034,0.029,0.029,0.033,0.032,0.045,0.038,0.045,0.03,0.042,0.033,0.037,0.035,0.027,0.106,0.038,0.033,0.032,0.037,0.034,0.034,0.028,0.032,0.037,0.032,0.03,0.039,0.031,0.919,0.029,0.034,0.035
file036-9,0.034,0.038,0.029,0.027,0.082,0.031,0.031,0.039,0.022,0.035,0.031,0.033,0.034,0.039,0.034,0.027,0.025,0.033,0.029,0.037,0.034,0.037,0.03,0.04,0.028,0.033,0.034,0.025,0.048,0.032,0.035,0.031,0.037,0.029,0.029,0.028,0.03,0.032,0.037,0.033,0.029,0.029,0.912,0.028,0.031,0.031
file036-10,0.03,0.037,0.029,0.032,0.226,0.033,0.03,0.048,0.021,0.032,0.031,0.03,0.031,0.039,0.031,0.029,0.029,0.035,0.031,0.038,0.039,0.038,0.03,0.039,0.029,0.038,0.033,0.027,0.042,0.033,0.029,0.03,0.038,0.03,0.034,0.027,0.03,0.036,0.033,0.033,0.034,0.031,0.931,0.033,0.034,0.03
file036-11,0.036,0.043,0.031,0.038,0.326,0.035,0.033,0.041,0.021,0.032,0.031,0.032,0.028,0.038,0.038,0.029,0.03,0.031,0.033,0.043,0.043,0.049,0.028,0.042,0.033,0.038,0.033,0.029,0.053,0.036,0.03,0.029,0.037,0.035,0.04,0.026,0.033,0.038,0.032,0.032,0.034,0.031,0.945,0.036,0.032,0.033
file036-12,0.038,0.04,0.031,0.034,0.191,0.035,0.031,0.023,0.02,0.033,0.029,0.027,0.029,0.038,0.034,0.027,0.029,0.031,0.028,0.04,0.036,0.046,0.028,0.038,0.031,0.031,0.034,0.025,0.038,0.031,0.031,0.03,0.036,0.034,0.03,0.025,0.032,0.036,0.032,0.03,0.032,0.032,0.949,0.028,0.028,0.03
file036-13,0.034,0.066,0.033,0.037,0.399,0.031,0.031,0.03,0.022,0.033,0.029,0.029,0.028,0.038,0.039,0.027,0.03,0.032,0.03,0.038,0.042,0.051,0.027,0.042,0.032,0.038,0.036,0.026,0.042,0.036,0.034,0.029,0.034,0.033,0.041,0.025,0.03,0.036,0.034,0.033,0.035,0.031,0.953,0.027,0.03,0.033
file036-14,0.032,0.06,0.029,0.042,0.515,0.034,0.033,0.029,0.019,0.032,0.029,0.027,0.028,0.037,0.043,0.025,0.032,0.037,0.029,0.038,0.038,0.044,0.026,0.037,0.036,0.031,0.032,0.027,0.039,0.033,0.026,0.027,0.03,0.033,0.036,0.025,0.031,0.038,0.037,0.031,0.034,0.031,0.949,0.028,0.029,0.031
file036-15,0.031,0.043,0.03,0.033,0.201,0.032,0.031,0.026,0.021,0.035,0.029,0.027,0.025,0.037,0.042,0.027,0.026,0.03,0.03,0.036,0.037,0.035,0.026,0.043,0.031,0.032,0.036,0.024,0.043,0.032,0.034,0.029,0.033,0.028,0.031,0.026,0.029,0.034,0.036,0.035,0.043,0.032,0.922,0.026,0.033,0.031
file036-16,0.028,0.065,0.031,0.035,0.224,0.031,0.031,0.028,0.02,0.032,0.031,0.028,0.036,0.035,0.038,0.025,0.029,0.031,0.031,0.033,0.034,0.043,0.03,0.048,0.03,0.034,0.034,0.027,0.045,0.033,0.03,0.029,0.031,0.03,0.035,0.028,0.029,0.033,0.035,0.035,0.045,0.033,0.926,0.025,0.033,0.031
file036-17,0.033,0.04,0.03,0.03,0.049,0.031,0.028,0.026,0.021,0.032,0.028,0.029,0.037,0.033,0.03,0.027,0.026,0.031,0.03,0.032,0.032,0.035,0.028,0.04,0.03,0.03,0.035,0.026,0.039,0.03,0.034,0.027,0.037,0.027,0.028,0.027,0.027,0.031,0.033,0.033,0.029,0.027,0.923,0.023,0.029,0.03
file036-18,0.033,0.038,0.03,0.03,0.059,0.03,0.028,0.025,0.022,0.031,0.031,0.03,0.032,0.036,0.035,0.028,0.027,0.029,0.027,0.037,0.037,0.036,0.029,0.037,0.028,0.032,0.036,0.025,0.044,0.029,0.039,0.033,0.038,0.029,0.031,0.027,0.029,0.036,0.033,0.032,0.043,0.031,0.893,0.026,0.033,0.031
file036-19,0.028,0.039,0.031,0.03,0.164,0.03,0.031,0.027,0.023,0.032,0.033,0.03,0.034,0.037,0.035,0.027,0.024,0.029,0.031,0.036,0.039,0.041,0.029,0.047,0.029,0.036,0.036,0.024,0.047,0.031,0.034,0.039,0.037,0.029,0.032,0.027,0.031,0.035,0.033,0.032,0.058,0.031,0.895,0.026,0.029,0.032
file036-20,0.031,0.036,0.035,0.034,0.25,0.033,0.032,0.026,0.022,0.033,0.033,0.028,0.029,0.037,0.035,0.026,0.029,0.028,0.029,0.039,0.039,0.044,0.027,0.044,0.034,0.036,0.036,0.023,0.068,0.034,0.026,0.055,0.035,0.03,0.032,0.027,0.032,0.034,0.028,0.035,0.064,0.031,0.892,0.028,0.027,0.033
file036-21,0.033,0.043,0.033,0.037,0.455,0.03,0.029,0.029,0.02,0.032,0.029,0.027,0.028,0.04,0.04,0.026,0.03,0.03,0.031,0.036,0.041,0.038,0.028,0.04,0.036,0.031,0.031,0.026,0.057,0.032,0.025,0.027,0.036,0.03,0.034,0.025,0.027,0.035,0.03,0.028,0.032,0.029,0.879,0.033,0.029,0.03
file036-22,0.034,0.045,0.032,0.037,0.404,0.032,0.033,0.029,0.019,0.029,0.03,0.027,0.032,0.035,0.037,0.026,0.029,0.031,0.03,0.04,0.039,0.039,0.028,0.037,0.033,0.032,0.031,0.025,0.048,0.033,0.026,0.027,0.032,0.031,0.035,0.023,0.032,0.034,0.03,0.03,0.03,0.032,0.931,0.032,0.03,0.03
file036-23,0.036,0.043,0.031,0.035,0.215,0.034,0.033,0.027,0.021,0.029,0.028,0.028,0.032,0.037,0.037,0.027,0.029,0.033,0.031,0.042,0.039,0.041,0.027,0.036,0.033,0.034,0.031,0.025,0.043,0.035,0.038,0.029,0.038,0.032,0.033,0.024,0.036,0.033,0.034,0.031,0.034,0.03,0.94,0.026,0.031,0.03
file036-24,0.036,0.039,0.03,0.032,0.21,0.032,0.03,0.029,0.02,0.029,0.029,0.028,0.029,0.038,0.028,0.026,0.029,0.029,0.028,0.039,0.039,0.044,0.028,0.039,0.031,0.038,0.031,0.026,0.05,0.031,0.03,0.031,0.042,0.034,0.03,0.025,0.028,0.033,0.03,0.025,0.032,0.027,0.922,0.028,0.031,0.03
file036-25,0.035,0.058,0.032,0.03,0.158,0.032,0.031,0.026,0.022,0.03,0.029,0.03,0.029,0.037,0.033,0.027,0.029,0.031,0.029,0.041,0.037,0.045,0.028,0.038,0.031,0.033,0.034,0.026,0.039,0.032,0.034,0.029,0.037,0.039,0.033,0.026,0.03,0.035,0.036,0.03,0.031,0.029,0.954,0.029,0.029,0.034
file036-26,0.036,0.066,0.03,0.027,0.072,0.029,0.031,0.029,0.022,0.029,0.029,0.03,0.033,0.035,0.033,0.026,0.027,0.034,0.031,0.042,0.033,0.043,0.03,0.032,0.031,0.032,0.036,0.032,0.037,0.033,0.044,0.028,0.041,0.041,0.034,0.025,0.031,0.032,0.045,0.03,0.03,0.028,0.962,0.027,0.034,0.033
file036-27,0.034,0.041,0.027,0.029,0.038,0.029,0.03,0.029,0.023,0.032,0.028,0.032,0.033,0.033,0.038,0.027,0.025,0.034,0.029,0.032,0.034,0.032,0.032,0.034,0.031,0.031,0.036,0.029,0.04,0.032,0.036,0.028,0.04,0.028,0.028,0.027,0.031,0.031,0.034,0.033,0.028,0.029,0.939,0.026,0.028,0.035
file036-28,0.03,0.037,0.031,0.031,0.059,0.032,0.032,0.028,0.022,0.034,0.029,0.03,0.032,0.037,0.034,0.026,0.025,0.03,0.031,0.037,0.033,0.036,0.03,0.037,0.031,0.031,0.036,0.026,0.044,0.031,0.033,0.033,0.039,0.031,0.027,0.03,0.03,0.036,0.031,0.033,0.029,0.03,0.944,0.026,0.027,0.033
file036-29,0.032,0.035,0.032,0.033,0.421,0.031,0.034,0.036,0.023,0.033,0.038,0.032,0.032,0.043,0.029,0.028,0.028,0.033,0.029,0.039,0.035,0.038,0.028,0.037,0.032,0.034,0.035,0.025,0.15,0.034,0.034,0.064,0.041,0.032,0.028,0.03,0.032,0.038,0.031,0.032,0.084,0.034,0.931,0.031,0.026,0.033
file036-30,0.031,0.036,0.034,0.034,0.481,0.031,0.033,0.038,0.023,0.035,0.038,0.03,0.033,0.043,0.028,0.027,0.03,0.035,0.027,0.042,0.035,0.045,0.027,0.042,0.035,0.035,0.036,0.028,0.167,0.034,0.03,0.086,0.037,0.029,0.029,0.034,0.032,0.041,0.029,0.031,0.084,0.032,0.86,0.032,0.024,0.034
file036-31,0.03,0.033,0.032,0.031,0.121,0.032,0.031,0.029,0.023,0.034,0.031,0.028,0.036,0.037,0.033,0.027,0.029,0.029,0.028,0.034,0.036,0.039,0.026,0.037,0.031,0.03,0.036,0.023,0.038,0.031,0.03,0.052,0.038,0.03,0.027,0.03,0.032,0.038,0.031,0.032,0.033,0.031,0.92,0.031,0.027,0.031
file036-32,0.028,0.036,0.03,0.033,0.123,0.034,0.031,0.025,0.021,0.033,0.027,0.028,0.034,0.037,0.037,0.027,0.026,0.03,0.027,0.034,0.036,0.035,0.027,0.036,0.032,0.029,0.032,0.023,0.035,0.031,0.028,0.028,0.033,0.032,0.026,0.026,0.031,0.033,0.032,0.035,0.029,0.029,0.95,0.027,0.029,0.029
file037-0,0.03,0.036,0.101,0.034,0.033,0.034,0.039,0.045,0.033,0.024,0.277,0.042,0.03,0.695,0.032,0.035,0.039,0.033,0.032,0.031,0.031,0.03,0.026,0.036,0.033,0.031,0.029,0.036,0.059,0.039,0.193,0.041,0.03,0.058,0.029,0.04,0.034,0.028,0.031,0.034,0.045,0.035,0.041,0.031,0.037,0.034
file037-1,0.035,0.033,0.053,0.035,0.034,0.037,0.059,0.544,0.038,0.029,0.088,0.036,0.035,0.577,0.028,0.034,0.038,0.032,0.028,0.033,0.031,0.029,0.042,0.042,0.033,0.029,0.031,0.037,0.049,0.033,0.236,0.043,0.029,0.049,0.03,0.066,0.032,0.034,0.034,0.041,0.065,0.028,0.037,0.03,0.033,0.033
file037-2,0.034,0.033,0.036,0.038,0.032,0.032,0.053,0.514,0.041,0.03,0.124,0.038,0.034,0.63,0.032,0.035,0.039,0.037,0.035,0.034,0.033,0.029,0.038,0.044,0.031,0.029,0.032,0.043,0.034,0.035,0.041,0.069,0.032,0.041,0.032,0.049,0.037,0.039,0.041,0.042,0.034,0.03,0.038,0.033,0.036,0.029
file037-3,0.032,0.034,0.038,0.042,0.032,0.042,0.283,0.179,0.041,0.042,0.104,0.044,0.04,0.415,0.035,0.054,0.049,0.029,0.06,0.035,0.032,0.03,0.035,0.196,0.029,0.028,0.032,0.048,0.037,0.037,0.044,0.085,0.032,0.046,0.031,0.065,0.037,0.037,0.035,0.037,0.032,0.029,0.03,0.03,0.041,0.029
file037-4,0.032,0.031,0.032,0.051,0.032,0.049,0.144,0.28,0.038,0.046,0.047,0.039,0.051,0.043,0.037,0.053,0.064,0.032,0.034,0.03,0.032,0.032,0.036,0.172,0.031,0.03,0.035,0.05,0.037,0.039,0.049,0.065,0.03,0.033,0.034,0.051,0.078,0.032,0.033,0.037,0.026,0.033,0.038,0.028,0.039,0.034
file037-5,0.032,0.032,0.043,0.042,0.035,0.032,0.052,0.785,0.04,0.033,0.086,0.044,0.048,0.046,0.063,0.043,0.04,0.035,0.031,0.031,0.039,0.034,0.04,0.046,0.032,0.029,0.04,0.04,0.038,0.054,0.058,0.048,0.034,0.038,0.032,0.061,0.045,0.035,0.033,0.039,0.031,0.043,0.039,0.029,0.029,0.037
file037-6,0.035,0.034,0.039,0.034,0.031,0.03,0.044,0.141,0.033,0.028,0.533,0.043,0.037,0.242,0.038,0.031,0.037,0.036,0.046,0.032,0.034,0.026,0.034,0.051,0.033,0.03,0.06,0.031,0.035,0.033,0.109,0.083,0.037,0.043,0.027,0.038,0.037,0.034,0.032,0.033,0.032,0.039,0.033,0.038,0.035,0.04
file037-7,0.035,0.033,0.039,0.034,0.036,0.031,0.041,0.09,0.037,0.029,0.232,0.039,0.034,0.263,0.071,0.031,0.037,0.033,0.067,0.029,0.035,0.03,0.036,0.063,0.033,0.033,0.058,0.033,0.038,0.037,0.09,0.136,0.039,0.043,0.028,0.036,0.032,0.034,0.038,0.037,0.032,0.033,0.035,0.034,0.042,0.04
file037-8,0.037,0.032,0.041,0.033,0.034,0.116,0.049,0.158,0.037,0.03,0.085,0.039,0.032,0.704,0.079,0.038,0.034,0.034,0.083,0.034,0.034,0.031,0.03,0.053,0.035,0.029,0.036,0.036,0.037,0.032,0.054,0.043,0.042,0.037,0.03,0.037,0.029,0.04,0.033,0.04,0.037,0.033,0.038,0.041,0.044,0.033
file037-9,0.033,0.035,0.038,0.035,0.03,0.203,0.051,0.099,0.041,0.033,0.292,0.048,0.03,0.634,0.04,0.042,0.035,0.038,0.035,0.036,0.039,0.031,0.032,0.061,0.037,0.033,0.035,0.036,0.032,0.034,0.074,0.044,0.036,0.051,0.033,0.037,0.037,0.046,0.033,0.035,0.037,0.038,0.039,0.037,0.033,0.037
file037-10,0.032,0.036,0.036,0.034,0.03,0.035,0.038,0.099,0.036,0.034,0.118,0.031,0.034,0.881,0.032,0.035,0.034,0.036,0.029,0.035,0.031,0.027,0.032,0.041,0.031,0.033,0.038,0.039,0.04,0.029,0.068,0.047,0.034,0.036,0.031,0.036,0.036,0.034,0.034,0.03,0.032,0.031,0.031,0.031,0.034,0.034
file037-11,0.033,0.03,0.041,0.033,0.032,0.032,0.042,0.204,0.036,0.03,0.061,0.036,0.037,0.899,0.036,0.053,0.037,0.037,0.028,0.039,0.032,0.03,0.036,0.067,0.037,0.03,0.044,0.037,0.042,0.03,0.074,0.052,0.03,0.037,0.031,0.046,0.032,0.034,0.034,0.033,0.03,0.032,0.031,0.029,0.082,0.038
file037-12,0.036,0.034,0.044,0.045,0.033,0.035,0.05,0.243,0.04,0.03,0.061,0.043,0.04,0.525,0.041,0.063,0.041,0.035,0.032,0.043,0.031,0.031,0.035,0.08,0.039,0.03,0.032,0.045,0.035,0.032,0.046,0.055,0.038,0.046,0.035,0.059,0.044,0.033,0.035,0.037,0.031,0.036,0.044,0.033,0.075,0.039
file037-13,0.036,0.037,0.042,0.055,0.035,0.038,0.048,0.131,0.095,0.031,0.076,0.04,0.047,0.782,0.036,0.044,0.041,0.033,0.031,0.035,0.036,0.028,0.038,0.153,0.034,0.03,0.045,0.048,0.046,0.037,0.068,0.239,0.042,0.042,0.033,0.048,0.041,0.035,0.035,0.039,0.03,0.034,0.038,0.031,0.048,0.034
file037-14,0.037,0.04,0.037,0.057,0.037,0.042,0.045,0.097,0.123,0.033,0.202,0.031,0.049,0.541,0.035,0.043,0.038,0.029,0.034,0.036,0.036,0.029,0.033,0.257,0.034,0.029,0.047,0.051,0.041,0.036,0.066,0.201,0.03,0.038,0.031,0.034,0.037,0.035,0.033,0.044,0.033,0.032,0.035,0.032,0.058,0.032
file037-15,0.033,0.032,0.034,0.031,0.03,0.031,0.036,0.086,0.036,0.028,0.153,0.042,0.033,0.884,0.037,0.04,0.032,0.036,0.028,0.035,0.035,0.027,0.031,0.051,0.032,0.032,0.03,0.044,0.033,0.03,0.042,0.043,0.041,0.041,0.03,0.043,0.034,0.033,0.036,0.033,0.031,0.028,0.032,0.031,0.036,0.033
file037-16,0.034,0.034,0.036,0.036,0.032,0.032,0.039,0.09,0.033,0.03,0.401,0.065,0.033,0.41,0.042,0.039,0.037,0.034,0.035,0.032,0.044,0.029,0.032,0.104,0.034,0.03,0.035,0.044,0.038,0.034,0.081,0.053,0.039,0.045,0.031,0.044,0.039,0.034,0.03,0.035,0.032,0.033,0.035,0.032,0.042,0.04
