,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file035-54,0.026,0.028,0.027,0.185,0.027,0.025,0.027,0.029,0.03,0.028,0.033,0.027,0.034,0.028,0.033,0.03,0.023,0.027,0.033,0.03,0.029,0.025,0.032,0.027,0.031,0.027,0.031,0.029,0.023,0.022,0.024,0.026,0.027,0.029,0.031,0.025,0.027,0.026,0.024,0.027,0.025,0.025,0.029,0.025,0.026,0.028
file035-55,0.029,0.03,0.033,0.033,0.026,0.033,0.027,0.033,0.034,0.025,0.029,0.034,0.032,0.031,0.033,0.027,0.023,0.025,0.031,0.033,0.036,0.029,0.03,0.025,0.114,0.033,0.032,0.032,0.025,0.023,0.033,0.054,0.04,0.03,0.031,0.033,0.028,0.026,0.029,0.029,0.031,0.031,0.029,0.032,0.027,0.028
file035-56,0.032,0.031,0.032,0.035,0.029,0.031,0.029,0.036,0.032,0.029,0.031,0.034,0.035,0.035,0.037,0.031,0.029,0.028,0.032,0.038,0.037,0.029,0.032,0.026,0.196,0.031,0.035,0.034,0.026,0.025,0.033,0.053,0.042,0.035,0.029,0.035,0.03,0.028,0.034,0.028,0.029,0.034,0.028,0.034,0.027,0.029
file035-57,0.028,0.029,0.031,0.034,0.027,0.032,0.025,0.03,0.033,0.031,0.03,0.034,0.031,0.033,0.026,0.032,0.027,0.027,0.031,0.028,0.033,0.028,0.029,0.026,0.032,0.031,0.031,0.034,0.027,0.024,0.028,0.044,0.033,0.032,0.031,0.026,0.028,0.028,0.026,0.026,0.029,0.027,0.027,0.027,0.026,0.026
file035-58,0.033,0.028,0.03,0.034,0.026,0.036,0.029,0.034,0.031,0.024,0.028,0.031,0.027,0.04,0.034,0.029,0.023,0.03,0.033,0.025,0.041,0.03,0.028,0.032,0.183,0.029,0.032,0.035,0.022,0.027,0.032,0.037,0.027,0.034,0.031,0.029,0.028,0.026,0.031,0.029,0.031,0.033,0.027,0.033,0.028,0.024
file035-59,0.033,0.028,0.031,0.036,0.026,0.037,0.03,0.036,0.033,0.027,0.027,0.032,0.03,0.033,0.037,0.029,0.023,0.033,0.033,0.027,0.039,0.031,0.028,0.032,0.805,0.029,0.033,0.033,0.028,0.029,0.034,0.041,0.033,0.035,0.031,0.031,0.032,0.026,0.033,0.032,0.035,0.033,0.026,0.036,0.031,0.025
file036-0,0.055,0.111,0.036,0.03,0.098,0.03,0.049,0.721,0.042,0.029,0.05,0.045,0.035,0.063,0.039,0.045,0.031,0.035,0.03,0.033,0.049,0.041,0.032,0.043,0.031,0.049,0.043,0.082,0.075,0.035,0.047,0.05,0.04,0.031,0.038,0.029,0.035,0.044,0.031,0.032,0.037,0.033,0.935,0.045,0.039,0.029
file036-1,0.048,0.119,0.034,0.033,0.039,0.033,0.05,0.668,0.029,0.04,0.051,0.078,0.038,0.047,0.041,0.035,0.035,0.041,0.028,0.035,0.043,0.044,0.036,0.04,0.033,0.046,0.04,0.035,0.045,0.04,0.052,0.045,0.053,0.04,0.04,0.03,0.032,0.034,0.035,0.031,0.033,0.038,0.921,0.037,0.041,0.037
file036-2,0.039,0.058,0.03,0.03,0.036,0.034,0.052,0.09,0.025,0.042,0.042,0.086,0.051,0.091,0.047,0.033,0.031,0.034,0.031,0.034,0.038,0.045,0.031,0.036,0.029,0.039,0.034,0.032,0.045,0.039,0.062,0.036,0.065,0.033,0.03,0.031,0.032,0.032,0.03,0.031,0.028,0.039,0.928,0.043,0.031,0.04
file036-3,0.042,0.047,0.027,0.026,0.027,0.027,0.061,0.109,0.023,0.038,0.038,0.038,0.038,0.038,0.036,0.03,0.03,0.035,0.028,0.034,0.04,0.04,0.033,0.032,0.026,0.034,0.032,0.03,0.058,0.033,0.042,0.029,0.041,0.031,0.034,0.029,0.029,0.027,0.03,0.029,0.026,0.037,0.89,0.035,0.037,0.04
file036-4,0.053,0.051,0.031,0.028,0.03,0.029,0.042,0.044,0.025,0.038,0.042,0.044,0.04,0.041,0.043,0.031,0.029,0.035,0.029,0.035,0.045,0.04,0.032,0.031,0.028,0.037,0.034,0.031,0.052,0.04,0.053,0.032,0.048,0.028,0.033,0.031,0.03,0.032,0.032,0.031,0.028,0.04,0.909,0.037,0.033,0.044
file036-5,0.046,0.039,0.028,0.027,0.026,0.029,0.038,0.035,0.024,0.044,0.031,0.039,0.038,0.034,0.035,0.028,0.03,0.036,0.03,0.031,0.037,0.037,0.032,0.028,0.028,0.04,0.03,0.039,0.038,0.033,0.051,0.028,0.041,0.027,0.034,0.028,0.03,0.028,0.03,0.03,0.027,0.038,0.885,0.033,0.032,0.039
file036-6,0.037,0.035,0.027,0.028,0.04,0.03,0.037,0.035,0.025,0.049,0.035,0.046,0.035,0.034,0.036,0.031,0.033,0.029,0.031,0.035,0.033,0.036,0.029,0.027,0.029,0.034,0.03,0.036,0.073,0.035,0.046,0.028,0.036,0.027,0.03,0.028,0.031,0.028,0.026,0.033,0.028,0.036,0.902,0.034,0.032,0.034
file036-7,0.05,0.042,0.03,0.029,0.179,0.026,0.039,0.055,0.026,0.034,0.043,0.034,0.031,0.038,0.043,0.029,0.033,0.029,0.026,0.036,0.04,0.04,0.028,0.032,0.027,0.038,0.036,0.033,0.087,0.032,0.069,0.035,0.033,0.029,0.036,0.034,0.036,0.036,0.03,0.034,0.028,0.04,0.888,0.034,0.033,0.03
file036-8,0.036,0.036,0.03,0.027,0.065,0.027,0.041,0.053,0.026,0.036,0.041,0.048,0.036,0.054,0.046,0.029,0.032,0.034,0.028,0.033,0.043,0.045,0.034,0.031,0.027,0.034,0.035,0.03,0.075,0.037,0.036,0.031,0.046,0.03,0.038,0.031,0.03,0.035,0.03,0.029,0.026,0.042,0.937,0.038,0.029,0.039
file036-9,0.037,0.051,0.035,0.027,0.035,0.029,0.045,0.052,0.028,0.033,0.047,0.05,0.042,0.064,0.048,0.028,0.037,0.038,0.029,0.035,0.044,0.044,0.034,0.034,0.026,0.033,0.039,0.028,0.053,0.038,0.047,0.04,0.044,0.028,0.043,0.031,0.029,0.031,0.033,0.028,0.024,0.044,0.888,0.04,0.033,0.039
file036-10,0.037,0.048,0.032,0.028,0.037,0.03,0.04,0.047,0.026,0.033,0.041,0.051,0.036,0.046,0.04,0.029,0.033,0.035,0.027,0.034,0.046,0.044,0.034,0.033,0.026,0.035,0.039,0.027,0.058,0.036,0.05,0.035,0.039,0.026,0.039,0.03,0.03,0.033,0.032,0.028,0.026,0.038,0.951,0.04,0.032,0.039
file036-11,0.035,0.033,0.03,0.031,0.044,0.027,0.038,0.034,0.025,0.036,0.039,0.04,0.037,0.049,0.044,0.025,0.036,0.031,0.024,0.03,0.034,0.04,0.029,0.026,0.026,0.032,0.036,0.028,0.072,0.031,0.04,0.033,0.035,0.024,0.036,0.03,0.031,0.032,0.031,0.03,0.026,0.039,0.931,0.04,0.027,0.034
file036-12,0.034,0.036,0.034,0.026,0.097,0.028,0.04,0.043,0.027,0.03,0.044,0.047,0.033,0.044,0.047,0.028,0.033,0.033,0.027,0.035,0.043,0.04,0.031,0.031,0.027,0.034,0.038,0.029,0.039,0.032,0.04,0.036,0.039,0.026,0.039,0.032,0.031,0.033,0.032,0.028,0.027,0.041,0.919,0.038,0.028,0.032
file036-13,0.037,0.036,0.03,0.025,0.048,0.026,0.037,0.043,0.029,0.038,0.044,0.04,0.035,0.038,0.041,0.027,0.03,0.032,0.027,0.035,0.043,0.041,0.03,0.028,0.026,0.032,0.038,0.027,0.042,0.033,0.043,0.037,0.038,0.026,0.037,0.029,0.033,0.03,0.031,0.029,0.029,0.037,0.939,0.043,0.028,0.032
file036-14,0.042,0.035,0.032,0.029,0.182,0.025,0.045,0.041,0.029,0.033,0.044,0.044,0.034,0.048,0.039,0.025,0.034,0.032,0.028,0.031,0.044,0.047,0.028,0.03,0.027,0.03,0.039,0.033,0.039,0.028,0.046,0.037,0.042,0.025,0.036,0.031,0.032,0.034,0.034,0.028,0.029,0.037,0.904,0.047,0.028,0.032
file036-15,0.035,0.041,0.032,0.027,0.07,0.027,0.051,0.042,0.029,0.033,0.049,0.046,0.035,0.059,0.045,0.029,0.035,0.033,0.03,0.033,0.041,0.042,0.031,0.033,0.027,0.029,0.042,0.03,0.046,0.031,0.043,0.036,0.039,0.029,0.042,0.031,0.03,0.035,0.033,0.026,0.03,0.04,0.91,0.045,0.027,0.034
file036-16,0.041,0.055,0.031,0.029,0.075,0.029,0.041,0.041,0.031,0.031,0.04,0.039,0.036,0.039,0.045,0.032,0.029,0.034,0.034,0.035,0.05,0.039,0.031,0.035,0.027,0.034,0.039,0.031,0.051,0.031,0.043,0.039,0.041,0.03,0.036,0.029,0.031,0.031,0.03,0.029,0.034,0.037,0.943,0.047,0.03,0.034
file036-17,0.043,0.055,0.029,0.028,0.076,0.029,0.045,0.038,0.026,0.033,0.041,0.039,0.042,0.038,0.045,0.031,0.03,0.033,0.028,0.035,0.042,0.04,0.031,0.034,0.027,0.036,0.039,0.029,0.065,0.035,0.047,0.037,0.038,0.028,0.036,0.028,0.029,0.031,0.032,0.031,0.026,0.038,0.926,0.037,0.031,0.036
file036-18,0.033,0.034,0.031,0.029,0.053,0.028,0.046,0.041,0.028,0.027,0.046,0.036,0.031,0.042,0.043,0.031,0.03,0.031,0.027,0.033,0.038,0.037,0.032,0.035,0.026,0.031,0.038,0.024,0.055,0.031,0.037,0.035,0.037,0.028,0.034,0.03,0.031,0.03,0.03,0.026,0.03,0.036,0.916,0.04,0.027,0.031
file036-19,0.042,0.039,0.03,0.033,0.082,0.029,0.052,0.045,0.031,0.03,0.038,0.034,0.031,0.045,0.04,0.031,0.032,0.037,0.033,0.033,0.041,0.04,0.031,0.036,0.028,0.029,0.043,0.029,0.041,0.029,0.038,0.044,0.037,0.031,0.04,0.03,0.031,0.035,0.033,0.027,0.033,0.043,0.947,0.045,0.029,0.034
file036-20,0.035,0.032,0.034,0.03,0.071,0.028,0.042,0.043,0.031,0.029,0.039,0.033,0.032,0.035,0.051,0.03,0.031,0.04,0.029,0.033,0.043,0.038,0.031,0.032,0.03,0.03,0.041,0.028,0.048,0.029,0.052,0.047,0.04,0.029,0.043,0.033,0.033,0.034,0.03,0.03,0.032,0.04,0.933,0.044,0.029,0.032
file036-21,0.049,0.039,0.034,0.027,0.069,0.029,0.037,0.039,0.034,0.031,0.04,0.037,0.032,0.04,0.049,0.034,0.029,0.034,0.031,0.036,0.042,0.048,0.031,0.03,0.03,0.036,0.037,0.031,0.091,0.032,0.048,0.032,0.043,0.032,0.046,0.033,0.033,0.033,0.028,0.031,0.034,0.04,0.921,0.046,0.029,0.033
file036-22,0.046,0.054,0.034,0.026,0.06,0.028,0.049,0.04,0.027,0.031,0.045,0.048,0.036,0.049,0.046,0.03,0.029,0.032,0.028,0.031,0.04,0.059,0.03,0.031,0.027,0.036,0.033,0.029,0.041,0.031,0.044,0.035,0.039,0.025,0.043,0.031,0.031,0.036,0.033,0.028,0.027,0.04,0.898,0.034,0.028,0.038
file036-23,0.039,0.041,0.031,0.03,0.051,0.027,0.051,0.042,0.031,0.033,0.045,0.042,0.035,0.047,0.047,0.036,0.028,0.031,0.03,0.034,0.041,0.046,0.033,0.039,0.029,0.04,0.042,0.029,0.046,0.034,0.045,0.044,0.043,0.029,0.037,0.033,0.032,0.034,0.031,0.029,0.033,0.04,0.949,0.042,0.028,0.037
file036-24,0.034,0.038,0.032,0.028,0.081,0.027,0.041,0.047,0.032,0.039,0.039,0.038,0.034,0.036,0.036,0.032,0.03,0.034,0.028,0.037,0.042,0.044,0.032,0.03,0.029,0.041,0.037,0.032,0.048,0.032,0.048,0.039,0.04,0.027,0.038,0.031,0.031,0.031,0.029,0.029,0.03,0.038,0.947,0.037,0.03,0.03
file036-25,0.036,0.037,0.032,0.027,0.064,0.031,0.043,0.042,0.026,0.031,0.04,0.048,0.034,0.038,0.05,0.033,0.028,0.034,0.027,0.035,0.041,0.037,0.037,0.036,0.026,0.041,0.037,0.028,0.039,0.036,0.037,0.034,0.04,0.029,0.036,0.03,0.029,0.031,0.031,0.026,0.028,0.037,0.909,0.04,0.026,0.036
file036-26,0.039,0.041,0.032,0.028,0.033,0.03,0.043,0.047,0.027,0.036,0.042,0.057,0.042,0.033,0.057,0.034,0.032,0.033,0.028,0.036,0.041,0.038,0.035,0.037,0.03,0.039,0.038,0.029,0.039,0.035,0.046,0.036,0.044,0.029,0.035,0.028,0.032,0.031,0.029,0.028,0.028,0.036,0.911,0.038,0.027,0.039
file036-27,0.038,0.058,0.031,0.025,0.031,0.029,0.051,0.039,0.027,0.034,0.046,0.043,0.04,0.049,0.049,0.031,0.032,0.037,0.032,0.036,0.039,0.04,0.036,0.036,0.025,0.036,0.042,0.03,0.119,0.04,0.048,0.037,0.043,0.033,0.036,0.03,0.032,0.033,0.034,0.028,0.026,0.042,0.9,0.041,0.032,0.044
file036-28,0.038,0.042,0.031,0.024,0.041,0.027,0.043,0.039,0.03,0.034,0.04,0.042,0.035,0.045,0.037,0.027,0.03,0.038,0.029,0.036,0.038,0.041,0.033,0.031,0.026,0.034,0.039,0.031,0.092,0.04,0.043,0.047,0.041,0.029,0.035,0.029,0.031,0.033,0.032,0.029,0.026,0.039,0.909,0.041,0.032,0.038
file036-29,0.036,0.036,0.035,0.024,0.167,0.028,0.043,0.043,0.035,0.038,0.043,0.038,0.036,0.047,0.042,0.028,0.035,0.033,0.028,0.034,0.048,0.038,0.029,0.03,0.03,0.034,0.037,0.057,0.114,0.031,0.045,0.172,0.045,0.026,0.041,0.03,0.032,0.04,0.031,0.03,0.031,0.041,0.902,0.046,0.029,0.037
file036-30,0.031,0.03,0.04,0.032,0.197,0.027,0.038,0.046,0.035,0.03,0.031,0.036,0.034,0.034,0.041,0.029,0.033,0.032,0.029,0.033,0.052,0.035,0.028,0.029,0.035,0.037,0.036,0.056,0.174,0.027,0.051,0.24,0.04,0.028,0.047,0.032,0.032,0.04,0.022,0.028,0.037,0.038,0.892,0.066,0.027,0.033
file036-31,0.037,0.038,0.033,0.033,0.094,0.027,0.047,0.052,0.033,0.027,0.045,0.035,0.035,0.042,0.047,0.029,0.032,0.036,0.03,0.031,0.051,0.049,0.03,0.031,0.032,0.029,0.043,0.032,0.045,0.027,0.048,0.06,0.042,0.03,0.048,0.031,0.032,0.033,0.033,0.03,0.028,0.046,0.9,0.055,0.03,0.031
file036-32,0.04,0.04,0.033,0.024,0.062,0.026,0.052,0.045,0.027,0.031,0.047,0.035,0.035,0.054,0.052,0.028,0.028,0.034,0.029,0.031,0.051,0.045,0.03,0.031,0.025,0.031,0.042,0.025,0.057,0.033,0.044,0.036,0.036,0.023,0.046,0.031,0.029,0.031,0.031,0.026,0.028,0.041,0.897,0.051,0.03,0.036
file037-0,0.037,0.035,0.04,0.039,0.038,0.034,0.042,0.077,0.035,0.03,0.49,0.071,0.041,0.551,0.035,0.041,0.036,0.037,0.039,0.04,0.037,0.038,0.036,0.039,0.038,0.034,0.034,0.038,0.036,0.037,0.04,0.041,0.042,0.035,0.04,0.033,0.042,0.034,0.04,0.04,0.038,0.031,0.044,0.035,0.042,0.033
file037-1,0.04,0.038,0.035,0.038,0.04,0.036,0.052,0.123,0.028,0.04,0.285,0.043,0.037,0.598,0.029,0.041,0.033,0.037,0.033,0.042,0.037,0.034,0.031,0.053,0.039,0.03,0.037,0.036,0.032,0.04,0.046,0.046,0.036,0.032,0.037,0.042,0.048,0.034,0.043,0.042,0.034,0.033,0.047,0.033,0.029,0.04
file037-2,0.036,0.034,0.034,0.05,0.033,0.033,0.045,0.074,0.036,0.034,0.679,0.053,0.04,0.363,0.037,0.038,0.038,0.038,0.041,0.032,0.047,0.043,0.033,0.04,0.035,0.032,0.033,0.035,0.029,0.038,0.034,0.042,0.038,0.04,0.038,0.035,0.041,0.03,0.041,0.038,0.035,0.036,0.057,0.032,0.034,0.034
file037-3,0.037,0.036,0.038,0.067,0.037,0.046,0.08,0.155,0.035,0.031,0.115,0.042,0.071,0.405,0.083,0.044,0.038,0.036,0.042,0.04,0.045,0.041,0.037,0.304,0.038,0.036,0.037,0.065,0.031,0.04,0.039,0.05,0.036,0.036,0.049,0.051,0.045,0.032,0.042,0.045,0.034,0.035,0.042,0.036,0.14,0.035
file037-4,0.036,0.036,0.038,0.039,0.108,0.066,0.048,0.224,0.038,0.04,0.075,0.038,0.078,0.063,0.078,0.042,0.035,0.035,0.054,0.038,0.042,0.037,0.034,0.103,0.049,0.161,0.038,0.097,0.045,0.042,0.046,0.099,0.037,0.041,0.057,0.041,0.046,0.047,0.039,0.056,0.037,0.04,0.039,0.054,0.099,0.034
file037-5,0.032,0.034,0.034,0.037,0.04,0.041,0.054,0.765,0.037,0.038,0.032,0.03,0.038,0.045,0.036,0.032,0.034,0.034,0.036,0.031,0.035,0.033,0.032,0.035,0.043,0.085,0.036,0.041,0.037,0.036,0.042,0.056,0.032,0.034,0.038,0.038,0.035,0.034,0.033,0.04,0.034,0.037,0.033,0.035,0.03,0.035
file037-6,0.036,0.033,0.04,0.048,0.035,0.034,0.044,0.142,0.033,0.038,0.917,0.043,0.037,0.16,0.038,0.035,0.03,0.031,0.033,0.037,0.037,0.035,0.036,0.039,0.039,0.032,0.032,0.037,0.031,0.038,0.039,0.04,0.033,0.039,0.036,0.034,0.031,0.032,0.033,0.038,0.032,0.038,0.035,0.032,0.037,0.035
file037-7,0.032,0.034,0.041,0.035,0.035,0.035,0.03,0.051,0.042,0.029,0.09,0.039,0.031,0.145,0.033,0.036,0.031,0.03,0.036,0.033,0.037,0.032,0.032,0.055,0.036,0.031,0.037,0.035,0.04,0.03,0.035,0.038,0.034,0.05,0.036,0.034,0.03,0.032,0.03,0.035,0.033,0.036,0.034,0.031,0.035,0.03
file037-8,0.034,0.035,0.035,0.032,0.041,0.032,0.041,0.156,0.029,0.033,0.162,0.048,0.035,0.878,0.033,0.037,0.036,0.036,0.039,0.037,0.037,0.033,0.035,0.037,0.043,0.031,0.034,0.037,0.038,0.034,0.044,0.038,0.036,0.041,0.04,0.039,0.03,0.032,0.041,0.034,0.031,0.038,0.04,0.033,0.029,0.04
file037-9,0.037,0.035,0.036,0.041,0.044,0.043,0.047,0.093,0.03,0.036,0.056,0.076,0.036,0.691,0.033,0.039,0.03,0.061,0.06,0.039,0.05,0.042,0.039,0.038,0.041,0.033,0.039,0.052,0.037,0.05,0.085,0.045,0.036,0.045,0.045,0.039,0.033,0.035,0.035,0.035,0.033,0.042,0.034,0.034,0.029,0.049
file037-10,0.036,0.035,0.034,0.038,0.041,0.037,0.07,0.053,0.032,0.029,0.082,0.038,0.038,0.938,0.039,0.043,0.03,0.035,0.094,0.042,0.037,0.035,0.035,0.041,0.037,0.033,0.036,0.038,0.041,0.034,0.043,0.039,0.035,0.047,0.037,0.041,0.032,0.035,0.037,0.038,0.031,0.039,0.04,0.034,0.032,0.041
file037-11,0.033,0.031,0.036,0.036,0.036,0.036,0.045,0.067,0.029,0.029,0.041,0.036,0.036,0.953,0.047,0.041,0.028,0.034,0.039,0.036,0.029,0.038,0.036,0.049,0.039,0.035,0.031,0.033,0.034,0.035,0.043,0.036,0.031,0.038,0.038,0.046,0.033,0.033,0.031,0.034,0.031,0.039,0.036,0.033,0.045,0.037
file037-12,0.033,0.033,0.036,0.04,0.04,0.036,0.04,0.17,0.027,0.032,0.051,0.046,0.041,0.902,0.03,0.04,0.036,0.03,0.032,0.04,0.048,0.037,0.034,0.044,0.041,0.039,0.032,0.037,0.036,0.038,0.042,0.041,0.032,0.041,0.037,0.042,0.033,0.033,0.031,0.039,0.032,0.037,0.052,0.038,0.033,0.035
file037-13,0.036,0.035,0.038,0.037,0.039,0.035,0.048,0.103,0.034,0.03,0.152,0.061,0.039,0.81,0.036,0.039,0.033,0.034,0.036,0.039,0.048,0.037,0.034,0.046,0.039,0.038,0.035,0.042,0.039,0.041,0.037,0.057,0.038,0.037,0.041,0.044,0.038,0.033,0.036,0.042,0.036,0.034,0.043,0.036,0.03,0.032
file037-14,0.034,0.032,0.036,0.043,0.049,0.034,0.079,0.191,0.036,0.041,0.091,0.032,0.037,0.341,0.031,0.044,0.033,0.031,0.039,0.035,0.034,0.035,0.03,0.26,0.041,0.038,0.033,0.039,0.037,0.032,0.039,0.062,0.036,0.031,0.038,0.041,0.034,0.03,0.033,0.036,0.031,0.036,0.042,0.036,0.054,0.03
file037-15,0.037,0.034,0.035,0.041,0.034,0.033,0.035,0.05,0.03,0.034,0.241,0.053,0.037,0.927,0.03,0.049,0.032,0.039,0.03,0.034,0.032,0.032,0.031,0.047,0.036,0.035,0.031,0.033,0.033,0.045,0.032,0.037,0.039,0.033,0.039,0.042,0.035,0.031,0.037,0.041,0.03,0.035,0.035,0.032,0.025,0.036
file037-16,0.037,0.033,0.037,0.04,0.039,0.029,0.06,0.301,0.028,0.036,0.295,0.074,0.033,0.28,0.054,0.037,0.041,0.041,0.038,0.041,0.039,0.033,0.033,0.108,0.034,0.038,0.031,0.043,0.038,0.053,0.041,0.044,0.041,0.035,0.043,0.051,0.031,0.041,0.043,0.031,0.031,0.031,0.032,0.035,0.037,0.03
file037-17,0.036,0.035,0.038,0.034,0.041,0.035,0.07,0.303,0.028,0.034,0.087,0.056,0.033,0.517,0.036,0.035,0.031,0.04,0.033,0.041,0.038,0.034,0.039,0.05,0.039,0.036,0.034,0.039,0.037,0.069,0.044,0.041,0.03,0.04,0.045,0.041,0.033,0.039,0.038,0.039,0.031,0.032,0.037,0.034,0.037,0.055
file037-18,0.033,0.037,0.034,0.04,0.035,0.032,0.076,0.195,0.039,0.029,0.064,0.063,0.036,0.869,0.036,0.039,0.031,0.047,0.038,0.043,0.031,0.031,0.033,0.039,0.035,0.031,0.033,0.041,0.035,0.045,0.036,0.04,0.031,0.036,0.035,0.034,0.032,0.033,0.036,0.035,0.033,0.031,0.037,0.034,0.028,0.043
file037-19,0.031,0.034,0.036,0.045,0.039,0.032,0.163,0.355,0.041,0.031,0.043,0.032,0.042,0.696,0.028,0.04,0.029,0.034,0.038,0.034,0.036,0.031,0.036,0.142,0.039,0.033,0.034,0.053,0.037,0.037,0.042,0.042,0.035,0.03,0.037,0.044,0.038,0.033,0.036,0.039,0.033,0.031,0.035,0.032,0.025,0.035
file037-20,0.03,0.036,0.034,0.033,0.039,0.029,0.122,0.245,0.029,0.03,0.052,0.082,0.032,0.901,0.028,0.046,0.033,0.039,0.044,0.048,0.032,0.032,0.045,0.094,0.03,0.03,0.032,0.033,0.038,0.043,0.047,0.04,0.041,0.036,0.032,0.035,0.028,0.032,0.04,0.038,0.027,0.028,0.037,0.029,0.024,0.028
file037-21,0.033,0.034,0.034,0.032,0.042,0.037,0.05,0.067,0.03,0.031,0.072,0.036,0.035,0.924,0.032,0.039,0.03,0.034,0.029,0.043,0.03,0.034,0.037,0.039,0.036,0.034,0.035,0.033,0.038,0.036,0.056,0.042,0.031,0.033,0.036,0.044,0.032,0.031,0.04,0.033,0.031,0.032,0.037,0.031,0.033,0.031
file037-22,0.032,0.041,0.037,0.04,0.073,0.062,0.144,0.492,0.035,0.036,0.043,0.059,0.033,0.262,0.04,0.038,0.032,0.033,0.031,0.039,0.038,0.033,0.05,0.064,0.036,0.034,0.036,0.04,0.037,0.048,0.038,0.041,0.032,0.039,0.037,0.047,0.039,0.031,0.039,0.038,0.035,0.032,0.035,0.031,0.04,0.037
file037-23,0.034,0.033,0.037,0.034,0.033,0.031,0.033,0.058,0.03,0.033,0.067,0.039,0.035,0.969,0.031,0.036,0.032,0.039,0.03,0.033,0.05,0.049,0.037,0.036,0.033,0.034,0.031,0.054,0.035,0.044,0.043,0.04,0.035,0.038,0.039,0.039,0.033,0.035,0.044,0.036,0.029,0.028,0.032,0.032,0.034,0.034
file037-24,0.032,0.037,0.035,0.038,0.035,0.034,0.076,0.438,0.03,0.031,0.034,0.064,0.036,0.897,0.036,0.034,0.034,0.034,0.028,0.042,0.039,0.032,0.041,0.054,0.036,0.034,0.035,0.035,0.034,0.047,0.038,0.038,0.033,0.042,0.039,0.052,0.034,0.032,0.036,0.039,0.03,0.033,0.033,0.033,0.031,0.033
file037-25,0.032,0.039,0.037,0.037,0.036,0.029,0.097,0.823,0.032,0.031,0.173,0.04,0.033,0.754,0.038,0.048,0.031,0.034,0.035,0.039,0.033,0.035,0.031,0.044,0.034,0.032,0.033,0.034,0.042,0.04,0.032,0.037,0.033,0.026,0.035,0.038,0.036,0.038,0.043,0.035,0.031,0.036,0.033,0.032,0.033,0.034
file038-0,0.03,0.035,0.034,0.043,0.034,0.029,0.037,0.039,0.034,0.032,0.028,0.034,0.036,0.034,0.034,0.035,0.041,0.041,0.041,0.032,0.036,0.034,0.036,0.036,0.036,0.037,0.029,0.035,0.049,0.933,0.036,0.033,0.043,0.036,0.034,0.034,0.031,0.035,0.03,0.035,0.03,0.03,0.027,0.033,0.045,0.033
file038-1,0.031,0.039,0.032,0.036,0.03,0.033,0.03,0.034,0.031,0.031,0.03,0.037,0.033,0.033,0.03,0.029,0.033,0.033,0.029,0.033,0.038,0.035,0.039,0.028,0.036,0.035,0.034,0.032,0.032,0.235,0.033,0.031,0.034,0.032,0.036,0.034,0.032,0.035,0.05,0.038,0.03,0.029,0.029,0.03,0.028,0.03
file038-2,0.032,0.041,0.034,0.036,0.036,0.026,0.036,0.047,0.032,0.029,0.029,0.029,0.034,0.033,0.033,0.036,0.028,0.042,0.051,0.032,0.036,0.036,0.042,0.033,0.034,0.037,0.028,0.032,0.04,0.925,0.034,0.035,0.045,0.037,0.031,0.032,0.031,0.033,0.042,0.04,0.027,0.029,0.03,0.03,0.043,0.03
file039-0,0.034,0.033,0.041,0.037,0.036,0.035,0.037,0.032,0.037,0.223,0.03,0.036,0.03,0.037,0.037,0.037,0.045,0.04,0.054,0.036,0.042,0.034,0.045,0.035,0.043,0.04,0.031,0.093,0.12,0.034,0.041,0.037,0.038,0.043,0.078,0.036,0.033,0.053,0.03,0.036,0.034,0.039,0.04,0.875,0.035,0.042
file039-1,0.029,0.034,0.036,0.033,0.033,0.03,0.029,0.026,0.032,0.041,0.029,0.032,0.029,0.033,0.03,0.03,0.027,0.03,0.03,0.029,0.036,0.031,0.03,0.029,0.036,0.033,0.031,0.042,0.032,0.034,0.039,0.031,0.03,0.033,0.037,0.031,0.029,0.043,0.03,0.038,0.032,0.031,0.029,0.352,0.03,0.026
file039-2,0.033,0.051,0.035,0.042,0.043,0.037,0.034,0.038,0.039,0.046,0.032,0.038,0.034,0.036,0.039,0.034,0.031,0.035,0.032,0.031,0.05,0.045,0.035,0.035,0.041,0.057,0.046,0.133,0.04,0.042,0.051,0.041,0.054,0.037,0.045,0.031,0.035,0.04,0.036,0.048,0.032,0.036,0.035,0.958,0.041,0.033
file039-3,0.035,0.101,0.036,0.035,0.033,0.038,0.032,0.047,0.034,0.033,0.033,0.037,0.035,0.033,0.035,0.039,0.04,0.034,0.039,0.035,0.059,0.048,0.034,0.034,0.04,0.046,0.041,0.127,0.036,0.047,0.036,0.033,0.051,0.034,0.046,0.031,0.033,0.04,0.04,0.044,0.03,0.037,0.032,0.907,0.035,0.028
