,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file035-48,0.037,0.042,0.037,0.03,0.036,0.03,0.034,0.043,0.033,0.031,0.032,0.035,0.034,0.038,0.032,0.036,0.032,0.031,0.037,0.035,0.033,0.034,0.04,0.036,0.424,0.035,0.036,0.05,0.095,0.037,0.046,0.045,0.033,0.045,0.037,0.038,0.033,0.035,0.033,0.037,0.038,0.037,0.03,0.027,0.04,0.04
file035-49,0.031,0.032,0.035,0.033,0.034,0.031,0.031,0.033,0.03,0.032,0.031,0.031,0.036,0.031,0.026,0.03,0.034,0.028,0.036,0.028,0.034,0.029,0.032,0.027,0.033,0.031,0.035,0.035,0.037,0.035,0.049,0.037,0.029,0.032,0.027,0.031,0.034,0.029,0.031,0.029,0.03,0.029,0.032,0.027,0.032,0.029
file035-50,0.033,0.032,0.03,0.035,0.036,0.029,0.03,0.039,0.029,0.035,0.032,0.032,0.036,0.029,0.028,0.03,0.04,0.033,0.038,0.032,0.036,0.03,0.034,0.028,0.032,0.033,0.04,0.028,0.037,0.037,0.074,0.033,0.031,0.036,0.029,0.028,0.031,0.03,0.033,0.032,0.032,0.032,0.036,0.029,0.033,0.031
file035-51,0.032,0.03,0.036,0.03,0.034,0.029,0.029,0.031,0.028,0.031,0.027,0.029,0.033,0.028,0.033,0.03,0.032,0.03,0.031,0.029,0.031,0.031,0.028,0.027,0.368,0.031,0.034,0.033,0.03,0.032,0.03,0.033,0.035,0.032,0.035,0.029,0.031,0.029,0.028,0.035,0.03,0.035,0.032,0.026,0.029,0.033
file035-52,0.035,0.034,0.032,0.027,0.039,0.038,0.032,0.038,0.033,0.037,0.028,0.034,0.032,0.03,0.034,0.032,0.041,0.031,0.037,0.033,0.037,0.033,0.036,0.031,0.752,0.031,0.042,0.039,0.043,0.047,0.043,0.041,0.039,0.039,0.041,0.031,0.031,0.033,0.032,0.037,0.035,0.037,0.035,0.029,0.033,0.04
file035-53,0.033,0.028,0.032,0.03,0.039,0.03,0.031,0.034,0.027,0.03,0.029,0.029,0.035,0.03,0.028,0.027,0.04,0.03,0.035,0.029,0.034,0.028,0.034,0.028,0.032,0.029,0.036,0.033,0.036,0.038,0.038,0.042,0.031,0.04,0.031,0.03,0.031,0.03,0.03,0.03,0.032,0.036,0.039,0.029,0.029,0.03
file035-54,0.029,0.032,0.049,0.037,0.036,0.034,0.03,0.032,0.032,0.047,0.028,0.029,0.033,0.029,0.026,0.029,0.042,0.028,0.031,0.028,0.035,0.029,0.029,0.024,0.038,0.032,0.033,0.034,0.035,0.033,0.029,0.031,0.033,0.032,0.029,0.029,0.03,0.029,0.028,0.033,0.03,0.033,0.035,0.029,0.033,0.026
file035-55,0.028,0.03,0.046,0.032,0.035,0.03,0.029,0.03,0.03,0.037,0.027,0.037,0.03,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.032,0.029,0.029,0.026,0.11,0.032,0.033,0.03,0.027,0.03,0.03,0.03,0.036,0.033,0.032,0.028,0.029,0.028,0.028,0.03,0.031,0.036,0.028,0.027,0.032,0.029
file035-56,0.032,0.035,0.031,0.03,0.034,0.031,0.036,0.046,0.032,0.033,0.032,0.04,0.033,0.036,0.028,0.03,0.033,0.033,0.034,0.039,0.033,0.031,0.031,0.033,0.068,0.034,0.035,0.031,0.032,0.03,0.032,0.035,0.037,0.039,0.032,0.03,0.029,0.03,0.031,0.035,0.029,0.035,0.032,0.034,0.034,0.027
file035-57,0.031,0.031,0.027,0.033,0.035,0.031,0.035,0.045,0.031,0.032,0.032,0.034,0.035,0.041,0.027,0.027,0.035,0.03,0.037,0.031,0.034,0.03,0.032,0.031,0.03,0.032,0.033,0.032,0.032,0.032,0.032,0.034,0.031,0.035,0.03,0.03,0.029,0.032,0.032,0.03,0.03,0.031,0.034,0.032,0.032,0.027
file035-58,0.031,0.029,0.035,0.029,0.057,0.036,0.035,0.043,0.035,0.031,0.031,0.03,0.034,0.039,0.03,0.035,0.038,0.028,0.033,0.035,0.033,0.035,0.033,0.031,0.165,0.035,0.031,0.051,0.029,0.033,0.031,0.032,0.042,0.03,0.038,0.032,0.04,0.032,0.073,0.067,0.044,0.037,0.031,0.03,0.033,0.028
file035-59,0.034,0.033,0.032,0.021,0.033,0.037,0.031,0.03,0.045,0.038,0.031,0.036,0.03,0.039,0.043,0.033,0.029,0.028,0.032,0.035,0.032,0.032,0.031,0.033,0.839,0.032,0.031,0.033,0.026,0.028,0.034,0.028,0.042,0.027,0.038,0.029,0.029,0.028,0.034,0.038,0.059,0.036,0.03,0.031,0.032,0.033
file036-0,0.042,0.072,0.028,0.044,0.158,0.033,0.042,0.571,0.027,0.035,0.034,0.039,0.026,0.04,0.041,0.035,0.036,0.027,0.029,0.053,0.037,0.038,0.043,0.032,0.034,0.029,0.038,0.038,0.079,0.043,0.037,0.04,0.042,0.053,0.026,0.035,0.03,0.033,0.038,0.034,0.038,0.028,0.973,0.03,0.043,0.04
file036-1,0.059,0.159,0.028,0.039,0.056,0.027,0.052,0.411,0.027,0.035,0.033,0.04,0.03,0.042,0.035,0.036,0.033,0.028,0.029,0.054,0.047,0.031,0.035,0.028,0.035,0.028,0.038,0.041,0.065,0.035,0.046,0.034,0.033,0.038,0.029,0.032,0.03,0.031,0.038,0.036,0.04,0.035,0.97,0.029,0.033,0.038
file036-2,0.077,0.124,0.028,0.037,0.05,0.028,0.037,0.09,0.027,0.038,0.031,0.043,0.031,0.048,0.034,0.033,0.035,0.034,0.034,0.053,0.048,0.029,0.031,0.029,0.034,0.032,0.041,0.046,0.111,0.03,0.054,0.033,0.037,0.044,0.03,0.035,0.029,0.037,0.038,0.04,0.037,0.033,0.972,0.03,0.032,0.037
file036-3,0.05,0.073,0.03,0.03,0.044,0.028,0.042,0.063,0.03,0.042,0.033,0.039,0.03,0.038,0.031,0.028,0.035,0.035,0.033,0.045,0.044,0.032,0.034,0.03,0.038,0.035,0.048,0.051,0.147,0.035,0.037,0.037,0.046,0.034,0.032,0.035,0.03,0.042,0.031,0.039,0.033,0.028,0.928,0.032,0.034,0.038
file036-4,0.042,0.041,0.027,0.03,0.036,0.026,0.043,0.05,0.028,0.039,0.035,0.039,0.027,0.041,0.029,0.028,0.026,0.032,0.037,0.037,0.045,0.032,0.033,0.029,0.032,0.034,0.043,0.049,0.125,0.033,0.036,0.032,0.04,0.029,0.032,0.029,0.03,0.039,0.033,0.035,0.033,0.025,0.959,0.032,0.036,0.048
file036-5,0.043,0.061,0.027,0.034,0.034,0.023,0.032,0.048,0.028,0.035,0.033,0.037,0.027,0.038,0.035,0.026,0.027,0.049,0.038,0.03,0.042,0.03,0.039,0.027,0.04,0.03,0.035,0.076,0.24,0.031,0.049,0.039,0.153,0.025,0.023,0.029,0.03,0.038,0.034,0.036,0.033,0.029,0.978,0.027,0.04,0.029
file036-6,0.062,0.073,0.029,0.041,0.24,0.025,0.034,0.06,0.03,0.041,0.032,0.04,0.032,0.043,0.036,0.03,0.034,0.044,0.039,0.038,0.047,0.032,0.038,0.033,0.035,0.038,0.034,0.06,0.217,0.039,0.07,0.037,0.143,0.032,0.027,0.029,0.032,0.042,0.037,0.04,0.034,0.036,0.938,0.031,0.036,0.03
file036-7,0.066,0.095,0.027,0.039,0.46,0.027,0.028,0.065,0.026,0.036,0.026,0.039,0.029,0.045,0.027,0.032,0.039,0.041,0.027,0.036,0.045,0.03,0.026,0.031,0.033,0.034,0.043,0.037,0.235,0.034,0.054,0.03,0.033,0.034,0.032,0.03,0.026,0.043,0.048,0.036,0.033,0.03,0.956,0.028,0.038,0.03
file036-8,0.052,0.046,0.026,0.037,0.104,0.03,0.028,0.075,0.028,0.039,0.027,0.04,0.026,0.047,0.032,0.03,0.034,0.035,0.029,0.042,0.053,0.034,0.027,0.033,0.03,0.034,0.041,0.041,0.283,0.032,0.029,0.031,0.033,0.039,0.028,0.029,0.026,0.047,0.038,0.035,0.033,0.028,0.974,0.029,0.049,0.034
file036-9,0.047,0.045,0.028,0.032,0.079,0.025,0.034,0.086,0.031,0.037,0.028,0.047,0.028,0.04,0.03,0.03,0.029,0.029,0.032,0.038,0.052,0.034,0.027,0.032,0.033,0.039,0.045,0.039,0.075,0.033,0.033,0.031,0.035,0.037,0.031,0.03,0.029,0.044,0.034,0.038,0.031,0.022,0.955,0.031,0.036,0.036
file036-10,0.043,0.044,0.028,0.035,0.145,0.031,0.032,0.101,0.028,0.035,0.033,0.044,0.027,0.039,0.033,0.036,0.034,0.034,0.037,0.041,0.048,0.039,0.03,0.034,0.036,0.041,0.046,0.047,0.091,0.033,0.035,0.036,0.039,0.044,0.038,0.033,0.027,0.046,0.036,0.04,0.037,0.025,0.955,0.034,0.043,0.038
file036-11,0.053,0.039,0.026,0.037,0.238,0.027,0.029,0.053,0.027,0.032,0.031,0.046,0.028,0.039,0.032,0.034,0.033,0.036,0.031,0.041,0.047,0.041,0.029,0.032,0.034,0.043,0.047,0.036,0.128,0.034,0.029,0.029,0.031,0.045,0.041,0.03,0.026,0.051,0.04,0.043,0.033,0.023,0.955,0.033,0.045,0.032
file036-12,0.059,0.043,0.028,0.036,0.172,0.028,0.031,0.048,0.03,0.035,0.03,0.048,0.027,0.038,0.031,0.036,0.034,0.031,0.034,0.043,0.041,0.035,0.029,0.031,0.035,0.037,0.051,0.033,0.076,0.036,0.029,0.031,0.034,0.046,0.041,0.03,0.028,0.049,0.048,0.049,0.032,0.027,0.961,0.035,0.042,0.036
file036-13,0.05,0.041,0.028,0.033,0.137,0.03,0.038,0.054,0.03,0.037,0.028,0.049,0.026,0.043,0.035,0.032,0.031,0.033,0.036,0.039,0.057,0.035,0.035,0.029,0.035,0.043,0.052,0.04,0.139,0.037,0.033,0.033,0.032,0.037,0.04,0.03,0.029,0.043,0.033,0.038,0.035,0.024,0.958,0.034,0.055,0.035
file036-14,0.048,0.042,0.029,0.036,0.292,0.033,0.032,0.044,0.024,0.029,0.029,0.046,0.026,0.036,0.03,0.033,0.032,0.03,0.033,0.036,0.046,0.035,0.028,0.033,0.032,0.05,0.05,0.034,0.125,0.038,0.026,0.027,0.034,0.041,0.047,0.03,0.024,0.07,0.037,0.043,0.036,0.021,0.946,0.036,0.046,0.03
file036-15,0.055,0.04,0.032,0.036,0.151,0.031,0.037,0.049,0.027,0.037,0.029,0.047,0.026,0.036,0.034,0.036,0.036,0.032,0.038,0.045,0.043,0.037,0.031,0.032,0.033,0.053,0.053,0.04,0.077,0.039,0.029,0.036,0.036,0.042,0.049,0.033,0.028,0.064,0.036,0.045,0.037,0.025,0.955,0.04,0.048,0.037
file036-16,0.046,0.106,0.026,0.035,0.163,0.032,0.032,0.044,0.025,0.039,0.028,0.038,0.029,0.031,0.031,0.032,0.031,0.033,0.03,0.032,0.049,0.032,0.031,0.029,0.028,0.043,0.047,0.035,0.114,0.034,0.036,0.031,0.03,0.033,0.048,0.029,0.025,0.04,0.034,0.038,0.039,0.024,0.956,0.036,0.044,0.039
file036-17,0.052,0.052,0.025,0.039,0.123,0.029,0.034,0.042,0.027,0.036,0.03,0.041,0.032,0.04,0.03,0.031,0.031,0.039,0.033,0.037,0.052,0.029,0.028,0.03,0.029,0.042,0.048,0.039,0.103,0.034,0.035,0.033,0.036,0.038,0.034,0.029,0.026,0.056,0.035,0.038,0.032,0.026,0.962,0.03,0.044,0.04
file036-18,0.052,0.039,0.029,0.033,0.071,0.029,0.04,0.045,0.028,0.035,0.03,0.044,0.027,0.039,0.032,0.036,0.029,0.035,0.037,0.039,0.051,0.035,0.03,0.031,0.035,0.043,0.051,0.034,0.09,0.033,0.03,0.034,0.035,0.036,0.04,0.031,0.028,0.046,0.036,0.043,0.036,0.025,0.932,0.033,0.042,0.04
file036-19,0.044,0.039,0.027,0.033,0.116,0.031,0.038,0.043,0.026,0.031,0.031,0.046,0.028,0.035,0.034,0.033,0.032,0.032,0.03,0.036,0.047,0.045,0.033,0.034,0.028,0.042,0.054,0.034,0.081,0.032,0.027,0.035,0.029,0.038,0.049,0.029,0.027,0.038,0.036,0.038,0.044,0.022,0.955,0.037,0.051,0.036
file036-20,0.048,0.037,0.028,0.038,0.15,0.037,0.028,0.053,0.026,0.031,0.031,0.038,0.029,0.035,0.038,0.036,0.031,0.027,0.033,0.036,0.044,0.045,0.033,0.036,0.028,0.049,0.047,0.03,0.143,0.038,0.027,0.048,0.027,0.042,0.063,0.029,0.028,0.043,0.035,0.041,0.054,0.025,0.948,0.039,0.061,0.031
file036-21,0.045,0.04,0.027,0.034,0.278,0.031,0.026,0.058,0.025,0.032,0.03,0.037,0.029,0.037,0.029,0.038,0.032,0.035,0.027,0.036,0.038,0.036,0.027,0.035,0.035,0.039,0.049,0.035,0.201,0.029,0.029,0.035,0.033,0.04,0.042,0.028,0.029,0.047,0.038,0.041,0.037,0.023,0.962,0.032,0.044,0.031
file036-22,0.053,0.064,0.029,0.031,0.279,0.027,0.031,0.047,0.026,0.032,0.029,0.048,0.027,0.039,0.03,0.032,0.032,0.027,0.03,0.036,0.041,0.034,0.026,0.029,0.032,0.041,0.043,0.033,0.045,0.034,0.034,0.032,0.034,0.043,0.039,0.028,0.026,0.043,0.039,0.043,0.029,0.027,0.964,0.031,0.04,0.036
file036-23,0.054,0.038,0.032,0.033,0.401,0.03,0.031,0.054,0.025,0.034,0.031,0.051,0.027,0.042,0.032,0.035,0.035,0.032,0.03,0.036,0.047,0.037,0.029,0.031,0.032,0.045,0.051,0.035,0.08,0.034,0.03,0.034,0.037,0.045,0.047,0.031,0.028,0.05,0.032,0.048,0.034,0.026,0.956,0.034,0.045,0.038
file036-24,0.049,0.035,0.027,0.036,0.3,0.03,0.026,0.057,0.027,0.033,0.031,0.04,0.027,0.036,0.031,0.03,0.033,0.033,0.03,0.039,0.064,0.038,0.026,0.031,0.031,0.042,0.046,0.033,0.074,0.034,0.029,0.03,0.034,0.041,0.034,0.028,0.025,0.044,0.036,0.04,0.034,0.025,0.953,0.031,0.044,0.029
file036-25,0.049,0.036,0.028,0.036,0.114,0.027,0.034,0.05,0.031,0.034,0.034,0.043,0.027,0.04,0.036,0.036,0.029,0.034,0.033,0.036,0.049,0.043,0.032,0.032,0.032,0.042,0.047,0.034,0.066,0.033,0.03,0.033,0.044,0.051,0.044,0.029,0.03,0.042,0.038,0.038,0.031,0.024,0.946,0.037,0.043,0.038
file036-26,0.054,0.051,0.026,0.031,0.073,0.024,0.032,0.051,0.026,0.032,0.026,0.037,0.026,0.037,0.029,0.027,0.03,0.029,0.03,0.036,0.048,0.037,0.027,0.027,0.033,0.036,0.042,0.034,0.057,0.029,0.035,0.028,0.04,0.05,0.038,0.028,0.026,0.042,0.036,0.034,0.031,0.024,0.973,0.034,0.033,0.04
file036-27,0.045,0.039,0.03,0.029,0.043,0.024,0.056,0.049,0.027,0.034,0.028,0.043,0.028,0.035,0.032,0.03,0.028,0.035,0.031,0.036,0.044,0.033,0.031,0.028,0.034,0.038,0.051,0.039,0.084,0.03,0.034,0.03,0.042,0.031,0.032,0.027,0.027,0.044,0.031,0.037,0.031,0.024,0.961,0.035,0.043,0.042
file036-28,0.041,0.034,0.033,0.04,0.089,0.033,0.038,0.043,0.027,0.04,0.029,0.041,0.027,0.036,0.033,0.031,0.032,0.032,0.037,0.039,0.041,0.035,0.031,0.033,0.043,0.048,0.045,0.042,0.223,0.035,0.032,0.036,0.038,0.033,0.035,0.031,0.026,0.048,0.032,0.036,0.035,0.024,0.962,0.041,0.047,0.034
file036-29,0.044,0.033,0.028,0.042,0.339,0.038,0.03,0.048,0.027,0.037,0.03,0.04,0.028,0.036,0.032,0.031,0.033,0.036,0.035,0.037,0.048,0.036,0.03,0.033,0.031,0.048,0.049,0.045,0.482,0.041,0.031,0.036,0.029,0.034,0.042,0.03,0.025,0.05,0.036,0.037,0.09,0.025,0.953,0.039,0.048,0.031
file036-30,0.043,0.03,0.026,0.034,0.467,0.042,0.028,0.047,0.024,0.026,0.029,0.027,0.028,0.035,0.037,0.03,0.032,0.033,0.027,0.032,0.042,0.037,0.027,0.035,0.027,0.031,0.039,0.03,0.505,0.041,0.026,0.038,0.024,0.034,0.039,0.029,0.027,0.043,0.039,0.032,0.133,0.028,0.892,0.034,0.034,0.03
file036-31,0.049,0.039,0.031,0.04,0.113,0.035,0.03,0.044,0.027,0.035,0.032,0.046,0.028,0.037,0.034,0.036,0.037,0.034,0.035,0.041,0.045,0.041,0.029,0.035,0.031,0.047,0.054,0.033,0.084,0.035,0.031,0.043,0.03,0.041,0.05,0.031,0.028,0.055,0.038,0.045,0.045,0.027,0.928,0.042,0.05,0.034
file036-32,0.051,0.043,0.031,0.035,0.105,0.029,0.03,0.059,0.025,0.034,0.03,0.047,0.027,0.037,0.035,0.034,0.037,0.041,0.034,0.039,0.051,0.039,0.029,0.031,0.028,0.047,0.052,0.035,0.078,0.039,0.029,0.032,0.028,0.039,0.046,0.03,0.025,0.051,0.036,0.042,0.035,0.026,0.966,0.04,0.051,0.035
file037-0,0.034,0.032,0.041,0.035,0.039,0.032,0.043,0.038,0.036,0.026,0.292,0.037,0.032,0.867,0.034,0.029,0.062,0.032,0.044,0.043,0.032,0.033,0.039,0.041,0.04,0.033,0.025,0.043,0.037,0.033,0.036,0.039,0.034,0.037,0.032,0.039,0.036,0.038,0.039,0.041,0.046,0.031,0.04,0.029,0.036,0.03
file037-1,0.044,0.032,0.03,0.026,0.042,0.028,0.098,0.138,0.04,0.031,0.102,0.041,0.032,0.825,0.025,0.037,0.058,0.033,0.041,0.045,0.034,0.033,0.051,0.144,0.036,0.027,0.04,0.049,0.051,0.038,0.05,0.08,0.036,0.075,0.036,0.052,0.041,0.047,0.04,0.042,0.052,0.026,0.05,0.029,0.029,0.036
file037-2,0.052,0.036,0.03,0.047,0.04,0.028,0.059,0.119,0.04,0.025,0.602,0.035,0.038,0.515,0.038,0.037,0.062,0.034,0.047,0.039,0.035,0.04,0.036,0.095,0.037,0.029,0.041,0.043,0.049,0.046,0.043,0.09,0.033,0.076,0.04,0.034,0.034,0.094,0.104,0.038,0.037,0.032,0.046,0.035,0.039,0.032
file037-3,0.049,0.037,0.025,0.03,0.155,0.032,0.339,0.106,0.047,0.053,0.234,0.037,0.043,0.291,0.037,0.063,0.056,0.039,0.049,0.051,0.035,0.033,0.069,0.233,0.035,0.033,0.035,0.049,0.047,0.035,0.049,0.054,0.04,0.032,0.039,0.052,0.037,0.052,0.256,0.044,0.038,0.034,0.04,0.034,0.069,0.033
file037-4,0.045,0.036,0.03,0.041,0.152,0.054,0.09,0.223,0.037,0.086,0.057,0.033,0.064,0.053,0.028,0.062,0.053,0.035,0.036,0.04,0.047,0.037,0.066,0.191,0.048,0.045,0.037,0.047,0.051,0.055,0.079,0.066,0.048,0.037,0.039,0.059,0.119,0.156,0.051,0.052,0.033,0.039,0.043,0.037,0.061,0.038
file037-5,0.042,0.034,0.028,0.039,0.041,0.036,0.039,0.746,0.037,0.032,0.052,0.033,0.057,0.057,0.029,0.039,0.052,0.031,0.034,0.035,0.042,0.035,0.04,0.063,0.031,0.031,0.037,0.037,0.07,0.044,0.05,0.054,0.04,0.033,0.036,0.037,0.044,0.038,0.043,0.04,0.033,0.036,0.04,0.034,0.04,0.035
file037-6,0.04,0.034,0.036,0.03,0.035,0.031,0.048,0.105,0.035,0.029,0.926,0.035,0.035,0.247,0.034,0.032,0.037,0.031,0.039,0.03,0.04,0.031,0.04,0.044,0.037,0.029,0.031,0.037,0.039,0.039,0.066,0.067,0.033,0.043,0.033,0.031,0.033,0.038,0.04,0.036,0.036,0.033,0.043,0.03,0.033,0.028
file037-7,0.042,0.03,0.031,0.034,0.039,0.031,0.043,0.059,0.036,0.029,0.146,0.034,0.036,0.081,0.043,0.032,0.041,0.033,0.062,0.028,0.039,0.033,0.036,0.061,0.038,0.033,0.033,0.042,0.038,0.038,0.063,0.145,0.032,0.047,0.03,0.032,0.035,0.039,0.042,0.041,0.035,0.034,0.038,0.031,0.035,0.03
file037-8,0.042,0.032,0.038,0.037,0.049,0.091,0.052,0.101,0.036,0.028,0.782,0.037,0.036,0.289,0.062,0.034,0.05,0.032,0.072,0.033,0.033,0.033,0.032,0.048,0.036,0.027,0.03,0.057,0.041,0.036,0.053,0.062,0.034,0.046,0.037,0.034,0.038,0.041,0.052,0.056,0.045,0.035,0.039,0.035,0.039,0.036
file037-9,0.035,0.036,0.029,0.031,0.056,0.214,0.04,0.053,0.037,0.032,0.082,0.07,0.034,0.824,0.031,0.032,0.041,0.038,0.045,0.035,0.032,0.05,0.044,0.056,0.037,0.028,0.037,0.072,0.033,0.038,0.069,0.05,0.04,0.035,0.04,0.034,0.033,0.042,0.053,0.059,0.038,0.032,0.034,0.029,0.033,0.041
file037-10,0.041,0.032,0.028,0.038,0.034,0.025,0.042,0.069,0.033,0.034,0.049,0.033,0.034,0.954,0.034,0.034,0.041,0.035,0.043,0.036,0.035,0.03,0.038,0.042,0.03,0.03,0.036,0.035,0.035,0.033,0.041,0.033,0.035,0.052,0.03,0.032,0.029,0.035,0.038,0.03,0.03,0.031,0.035,0.028,0.038,0.033
file037-11,0.04,0.03,0.037,0.026,0.035,0.057,0.062,0.231,0.032,0.03,0.043,0.032,0.034,0.948,0.032,0.04,0.039,0.035,0.035,0.035,0.035,0.029,0.035,0.053,0.032,0.029,0.031,0.042,0.034,0.035,0.049,0.037,0.034,0.049,0.031,0.039,0.031,0.035,0.038,0.03,0.032,0.032,0.034,0.032,0.168,0.033
file037-12,0.044,0.033,0.03,0.036,0.038,0.039,0.048,0.486,0.033,0.032,0.054,0.037,0.037,0.594,0.03,0.042,0.04,0.036,0.036,0.033,0.039,0.035,0.039,0.057,0.032,0.03,0.032,0.041,0.04,0.036,0.04,0.047,0.03,0.04,0.034,0.048,0.034,0.034,0.034,0.03,0.036,0.035,0.053,0.033,0.182,0.034
file037-13,0.047,0.032,0.029,0.038,0.04,0.031,0.048,0.451,0.048,0.028,0.07,0.035,0.043,0.693,0.031,0.037,0.045,0.031,0.041,0.032,0.036,0.033,0.035,0.156,0.033,0.027,0.036,0.04,0.06,0.036,0.08,0.209,0.031,0.034,0.032,0.06,0.035,0.033,0.085,0.044,0.036,0.029,0.051,0.03,0.037,0.034
file037-14,0.048,0.034,0.029,0.031,0.067,0.027,0.05,0.112,0.056,0.028,0.075,0.028,0.042,0.519,0.029,0.035,0.044,0.031,0.039,0.039,0.038,0.032,0.04,0.289,0.027,0.028,0.036,0.037,0.062,0.032,0.08,0.14,0.035,0.033,0.032,0.043,0.03,0.033,0.079,0.052,0.033,0.034,0.039,0.031,0.049,0.038
file037-15,0.032,0.038,0.032,0.025,0.033,0.028,0.041,0.048,0.033,0.03,0.052,0.033,0.041,0.937,0.027,0.038,0.038,0.032,0.033,0.037,0.036,0.037,0.037,0.049,0.033,0.031,0.032,0.038,0.035,0.03,0.03,0.054,0.037,0.031,0.032,0.039,0.03,0.033,0.032,0.032,0.038,0.027,0.033,0.033,0.035,0.031
file037-16,0.037,0.043,0.034,0.026,0.04,0.028,0.049,0.182,0.032,0.027,0.255,0.087,0.037,0.417,0.042,0.037,0.04,0.035,0.033,0.037,0.054,0.042,0.035,0.14,0.035,0.03,0.034,0.044,0.041,0.045,0.046,0.067,0.032,0.04,0.035,0.055,0.032,0.041,0.055,0.033,0.034,0.036,0.034,0.031,0.034,0.034
file037-17,0.045,0.038,0.028,0.029,0.039,0.028,0.102,0.521,0.052,0.03,0.077,0.047,0.034,0.471,0.039,0.036,0.042,0.035,0.035,0.04,0.052,0.036,0.037,0.073,0.035,0.029,0.041,0.042,0.037,0.05,0.044,0.064,0.029,0.051,0.036,0.037,0.036,0.05,0.053,0.031,0.033,0.034,0.037,0.032,0.034,0.034
file037-18,0.044,0.037,0.029,0.044,0.036,0.027,0.055,0.363,0.053,0.028,0.14,0.059,0.051,0.887,0.034,0.033,0.061,0.031,0.032,0.03,0.032,0.03,0.04,0.032,0.035,0.025,0.033,0.039,0.033,0.034,0.033,0.077,0.03,0.032,0.03,0.033,0.031,0.032,0.036,0.031,0.035,0.03,0.029,0.029,0.033,0.032
file037-19,0.038,0.031,0.028,0.053,0.044,0.041,0.107,0.331,0.036,0.032,0.108,0.029,0.075,0.592,0.032,0.046,0.066,0.029,0.029,0.029,0.031,0.032,0.033,0.344,0.03,0.037,0.032,0.04,0.033,0.037,0.031,0.137,0.034,0.026,0.035,0.106,0.036,0.039,0.033,0.038,0.028,0.031,0.031,0.034,0.03,0.028
file037-20,0.033,0.031,0.031,0.03,0.036,0.031,0.063,0.302,0.031,0.027,0.036,0.066,0.035,0.935,0.028,0.036,0.031,0.032,0.031,0.033,0.062,0.03,0.038,0.215,0.03,0.035,0.036,0.036,0.028,0.05,0.038,0.047,0.027,0.042,0.034,0.033,0.037,0.039,0.029,0.033,0.029,0.028,0.033,0.034,0.027,0.035
file037-21,0.04,0.038,0.033,0.034,0.047,0.131,0.312,0.052,0.034,0.032,0.069,0.05,0.035,0.957,0.034,0.035,0.039,0.034,0.043,0.035,0.046,0.031,0.051,0.118,0.035,0.034,0.035,0.044,0.039,0.035,0.041,0.036,0.043,0.041,0.038,0.041,0.033,0.036,0.033,0.03,0.043,0.029,0.029,0.03,0.045,0.038
file037-22,0.036,0.038,0.037,0.027,0.043,0.186,0.735,0.056,0.036,0.028,0.105,0.052,0.037,0.318,0.031,0.033,0.036,0.033,0.041,0.036,0.039,0.034,0.047,0.215,0.035,0.029,0.039,0.044,0.039,0.031,0.066,0.041,0.047,0.038,0.044,0.044,0.034,0.039,0.046,0.034,0.046,0.026,0.029,0.037,0.043,0.037
file037-23,0.036,0.034,0.03,0.032,0.039,0.038,0.036,0.048,0.036,0.028,0.037,0.036,0.041,0.965,0.028,0.036,0.035,0.031,0.053,0.034,0.047,0.048,0.037,0.04,0.028,0.03,0.102,0.081,0.029,0.035,0.053,0.05,0.033,0.037,0.052,0.036,0.032,0.048,0.055,0.033,0.03,0.033,0.032,0.036,0.032,0.042
file037-24,0.036,0.035,0.034,0.025,0.046,0.031,0.169,0.331,0.041,0.027,0.032,0.036,0.037,0.916,0.034,0.04,0.035,0.033,0.03,0.032,0.045,0.032,0.04,0.094,0.03,0.026,0.035,0.04,0.032,0.045,0.029,0.04,0.032,0.034,0.032,0.046,0.028,0.035,0.038,0.034,0.033,0.03,0.033,0.03,0.054,0.034
file037-25,0.037,0.035,0.031,0.029,0.043,0.031,0.362,0.466,0.045,0.027,0.128,0.028,0.032,0.908,0.037,0.033,0.038,0.031,0.031,0.027,0.032,0.028,0.03,0.054,0.035,0.023,0.032,0.032,0.035,0.033,0.03,0.039,0.034,0.029,0.036,0.033,0.029,0.039,0.035,0.036,0.038,0.024,0.025,0.029,0.064,0.034
file038-0,0.027,0.038,0.033,0.034,0.031,0.029,0.029,0.045,0.028,0.031,0.031,0.029,0.035,0.035,0.034,0.035,0.05,0.029,0.035,0.029,0.036,0.029,0.032,0.032,0.032,0.036,0.028,0.027,0.034,0.94,0.031,0.029,0.028,0.042,0.027,0.028,0.032,0.032,0.037,0.026,0.029,0.026,0.031,0.026,0.03,0.028
