,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file036-16,0.037,0.055,0.024,0.025,0.323,0.03,0.037,0.035,0.03,0.038,0.02,0.047,0.034,0.034,0.043,0.032,0.025,0.031,0.026,0.031,0.025,0.025,0.03,0.024,0.031,0.034,0.033,0.03,0.049,0.028,0.041,0.03,0.039,0.036,0.039,0.031,0.029,0.027,0.047,0.037,0.039,0.022,0.96,0.045,0.026,0.055
file036-17,0.03,0.043,0.026,0.023,0.051,0.029,0.031,0.034,0.028,0.036,0.021,0.045,0.038,0.031,0.032,0.027,0.025,0.029,0.027,0.03,0.025,0.027,0.03,0.025,0.026,0.038,0.028,0.031,0.056,0.024,0.041,0.023,0.028,0.033,0.033,0.029,0.029,0.025,0.037,0.026,0.027,0.019,0.953,0.036,0.025,0.033
file036-18,0.028,0.042,0.026,0.023,0.057,0.03,0.031,0.027,0.029,0.035,0.022,0.038,0.032,0.033,0.036,0.03,0.023,0.028,0.026,0.032,0.028,0.029,0.031,0.024,0.029,0.039,0.031,0.036,0.05,0.026,0.035,0.031,0.029,0.035,0.036,0.031,0.029,0.027,0.036,0.028,0.036,0.021,0.928,0.036,0.026,0.038
file036-19,0.029,0.041,0.03,0.024,0.192,0.032,0.036,0.037,0.029,0.044,0.02,0.045,0.031,0.036,0.038,0.031,0.026,0.025,0.022,0.032,0.027,0.033,0.031,0.025,0.031,0.033,0.03,0.034,0.048,0.028,0.037,0.034,0.034,0.035,0.04,0.032,0.035,0.026,0.035,0.034,0.039,0.018,0.952,0.039,0.024,0.043
file036-20,0.036,0.03,0.031,0.028,0.21,0.035,0.033,0.034,0.027,0.045,0.019,0.048,0.031,0.037,0.037,0.031,0.026,0.026,0.021,0.03,0.026,0.028,0.03,0.024,0.03,0.033,0.031,0.035,0.077,0.026,0.035,0.038,0.038,0.035,0.045,0.033,0.034,0.024,0.042,0.036,0.052,0.018,0.946,0.042,0.024,0.04
file036-21,0.043,0.037,0.033,0.026,0.233,0.033,0.029,0.04,0.028,0.05,0.027,0.038,0.033,0.03,0.033,0.032,0.029,0.028,0.027,0.038,0.032,0.034,0.026,0.024,0.034,0.029,0.035,0.032,0.047,0.032,0.034,0.028,0.033,0.038,0.034,0.037,0.031,0.031,0.05,0.035,0.033,0.028,0.905,0.037,0.028,0.036
file036-22,0.04,0.041,0.028,0.024,0.264,0.031,0.033,0.033,0.028,0.052,0.029,0.045,0.031,0.031,0.046,0.03,0.028,0.029,0.025,0.034,0.027,0.029,0.025,0.022,0.035,0.035,0.034,0.032,0.033,0.033,0.038,0.025,0.034,0.036,0.032,0.038,0.032,0.028,0.045,0.033,0.031,0.026,0.921,0.034,0.024,0.036
file036-23,0.04,0.037,0.03,0.027,0.14,0.033,0.032,0.035,0.03,0.059,0.021,0.04,0.032,0.033,0.047,0.032,0.027,0.029,0.028,0.039,0.03,0.03,0.026,0.025,0.038,0.036,0.034,0.031,0.045,0.034,0.041,0.028,0.036,0.039,0.036,0.034,0.032,0.032,0.046,0.031,0.033,0.027,0.934,0.037,0.027,0.042
file036-24,0.042,0.033,0.028,0.026,0.124,0.031,0.031,0.04,0.026,0.053,0.022,0.05,0.03,0.037,0.026,0.029,0.027,0.026,0.025,0.035,0.029,0.031,0.026,0.025,0.029,0.03,0.033,0.03,0.062,0.029,0.035,0.024,0.035,0.038,0.034,0.033,0.028,0.029,0.053,0.032,0.035,0.023,0.954,0.035,0.024,0.036
file036-25,0.035,0.039,0.026,0.023,0.077,0.029,0.035,0.035,0.029,0.051,0.022,0.046,0.032,0.035,0.031,0.033,0.024,0.031,0.025,0.034,0.029,0.032,0.029,0.026,0.031,0.036,0.031,0.032,0.051,0.026,0.035,0.026,0.035,0.034,0.037,0.032,0.028,0.027,0.045,0.033,0.029,0.02,0.943,0.043,0.027,0.037
file036-26,0.033,0.049,0.025,0.02,0.044,0.028,0.034,0.029,0.03,0.036,0.021,0.042,0.035,0.032,0.028,0.032,0.024,0.03,0.024,0.03,0.029,0.028,0.031,0.025,0.028,0.038,0.031,0.033,0.045,0.024,0.035,0.026,0.034,0.044,0.041,0.029,0.027,0.026,0.038,0.028,0.029,0.021,0.96,0.035,0.026,0.036
file036-27,0.028,0.044,0.023,0.021,0.058,0.029,0.036,0.034,0.033,0.03,0.023,0.048,0.034,0.033,0.035,0.032,0.02,0.031,0.024,0.027,0.026,0.025,0.03,0.025,0.031,0.038,0.03,0.034,0.046,0.028,0.04,0.027,0.031,0.039,0.035,0.03,0.025,0.025,0.033,0.03,0.028,0.021,0.959,0.038,0.029,0.037
file036-28,0.027,0.036,0.026,0.023,0.101,0.03,0.038,0.032,0.028,0.037,0.02,0.046,0.032,0.031,0.037,0.029,0.024,0.029,0.024,0.028,0.028,0.027,0.029,0.023,0.037,0.038,0.031,0.032,0.058,0.027,0.039,0.026,0.031,0.036,0.039,0.032,0.029,0.028,0.034,0.032,0.028,0.02,0.959,0.047,0.027,0.037
file036-29,0.047,0.044,0.023,0.026,0.402,0.033,0.04,0.043,0.028,0.034,0.021,0.053,0.029,0.038,0.034,0.044,0.025,0.038,0.022,0.029,0.026,0.03,0.028,0.022,0.033,0.031,0.031,0.034,0.105,0.039,0.041,0.042,0.031,0.034,0.037,0.032,0.026,0.027,0.041,0.03,0.12,0.022,0.958,0.04,0.027,0.037
file036-30,0.049,0.046,0.025,0.033,0.65,0.031,0.039,0.044,0.027,0.029,0.023,0.04,0.034,0.039,0.032,0.039,0.031,0.031,0.022,0.029,0.022,0.028,0.031,0.023,0.03,0.027,0.032,0.03,0.106,0.038,0.035,0.043,0.034,0.036,0.044,0.034,0.031,0.031,0.045,0.028,0.149,0.02,0.923,0.044,0.025,0.04
file036-31,0.039,0.034,0.025,0.033,0.243,0.031,0.037,0.031,0.029,0.041,0.021,0.052,0.033,0.035,0.034,0.029,0.033,0.023,0.023,0.03,0.025,0.026,0.031,0.023,0.035,0.031,0.034,0.031,0.039,0.032,0.038,0.029,0.033,0.033,0.037,0.037,0.03,0.029,0.056,0.033,0.038,0.021,0.945,0.043,0.025,0.045
file036-32,0.033,0.034,0.028,0.03,0.23,0.03,0.038,0.039,0.029,0.043,0.021,0.062,0.032,0.036,0.043,0.032,0.027,0.027,0.024,0.033,0.028,0.028,0.029,0.023,0.034,0.037,0.031,0.031,0.049,0.032,0.038,0.024,0.035,0.032,0.037,0.035,0.032,0.028,0.045,0.036,0.033,0.022,0.94,0.04,0.028,0.053
file037-0,0.032,0.028,0.039,0.03,0.033,0.035,0.042,0.06,0.03,0.028,0.333,0.03,0.035,0.844,0.036,0.044,0.041,0.032,0.03,0.033,0.031,0.036,0.03,0.037,0.037,0.036,0.033,0.032,0.031,0.033,0.042,0.041,0.035,0.039,0.034,0.043,0.034,0.037,0.038,0.031,0.03,0.031,0.037,0.03,0.038,0.039
file037-1,0.032,0.033,0.036,0.028,0.048,0.055,0.056,0.196,0.028,0.033,0.119,0.029,0.036,0.834,0.037,0.037,0.041,0.028,0.032,0.033,0.031,0.033,0.031,0.033,0.03,0.036,0.032,0.038,0.045,0.035,0.076,0.048,0.036,0.053,0.034,0.031,0.038,0.032,0.041,0.034,0.032,0.032,0.041,0.029,0.04,0.04
file037-2,0.033,0.038,0.037,0.032,0.05,0.033,0.038,0.169,0.034,0.039,0.454,0.042,0.048,0.744,0.034,0.036,0.05,0.032,0.068,0.035,0.046,0.029,0.032,0.037,0.031,0.038,0.041,0.097,0.044,0.081,0.054,0.081,0.035,0.075,0.036,0.038,0.031,0.042,0.046,0.039,0.036,0.036,0.034,0.036,0.042,0.041
file037-3,0.036,0.046,0.041,0.029,0.116,0.031,0.388,0.307,0.043,0.088,0.207,0.04,0.04,0.569,0.036,0.05,0.034,0.032,0.079,0.04,0.048,0.033,0.037,0.075,0.034,0.076,0.054,0.035,0.045,0.052,0.081,0.072,0.034,0.037,0.043,0.07,0.037,0.039,0.046,0.048,0.04,0.036,0.033,0.037,0.071,0.041
file037-4,0.042,0.044,0.046,0.031,0.054,0.041,0.131,0.413,0.039,0.21,0.053,0.032,0.055,0.07,0.037,0.042,0.047,0.036,0.034,0.036,0.034,0.036,0.037,0.068,0.041,0.069,0.042,0.042,0.032,0.058,0.08,0.064,0.037,0.046,0.048,0.065,0.052,0.049,0.082,0.051,0.033,0.036,0.043,0.04,0.057,0.04
file037-5,0.039,0.033,0.036,0.031,0.033,0.03,0.041,0.94,0.039,0.034,0.043,0.035,0.04,0.049,0.039,0.043,0.035,0.033,0.032,0.03,0.038,0.033,0.033,0.041,0.035,0.028,0.038,0.032,0.037,0.046,0.048,0.046,0.032,0.043,0.037,0.058,0.043,0.033,0.043,0.042,0.035,0.035,0.042,0.027,0.035,0.04
file037-6,0.034,0.032,0.046,0.031,0.036,0.031,0.044,0.13,0.035,0.029,0.878,0.027,0.036,0.505,0.055,0.038,0.039,0.035,0.046,0.026,0.05,0.033,0.03,0.041,0.038,0.041,0.036,0.034,0.031,0.034,0.069,0.047,0.028,0.061,0.033,0.031,0.034,0.036,0.04,0.034,0.033,0.036,0.032,0.034,0.049,0.037
file037-7,0.034,0.033,0.039,0.03,0.037,0.03,0.036,0.1,0.034,0.028,0.147,0.031,0.032,0.119,0.036,0.033,0.038,0.03,0.061,0.03,0.044,0.031,0.033,0.109,0.036,0.034,0.037,0.032,0.032,0.043,0.052,0.087,0.03,0.041,0.032,0.033,0.035,0.034,0.038,0.034,0.037,0.035,0.034,0.03,0.04,0.034
file037-8,0.037,0.039,0.045,0.034,0.05,0.038,0.04,0.125,0.034,0.036,0.33,0.035,0.034,0.65,0.067,0.04,0.04,0.029,0.115,0.035,0.045,0.034,0.029,0.051,0.038,0.041,0.039,0.04,0.036,0.034,0.053,0.048,0.037,0.038,0.034,0.037,0.034,0.035,0.041,0.043,0.039,0.05,0.037,0.035,0.045,0.043
file037-9,0.032,0.028,0.035,0.034,0.037,0.047,0.04,0.108,0.032,0.045,0.121,0.053,0.03,0.898,0.033,0.034,0.033,0.03,0.027,0.029,0.034,0.057,0.034,0.041,0.036,0.035,0.032,0.039,0.029,0.03,0.089,0.043,0.041,0.04,0.034,0.035,0.029,0.033,0.045,0.035,0.032,0.033,0.029,0.028,0.044,0.042
file037-10,0.032,0.027,0.035,0.042,0.034,0.035,0.04,0.077,0.033,0.03,0.158,0.038,0.031,0.957,0.057,0.035,0.037,0.032,0.034,0.041,0.037,0.026,0.035,0.035,0.035,0.035,0.045,0.053,0.031,0.029,0.151,0.035,0.033,0.042,0.032,0.035,0.031,0.033,0.033,0.033,0.03,0.041,0.035,0.033,0.043,0.042
file037-11,0.034,0.03,0.047,0.026,0.031,0.035,0.073,0.211,0.034,0.031,0.042,0.029,0.032,0.963,0.038,0.043,0.035,0.03,0.034,0.039,0.032,0.027,0.038,0.046,0.036,0.037,0.029,0.036,0.031,0.032,0.127,0.034,0.03,0.047,0.032,0.042,0.034,0.031,0.036,0.03,0.03,0.044,0.034,0.03,0.105,0.033
file037-12,0.038,0.033,0.033,0.048,0.03,0.038,0.077,0.313,0.032,0.029,0.066,0.038,0.046,0.799,0.052,0.059,0.045,0.03,0.034,0.045,0.028,0.037,0.034,0.064,0.039,0.027,0.031,0.041,0.029,0.037,0.036,0.045,0.035,0.042,0.034,0.087,0.044,0.032,0.038,0.034,0.031,0.035,0.059,0.033,0.055,0.039
file037-13,0.036,0.031,0.035,0.093,0.061,0.033,0.042,0.078,0.037,0.024,0.115,0.03,0.056,0.929,0.037,0.04,0.043,0.027,0.027,0.035,0.032,0.038,0.029,0.049,0.031,0.035,0.037,0.039,0.037,0.041,0.076,0.139,0.046,0.049,0.033,0.037,0.046,0.034,0.042,0.031,0.042,0.035,0.037,0.028,0.043,0.032
file037-14,0.036,0.034,0.036,0.122,0.151,0.033,0.055,0.102,0.037,0.031,0.092,0.03,0.049,0.565,0.029,0.055,0.044,0.027,0.029,0.055,0.036,0.034,0.035,0.099,0.037,0.03,0.038,0.039,0.034,0.036,0.148,0.087,0.032,0.04,0.035,0.034,0.04,0.035,0.046,0.039,0.042,0.037,0.031,0.028,0.05,0.039
file037-15,0.03,0.028,0.032,0.029,0.03,0.031,0.034,0.04,0.03,0.022,0.087,0.047,0.032,0.93,0.042,0.037,0.035,0.026,0.035,0.028,0.042,0.03,0.027,0.038,0.031,0.039,0.034,0.037,0.028,0.033,0.04,0.032,0.043,0.039,0.03,0.035,0.035,0.03,0.029,0.033,0.027,0.027,0.026,0.036,0.031,0.037
file037-16,0.032,0.039,0.048,0.029,0.032,0.03,0.041,0.067,0.033,0.029,0.744,0.031,0.032,0.345,0.06,0.038,0.038,0.038,0.03,0.031,0.053,0.041,0.027,0.05,0.04,0.046,0.034,0.045,0.036,0.032,0.084,0.047,0.036,0.041,0.052,0.04,0.033,0.066,0.104,0.037,0.031,0.03,0.038,0.03,0.043,0.034
file037-17,0.034,0.047,0.056,0.03,0.028,0.026,0.042,0.581,0.036,0.028,0.565,0.031,0.033,0.478,0.032,0.037,0.031,0.048,0.035,0.036,0.051,0.064,0.03,0.046,0.039,0.058,0.035,0.045,0.043,0.032,0.037,0.039,0.025,0.063,0.064,0.028,0.038,0.171,0.134,0.034,0.033,0.03,0.038,0.03,0.041,0.035
file037-18,0.036,0.028,0.039,0.035,0.032,0.034,0.043,0.394,0.033,0.037,0.205,0.092,0.052,0.85,0.044,0.035,0.04,0.024,0.023,0.037,0.041,0.029,0.026,0.028,0.036,0.029,0.042,0.037,0.031,0.031,0.041,0.046,0.039,0.065,0.03,0.037,0.037,0.031,0.035,0.033,0.028,0.039,0.03,0.039,0.035,0.037
file037-19,0.029,0.028,0.027,0.031,0.026,0.03,0.111,0.347,0.031,0.041,0.177,0.051,0.1,0.832,0.028,0.035,0.032,0.022,0.024,0.029,0.031,0.029,0.038,0.146,0.035,0.028,0.028,0.045,0.034,0.031,0.031,0.098,0.034,0.033,0.033,0.073,0.042,0.068,0.031,0.036,0.035,0.034,0.026,0.03,0.038,0.035
file037-20,0.03,0.03,0.036,0.028,0.028,0.034,0.054,0.308,0.032,0.036,0.086,0.052,0.034,0.967,0.037,0.033,0.035,0.027,0.033,0.034,0.037,0.034,0.034,0.07,0.033,0.034,0.032,0.037,0.03,0.03,0.035,0.039,0.044,0.042,0.031,0.04,0.033,0.036,0.03,0.039,0.029,0.037,0.029,0.028,0.029,0.031
file037-21,0.031,0.029,0.037,0.024,0.034,0.06,0.259,0.051,0.029,0.03,0.065,0.045,0.032,0.95,0.03,0.034,0.035,0.028,0.029,0.034,0.037,0.03,0.048,0.065,0.032,0.04,0.032,0.05,0.037,0.029,0.043,0.037,0.041,0.035,0.033,0.033,0.031,0.042,0.033,0.033,0.032,0.031,0.033,0.026,0.032,0.038
file037-22,0.03,0.035,0.044,0.023,0.042,0.078,0.558,0.056,0.033,0.04,0.139,0.036,0.039,0.483,0.023,0.036,0.04,0.027,0.027,0.049,0.06,0.036,0.088,0.108,0.037,0.042,0.032,0.043,0.041,0.024,0.039,0.04,0.046,0.035,0.032,0.034,0.046,0.05,0.038,0.039,0.036,0.026,0.023,0.033,0.064,0.041
file037-23,0.031,0.038,0.032,0.025,0.038,0.03,0.037,0.122,0.03,0.03,0.063,0.042,0.034,0.956,0.037,0.039,0.038,0.028,0.038,0.028,0.041,0.028,0.028,0.035,0.03,0.034,0.038,0.058,0.038,0.068,0.05,0.038,0.04,0.042,0.035,0.062,0.029,0.036,0.072,0.04,0.029,0.033,0.028,0.03,0.03,0.035
file037-24,0.029,0.03,0.036,0.027,0.037,0.032,0.063,0.164,0.036,0.028,0.05,0.066,0.034,0.961,0.033,0.037,0.046,0.025,0.03,0.028,0.053,0.028,0.032,0.041,0.028,0.029,0.036,0.041,0.034,0.035,0.032,0.036,0.036,0.046,0.032,0.061,0.028,0.039,0.043,0.035,0.027,0.034,0.031,0.032,0.027,0.029
file037-25,0.03,0.033,0.034,0.025,0.041,0.039,0.136,0.227,0.032,0.03,0.618,0.028,0.033,0.807,0.033,0.056,0.042,0.027,0.027,0.035,0.033,0.032,0.032,0.062,0.034,0.034,0.031,0.033,0.036,0.028,0.035,0.042,0.033,0.04,0.032,0.031,0.033,0.044,0.037,0.034,0.031,0.036,0.028,0.036,0.049,0.047
file038-0,0.028,0.033,0.032,0.032,0.031,0.032,0.031,0.036,0.041,0.028,0.031,0.036,0.035,0.035,0.033,0.032,0.071,0.033,0.036,0.032,0.036,0.033,0.033,0.033,0.031,0.03,0.033,0.03,0.028,0.926,0.037,0.033,0.032,0.044,0.031,0.029,0.03,0.03,0.03,0.031,0.031,0.027,0.032,0.03,0.029,0.029
file038-1,0.027,0.034,0.032,0.033,0.033,0.031,0.031,0.031,0.033,0.029,0.029,0.031,0.038,0.034,0.029,0.031,0.062,0.03,0.039,0.031,0.031,0.03,0.033,0.033,0.032,0.031,0.036,0.03,0.037,0.218,0.04,0.031,0.033,0.04,0.03,0.029,0.031,0.031,0.031,0.038,0.032,0.028,0.034,0.029,0.028,0.028
file038-2,0.028,0.04,0.03,0.029,0.033,0.029,0.028,0.036,0.039,0.028,0.031,0.034,0.033,0.035,0.034,0.028,0.03,0.031,0.032,0.033,0.036,0.031,0.038,0.033,0.03,0.03,0.037,0.033,0.047,0.938,0.044,0.032,0.055,0.036,0.03,0.028,0.033,0.032,0.03,0.039,0.034,0.026,0.033,0.03,0.034,0.032
file039-0,0.036,0.035,0.031,0.036,0.039,0.035,0.035,0.036,0.048,0.323,0.032,0.03,0.039,0.031,0.033,0.035,0.029,0.04,0.042,0.033,0.027,0.034,0.033,0.034,0.042,0.034,0.033,0.04,0.037,0.033,0.041,0.033,0.031,0.044,0.035,0.029,0.041,0.031,0.033,0.029,0.031,0.034,0.033,0.952,0.032,0.034
file039-1,0.031,0.034,0.034,0.037,0.035,0.034,0.031,0.03,0.036,0.066,0.028,0.032,0.035,0.033,0.032,0.034,0.029,0.029,0.04,0.033,0.027,0.029,0.029,0.029,0.031,0.03,0.033,0.036,0.034,0.029,0.033,0.031,0.038,0.037,0.031,0.027,0.033,0.032,0.03,0.035,0.026,0.028,0.035,0.203,0.03,0.03
file039-2,0.036,0.037,0.035,0.043,0.032,0.03,0.03,0.029,0.037,0.031,0.028,0.038,0.031,0.033,0.032,0.034,0.027,0.031,0.039,0.031,0.03,0.031,0.032,0.028,0.038,0.027,0.033,0.031,0.027,0.032,0.034,0.032,0.053,0.037,0.037,0.027,0.033,0.033,0.039,0.037,0.026,0.029,0.033,0.965,0.029,0.029
file039-3,0.036,0.042,0.039,0.038,0.034,0.033,0.032,0.03,0.04,0.033,0.031,0.046,0.034,0.038,0.035,0.035,0.032,0.057,0.05,0.033,0.086,0.055,0.033,0.031,0.042,0.045,0.08,0.132,0.028,0.049,0.038,0.042,0.068,0.05,0.073,0.029,0.033,0.036,0.04,0.041,0.027,0.038,0.034,0.761,0.028,0.033
file039-4,0.035,0.047,0.034,0.034,0.033,0.031,0.035,0.035,0.038,0.032,0.029,0.039,0.035,0.037,0.035,0.039,0.036,0.037,0.04,0.034,0.057,0.052,0.032,0.031,0.034,0.049,0.038,0.046,0.03,0.067,0.043,0.043,0.078,0.043,0.044,0.035,0.033,0.041,0.044,0.087,0.028,0.035,0.031,0.88,0.031,0.031
file040-0,0.028,0.037,0.031,0.033,0.036,0.031,0.095,0.038,0.028,0.034,0.057,0.041,0.032,0.164,0.054,0.029,0.034,0.037,0.04,0.031,0.037,0.035,0.957,0.043,0.033,0.023,0.031,0.032,0.027,0.039,0.041,0.038,0.969,0.035,0.031,0.031,0.029,0.032,0.033,0.035,0.03,0.046,0.103,0.031,0.029,0.051
file040-1,0.029,0.034,0.028,0.03,0.037,0.03,0.036,0.033,0.03,0.043,0.03,0.033,0.03,0.038,0.038,0.031,0.028,0.034,0.035,0.038,0.121,0.033,0.95,0.034,0.036,0.027,0.031,0.03,0.029,0.041,0.049,0.033,0.976,0.037,0.032,0.029,0.031,0.031,0.031,0.037,0.03,0.459,0.049,0.03,0.134,0.06
file040-2,0.025,0.021,0.029,0.028,0.021,0.036,0.027,0.031,0.028,0.037,0.021,0.024,0.03,0.044,0.035,0.035,0.034,0.02,0.035,0.047,0.087,0.028,0.021,0.032,0.034,0.026,0.024,0.335,0.021,0.06,0.048,0.035,0.979,0.043,0.041,0.027,0.025,0.028,0.047,0.03,0.025,0.886,0.055,0.035,0.091,0.146
file040-3,0.023,0.029,0.037,0.03,0.028,0.026,0.027,0.026,0.029,0.025,0.022,0.028,0.025,0.032,0.062,0.042,0.025,0.029,0.051,0.034,0.042,0.031,0.023,0.025,0.032,0.021,0.026,0.974,0.029,0.033,0.031,0.034,0.307,0.078,0.036,0.037,0.027,0.025,0.056,0.032,0.036,0.922,0.043,0.038,0.029,0.143
file040-4,0.042,0.039,0.028,0.031,0.037,0.03,0.033,0.03,0.037,0.028,0.033,0.038,0.033,0.04,0.059,0.046,0.035,0.039,0.066,0.036,0.045,0.038,0.03,0.03,0.031,0.031,0.027,0.954,0.04,0.037,0.034,0.039,0.044,0.06,0.042,0.038,0.032,0.031,0.046,0.041,0.033,0.359,0.041,0.044,0.035,0.102
file040-5,0.033,0.031,0.03,0.028,0.039,0.028,0.033,0.035,0.049,0.037,0.031,0.034,0.033,0.037,0.033,0.043,0.036,0.027,0.087,0.047,0.041,0.031,0.033,0.031,0.03,0.032,0.03,0.349,0.034,0.039,0.035,0.032,0.051,0.036,0.035,0.036,0.028,0.033,0.041,0.046,0.036,0.863,0.037,0.041,0.032,0.197
file040-6,0.035,0.037,0.034,0.024,0.042,0.028,0.03,0.039,0.059,0.036,0.029,0.035,0.033,0.038,0.037,0.043,0.032,0.033,0.046,0.036,0.039,0.038,0.038,0.029,0.04,0.035,0.028,0.924,0.04,0.048,0.038,0.04,0.037,0.033,0.036,0.038,0.045,0.039,0.035,0.043,0.035,0.089,0.029,0.033,0.036,0.053
file040-7,0.043,0.032,0.034,0.027,0.06,0.027,0.022,0.037,0.057,0.034,0.029,0.036,0.034,0.033,0.034,0.046,0.033,0.03,0.051,0.038,0.034,0.034,0.035,0.031,0.04,0.035,0.032,0.955,0.04,0.067,0.04,0.047,0.037,0.043,0.036,0.052,0.048,0.039,0.037,0.043,0.034,0.628,0.028,0.035,0.037,0.19
file040-8,0.058,0.034,0.028,0.026,0.061,0.032,0.022,0.032,0.035,0.049,0.028,0.025,0.053,0.037,0.029,0.031,0.04,0.024,0.058,0.049,0.036,0.031,0.022,0.03,0.035,0.037,0.032,0.329,0.074,0.029,0.034,0.171,0.599,0.039,0.028,0.042,0.045,0.04,0.048,0.042,0.059,0.884,0.036,0.029,0.033,0.494
file040-9,0.032,0.024,0.03,0.018,0.062,0.026,0.023,0.039,0.027,0.034,0.026,0.059,0.032,0.025,0.04,0.034,0.045,0.037,0.049,0.044,0.046,0.03,0.03,0.022,0.032,0.03,0.029,0.932,0.048,0.056,0.029,0.032,0.435,0.045,0.038,0.038,0.04,0.039,0.029,0.05,0.038,0.429,0.033,0.027,0.028,0.552
file040-10,0.037,0.035,0.04,0.024,0.049,0.031,0.04,0.045,0.039,0.072,0.028,0.048,0.035,0.036,0.045,0.04,0.05,0.03,0.058,0.036,0.035,0.034,0.366,0.035,0.035,0.05,0.035,0.951,0.042,0.06,0.035,0.034,0.051,0.032,0.078,0.038,0.038,0.046,0.025,0.062,0.033,0.07,0.033,0.03,0.034,0.082
file040-11,0.027,0.035,0.036,0.023,0.034,0.03,0.041,0.048,0.033,0.047,0.022,0.028,0.033,0.036,0.078,0.045,0.036,0.034,0.253,0.037,0.042,0.025,0.961,0.03,0.033,0.033,0.035,0.866,0.055,0.067,0.031,0.033,0.05,0.036,0.044,0.067,0.031,0.045,0.023,0.036,0.028,0.687,0.04,0.034,0.033,0.274
file041-0,0.03,0.03,0.04,0.249,0.033,0.034,0.03,0.035,0.031,0.027,0.034,0.028,0.035,0.034,0.031,0.031,0.952,0.03,0.03,0.035,0.032,0.028,0.028,0.031,0.028,0.031,0.028,0.031,0.031,0.036,0.029,0.036,0.033,0.034,0.038,0.031,0.027,0.029,0.037,0.03,0.026,0.036,0.038,0.031,0.027,0.03
file041-1,0.028,0.03,0.039,0.269,0.032,0.039,0.036,0.037,0.036,0.031,0.041,0.026,0.047,0.035,0.034,0.035,0.932,0.029,0.033,0.037,0.034,0.029,0.044,0.032,0.034,0.034,0.029,0.308,0.024,0.072,0.031,0.032,0.27,0.041,0.047,0.034,0.025,0.037,0.064,0.031,0.029,0.037,0.037,0.028,0.025,0.032
file041-2,0.03,0.028,0.034,0.063,0.031,0.022,0.026,0.027,0.034,0.026,0.023,0.04,0.025,0.031,0.025,0.036,0.963,0.037,0.027,0.028,0.037,0.03,0.035,0.028,0.028,0.04,0.028,0.872,0.037,0.077,0.027,0.031,0.925,0.026,0.043,0.034,0.028,0.037,0.084,0.036,0.029,0.045,0.027,0.029,0.026,0.029
file041-3,0.045,0.028,0.048,0.026,0.037,0.026,0.028,0.028,0.038,0.024,0.025,0.041,0.028,0.031,0.029,0.027,0.749,0.035,0.026,0.03,0.036,0.032,0.028,0.029,0.028,0.032,0.024,0.95,0.046,0.032,0.027,0.029,0.349,0.025,0.044,0.03,0.029,0.036,0.033,0.047,0.026,0.024,0.028,0.029,0.028,0.023
file041-4,0.056,0.03,0.044,0.194,0.042,0.033,0.03,0.033,0.031,0.032,0.035,0.03,0.054,0.036,0.03,0.031,0.931,0.031,0.028,0.032,0.033,0.03,0.032,0.032,0.031,0.035,0.027,0.946,0.031,0.033,0.029,0.033,0.024,0.031,0.042,0.028,0.026,0.046,0.041,0.044,0.028,0.031,0.029,0.026,0.024,0.028
file041-5,0.028,0.03,0.036,0.442,0.032,0.032,0.03,0.03,0.032,0.027,0.038,0.029,0.068,0.037,0.032,0.035,0.953,0.029,0.027,0.035,0.03,0.03,0.028,0.03,0.033,0.03,0.03,0.345,0.03,0.036,0.032,0.035,0.028,0.037,0.033,0.029,0.029,0.033,0.053,0.034,0.028,0.032,0.031,0.028,0.026,0.029
file042-0,0.037,0.024,0.031,0.036,0.028,0.032,0.032,0.032,0.308,0.044,0.089,0.034,0.028,0.134,0.035,0.035,0.042,0.031,0.036,0.034,0.062,0.027,0.027,0.091,0.03,0.056,0.848,0.031,0.258,0.05,0.062,0.108,0.395,0.04,0.057,0.051,0.031,0.052,0.038,0.093,0.1,0.033,0.053,0.117,0.033,0.03
file042-1,0.036,0.036,0.035,0.025,0.038,0.032,0.037,0.034,0.039,0.062,0.032,0.034,0.031,0.039,0.034,0.033,0.042,0.04,0.038,0.027,0.103,0.038,0.028,0.035,0.039,0.043,0.964,0.033,0.038,0.051,0.042,0.041,0.153,0.041,0.054,0.036,0.029,0.037,0.038,0.074,0.039,0.03,0.051,0.047,0.031,0.033
file042-2,0.034,0.033,0.037,0.027,0.041,0.035,0.043,0.05,0.088,0.063,0.037,0.037,0.025,0.041,0.038,0.035,0.039,0.036,0.037,0.029,0.071,0.03,0.029,0.038,0.053,0.033,0.956,0.033,0.049,0.056,0.039,0.087,0.181,0.032,0.046,0.045,0.03,0.046,0.025,0.171,0.105,0.029,0.074,0.045,0.033,0.031
