,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file035-53,0.024,0.024,0.027,0.031,0.027,0.027,0.023,0.026,0.023,0.028,0.025,0.028,0.032,0.022,0.026,0.026,0.024,0.025,0.023,0.022,0.027,0.023,0.024,0.026,0.042,0.026,0.025,0.03,0.03,0.028,0.026,0.028,0.025,0.028,0.027,0.03,0.024,0.022,0.027,0.027,0.023,0.025,0.028,0.023,0.023,0.023
file035-54,0.023,0.025,0.028,0.035,0.029,0.026,0.024,0.028,0.025,0.028,0.026,0.028,0.033,0.022,0.026,0.027,0.025,0.024,0.022,0.022,0.026,0.025,0.024,0.028,0.027,0.025,0.025,0.031,0.028,0.022,0.029,0.028,0.027,0.029,0.025,0.027,0.022,0.024,0.026,0.024,0.025,0.026,0.027,0.024,0.025,0.023
file035-55,0.025,0.03,0.036,0.034,0.032,0.034,0.028,0.031,0.029,0.03,0.032,0.035,0.038,0.03,0.032,0.034,0.031,0.028,0.026,0.03,0.032,0.027,0.025,0.029,0.062,0.031,0.033,0.048,0.038,0.026,0.034,0.039,0.034,0.029,0.047,0.036,0.03,0.026,0.026,0.031,0.048,0.032,0.031,0.029,0.029,0.03
file035-56,0.025,0.03,0.035,0.033,0.033,0.035,0.028,0.031,0.03,0.035,0.033,0.036,0.037,0.028,0.032,0.034,0.029,0.028,0.026,0.029,0.032,0.029,0.025,0.028,0.062,0.029,0.032,0.041,0.039,0.026,0.033,0.036,0.033,0.031,0.055,0.034,0.029,0.026,0.029,0.031,0.04,0.03,0.03,0.029,0.029,0.029
file035-57,0.025,0.026,0.026,0.03,0.026,0.028,0.025,0.03,0.025,0.028,0.03,0.033,0.031,0.026,0.027,0.028,0.023,0.027,0.023,0.024,0.028,0.025,0.025,0.027,0.028,0.025,0.026,0.027,0.029,0.022,0.026,0.029,0.031,0.025,0.027,0.027,0.022,0.023,0.025,0.026,0.028,0.026,0.028,0.025,0.024,0.023
file035-58,0.026,0.028,0.029,0.03,0.029,0.032,0.03,0.031,0.027,0.029,0.035,0.031,0.031,0.033,0.028,0.036,0.023,0.03,0.024,0.025,0.03,0.028,0.027,0.033,0.452,0.03,0.027,0.031,0.029,0.027,0.032,0.029,0.033,0.027,0.029,0.035,0.024,0.024,0.03,0.035,0.03,0.03,0.029,0.029,0.025,0.028
file035-59,0.025,0.029,0.037,0.033,0.027,0.034,0.031,0.033,0.029,0.026,0.038,0.032,0.033,0.043,0.03,0.035,0.022,0.03,0.023,0.026,0.032,0.033,0.025,0.027,0.809,0.031,0.028,0.031,0.027,0.026,0.036,0.028,0.037,0.026,0.032,0.037,0.024,0.024,0.032,0.04,0.031,0.033,0.031,0.032,0.024,0.029
file036-0,0.036,0.051,0.037,0.035,0.135,0.03,0.063,0.54,0.035,0.031,0.04,0.034,0.034,0.045,0.05,0.032,0.028,0.03,0.03,0.035,0.03,0.05,0.036,0.039,0.041,0.045,0.036,0.057,0.05,0.041,0.039,0.039,0.059,0.054,0.031,0.034,0.037,0.035,0.033,0.04,0.037,0.044,0.947,0.037,0.044,0.034
file036-1,0.038,0.102,0.031,0.035,0.052,0.031,0.067,0.479,0.03,0.03,0.035,0.038,0.036,0.048,0.043,0.031,0.027,0.035,0.029,0.04,0.036,0.057,0.033,0.041,0.032,0.037,0.036,0.047,0.039,0.046,0.046,0.034,0.065,0.044,0.032,0.033,0.035,0.032,0.033,0.034,0.04,0.037,0.947,0.038,0.038,0.033
file036-2,0.046,0.108,0.034,0.032,0.06,0.026,0.048,0.07,0.032,0.03,0.039,0.039,0.035,0.051,0.032,0.035,0.028,0.042,0.032,0.04,0.039,0.057,0.029,0.041,0.032,0.035,0.037,0.049,0.041,0.036,0.043,0.032,0.052,0.044,0.038,0.032,0.035,0.036,0.036,0.036,0.034,0.034,0.916,0.037,0.031,0.04
file036-3,0.043,0.07,0.034,0.035,0.041,0.024,0.04,0.043,0.026,0.026,0.035,0.034,0.033,0.041,0.031,0.031,0.027,0.043,0.034,0.042,0.042,0.042,0.028,0.037,0.031,0.032,0.039,0.045,0.041,0.037,0.05,0.029,0.038,0.04,0.045,0.029,0.033,0.042,0.033,0.032,0.032,0.031,0.898,0.035,0.029,0.036
file036-4,0.043,0.058,0.035,0.033,0.033,0.026,0.046,0.042,0.028,0.027,0.037,0.035,0.037,0.039,0.035,0.033,0.028,0.058,0.037,0.041,0.048,0.047,0.031,0.042,0.033,0.034,0.038,0.048,0.044,0.036,0.041,0.029,0.039,0.042,0.039,0.032,0.032,0.036,0.035,0.033,0.033,0.03,0.943,0.035,0.035,0.035
file036-5,0.048,0.096,0.035,0.038,0.046,0.026,0.048,0.045,0.031,0.03,0.039,0.037,0.037,0.049,0.036,0.034,0.032,0.052,0.04,0.048,0.049,0.042,0.032,0.035,0.032,0.035,0.042,0.045,0.051,0.039,0.059,0.029,0.045,0.043,0.04,0.031,0.034,0.04,0.041,0.039,0.033,0.034,0.928,0.037,0.031,0.035
file036-6,0.057,0.064,0.032,0.04,0.06,0.027,0.037,0.039,0.03,0.029,0.036,0.036,0.037,0.041,0.032,0.031,0.03,0.052,0.036,0.043,0.047,0.045,0.028,0.037,0.033,0.036,0.043,0.039,0.068,0.034,0.116,0.031,0.043,0.037,0.043,0.032,0.033,0.042,0.036,0.035,0.032,0.034,0.902,0.036,0.032,0.033
file036-7,0.062,0.053,0.032,0.031,0.102,0.025,0.034,0.04,0.028,0.025,0.036,0.036,0.035,0.037,0.033,0.029,0.03,0.043,0.031,0.035,0.032,0.048,0.027,0.035,0.031,0.034,0.04,0.038,0.054,0.038,0.195,0.029,0.039,0.039,0.036,0.031,0.032,0.032,0.031,0.036,0.03,0.032,0.881,0.029,0.033,0.032
file036-8,0.053,0.048,0.034,0.031,0.076,0.025,0.038,0.053,0.024,0.027,0.038,0.037,0.034,0.04,0.036,0.032,0.028,0.037,0.034,0.04,0.041,0.054,0.033,0.036,0.031,0.035,0.039,0.041,0.05,0.043,0.044,0.032,0.041,0.039,0.033,0.032,0.034,0.038,0.033,0.034,0.033,0.034,0.911,0.032,0.032,0.038
file036-9,0.039,0.054,0.032,0.031,0.047,0.024,0.038,0.032,0.024,0.026,0.037,0.033,0.034,0.039,0.036,0.031,0.027,0.039,0.035,0.036,0.037,0.043,0.032,0.038,0.031,0.036,0.034,0.04,0.037,0.036,0.037,0.03,0.038,0.033,0.035,0.029,0.031,0.036,0.034,0.03,0.031,0.028,0.917,0.032,0.035,0.032
file036-10,0.039,0.054,0.036,0.03,0.043,0.028,0.041,0.04,0.024,0.026,0.037,0.034,0.036,0.049,0.041,0.032,0.029,0.041,0.034,0.039,0.04,0.053,0.033,0.037,0.031,0.041,0.041,0.055,0.051,0.038,0.039,0.031,0.041,0.035,0.037,0.033,0.035,0.04,0.034,0.03,0.032,0.034,0.942,0.031,0.036,0.034
file036-11,0.045,0.05,0.033,0.029,0.057,0.026,0.037,0.035,0.026,0.027,0.038,0.036,0.036,0.038,0.039,0.031,0.028,0.037,0.035,0.034,0.038,0.048,0.028,0.037,0.032,0.035,0.038,0.043,0.063,0.038,0.042,0.03,0.036,0.036,0.037,0.031,0.033,0.033,0.038,0.032,0.031,0.031,0.932,0.03,0.036,0.035
file036-12,0.04,0.041,0.034,0.031,0.054,0.027,0.04,0.036,0.025,0.026,0.04,0.035,0.035,0.035,0.041,0.033,0.027,0.036,0.034,0.034,0.036,0.047,0.028,0.037,0.032,0.037,0.036,0.043,0.034,0.039,0.033,0.03,0.035,0.031,0.033,0.03,0.033,0.036,0.035,0.03,0.033,0.032,0.919,0.031,0.037,0.036
file036-13,0.035,0.07,0.034,0.03,0.042,0.027,0.038,0.036,0.024,0.031,0.04,0.036,0.037,0.033,0.039,0.033,0.028,0.035,0.033,0.035,0.039,0.046,0.029,0.036,0.031,0.037,0.035,0.047,0.044,0.039,0.035,0.028,0.046,0.035,0.036,0.03,0.033,0.034,0.034,0.031,0.032,0.033,0.938,0.031,0.035,0.033
file036-14,0.041,0.054,0.032,0.029,0.068,0.026,0.037,0.034,0.025,0.028,0.039,0.036,0.037,0.035,0.042,0.031,0.028,0.038,0.031,0.035,0.033,0.046,0.028,0.036,0.032,0.037,0.036,0.045,0.041,0.039,0.037,0.03,0.045,0.034,0.036,0.031,0.032,0.033,0.038,0.033,0.032,0.032,0.945,0.032,0.036,0.034
file036-15,0.037,0.049,0.034,0.029,0.055,0.028,0.038,0.042,0.025,0.03,0.037,0.038,0.037,0.038,0.041,0.033,0.028,0.034,0.033,0.033,0.036,0.047,0.03,0.035,0.031,0.039,0.04,0.044,0.041,0.036,0.036,0.031,0.045,0.034,0.032,0.031,0.034,0.034,0.035,0.034,0.039,0.035,0.935,0.033,0.04,0.037
file036-16,0.053,0.066,0.034,0.029,0.055,0.029,0.04,0.039,0.027,0.03,0.037,0.036,0.037,0.038,0.038,0.032,0.028,0.038,0.033,0.037,0.031,0.046,0.028,0.035,0.031,0.034,0.036,0.041,0.046,0.036,0.045,0.029,0.048,0.037,0.037,0.029,0.033,0.032,0.035,0.034,0.04,0.032,0.959,0.031,0.037,0.033
file036-17,0.05,0.075,0.033,0.03,0.049,0.024,0.039,0.033,0.025,0.025,0.039,0.032,0.034,0.042,0.033,0.032,0.029,0.039,0.033,0.04,0.039,0.047,0.029,0.04,0.031,0.034,0.037,0.045,0.044,0.04,0.041,0.03,0.038,0.036,0.041,0.03,0.032,0.039,0.039,0.033,0.031,0.031,0.898,0.031,0.034,0.034
file036-18,0.038,0.038,0.032,0.029,0.042,0.027,0.036,0.031,0.023,0.025,0.037,0.032,0.035,0.039,0.035,0.031,0.028,0.035,0.032,0.032,0.037,0.046,0.031,0.038,0.028,0.035,0.032,0.035,0.055,0.032,0.034,0.032,0.038,0.033,0.034,0.029,0.033,0.035,0.03,0.03,0.034,0.03,0.911,0.029,0.033,0.03
file036-19,0.039,0.045,0.032,0.029,0.063,0.027,0.039,0.035,0.023,0.027,0.036,0.034,0.034,0.033,0.04,0.032,0.027,0.031,0.031,0.035,0.029,0.048,0.029,0.033,0.029,0.041,0.036,0.039,0.05,0.04,0.034,0.035,0.044,0.032,0.038,0.031,0.035,0.031,0.031,0.029,0.037,0.032,0.963,0.031,0.04,0.031
file036-20,0.041,0.039,0.032,0.029,0.059,0.029,0.032,0.033,0.023,0.027,0.035,0.032,0.034,0.03,0.035,0.03,0.027,0.029,0.03,0.032,0.027,0.04,0.027,0.031,0.03,0.033,0.034,0.035,0.051,0.039,0.034,0.059,0.036,0.034,0.037,0.029,0.032,0.03,0.032,0.029,0.037,0.032,0.93,0.027,0.033,0.031
file036-21,0.05,0.049,0.034,0.031,0.07,0.028,0.036,0.034,0.026,0.027,0.038,0.035,0.038,0.036,0.033,0.033,0.031,0.036,0.033,0.034,0.034,0.045,0.027,0.031,0.031,0.036,0.037,0.037,0.062,0.035,0.043,0.035,0.044,0.035,0.037,0.03,0.036,0.03,0.035,0.033,0.037,0.034,0.943,0.03,0.034,0.036
file036-22,0.041,0.066,0.032,0.03,0.056,0.026,0.035,0.035,0.025,0.027,0.037,0.039,0.037,0.037,0.035,0.031,0.03,0.036,0.035,0.036,0.037,0.042,0.027,0.037,0.03,0.036,0.035,0.04,0.042,0.037,0.048,0.03,0.041,0.034,0.034,0.031,0.035,0.032,0.033,0.033,0.032,0.032,0.89,0.031,0.037,0.035
file036-23,0.076,0.052,0.033,0.03,0.062,0.027,0.035,0.038,0.028,0.031,0.039,0.034,0.037,0.034,0.034,0.031,0.031,0.04,0.035,0.037,0.038,0.043,0.029,0.032,0.033,0.04,0.038,0.039,0.144,0.037,0.096,0.043,0.04,0.041,0.035,0.03,0.034,0.035,0.033,0.035,0.031,0.038,0.928,0.03,0.033,0.034
file036-24,0.053,0.066,0.034,0.027,0.065,0.027,0.035,0.037,0.029,0.027,0.039,0.035,0.035,0.038,0.034,0.03,0.029,0.037,0.032,0.041,0.038,0.056,0.028,0.031,0.03,0.041,0.035,0.052,0.186,0.042,0.061,0.041,0.062,0.039,0.038,0.03,0.035,0.034,0.029,0.032,0.034,0.036,0.925,0.031,0.034,0.032
file036-25,0.037,0.043,0.036,0.029,0.043,0.029,0.04,0.043,0.025,0.029,0.038,0.034,0.037,0.037,0.044,0.034,0.032,0.034,0.03,0.036,0.036,0.049,0.032,0.034,0.032,0.043,0.035,0.037,0.036,0.035,0.039,0.032,0.056,0.035,0.034,0.033,0.033,0.033,0.032,0.031,0.032,0.035,0.937,0.031,0.036,0.037
file036-26,0.041,0.049,0.035,0.03,0.038,0.029,0.045,0.046,0.026,0.029,0.036,0.037,0.037,0.038,0.047,0.034,0.032,0.038,0.032,0.041,0.035,0.046,0.031,0.034,0.032,0.04,0.039,0.04,0.036,0.038,0.042,0.032,0.055,0.045,0.034,0.033,0.034,0.032,0.034,0.035,0.034,0.037,0.95,0.035,0.035,0.04
file036-27,0.033,0.053,0.031,0.03,0.035,0.023,0.038,0.031,0.024,0.026,0.037,0.034,0.033,0.036,0.035,0.031,0.028,0.04,0.032,0.034,0.036,0.045,0.029,0.038,0.032,0.036,0.035,0.039,0.036,0.033,0.038,0.027,0.045,0.034,0.035,0.029,0.03,0.034,0.033,0.029,0.03,0.028,0.925,0.032,0.036,0.03
file036-28,0.04,0.042,0.033,0.029,0.039,0.026,0.036,0.032,0.026,0.026,0.039,0.033,0.035,0.036,0.037,0.033,0.027,0.037,0.036,0.032,0.033,0.043,0.029,0.035,0.034,0.035,0.033,0.039,0.05,0.036,0.035,0.031,0.039,0.036,0.034,0.031,0.032,0.033,0.035,0.031,0.031,0.03,0.932,0.029,0.036,0.033
file036-29,0.041,0.045,0.044,0.031,0.103,0.031,0.037,0.034,0.025,0.03,0.04,0.038,0.038,0.032,0.037,0.033,0.031,0.034,0.033,0.041,0.032,0.044,0.028,0.036,0.034,0.036,0.031,0.066,0.188,0.084,0.066,0.131,0.052,0.037,0.041,0.031,0.034,0.042,0.031,0.035,0.087,0.049,0.937,0.032,0.033,0.037
file036-30,0.043,0.049,0.043,0.031,0.122,0.036,0.038,0.038,0.031,0.049,0.04,0.042,0.038,0.029,0.031,0.031,0.033,0.034,0.032,0.039,0.035,0.035,0.029,0.04,0.035,0.04,0.03,0.072,0.558,0.1,0.076,0.233,0.056,0.033,0.058,0.032,0.033,0.052,0.03,0.031,0.093,0.049,0.667,0.037,0.027,0.036
file036-31,0.04,0.045,0.037,0.03,0.082,0.034,0.038,0.036,0.029,0.034,0.041,0.035,0.037,0.031,0.038,0.034,0.028,0.033,0.034,0.032,0.029,0.043,0.03,0.039,0.032,0.038,0.045,0.046,0.134,0.042,0.043,0.043,0.049,0.035,0.046,0.032,0.034,0.032,0.031,0.033,0.038,0.037,0.922,0.035,0.039,0.036
file036-32,0.036,0.048,0.034,0.029,0.04,0.026,0.04,0.037,0.029,0.027,0.038,0.037,0.037,0.034,0.038,0.033,0.028,0.042,0.033,0.035,0.041,0.044,0.03,0.035,0.031,0.039,0.041,0.042,0.033,0.038,0.035,0.029,0.042,0.035,0.036,0.032,0.032,0.032,0.033,0.03,0.032,0.033,0.958,0.03,0.036,0.037
file037-0,0.038,0.037,0.06,0.034,0.035,0.039,0.041,0.072,0.032,0.035,0.826,0.042,0.039,0.245,0.039,0.038,0.035,0.035,0.036,0.036,0.033,0.036,0.04,0.046,0.05,0.037,0.037,0.04,0.05,0.034,0.048,0.039,0.035,0.033,0.038,0.037,0.037,0.037,0.044,0.043,0.038,0.037,0.039,0.035,0.039,0.031
file037-1,0.036,0.036,0.04,0.036,0.029,0.036,0.049,0.162,0.033,0.035,0.274,0.032,0.043,0.5,0.031,0.045,0.04,0.036,0.03,0.042,0.033,0.041,0.035,0.044,0.041,0.035,0.03,0.046,0.038,0.031,0.105,0.043,0.045,0.035,0.036,0.038,0.058,0.033,0.036,0.037,0.041,0.035,0.037,0.043,0.039,0.032
file037-2,0.034,0.034,0.033,0.036,0.029,0.032,0.044,0.099,0.047,0.035,0.503,0.04,0.037,0.38,0.039,0.037,0.04,0.036,0.032,0.034,0.035,0.033,0.035,0.06,0.038,0.032,0.036,0.037,0.033,0.04,0.037,0.038,0.035,0.033,0.035,0.031,0.037,0.035,0.061,0.041,0.038,0.032,0.042,0.035,0.034,0.029
file037-3,0.032,0.032,0.034,0.036,0.037,0.037,0.252,0.092,0.036,0.037,0.155,0.036,0.043,0.742,0.042,0.053,0.039,0.035,0.04,0.03,0.034,0.035,0.038,0.08,0.034,0.036,0.036,0.035,0.04,0.035,0.04,0.051,0.045,0.038,0.038,0.044,0.056,0.032,0.043,0.033,0.043,0.034,0.039,0.043,0.041,0.031
file037-4,0.03,0.031,0.035,0.042,0.044,0.05,0.157,0.278,0.038,0.035,0.064,0.036,0.045,0.089,0.047,0.041,0.04,0.034,0.053,0.032,0.031,0.036,0.037,0.1,0.03,0.037,0.036,0.037,0.04,0.035,0.041,0.051,0.049,0.038,0.039,0.04,0.098,0.036,0.036,0.038,0.063,0.031,0.038,0.042,0.042,0.03
file037-5,0.031,0.035,0.039,0.035,0.031,0.044,0.044,0.855,0.033,0.029,0.035,0.035,0.036,0.062,0.036,0.039,0.041,0.032,0.035,0.028,0.04,0.034,0.029,0.041,0.036,0.034,0.032,0.037,0.038,0.035,0.036,0.037,0.035,0.041,0.036,0.041,0.069,0.036,0.036,0.042,0.045,0.036,0.032,0.034,0.033,0.03
file037-6,0.033,0.031,0.035,0.034,0.032,0.032,0.036,0.171,0.039,0.035,0.671,0.043,0.031,0.385,0.035,0.035,0.037,0.035,0.034,0.036,0.03,0.033,0.035,0.041,0.036,0.031,0.049,0.036,0.048,0.035,0.038,0.053,0.035,0.039,0.029,0.035,0.038,0.032,0.035,0.04,0.037,0.039,0.034,0.032,0.038,0.035
file037-7,0.032,0.033,0.036,0.029,0.038,0.04,0.036,0.067,0.055,0.038,0.144,0.038,0.031,0.251,0.044,0.049,0.034,0.034,0.036,0.035,0.035,0.036,0.029,0.05,0.037,0.036,0.072,0.038,0.048,0.039,0.045,0.064,0.039,0.035,0.035,0.038,0.036,0.03,0.038,0.046,0.042,0.041,0.036,0.035,0.039,0.033
file037-8,0.031,0.031,0.035,0.03,0.043,0.03,0.043,0.057,0.035,0.028,0.054,0.035,0.031,0.896,0.045,0.037,0.033,0.032,0.03,0.034,0.031,0.032,0.032,0.036,0.037,0.031,0.035,0.035,0.046,0.034,0.039,0.036,0.038,0.032,0.033,0.042,0.033,0.033,0.035,0.03,0.034,0.037,0.03,0.029,0.03,0.037
file037-9,0.034,0.032,0.031,0.031,0.032,0.034,0.033,0.08,0.03,0.031,0.058,0.035,0.032,0.731,0.044,0.039,0.032,0.038,0.034,0.03,0.056,0.032,0.03,0.058,0.033,0.034,0.029,0.033,0.037,0.035,0.094,0.043,0.045,0.041,0.032,0.033,0.03,0.031,0.032,0.033,0.038,0.037,0.034,0.034,0.031,0.034
file037-10,0.032,0.035,0.034,0.033,0.041,0.031,0.042,0.067,0.03,0.029,0.053,0.032,0.034,0.936,0.04,0.038,0.033,0.033,0.033,0.03,0.043,0.033,0.034,0.035,0.03,0.034,0.034,0.037,0.033,0.032,0.043,0.035,0.036,0.038,0.033,0.033,0.032,0.033,0.03,0.033,0.036,0.038,0.032,0.031,0.037,0.036
file037-11,0.032,0.031,0.033,0.031,0.041,0.035,0.045,0.069,0.031,0.03,0.036,0.031,0.034,0.925,0.035,0.043,0.034,0.034,0.036,0.031,0.03,0.03,0.037,0.037,0.033,0.039,0.033,0.04,0.033,0.034,0.041,0.035,0.035,0.038,0.036,0.059,0.031,0.034,0.029,0.032,0.037,0.04,0.035,0.032,0.036,0.036
file037-12,0.035,0.03,0.035,0.032,0.026,0.032,0.044,0.116,0.03,0.031,0.087,0.03,0.027,0.902,0.035,0.041,0.036,0.037,0.039,0.032,0.03,0.032,0.036,0.039,0.031,0.036,0.03,0.036,0.035,0.033,0.036,0.034,0.033,0.036,0.037,0.054,0.033,0.034,0.031,0.036,0.04,0.033,0.038,0.034,0.033,0.033
file037-13,0.034,0.033,0.036,0.034,0.029,0.037,0.044,0.218,0.03,0.03,0.11,0.033,0.032,0.761,0.033,0.04,0.034,0.035,0.04,0.032,0.031,0.034,0.033,0.086,0.034,0.035,0.031,0.042,0.045,0.033,0.043,0.06,0.041,0.038,0.039,0.032,0.038,0.038,0.038,0.044,0.04,0.03,0.034,0.034,0.036,0.032
file037-14,0.032,0.037,0.035,0.036,0.033,0.041,0.064,0.157,0.034,0.029,0.278,0.03,0.033,0.421,0.034,0.046,0.034,0.035,0.04,0.035,0.032,0.036,0.03,0.253,0.034,0.041,0.038,0.034,0.039,0.033,0.049,0.067,0.043,0.039,0.041,0.041,0.037,0.042,0.045,0.044,0.04,0.031,0.032,0.036,0.096,0.03
file037-15,0.032,0.032,0.033,0.032,0.033,0.028,0.034,0.06,0.03,0.031,0.126,0.032,0.034,0.867,0.039,0.039,0.034,0.032,0.031,0.03,0.037,0.031,0.033,0.059,0.032,0.031,0.035,0.036,0.032,0.032,0.034,0.036,0.037,0.029,0.03,0.033,0.034,0.03,0.032,0.034,0.034,0.031,0.031,0.031,0.029,0.033
file037-16,0.035,0.032,0.031,0.038,0.03,0.029,0.055,0.145,0.03,0.028,0.275,0.04,0.027,0.397,0.038,0.035,0.032,0.033,0.033,0.029,0.037,0.036,0.033,0.072,0.029,0.031,0.027,0.036,0.035,0.033,0.031,0.042,0.041,0.038,0.033,0.038,0.031,0.032,0.033,0.033,0.034,0.033,0.033,0.031,0.034,0.029
file037-17,0.035,0.031,0.033,0.047,0.032,0.033,0.034,0.258,0.034,0.028,0.101,0.039,0.034,0.545,0.036,0.037,0.033,0.035,0.032,0.034,0.033,0.039,0.03,0.051,0.03,0.036,0.035,0.035,0.036,0.034,0.042,0.039,0.037,0.035,0.043,0.036,0.029,0.032,0.036,0.03,0.034,0.036,0.034,0.029,0.032,0.033
file037-18,0.032,0.032,0.032,0.031,0.028,0.031,0.044,0.28,0.034,0.028,0.049,0.035,0.029,0.846,0.048,0.038,0.033,0.034,0.045,0.03,0.035,0.029,0.032,0.04,0.031,0.033,0.038,0.039,0.034,0.036,0.042,0.052,0.035,0.04,0.032,0.032,0.032,0.033,0.033,0.033,0.037,0.034,0.04,0.033,0.029,0.033
file037-19,0.031,0.032,0.034,0.036,0.031,0.033,0.045,0.484,0.035,0.034,0.043,0.029,0.032,0.687,0.044,0.041,0.033,0.032,0.037,0.027,0.032,0.03,0.034,0.191,0.035,0.035,0.035,0.034,0.03,0.03,0.042,0.057,0.04,0.039,0.033,0.068,0.033,0.035,0.035,0.037,0.034,0.032,0.039,0.033,0.031,0.031
file037-20,0.032,0.031,0.034,0.031,0.035,0.03,0.05,0.421,0.03,0.03,0.039,0.047,0.03,0.905,0.037,0.04,0.032,0.034,0.058,0.029,0.038,0.031,0.038,0.125,0.03,0.037,0.031,0.04,0.034,0.035,0.044,0.044,0.034,0.045,0.033,0.043,0.03,0.032,0.034,0.032,0.029,0.034,0.045,0.032,0.028,0.037
file037-21,0.033,0.035,0.035,0.033,0.031,0.04,0.046,0.107,0.032,0.028,0.061,0.038,0.029,0.878,0.039,0.035,0.031,0.032,0.027,0.031,0.032,0.034,0.041,0.051,0.031,0.032,0.034,0.033,0.034,0.035,0.035,0.036,0.034,0.032,0.031,0.04,0.03,0.033,0.031,0.032,0.035,0.032,0.037,0.031,0.039,0.031
file037-22,0.032,0.039,0.034,0.038,0.042,0.055,0.111,0.56,0.031,0.033,0.043,0.036,0.028,0.121,0.058,0.033,0.03,0.029,0.026,0.031,0.042,0.033,0.052,0.057,0.032,0.031,0.03,0.039,0.031,0.039,0.033,0.032,0.036,0.033,0.031,0.053,0.03,0.035,0.035,0.04,0.031,0.039,0.031,0.03,0.054,0.031
file037-23,0.031,0.029,0.032,0.034,0.032,0.032,0.036,0.045,0.028,0.028,0.044,0.045,0.028,0.877,0.03,0.035,0.029,0.032,0.03,0.027,0.035,0.043,0.03,0.04,0.028,0.034,0.031,0.049,0.035,0.039,0.032,0.041,0.03,0.045,0.035,0.047,0.03,0.034,0.033,0.032,0.036,0.037,0.03,0.029,0.033,0.03
file037-24,0.028,0.032,0.03,0.032,0.033,0.031,0.033,0.377,0.028,0.028,0.045,0.032,0.027,0.853,0.029,0.033,0.034,0.032,0.026,0.03,0.029,0.029,0.031,0.044,0.029,0.031,0.033,0.032,0.032,0.036,0.034,0.035,0.033,0.033,0.03,0.036,0.03,0.031,0.034,0.035,0.032,0.032,0.032,0.027,0.033,0.032
file037-25,0.034,0.033,0.036,0.034,0.03,0.032,0.045,0.613,0.031,0.029,0.208,0.035,0.028,0.706,0.038,0.044,0.034,0.034,0.03,0.031,0.032,0.034,0.035,0.044,0.036,0.032,0.033,0.038,0.036,0.03,0.034,0.04,0.036,0.037,0.034,0.036,0.034,0.033,0.035,0.038,0.032,0.034,0.032,0.03,0.033,0.037
file038-0,0.033,0.032,0.034,0.035,0.032,0.034,0.035,0.036,0.04,0.031,0.031,0.03,0.033,0.032,0.034,0.032,0.04,0.03,0.044,0.032,0.037,0.031,0.037,0.031,0.036,0.04,0.036,0.036,0.037,0.937,0.032,0.035,0.041,0.037,0.032,0.034,0.032,0.032,0.03,0.037,0.032,0.033,0.033,0.033,0.033,0.029
file038-1,0.032,0.039,0.03,0.03,0.029,0.03,0.028,0.035,0.031,0.029,0.031,0.031,0.034,0.029,0.03,0.03,0.034,0.039,0.029,0.028,0.034,0.033,0.029,0.028,0.03,0.03,0.038,0.037,0.036,0.111,0.034,0.033,0.038,0.034,0.03,0.029,0.03,0.031,0.032,0.03,0.029,0.033,0.031,0.032,0.031,0.028
file038-2,0.031,0.032,0.028,0.03,0.032,0.031,0.037,0.034,0.04,0.028,0.03,0.032,0.037,0.028,0.033,0.031,0.031,0.036,0.045,0.034,0.039,0.035,0.03,0.032,0.036,0.034,0.046,0.036,0.033,0.924,0.03,0.035,0.036,0.031,0.031,0.032,0.03,0.032,0.03,0.041,0.029,0.031,0.031,0.032,0.034,0.029
file039-0,0.033,0.037,0.034,0.03,0.057,0.043,0.034,0.035,0.032,0.279,0.035,0.032,0.036,0.032,0.033,0.036,0.029,0.034,0.037,0.031,0.034,0.041,0.035,0.036,0.056,0.043,0.03,0.114,0.073,0.036,0.038,0.038,0.033,0.035,0.049,0.038,0.041,0.035,0.036,0.036,0.046,0.036,0.033,0.754,0.032,0.035
file039-1,0.029,0.033,0.036,0.033,0.039,0.03,0.029,0.03,0.04,0.084,0.028,0.03,0.034,0.027,0.028,0.031,0.034,0.032,0.029,0.026,0.041,0.033,0.029,0.03,0.035,0.034,0.03,0.049,0.046,0.035,0.043,0.033,0.032,0.034,0.04,0.03,0.03,0.042,0.029,0.061,0.03,0.032,0.03,0.193,0.028,0.03
file039-2,0.034,0.052,0.038,0.034,0.034,0.033,0.034,0.036,0.048,0.035,0.032,0.034,0.032,0.033,0.036,0.032,0.03,0.037,0.036,0.036,0.059,0.039,0.034,0.028,0.04,0.039,0.043,0.047,0.04,0.04,0.041,0.04,0.049,0.039,0.036,0.034,0.033,0.036,0.037,0.041,0.031,0.036,0.034,0.921,0.035,0.035
